date,open,high,low,close,volume,amount
2021-07-01,1.0050,1.0050,0.9850,0.9870,58175080,57909726
2021-07-02,0.9880,1.0100,0.9800,0.9940,59758225,59930664
2021-07-05,0.9940,1.0460,0.9940,1.0450,82504801,85125133
2021-07-06,1.0460,1.0660,1.0330,1.0550,34336189,36033771
2021-07-07,1.0540,1.0900,1.0300,1.0880,27803659,29739069
2021-07-08,1.0880,1.1120,1.0850,1.0900,31307729,34476591
2021-07-09,1.0890,1.1580,1.0830,1.1560,31422429,35479301
2021-07-12,1.1730,1.2690,1.1660,1.1900,38258713,45387625
2021-07-13,1.1900,1.1900,1.1640,1.1800,25282602,29659293
2021-07-14,1.1810,1.1810,1.1410,1.1470,29745075,34331985
2021-07-15,1.1530,1.1900,1.1290,1.1900,26459318,30900116
2021-07-16,1.1900,1.2170,1.1720,1.1860,25256402,30278179
2021-07-19,1.1730,1.2200,1.1640,1.1800,31767607,37813214
2021-07-20,1.1670,1.1880,1.1540,1.1830,25712937,30278613
2021-07-21,1.1830,1.2440,1.1830,1.2420,33809056,41536963
2021-07-22,1.2420,1.2730,1.2340,1.2670,26800728,33571157
2021-07-23,1.2670,1.3080,1.2560,1.2670,25360701,32669331
2021-07-26,1.2710,1.2930,1.2350,1.2760,43274613,54967562
2021-07-27,1.2770,1.3230,1.2180,1.2250,29921128,38376270
2021-07-28,1.1820,1.2260,1.1580,1.1900,24377110,29010579
2021-07-29,1.2200,1.2560,1.2120,1.2550,26677616,33007783
2021-07-30,1.3380,1.3380,1.2390,1.2790,29179577,36617015
2021-08-02,1.2660,1.3080,1.2380,1.2770,31262111,39638478
2021-08-03,1.2720,1.2720,1.1930,1.2010,24610201,30022794
2021-08-04,1.1730,1.2650,1.1730,1.2620,31547002,39015284
2021-08-05,1.2340,1.2670,1.2250,1.2460,28781804,35806030
2021-08-06,1.2450,1.2950,1.2450,1.2850,25263613,32385432
2021-08-09,1.2800,1.2850,1.2310,1.2700,25190100,31637217
2021-08-10,1.2580,1.2810,1.2300,1.2550,25723200,32364029
2021-08-11,1.2580,1.2890,1.2550,1.2790,26227600,33474754
2021-08-12,1.2620,1.3110,1.2620,1.3060,26597204,34449586
2021-08-13,1.3220,1.3270,1.2850,1.3090,21599202,28332565
2021-08-16,1.3090,1.3090,1.2520,1.2560,24690801,31387280
2021-08-17,1.2550,1.2870,1.2390,1.2500,19213602,24360128
2021-08-18,1.2550,1.2820,1.2330,1.2600,20216541,25533272
2021-08-19,1.2550,1.2800,1.2220,1.2660,21367705,26543426
