date,open,high,low,close,volume,amount
2015-08-04,1.2800,1.3470,1.2680,1.3450,1557407,2042805
2015-08-05,1.3450,1.3900,1.3010,1.3310,2184607,2951262
2015-08-06,1.3100,1.3620,1.3000,1.3200,130607,172405
2015-08-07,1.3500,1.3500,1.3120,1.3390,515300,683347
2015-08-10,1.3380,1.3800,1.3170,1.3750,979700,1328681
2015-08-11,1.3750,1.3750,1.3450,1.3560,505590,688569
2015-08-12,1.3520,1.3620,1.3210,1.3370,362200,484649
2015-08-13,1.3400,1.3420,1.3200,1.3390,437200,582115
2015-08-14,1.3390,1.3450,1.3310,1.3330,292200,390815
2015-08-17,1.3330,1.3380,1.3010,1.3370,544700,719397
2015-08-18,1.3440,1.3800,1.2800,1.2800,2888300,3943659
2015-08-19,1.3000,1.3460,1.2510,1.3410,2201700,2894048
2015-08-20,1.3050,1.3290,1.2910,1.3000,571300,745295
2015-08-21,1.2800,1.2800,1.2040,1.2510,1076690,1340534
2015-08-24,1.1600,1.2510,1.1260,1.1260,1693500,1957364
2015-08-25,1.1000,1.1000,1.0300,1.0320,729700,772069
2015-08-26,1.0990,1.1100,1.0500,1.0700,797700,857068
2015-08-27,1.0850,1.1010,1.0750,1.1000,680000,739863
2015-08-28,1.0890,1.1500,1.0890,1.1490,697500,786868
2015-08-31,1.1300,1.1300,1.1010,1.1200,409700,457036
2015-09-01,1.1230,1.1230,1.0500,1.1020,422800,458712
2015-09-02,1.0710,1.1100,1.0610,1.1000,371400,403279
2015-09-07,1.1000,1.1450,1.0870,1.1170,601800,676284
2015-09-08,1.1290,1.1480,1.0960,1.1480,587290,666232
2015-09-09,1.1500,1.1780,1.1500,1.1730,538690,630926
2015-09-10,1.1550,1.1800,1.1540,1.1630,92100,107616
2015-09-11,1.1600,1.1680,1.1370,1.1560,231300,267280
2015-09-14,1.1220,1.1700,1.1000,1.1050,370400,413171
2015-09-15,1.1050,1.1050,1.0520,1.0580,272500,296183
2015-09-16,1.0950,1.1390,1.0640,1.1360,348100,381130
2015-09-17,1.1110,1.1410,1.0960,1.0990,200700,225300
2015-09-18,1.0800,1.1290,1.0800,1.1160,109500,120522
2015-09-21,1.0620,1.1370,1.0620,1.1350,431500,481940
2015-09-22,1.1360,1.1360,1.1200,1.1360,444900,503013
