date,open,high,low,close,volume,amount
2026-03-24,0.9830,0.9940,0.9350,0.9700,31725932,30409033
2026-03-25,0.9710,0.9930,0.9710,0.9890,35597920,34998512
2026-03-26,0.9880,1.0140,0.9800,0.9950,42617862,42799209
2026-03-27,0.9950,1.0290,0.9870,1.0220,63214397,64269852
2026-03-30,1.0190,1.0280,1.0020,1.0190,22860181,23255712
2026-03-31,1.0190,1.0200,0.9920,0.9940,15114137,15189522
2026-04-01,0.9950,1.0060,0.9890,0.9980,16791264,16724752
2026-04-02,0.9980,1.0050,0.9770,0.9850,10694558,10576681
2026-04-03,0.9900,0.9900,0.9620,0.9620,10905145,10567388
2026-04-07,0.9620,0.9750,0.9550,0.9600,6959884,6700376
2026-04-08,0.9640,1.0000,0.9640,0.9990,16165411,16011570
2026-04-09,1.0010,1.0090,0.9850,0.9960,11026067,11014739
2026-04-10,1.0040,1.0390,1.0000,1.0300,104260780,107344455
2026-04-13,1.0230,1.0540,1.0230,1.0480,52010200,54448193
2026-04-14,1.0500,1.0750,1.0440,1.0750,37736521,39986928
2026-04-15,1.0760,1.0800,1.0490,1.0500,22276319,23660441
2026-04-16,1.0560,1.0940,1.0560,1.0810,26035832,28128602
2026-04-17,1.0810,1.0950,1.0640,1.0830,18120635,19632293
2026-04-20,1.0810,1.0850,1.0670,1.0780,14933958,16089243
2026-04-21,1.0780,1.0980,1.0640,1.0940,13114291,14292331
2026-04-22,1.0900,1.1060,1.0890,1.0970,8989866,9845786
2026-04-23,1.0930,1.0930,1.0670,1.0740,12251109,13190408
2026-04-24,1.0670,1.1100,1.0650,1.1030,19538147,21284797
2026-04-27,1.0990,1.1170,1.0990,1.1130,12670398,14062703
2026-04-28,1.1120,1.1120,1.0840,1.0940,10545312,11517616
2026-04-29,1.0970,1.1450,1.0840,1.1450,19034740,21355723
2026-04-30,1.1400,1.1560,1.1250,1.1370,12884324,14735424
2026-05-06,1.1400,1.1810,1.1370,1.1800,10971516,12767656
2026-05-07,1.1800,1.1910,1.1540,1.1680,10678814,12437112
2026-05-08,1.1680,1.1770,1.1410,1.1430,8306274,9609170
2026-05-11,1.1420,1.1540,1.1320,1.1490,15144731,17327316
2026-05-12,1.1490,1.1490,1.1170,1.1260,10783173,12152224
2026-05-13,1.1130,1.1300,1.1130,1.1260,9586764,10765355
2026-05-14,1.1280,1.1320,1.0930,1.0930,13662698,15187425
2026-05-15,1.0870,1.1120,1.0850,1.0920,8322945,9121471
2026-05-18,1.0830,1.1030,1.0770,1.0900,10578442,11546311
2026-05-19,1.0850,1.0900,1.0660,1.0870,10743011,11582303
2026-05-20,1.0880,1.1120,1.0720,1.1020,7309416,7968036
2026-05-21,1.1040,1.1260,1.0830,1.0840,7701927,8529752
2026-05-22,1.0840,1.1050,1.0760,1.1040,10547722,11537019
2026-05-25,1.1040,1.1040,1.0730,1.0840,8717006,9457152
2026-05-26,1.0820,1.0980,1.0710,1.0830,8452231,9149690
2026-05-27,1.0830,1.1020,1.0660,1.0760,8698125,9452992
2026-05-28,1.0760,1.0800,1.0460,1.0700,8029908,8493328
2026-05-29,1.0700,1.0790,1.0400,1.0420,12895123,13640978
2026-06-01,1.0420,1.0620,1.0350,1.0380,7763853,8140354
2026-06-02,1.0480,1.0480,1.0190,1.0410,6822611,7035244
2026-06-03,1.0340,1.0460,1.0210,1.0280,4691616,4851450
2026-06-04,1.0200,1.0240,1.0090,1.0100,10378021,10534211
2026-06-05,1.0000,1.0210,0.9860,1.0030,9287938,9301259
2026-06-08,0.9700,1.0030,0.9610,0.9740,7346708,7241227
2026-06-09,0.9740,1.0060,0.9690,1.0010,8820510,8646690
2026-06-10,1.0040,1.0040,0.9710,0.9810,7032005,6907942
2026-06-11,0.9630,0.9960,0.9630,0.9910,8291713,8124425
2026-06-12,0.9910,1.0170,0.9870,1.0040,8809846,8850348
2026-06-15,1.0140,1.0270,1.0100,1.0270,7969505,8115345
2026-06-16,1.0370,1.0530,1.0260,1.0460,7627111,7956114
2026-06-17,1.0460,1.0480,1.0300,1.0400,5841316,6059888
