date,open,high,low,close,volume,amount
2025-03-27,0.9930,1.0190,0.9860,1.0030,138840800,139598834
2025-03-28,1.0030,1.0100,0.9930,0.9940,13554905,13593143
2025-03-31,0.9940,0.9940,0.9790,0.9900,18686805,18448399
2025-04-01,0.9910,1.0080,0.9910,0.9980,26470300,26515151
2025-04-02,0.9990,1.0090,0.9980,1.0010,17946400,18030254
2025-04-03,1.0010,1.0060,0.9830,0.9880,21154400,21042491
2025-04-07,0.9700,0.9710,0.8050,0.8590,33965300,30179543
2025-04-08,0.8720,0.9030,0.8660,0.8800,13387100,11789028
2025-04-09,0.8670,0.9210,0.8050,0.9150,22181700,19675868
2025-04-10,0.9250,0.9530,0.9250,0.9350,9776900,9205856
2025-04-11,0.9290,0.9760,0.9290,0.9650,16540400,15816546
2025-04-14,0.9960,0.9960,0.9610,0.9680,9518600,9221691
2025-04-15,0.9600,0.9670,0.9510,0.9630,8000200,7659296
2025-04-16,0.9630,0.9670,0.9460,0.9580,7900000,7532954
2025-04-17,0.9590,0.9730,0.9590,0.9620,16201500,15639247
2025-04-18,0.9630,0.9690,0.9520,0.9580,6967400,6658166
2025-04-21,0.9570,0.9770,0.9550,0.9770,10909600,10612613
2025-04-22,0.9750,0.9800,0.9710,0.9760,4726900,4614671
2025-04-23,0.9750,0.9820,0.9710,0.9760,3413200,3331886
2025-04-24,0.9760,0.9760,0.9620,0.9680,3845700,3719564
2025-04-25,0.9650,0.9680,0.9560,0.9640,4404900,4237954
2025-04-28,0.9640,0.9670,0.9560,0.9650,2270700,2186832
2025-04-29,0.9640,0.9690,0.9580,0.9660,2061600,1989975
2025-04-30,0.9660,0.9790,0.9660,0.9790,3226300,3149200
2025-05-06,0.9850,0.9950,0.9830,0.9940,9897200,9811557
2025-05-07,0.9980,1.0140,0.9870,0.9960,20578800,20583035
2025-05-08,0.9960,1.0040,0.9900,0.9990,8309800,8310467
2025-05-09,1.0000,1.0000,0.9800,0.9840,6333000,6235547
2025-05-12,0.9850,0.9950,0.9840,0.9900,3494100,3451291
2025-05-13,0.9940,1.0000,0.9870,0.9890,7017200,6976397
2025-05-14,0.9880,0.9940,0.9800,0.9870,4934400,4866051
2025-05-15,0.9870,0.9890,0.9700,0.9720,5780300,5633378
2025-05-16,0.9740,0.9770,0.9700,0.9730,4348900,4233294
2025-05-19,0.9730,0.9830,0.9650,0.9760,16781300,16306538
2025-05-20,0.9750,0.9820,0.9740,0.9790,6385500,6241877
2025-05-21,0.9790,0.9810,0.9740,0.9760,2962900,2895018
2025-05-22,0.9760,0.9820,0.9700,0.9710,5051200,4933017
2025-05-23,0.9700,0.9750,0.9600,0.9600,8144500,7875522
2025-05-26,0.9590,0.9650,0.9590,0.9650,9136400,8794314
2025-05-27,0.9640,0.9640,0.9570,0.9590,2978200,2855420
2025-05-28,0.9580,0.9630,0.9540,0.9560,4510700,4323132
2025-05-29,0.9510,0.9770,0.9510,0.9760,6851000,6646547
2025-05-30,0.9770,0.9770,0.9650,0.9680,2542300,2458264
