date,open,high,low,close,volume,amount
2024-03-18,0.9910,0.9990,0.9880,0.9970,730886044,726739016
2024-03-19,0.9960,0.9960,0.9850,0.9870,187370260,185803915
2024-03-20,0.9860,0.9930,0.9850,0.9910,164202123,162456722
2024-03-21,0.9920,0.9960,0.9890,0.9910,127808557,126885578
2024-03-22,0.9900,0.9900,0.9730,0.9800,154198109,150997227
2024-03-25,0.9750,0.9870,0.9730,0.9800,101183062,99312784
2024-03-26,0.9760,0.9850,0.9760,0.9830,109382230,107318713
2024-03-27,0.9830,0.9850,0.9740,0.9750,93377080,91515511
2024-03-28,0.9760,0.9890,0.9710,0.9800,100020469,98032339
2024-03-29,0.9780,0.9860,0.9770,0.9830,74177317,72792174
2024-04-01,0.9840,1.0020,0.9840,0.9990,180488302,180144772
2024-04-02,0.9980,1.0000,0.9930,0.9960,67546024,67366326
2024-04-03,0.9960,0.9960,0.9900,0.9930,74960003,74485354
2024-04-08,0.9910,0.9940,0.9860,0.9860,68783354,68047515
2024-04-09,0.9840,0.9940,0.9810,0.9850,90629566,89252320
2024-04-10,0.9820,0.9850,0.9750,0.9780,59996830,58844620
2024-04-11,0.9740,0.9820,0.9710,0.9770,99642924,97444418
2024-04-12,0.9740,0.9800,0.9650,0.9680,76671310,74676164
2024-04-15,0.9690,0.9910,0.9690,0.9880,125832527,123736069
2024-04-16,0.9880,0.9910,0.9780,0.9840,163169486,160738928
2024-04-17,0.9780,0.9950,0.9780,0.9930,170465724,168064167
2024-04-18,0.9890,1.0040,0.9890,0.9960,322696497,322277831
2024-04-19,0.9930,0.9950,0.9850,0.9870,162630854,160868089
2024-04-22,0.9880,0.9970,0.9880,0.9900,199558455,198085309
2024-04-23,0.9860,0.9900,0.9790,0.9810,179417163,176288718
2024-04-24,0.9810,0.9860,0.9770,0.9840,144677068,141854997
2024-04-25,0.9800,0.9900,0.9780,0.9870,204841329,201770895
2024-04-26,0.9880,1.0040,0.9880,1.0030,286206459,285790729
2024-04-29,1.0030,1.0210,1.0010,1.0140,323283737,327670809
2024-04-30,1.0160,1.0160,1.0090,1.0100,321836429,325901784
2024-05-06,1.0200,1.0290,1.0200,1.0280,226808670,232743522
2024-05-07,1.0250,1.0300,1.0230,1.0280,159905603,164372551
2024-05-08,1.0250,1.0250,1.0170,1.0170,161860737,165157092
2024-05-09,1.0160,1.0300,1.0160,1.0280,241268442,247687370
2024-05-10,1.0290,1.0320,1.0210,1.0280,191108362,196141993
2024-05-13,1.0240,1.0280,1.0180,1.0250,265593907,271885052
2024-05-14,1.0220,1.0280,1.0190,1.0210,189683054,193885481
2024-05-15,1.0170,1.0220,1.0120,1.0130,247366288,251440861
2024-05-16,1.0140,1.0240,1.0130,1.0200,328698366,335150955
2024-05-17,1.0200,1.0330,1.0170,1.0330,234719910,239772374
2024-05-20,1.0340,1.0400,1.0300,1.0360,215093429,222741753
2024-05-21,1.0320,1.0340,1.0260,1.0300,180551223,186017273
2024-05-22,1.0290,1.0330,1.0270,1.0310,181237372,186772969
2024-05-23,1.0270,1.0270,1.0170,1.0210,223552891,228208762
2024-05-24,1.0190,1.0220,1.0080,1.0100,282352243,286764347
2024-05-27,1.0090,1.0180,1.0080,1.0180,235891433,238827179
2024-05-28,1.0180,1.0180,1.0080,1.0100,182441420,184695995
2024-05-29,1.0100,1.0180,1.0080,1.0130,213407602,216267456
2024-05-30,1.0110,1.0160,1.0040,1.0070,206437684,208240932
2024-05-31,1.0120,1.0120,1.0020,1.0030,237757513,239258628
2024-06-03,1.0010,1.0080,0.9970,1.0050,277405890,278438444
2024-06-04,1.0060,1.0170,1.0040,1.0140,220745001,223085653
2024-06-05,1.0110,1.0170,1.0090,1.0110,163693417,165784077
2024-06-06,1.0100,1.0200,1.0080,1.0100,295016305,299067456
2024-06-07,1.0100,1.0130,0.9950,1.0020,323004701,323953494
2024-06-11,1.0000,1.0000,0.9890,0.9950,365954836,363044460
2024-06-12,0.9940,0.9950,0.9900,0.9940,374559218,371416851
2024-06-13,0.9920,0.9940,0.9840,0.9850,403784669,399236765
