date,open,high,low,close,volume,amount
2011-10-24,1.7310,1.7950,1.7310,1.7900,53664192,94521616
2011-10-25,1.7750,1.8360,1.7750,1.8210,30162982,54708556
2011-10-26,1.8200,1.8650,1.8100,1.8420,35511260,65647804
2011-10-27,1.8300,1.8610,1.7600,1.8480,9588805,17725318
2011-10-28,1.8500,1.9000,1.8500,1.8840,5130814,9652687
2011-10-31,1.8780,1.8840,1.8610,1.8710,1460810,2733535
2011-11-01,1.8480,1.8810,1.8480,1.8650,3113857,5847038
2011-11-02,1.8250,1.8860,1.8250,1.8850,4814312,8897242
2011-11-03,1.8860,1.9200,1.8860,1.8970,5787356,11031343
2011-11-04,1.8970,1.9230,1.8960,1.9110,2032287,3878174
2011-11-07,1.8910,1.9040,1.8850,1.8850,328783,622850
2011-11-08,1.8850,1.8980,1.8640,1.8650,889731,1676197
2011-11-09,1.8690,1.8920,1.8600,1.8920,5735967,10752128
2011-11-10,1.8650,1.8800,1.8610,1.8750,369367,691224
2011-11-11,1.8600,1.8810,1.8550,1.8550,346061,647471
2011-11-14,1.8550,1.9090,1.8550,1.9090,874084,1647405
2011-11-15,1.8810,1.8980,1.8770,1.8980,532830,1004197
2011-11-16,1.8620,1.8620,1.8430,1.8470,95598,177693
2011-11-17,1.8320,1.8500,1.8300,1.8420,322171,590096
2011-11-18,1.8120,1.8120,1.7720,1.8030,472842,851676
2011-11-21,1.7750,1.7900,1.7660,1.7750,292899,522150
2011-11-22,1.7740,1.7860,1.7630,1.7860,403922,719473
2011-11-23,1.7830,1.7830,1.7640,1.7690,163775,291358
2011-11-24,1.7450,1.7720,1.7450,1.7700,139334,245831
2011-11-25,1.7790,1.7790,1.7410,1.7410,64741,113748
2011-11-28,1.7430,1.7530,1.7430,1.7430,41400,72398
2011-11-29,1.7440,1.7800,1.7440,1.7800,45416,79962
2011-11-30,1.7590,1.7590,1.7000,1.7410,82945,142112
2011-12-01,1.7420,1.7720,1.7420,1.7570,3600177,6337035
2011-12-02,1.7220,1.7370,1.7170,1.7170,509576,883809
2011-12-05,1.7170,1.7270,1.6920,1.7270,457350,785810
2011-12-06,1.6950,1.8990,1.6720,1.7500,92667,157364
2011-12-07,1.7200,1.7200,1.6630,1.7070,17247,29124
2011-12-08,1.7120,1.7120,1.6580,1.7050,11666,19793
2011-12-09,1.7420,1.7420,1.6400,1.6860,12988,21741
2011-12-12,1.6420,1.6930,1.6420,1.6480,138125,228264
2011-12-13,1.6040,1.6110,1.6040,1.6110,84157,135519
2011-12-14,1.6040,1.6100,1.5890,1.5890,39249,62763
2011-12-15,1.5320,1.5880,1.5320,1.5880,4803,7438
2011-12-16,1.5870,1.5880,1.5370,1.5850,37736,59464
2011-12-19,1.5710,1.5900,1.5430,1.5900,26931,42274
2011-12-20,1.5900,1.5920,1.5900,1.5920,5948,9469
2011-12-21,1.5940,1.5950,1.5940,1.5950,9698,15459
