date,open,high,low,close,volume,amount
2021-03-02,0.9820,0.9870,0.9430,0.9450,27731407,26551098
2021-03-03,0.9490,0.9730,0.9410,0.9730,30448560,29174321
2021-03-04,0.9720,0.9720,0.9400,0.9430,16305948,15499087
2021-03-05,0.9310,0.9510,0.9200,0.9420,14770900,13832818
2021-03-08,0.9560,0.9560,0.9080,0.9090,15539700,14436833
2021-03-09,0.9090,0.9220,0.8940,0.8990,16771218,15242396
2021-03-10,0.9040,0.9270,0.9040,0.9120,11529500,10559202
2021-03-11,0.9170,0.9370,0.9160,0.9350,15992600,14887679
2021-03-12,0.9340,0.9420,0.9300,0.9370,8227400,7683392
2021-03-15,0.9300,0.9320,0.9060,0.9150,13881700,12721140
2021-03-16,0.9150,0.9270,0.9150,0.9230,8355700,7691794
2021-03-17,0.9230,0.9330,0.9150,0.9270,7941700,7351534
2021-03-18,0.9320,0.9390,0.9320,0.9390,8700900,8145258
2021-03-19,0.9350,0.9350,0.9100,0.9150,10382400,9543404
2021-03-22,0.9150,0.9280,0.9010,0.9220,8656300,7964047
2021-03-23,0.9210,0.9240,0.9070,0.9110,11609100,10629989
2021-03-24,0.9120,0.9140,0.8960,0.8990,10456700,9425493
2021-03-25,0.8990,0.9000,0.8850,0.8950,7671227,6851037
2021-03-26,0.8940,0.9150,0.8940,0.9120,12961744,11752014
2021-03-29,0.9120,0.9200,0.9070,0.9150,9235467,8427870
2021-03-30,0.9150,0.9270,0.9150,0.9240,10552800,9725548
2021-03-31,0.9230,0.9250,0.9140,0.9180,8584400,7877056
2021-04-01,0.9200,0.9310,0.9200,0.9300,5592500,5182710
2021-04-02,0.9310,0.9410,0.9310,0.9410,9894100,9283028
2021-04-06,0.9400,0.9410,0.9330,0.9350,1447700,1355202
2021-04-07,0.9350,0.9370,0.9240,0.9270,8492400,7871531
2021-04-08,0.9270,0.9330,0.9200,0.9300,7282353,6743615
2021-04-09,0.9300,0.9310,0.9170,0.9210,6635500,6133076
2021-04-12,0.9200,0.9230,0.9070,0.9080,6370000,5824738
2021-04-13,0.9080,0.9180,0.9070,0.9080,2972200,2715508
2021-04-14,0.9080,0.9190,0.9080,0.9160,6411600,5861243
2021-04-15,0.9160,0.9170,0.9020,0.9100,5187700,4712468
2021-04-16,0.9100,0.9200,0.9090,0.9180,5436600,4970974
2021-04-19,0.9170,0.9340,0.8810,0.9310,8010500,7435676
2021-04-20,0.9320,0.9340,0.9240,0.9290,10143598,9425568
2021-04-21,0.9280,0.9280,0.9180,0.9250,7009100,6474167
2021-04-22,0.9280,0.9300,0.9210,0.9260,5767511,5336668
2021-04-23,0.9260,0.9390,0.9250,0.9360,9314800,8691557
2021-04-26,0.9360,0.9450,0.9280,0.9300,9411800,8809155
2021-04-27,0.9280,0.9330,0.9240,0.9320,7437500,6894458
2021-04-28,0.9310,0.9370,0.9270,0.9370,8110800,7561391
2021-04-29,0.9360,0.9440,0.9360,0.9440,7925900,7459328
2021-04-30,0.9430,0.9430,0.9280,0.9330,5480500,5124674
2021-05-06,0.9300,0.9310,0.9170,0.9220,3551700,3274995
2021-05-07,0.9260,0.9290,0.9150,0.9180,7008874,6490962
2021-05-10,0.9160,0.9200,0.9080,0.9120,7235300,6613337
2021-05-11,0.9100,0.9100,0.8950,0.9070,5200900,4694074
2021-05-12,0.9020,0.9100,0.9020,0.9090,7690500,6981536
2021-05-13,0.9090,0.9090,0.8990,0.9030,4965600,4477391
2021-05-14,0.9050,0.9160,0.9010,0.9150,6455500,5877508
2021-05-17,0.9190,0.9280,0.9190,0.9260,7385300,6829827
2021-05-18,0.9260,0.9330,0.9260,0.9310,6934000,6448188
2021-05-19,0.9270,0.9330,0.9260,0.9290,3122800,2899330
2021-05-20,0.9270,0.9340,0.9270,0.9320,8620500,8018967
2021-05-21,0.9350,0.9360,0.9240,0.9260,5170500,4796029
2021-05-24,0.9250,0.9290,0.9190,0.9280,7925750,7327746
2021-05-25,0.9280,0.9520,0.9280,0.9510,17199850,16230691
2021-05-26,0.9520,0.9560,0.9470,0.9520,11806400,11247988
2021-05-27,0.9520,0.9590,0.9470,0.9550,15358000,14640921
2021-05-28,0.9550,0.9580,0.9460,0.9530,10997200,10489869
2021-05-31,0.9470,0.9540,0.9440,0.9540,9979400,9461436
2021-06-01,0.9530,0.9620,0.9490,0.9620,9204148,8795372
2021-06-02,0.9620,0.9650,0.9520,0.9570,8313600,7971986
2021-06-03,0.9580,0.9600,0.9480,0.9490,8117100,7763127
2021-06-04,0.9470,0.9590,0.9440,0.9530,9112500,8678740
2021-06-07,0.9520,0.9530,0.9430,0.9490,7217700,6830811
2021-06-08,0.9480,0.9540,0.9400,0.9430,7765900,7375928
2021-06-09,0.9420,0.9490,0.9420,0.9450,7874680,7445857
2021-06-10,0.9410,0.9550,0.9410,0.9490,16619900,15804288
2021-06-11,0.9520,0.9520,0.9430,0.9470,6572400,6220515
2021-06-15,0.9470,0.9470,0.9330,0.9380,7797900,7309005
2021-06-16,0.9370,0.9380,0.9280,0.9300,5899900,5515018
2021-06-17,0.9300,0.9350,0.9270,0.9330,3092200,2878944
2021-06-18,0.9330,0.9420,0.9320,0.9380,4345600,4075521
2021-06-21,0.9370,0.9380,0.9290,0.9300,13465200,12533973
2021-06-22,0.9300,0.9380,0.9300,0.9380,7798000,7298120
2021-06-23,0.9370,0.9470,0.9360,0.9460,9927300,9368094
2021-06-24,0.9480,0.9500,0.9440,0.9480,5676088,5379089
