date,open,high,low,close,volume,amount
2019-01-16,1.0060,1.0120,1.0030,1.0050,118480782,119275002
2019-01-17,1.0050,1.0080,0.9970,1.0010,14409982,14468435
2019-01-18,0.9450,1.0100,0.9450,1.0010,8658386,8703973
2019-01-21,1.0080,1.0180,1.0010,1.0140,8072525,8189280
2019-01-22,1.0160,1.0160,0.9820,0.9990,3387383,3399017
2019-01-23,0.9940,1.0020,0.9940,1.0010,256358,256161
2019-01-24,1.0010,1.0110,1.0010,1.0060,1465592,1475146
2019-01-25,1.0060,1.0100,1.0000,1.0000,1789100,1801196
2019-01-28,0.9990,1.0140,0.9990,1.0020,950046,956889
2019-01-29,0.9990,0.9990,0.9750,0.9850,2097800,2076362
2019-01-30,0.9850,0.9910,0.9780,0.9780,257800,254355
2019-01-31,0.9790,0.9850,0.9650,0.9700,473200,460305
2019-02-01,0.9710,0.9970,0.9710,0.9970,808100,799790
2019-02-11,0.9960,1.0220,0.9960,1.0210,5580662,5649534
2019-02-12,1.0210,1.0310,1.0190,1.0270,3535810,3627906
2019-02-13,1.0220,1.0500,1.0220,1.0400,5024453,5207800
2019-02-14,1.0360,1.0540,1.0360,1.0410,3210700,3358490
2019-02-15,1.0400,1.0520,1.0390,1.0440,1977719,2070540
2019-02-18,1.0440,1.0800,1.0440,1.0770,3518988,3747397
2019-02-19,1.0770,1.0900,1.0590,1.0740,1634318,1757497
2019-02-20,1.0720,1.0810,1.0700,1.0810,988475,1064331
2019-02-21,1.0770,1.0980,1.0730,1.0750,2280338,2469937
2019-02-22,1.0750,1.1060,1.0750,1.1030,5825543,6347096
2019-02-25,1.1060,1.1830,1.0810,1.1590,3522409,4013881
2019-02-26,1.1590,1.2500,1.1350,1.1510,3561957,4145376
2019-02-27,1.1510,1.1670,1.1380,1.1460,1572101,1813725
2019-02-28,1.1460,1.1730,1.1350,1.1520,1691020,1956492
2019-03-01,1.1530,1.1690,1.1400,1.1550,644060,742057
2019-03-04,1.1660,1.2260,1.1640,1.1790,3695458,4398408
2019-03-05,1.1790,1.2000,1.1700,1.1970,755903,897270
2019-03-06,1.2000,1.2300,1.1900,1.2300,2576925,3120892
2019-03-07,1.2300,1.2680,1.2100,1.2560,2610364,3227650
2019-03-08,1.2030,1.2470,1.1900,1.2130,1967100,2381070
2019-03-11,1.2050,1.2500,1.2020,1.2500,2944632,3601713
2019-03-12,1.2550,1.2840,1.2500,1.2680,1014300,1287280
2019-03-13,1.2730,1.2790,1.2380,1.2480,651400,813300
2019-03-14,1.2440,1.2440,1.1850,1.2120,807321,976439
2019-03-15,1.2120,1.2440,1.2040,1.2390,771171,943704
2019-03-18,1.2380,1.2580,1.2200,1.2560,1313486,1624411
2019-03-19,1.2680,1.2680,1.2310,1.2620,1138821,1428779
2019-03-20,1.2430,1.2720,1.2400,1.2540,654778,817703
2019-03-21,1.2540,1.2860,1.2540,1.2700,1802308,2299885
2019-03-22,1.2890,1.2890,1.2550,1.2780,511050,647211
2019-03-25,1.2450,1.2900,1.2130,1.2700,579000,738302
2019-03-26,1.2750,1.2750,1.2310,1.2350,724510,906668
2019-03-27,1.2500,1.2500,1.2250,1.2350,677512,834489
2019-03-28,1.2350,1.2480,1.2260,1.2350,246997,305784
2019-03-29,1.2280,1.2660,1.2270,1.2660,1075635,1347643
2019-04-01,1.2820,1.3260,1.2660,1.3250,2920057,3836572
2019-04-02,1.3040,1.3370,1.3040,1.3300,880100,1169268
2019-04-03,1.3330,1.3490,1.3150,1.3480,4281695,5715325
2019-04-04,1.3490,1.3990,1.3390,1.3420,12927101,17392403
2019-04-08,1.3470,1.3800,1.3200,1.3600,10391300,13913725
2019-04-09,1.3550,1.3580,1.3210,1.3390,7965500,10692980
2019-04-10,1.3300,1.3510,1.3250,1.3420,7310835,9788755
2019-04-11,1.3340,1.3420,1.3170,1.3190,3288035,4362285
2019-04-12,1.3190,1.3190,1.3020,1.3110,1413800,1853271
2019-04-15,1.3800,1.3800,1.2940,1.2950,348200,463169
2019-04-16,1.2840,1.3260,1.2800,1.3250,768228,991364
2019-04-17,1.3250,1.3350,1.3190,1.3270,561227,743399
2019-04-18,1.3270,1.3350,1.3230,1.3230,10396700,13800613
2019-04-19,1.3180,1.3300,1.3080,1.3290,22085839,29027415
2019-04-22,1.3560,1.3800,1.3070,1.3110,347700,458501
2019-04-23,1.3080,1.3100,1.2840,1.2870,948845,1223141
2019-04-24,1.2930,1.3000,1.2770,1.3000,517573,667685
2019-04-25,1.3000,1.3000,1.2500,1.2520,3806200,4834218
2019-04-26,1.2700,1.2700,1.2450,1.2450,1175100,1473413
2019-04-29,1.2450,1.2450,1.2070,1.2100,5542354,6774487
2019-04-30,1.2330,1.3140,1.2100,1.2180,379900,467422
2019-05-06,1.2100,1.2100,1.1200,1.1290,6672556,7597108
2019-05-07,1.1480,1.1480,1.1250,1.1440,1953100,2218571
2019-05-08,1.1210,1.1540,1.1190,1.1380,770021,875420
2019-05-09,1.1380,1.1400,1.1200,1.1270,669700,758867
2019-05-10,1.1450,1.1750,1.1170,1.1660,2146200,2466202
2019-05-13,1.1420,1.1600,1.1420,1.1530,16454600,18962660
2019-05-14,1.1510,1.1560,1.1420,1.1440,4371500,5031914
2019-05-15,1.1550,1.1710,1.1480,1.1670,1490900,1727959
2019-05-16,1.1660,1.1790,1.1660,1.1770,2956800,3474016
2019-05-17,1.1760,1.1770,1.1370,1.1550,449400,519147
2019-05-20,1.1360,1.1390,1.1190,1.1330,16644400,18848386
2019-05-21,1.1550,1.1600,1.1330,1.1540,1296100,1486250
2019-05-22,1.1540,1.1570,1.1400,1.1480,1033000,1189573
2019-05-23,1.1410,1.1410,1.1230,1.1260,695600,787600
2019-05-24,1.1300,1.1310,1.1160,1.1190,553700,621704
2019-05-27,1.1180,1.1550,1.1180,1.1450,796200,903754
2019-05-28,1.1610,1.1610,1.1400,1.1410,444800,510820
2019-05-29,1.1410,1.1510,1.1410,1.1450,2204949,2527233
2019-05-30,1.1360,1.1390,1.1250,1.1380,318600,360303
2019-05-31,1.1380,1.1460,1.1380,1.1380,147800,168613
2019-06-03,1.1390,1.1390,1.1180,1.1250,147300,165776
2019-06-04,1.1250,1.1250,1.1060,1.1110,669700,744480
2019-06-05,1.1120,1.1160,1.1070,1.1090,181900,202439
2019-06-06,1.1000,1.1000,1.0830,1.0860,1441300,1569035
2019-06-10,1.0860,1.1020,1.0840,1.0970,207294,226010
2019-06-11,1.1290,1.1350,1.0980,1.1350,1623400,1814235
2019-06-12,1.1350,1.1380,1.1250,1.1280,843900,955360
2019-06-13,1.1280,1.1330,1.1200,1.1280,1094141,1226809
2019-06-14,1.1280,1.1330,1.1100,1.1120,307400,345970
2019-06-17,1.1100,1.1170,1.1070,1.1100,164600,182973
2019-06-18,1.1130,1.1130,1.1040,1.1100,524600,581201
2019-06-19,1.1260,1.1720,1.1230,1.1230,239100,272228
2019-06-20,1.1170,1.1510,1.1170,1.1430,750671,856855
2019-06-21,1.1460,1.1670,1.1460,1.1600,813600,943927
2019-06-24,1.1600,1.1600,1.1550,1.1600,131000,151712
2019-06-25,1.1550,1.1550,1.1350,1.1490,133300,152612
2019-06-26,1.1340,1.1560,1.1340,1.1460,1551600,1786373
2019-06-27,1.1460,1.1630,1.1460,1.1560,501900,581105
2019-06-28,1.1530,1.1530,1.1400,1.1410,120100,137582
2019-07-01,1.1600,1.1800,1.1600,1.1800,778800,913415
2019-07-02,1.1800,1.1800,1.1720,1.1750,324300,381185
2019-07-03,1.1660,1.1700,1.1650,1.1650,155400,181275
2019-07-04,1.1670,1.1700,1.1590,1.1600,709700,824978
2019-07-05,1.1590,1.1690,1.1590,1.1670,459800,534016
2019-07-08,1.1590,1.1600,1.1260,1.1300,941300,1065256
2019-07-09,1.1300,1.1350,1.1230,1.1330,1791700,2024989
2019-07-10,1.1300,1.1320,1.1210,1.1230,2659080,2999140
2019-07-11,1.1300,1.1380,1.1230,1.1230,1680300,1902924
2019-07-12,1.1270,1.1300,1.1230,1.1280,150600,169624
2019-07-15,1.1200,1.1480,1.1140,1.1420,282600,321385
2019-07-16,1.1450,1.1480,1.1410,1.1460,477900,546405
2019-07-17,1.1480,1.1500,1.1430,1.1440,575800,660890
2019-07-18,1.1380,1.1380,1.1240,1.1240,215500,243288
2019-07-19,1.1360,1.1420,1.1320,1.1330,672100,763527
2019-07-22,1.1330,1.1330,1.1140,1.1150,2124322,2375907
2019-07-23,1.1300,1.1410,1.1300,1.1410,2562677,2917026
2019-07-24,1.1440,1.1560,1.1440,1.1490,549900,634112
2019-07-25,1.1430,1.1540,1.1430,1.1530,546400,629059
2019-07-26,1.1530,1.1560,1.1490,1.1560,489303,563377
2019-07-29,1.1580,1.1580,1.1510,1.1550,85000,98118
2019-07-30,1.1600,1.1700,1.1600,1.1630,1150300,1341527
2019-07-31,1.1590,1.1620,1.1570,1.1620,569100,659921
2019-08-01,1.1520,1.1570,1.1470,1.1500,584500,673916
2019-08-02,1.1600,1.1600,1.1280,1.1390,267900,305200
2019-08-05,1.1350,1.1460,1.1260,1.1270,1141200,1297625
2019-08-06,1.1270,1.1400,1.0810,1.1020,1465398,1612125
2019-08-07,1.1210,1.1210,1.0980,1.0990,463600,510721
2019-08-08,1.0990,1.1060,1.0990,1.1060,758500,836470
