date,open,high,low,close,volume,amount
2011-05-23,3.3450,3.3450,3.2510,3.2610,23186228,76210672
2011-05-24,3.2410,3.2780,3.2410,3.2570,5815446,18977448
2011-05-25,3.2570,3.2570,3.2020,3.2040,3830790,12400177
2011-05-26,3.2050,3.2380,3.2050,3.2200,8558682,27637752
2011-05-27,3.2060,3.2620,3.2060,3.2330,12676278,41036388
2011-05-30,3.2370,3.2680,3.2170,3.2530,3129866,10176040
2011-05-31,3.2530,3.2980,3.2490,3.2880,9639945,31489932
2011-06-01,3.2700,3.2740,3.2550,3.2570,1525992,4982452
2011-06-02,3.2200,3.2350,3.1400,3.1500,6711336,21136364
2011-06-03,3.1550,3.1800,3.1520,3.1750,1791254,5671069
2011-06-07,3.1600,3.1900,3.1600,3.1820,2020266,6420166
2011-06-08,3.1700,3.1700,3.1280,3.1600,5442059,17173156
2011-06-09,3.1480,3.1550,3.1130,3.1140,1112289,3490733
2011-06-10,3.0810,3.1380,3.0810,3.1330,3372045,10549561
2011-06-13,3.1080,3.1370,3.0970,3.1290,2216487,6916238
2011-06-14,3.1280,3.1800,3.1280,3.1540,5384121,17043412
2011-06-15,3.1320,3.1530,3.1190,3.1200,1097452,3437393
2011-06-16,3.0960,3.1120,3.0920,3.0960,1467632,4560000
2011-06-17,3.0930,3.1000,3.0800,3.0800,588112,1821299
2011-06-20,3.0800,3.0860,3.0620,3.0750,118604,364188
2011-06-21,3.0840,3.1050,3.0840,3.1000,1287764,3984212
2011-06-22,3.0820,3.1160,3.0820,3.1070,1238735,3847991
2011-06-23,3.0900,3.1580,3.0880,3.1500,4412291,13749340
2011-06-24,3.1500,3.2720,3.1360,3.2460,7659617,24741252
2011-06-27,3.2510,3.2620,3.2250,3.2400,2067887,6729541
2011-06-28,3.2290,3.2340,3.1990,3.2330,1313359,4240375
2011-06-29,3.2180,3.2180,3.1700,3.1760,2004140,6380332
2011-06-30,3.1760,3.2330,3.1760,3.2090,2401440,7727421
2011-07-01,3.2100,3.2200,3.1860,3.1900,1088586,3487943
2011-07-04,3.2090,3.2700,3.2090,3.2680,3628720,11841767
2011-07-05,3.2700,3.2780,3.2460,3.2520,6210703,20211236
2011-07-06,3.2230,3.2260,3.2000,3.2260,2465798,7923177
2011-07-07,3.2370,3.2790,3.2210,3.2210,2880776,9338805
2011-07-08,3.2260,3.2800,3.2250,3.2440,5302539,17209868
2011-07-11,3.2210,3.2330,3.2100,3.2230,2002332,6452060
2011-07-12,3.1830,3.1950,3.1630,3.1630,1588780,5043377
