date,open,high,low,close,volume,amount
2021-11-24,0.9920,0.9990,0.9810,0.9940,117523112,116151821
2021-11-25,0.9900,1.0010,0.9840,0.9850,11200688,11066228
2021-11-26,0.9860,0.9860,0.9660,0.9710,24200992,23524137
2021-11-29,0.9640,0.9660,0.9430,0.9490,16892843,16139062
2021-11-30,0.9480,0.9550,0.9400,0.9420,10680454,10086243
2021-12-01,0.9470,0.9570,0.9470,0.9570,5349064,5100696
2021-12-02,0.9550,0.9550,0.9450,0.9490,2826746,2691684
2021-12-03,0.9490,0.9500,0.9480,0.9500,775216,735735
2021-12-06,0.9450,0.9500,0.9370,0.9380,1622309,1533245
2021-12-07,0.9380,0.9450,0.9320,0.9450,4313916,4039669
2021-12-08,0.9440,0.9720,0.9440,0.9650,5749031,5517168
2021-12-09,0.9650,0.9880,0.9650,0.9840,6357214,6215935
2021-12-10,0.9830,0.9830,0.9710,0.9710,4271720,4180849
2021-12-13,0.9830,0.9960,0.9750,0.9890,12811207,12671807
2021-12-14,0.9900,0.9900,0.9730,0.9770,4399532,4303042
2021-12-15,0.9630,0.9840,0.9630,0.9700,3455441,3366652
2021-12-16,0.9610,0.9790,0.9570,0.9710,5875055,5655445
2021-12-17,0.9630,0.9630,0.9510,0.9550,3900538,3737626
2021-12-20,0.9590,0.9590,0.9320,0.9340,2168338,2062205
2021-12-21,0.9300,0.9450,0.9300,0.9450,1269502,1189639
2021-12-22,0.9470,0.9670,0.9470,0.9590,1903758,1824763
2021-12-23,0.9470,0.9650,0.9470,0.9550,1846804,1771906
2021-12-24,0.9550,0.9600,0.9540,0.9560,2046013,1959932
2021-12-27,0.9510,0.9520,0.9490,0.9520,292916,278152
2021-12-28,0.9520,0.9540,0.9430,0.9520,362515,342937
2021-12-29,0.9460,0.9460,0.9320,0.9330,1682307,1574431
2021-12-30,0.9390,0.9460,0.9390,0.9450,518309,488760
2021-12-31,0.9630,0.9650,0.9500,0.9570,2295408,2202394
2022-01-04,0.9570,0.9780,0.9560,0.9750,6068937,5882039
2022-01-05,0.9710,0.9710,0.9540,0.9540,1597703,1535814
2022-01-06,0.9460,0.9550,0.9330,0.9370,1792901,1683109
2022-01-07,0.9550,0.9550,0.9440,0.9440,1294603,1231713
2022-01-10,0.9430,0.9640,0.9400,0.9590,1530816,1460912
2022-01-11,0.9640,0.9710,0.9480,0.9550,3472623,3331774
2022-01-12,0.9990,0.9990,0.9080,0.9760,4373908,4261094
2022-01-13,0.9810,0.9810,0.9610,0.9640,3789388,3675249
2022-01-14,0.9550,0.9610,0.9390,0.9550,2904613,2765585
2022-01-17,0.9610,0.9700,0.9540,0.9610,2637320,2535208
2022-01-18,0.9710,0.9750,0.9560,0.9570,2371130,2287054
2022-01-19,0.9640,0.9670,0.9460,0.9520,3350716,3201817
2022-01-20,0.9360,0.9650,0.9360,0.9630,3535272,3373291
2022-01-21,0.9600,0.9730,0.9600,0.9620,1955719,1894827
2022-01-24,0.9560,0.9560,0.9450,0.9530,1234900,1172886
2022-01-25,0.9420,0.9450,0.9120,0.9120,1789527,1664183
2022-01-26,0.9120,0.9240,0.9080,0.9180,1434161,1318496
2022-01-27,0.9080,0.9110,0.8830,0.8840,750202,672543
2022-01-28,0.8840,0.9110,0.8810,0.8860,1033400,919266
2022-02-07,0.9040,0.9060,0.9000,0.9010,399206,359889
2022-02-08,0.9010,0.9050,0.8930,0.9050,191900,172790
2022-02-09,0.9090,0.9220,0.9090,0.9200,480203,439647
2022-02-10,0.9220,0.9220,0.9130,0.9160,441128,404208
2022-02-11,0.9190,0.9200,0.9060,0.9060,564216,516112
2022-02-14,0.8960,0.9040,0.8960,0.8990,229649,207096
2022-02-15,0.8680,0.9030,0.8680,0.9010,186901,165442
2022-02-16,0.9020,0.9110,0.9020,0.9100,268907,244550
2022-02-17,0.9070,0.9140,0.9070,0.9090,489611,445325
2022-02-18,0.9090,0.9140,0.9070,0.9070,204322,186083
2022-02-21,0.8940,0.8970,0.8850,0.8890,513703,458438
2022-02-22,0.8660,0.8710,0.8530,0.8590,1057620,909642
2022-02-23,0.8640,0.8750,0.8600,0.8740,195610,169397
2022-02-24,0.8600,0.8630,0.8310,0.8410,705907,597555
2022-02-25,0.8560,0.8560,0.8480,0.8480,390615,333114
2022-02-28,0.8360,0.8420,0.8320,0.8400,1155639,966332
2022-03-01,0.8250,0.8480,0.8250,0.8480,334921,283191
2022-03-02,0.8480,0.8480,0.8420,0.8440,97401,82128
2022-03-03,0.8410,0.8410,0.8260,0.8280,783314,650219
2022-03-04,0.8190,0.8220,0.8160,0.8200,713425,585375
2022-03-07,0.7910,0.7950,0.7830,0.7870,891132,704176
2022-03-08,0.7830,0.7830,0.7570,0.7590,937522,721689
2022-03-09,0.7620,0.7660,0.7280,0.7420,1240996,929399
2022-03-10,0.7680,0.7710,0.7540,0.7550,208001,158955
2022-03-11,0.7550,0.7550,0.7210,0.7470,273704,199513
2022-03-14,0.7340,0.7360,0.7110,0.7180,975724,704101
