date,open,high,low,close,volume,amount
2019-07-15,1.0300,1.0420,1.0260,1.0390,200954357,207349169
2019-07-16,1.0370,1.0420,1.0370,1.0390,24183065,25137121
2019-07-17,1.0380,1.0480,1.0370,1.0390,23958877,24971970
2019-07-18,1.0380,1.0380,1.0230,1.0230,11100722,11418408
2019-07-19,1.0290,1.0420,1.0290,1.0330,15523044,16090302
2019-07-22,1.0370,1.0370,1.0160,1.0180,12539734,12850975
2019-07-23,1.0180,1.0300,1.0180,1.0290,9400802,9638725
2019-07-24,1.0310,1.0450,1.0300,1.0390,8618187,8957909
2019-07-25,1.0390,1.0460,1.0370,1.0430,9663673,10061284
2019-07-26,1.0370,1.0470,1.0350,1.0450,2721874,2837073
2019-07-29,1.0440,1.0460,1.0410,1.0440,6803641,7094337
2019-07-30,1.0450,1.0600,1.0450,1.0540,8027029,8476848
2019-07-31,1.0540,1.0540,1.0460,1.0470,4272364,4475743
2019-08-01,1.0460,1.0520,1.0410,1.0510,12998652,13631584
2019-08-02,1.0350,1.0420,1.0270,1.0410,9669857,10006614
2019-08-05,1.0390,1.0460,1.0270,1.0280,5197623,5384097
2019-08-06,1.0190,1.0230,0.9980,1.0160,10804706,10898509
2019-08-07,1.0260,1.0260,1.0130,1.0130,18736647,19104593
2019-08-08,1.0130,1.0350,1.0130,1.0340,28692819,29503488
2019-08-09,1.0320,1.0430,1.0210,1.0230,21631266,22384859
2019-08-12,1.0280,1.0410,1.0240,1.0410,22874089,23600548
2019-08-13,1.0410,1.0410,1.0300,1.0340,16373469,16977454
2019-08-14,1.0370,1.0470,1.0370,1.0440,11030332,11518332
2019-08-15,1.0330,1.0490,1.0260,1.0490,6694632,6985045
2019-08-16,1.0490,1.0730,1.0490,1.0650,15868227,16880891
2019-08-19,1.0780,1.0980,1.0690,1.0980,11900529,12877697
2019-08-20,1.0980,1.0990,1.0830,1.0870,8314602,9058857
2019-08-21,1.0870,1.0910,1.0810,1.0850,4380951,4765513
2019-08-22,1.0850,1.0910,1.0810,1.0890,6946583,7537889
2019-08-23,1.0910,1.1010,1.0870,1.0970,5367504,5868835
2019-08-26,1.0900,1.0970,1.0840,1.0910,14807435,16167884
2019-08-27,1.0900,1.1210,1.0900,1.1130,29724075,33039247
2019-08-28,1.1130,1.1130,1.1000,1.1080,21691681,23992226
2019-08-29,1.1080,1.1120,1.0990,1.1080,12464010,13767011
2019-08-30,1.1120,1.1200,1.0990,1.1070,13240133,14685377
2019-09-02,1.1080,1.1430,1.1080,1.1430,16346294,18363743
2019-09-03,1.1540,1.1560,1.1370,1.1460,14854471,16956382
2019-09-04,1.1420,1.1480,1.1330,1.1470,36662405,41871040
2019-09-05,1.1480,1.1680,1.1480,1.1570,10561558,12266816
2019-09-06,1.1650,1.1650,1.1460,1.1580,12486890,14413866
2019-09-09,1.1800,1.1800,1.1590,1.1800,19381511,22624617
2019-09-10,1.1800,1.1920,1.1720,1.1760,7896342,9306004
2019-09-11,1.1860,1.1860,1.1600,1.1620,17755299,20815309
2019-09-12,1.1700,1.1700,1.1510,1.1610,16236714,18804066
2019-09-16,1.1610,1.1650,1.1520,1.1590,15486811,17948725
2019-09-17,1.1530,1.1590,1.1370,1.1410,15178425,17425940
2019-09-18,1.1410,1.1480,1.1340,1.1440,17218816,19663132
2019-09-19,1.1440,1.1620,1.1360,1.1610,34075300,39251106
2019-09-20,1.1610,1.1690,1.1570,1.1630,23874221,27791959
2019-09-23,1.1630,1.1630,1.1340,1.1440,14522203,16557451
2019-09-24,1.1460,1.1600,1.1410,1.1540,19659332,22657644
2019-09-25,1.1460,1.1520,1.1400,1.1440,6758414,7746984
2019-09-26,1.1400,1.1490,1.1060,1.1070,15529912,17388954
2019-09-27,1.1070,1.1280,1.1040,1.1250,19506919,21849448
2019-09-30,1.1260,1.1290,1.1110,1.1150,8544104,9559880
2019-10-08,1.1150,1.1210,1.1080,1.1120,11970100,13369596
2019-10-09,1.1120,1.1140,1.0990,1.1120,12466003,13760885
2019-10-10,1.1110,1.1510,1.1110,1.1510,14157000,16023819
2019-10-11,1.1560,1.1570,1.1420,1.1510,5473776,6301125
2019-10-14,1.1520,1.1640,1.1480,1.1570,7463200,8636801
2019-10-15,1.1480,1.1560,1.1400,1.1500,10298300,11825642
2019-10-16,1.1490,1.1570,1.1480,1.1490,7946415,9154495
2019-10-17,1.1500,1.1540,1.1460,1.1490,8398507,9658627
2019-10-18,1.1530,1.1620,1.1410,1.1450,13621300,15690704
2019-10-21,1.1450,1.1480,1.1280,1.1390,10949201,12452572
2019-10-22,1.1410,1.1550,1.1400,1.1520,16862699,19351267
2019-10-23,1.1540,1.1580,1.1380,1.1400,10948900,12559448
2019-10-24,1.1360,1.1490,1.1320,1.1400,7910500,9004046
2019-10-25,1.1400,1.1590,1.1400,1.1580,12378900,14237326
2019-10-28,1.1830,1.1910,1.1620,1.1760,14094904,16508924
2019-10-29,1.1730,1.1790,1.1680,1.1680,8985119,10555950
2019-10-30,1.1640,1.1750,1.1610,1.1720,9133601,10684519
2019-10-31,1.1760,1.1780,1.1640,1.1660,10688927,12502596
2019-11-01,1.1610,1.1750,1.1500,1.1750,12078217,14126072
2019-11-04,1.1760,1.1900,1.1760,1.1870,19729311,23397137
2019-11-05,1.1870,1.2030,1.1870,1.1990,14708203,17566709
