date,open,high,low,close,volume,amount
2021-07-05,0.9770,0.9890,0.9700,0.9790,55156900,53988416
2021-07-06,0.9800,0.9870,0.9650,0.9750,22511800,21980790
2021-07-07,0.9750,0.9870,0.9700,0.9860,33985800,33365381
2021-07-08,0.9860,0.9860,0.9700,0.9720,18250700,17764408
2021-07-09,0.9720,0.9720,0.9510,0.9700,10595800,10236221
2021-07-12,0.9750,0.9930,0.9700,0.9920,15111100,14825839
2021-07-13,0.9920,1.0030,0.9920,1.0000,35192100,35199643
2021-07-14,0.9980,0.9980,0.9870,0.9920,23707100,23536915
2021-07-15,0.9920,0.9990,0.9850,0.9960,6067000,6023520
2021-07-16,0.9930,1.0020,0.9910,0.9920,10198800,10175823
2021-07-19,0.9920,0.9920,0.9760,0.9850,6718700,6601173
2021-07-20,0.9800,0.9850,0.9730,0.9800,3490100,3416081
2021-07-21,0.9800,0.9960,0.9800,0.9900,5594400,5538570
2021-07-22,0.9970,1.0050,0.9970,1.0000,15395900,15414405
2021-07-23,1.0000,1.0060,0.9900,0.9920,7647100,7655984
2021-07-26,0.9830,0.9830,0.9500,0.9650,5832600,5671281
2021-07-27,0.9650,0.9670,0.9190,0.9190,13407900,12736754
2021-07-28,0.9140,0.9240,0.9000,0.9190,7381500,6739391
2021-07-29,0.9340,0.9600,0.9340,0.9570,8408600,7979979
2021-07-30,0.9570,0.9590,0.9450,0.9580,8942500,8500890
2021-08-02,0.9630,0.9850,0.9630,0.9840,9009100,8773944
2021-08-03,0.9800,0.9880,0.9780,0.9820,6793200,6685542
2021-08-04,0.9820,1.0020,0.9820,1.0020,10475300,10440031
2021-08-05,0.9960,1.0040,0.9860,0.9860,3009900,2993701
2021-08-06,0.9860,0.9960,0.9820,0.9900,2471300,2445709
2021-08-09,0.9770,0.9970,0.9770,0.9970,13187000,13097158
2021-08-10,0.9970,1.0020,0.9940,1.0010,8997500,8991240
2021-08-11,1.0000,1.0080,0.9950,0.9970,6830400,6866504
2021-08-12,0.9960,0.9990,0.9910,0.9920,2314900,2303672
2021-08-13,0.9910,0.9940,0.9750,0.9790,1870800,1839690
2021-08-16,0.9790,0.9790,0.9610,0.9630,3889600,3780400
2021-08-17,0.9630,0.9680,0.9380,0.9400,7998700,7633401
2021-08-18,0.9520,0.9570,0.9430,0.9520,521100,496538
2021-08-19,0.9550,0.9590,0.9510,0.9520,2272000,2173022
2021-08-20,0.9500,0.9500,0.9220,0.9390,5047800,4736474
2021-08-23,0.9450,0.9640,0.9440,0.9620,3718300,3539603
2021-08-24,0.9650,0.9740,0.9650,0.9680,3223100,3125918
2021-08-25,0.9750,0.9750,0.9670,0.9740,4611500,4484684
2021-08-26,0.9740,0.9740,0.9580,0.9580,2498900,2421818
2021-08-27,0.9600,0.9690,0.9560,0.9570,1089300,1048135
2021-08-30,0.9590,0.9620,0.9520,0.9570,1617300,1548067
2021-08-31,0.9560,0.9630,0.9450,0.9620,4048700,3863092
2021-09-01,0.9640,0.9740,0.9570,0.9700,1338400,1289881
2021-09-02,0.9680,0.9760,0.9670,0.9730,1105200,1076834
2021-09-03,0.9720,0.9740,0.9660,0.9670,943600,916457
2021-09-06,0.9700,0.9850,0.9700,0.9830,5598200,5465031
2021-09-07,0.9830,0.9850,0.9810,0.9840,3260000,3204046
2021-09-08,0.9860,0.9890,0.9770,0.9800,1720500,1690141
2021-09-09,0.9760,0.9760,0.9580,0.9630,2231100,2156409
2021-09-10,0.9650,0.9710,0.9630,0.9680,2010600,1945174
2021-09-13,0.9640,0.9640,0.9580,0.9610,771600,741530
2021-09-14,0.9600,0.9680,0.9540,0.9540,2345700,2258447
2021-09-15,0.9520,0.9520,0.9430,0.9470,4671400,4428137
2021-09-16,0.9460,0.9470,0.9280,0.9280,4880800,4549254
2021-09-17,0.9320,0.9430,0.9300,0.9420,1107500,1037494
2021-09-22,0.9420,0.9420,0.9260,0.9310,242800,225991
2021-09-23,0.9360,0.9580,0.9360,0.9440,308300,292395
2021-09-24,0.9380,0.9380,0.9260,0.9260,3300100,3071466
2021-09-27,0.9320,0.9330,0.9180,0.9200,3158500,2922281
2021-09-28,0.9190,0.9260,0.9170,0.9230,901500,831865
2021-09-29,0.9160,0.9160,0.9020,0.9110,3625600,3299265
2021-09-30,0.9120,0.9210,0.9110,0.9210,1944500,1778513
2021-10-08,0.9280,0.9290,0.9160,0.9180,1145100,1057875
2021-10-11,0.9180,0.9240,0.9180,0.9190,870600,802067
2021-10-12,0.9140,0.9150,0.9010,0.9050,4903700,4433824
2021-10-13,0.9050,0.9070,0.9030,0.9060,560900,508013
2021-10-14,0.9050,0.9090,0.9030,0.9090,156100,141541
2021-10-15,0.9100,0.9180,0.9100,0.9180,1984100,1815026
2021-10-18,0.9230,0.9230,0.9090,0.9160,839400,764075
2021-10-19,0.9170,0.9310,0.9170,0.9310,2262400,2092800
2021-10-20,0.9310,0.9360,0.9280,0.9290,3752100,3502578
2021-10-21,0.9290,0.9290,0.9170,0.9200,1317700,1217487
2021-10-22,0.9230,0.9340,0.9230,0.9310,2005700,1860489
2021-10-25,0.9290,0.9330,0.9240,0.9330,1805800,1675298
2021-10-26,0.9330,0.9420,0.9300,0.9300,1639300,1533980
2021-10-27,0.9300,0.9300,0.9160,0.9170,2078800,1915986
2021-10-28,0.9200,0.9200,0.9090,0.9110,2102200,1923108
2021-10-29,0.9110,0.9150,0.9060,0.9150,2404700,2189515
2021-11-01,0.9100,0.9130,0.9040,0.9120,3251700,2949859
2021-11-02,0.9140,0.9170,0.9000,0.9010,2917200,2648326
2021-11-03,0.9000,0.9080,0.8970,0.9040,2896900,2614241
2021-11-04,0.9050,0.9170,0.9050,0.9150,2961500,2706286
2021-11-05,0.9150,0.9210,0.9130,0.9130,1884900,1730090
2021-11-08,0.9130,0.9130,0.9060,0.9080,2309800,2095783
2021-11-09,0.9080,0.9160,0.9080,0.9150,843800,768849
2021-11-10,0.9160,0.9160,0.9030,0.9120,1612700,1464374
