date,open,high,low,close,volume,amount
2026-06-09,0.9770,1.0140,0.9670,1.0110,55724004,55734695
2026-06-10,1.0110,1.0250,0.9940,1.0020,33835408,34218892
2026-06-11,0.9990,1.0390,0.9960,1.0340,79617846,81748583
2026-06-12,1.0520,1.0900,1.0470,1.0700,73611166,78327544
2026-06-15,1.0820,1.1180,1.0820,1.1180,51303184,56275406
2026-06-16,1.1190,1.1480,1.1070,1.1340,40646862,46093051
2026-06-17,1.1310,1.1400,1.1140,1.1230,35162509,39561708
2026-06-18,1.1200,1.1570,1.1110,1.1440,16349711,18614066
2026-06-22,1.1550,1.2210,1.1400,1.2200,26976293,32069312
2026-06-23,1.2500,1.2500,1.1220,1.1300,71575298,83513453
2026-06-24,1.1070,1.1590,1.0930,1.1570,26642973,30066137
2026-06-25,1.1400,1.1640,1.1390,1.1470,25783479,29638277
2026-06-26,1.1400,1.1540,1.0900,1.0920,22666721,25199138
2026-06-29,1.0920,1.1060,1.0750,1.1010,14387244,15696632
2026-06-30,1.0810,1.1200,1.0800,1.1180,12154223,13388877
2026-07-01,1.1090,1.1290,1.1090,1.1190,12731334,14272753
2026-07-02,1.1190,1.1440,1.0880,1.1120,17543429,19565649
2026-07-03,1.1180,1.1240,1.0890,1.0930,12579072,13843132
2026-07-06,1.0860,1.1140,1.0590,1.0610,16887720,18211111
2026-07-07,1.0620,1.0790,1.0400,1.0440,9312450,9817500
2026-07-08,1.0310,1.0410,0.9850,0.9860,15105875,15179175
2026-07-09,0.9860,0.9870,0.9230,0.9700,13230905,12598019
2026-07-10,0.9620,0.9840,0.9540,0.9550,12104600,11760692
2026-07-13,0.9530,0.9550,0.8980,0.9000,11926305,10908529
2026-07-14,0.9000,0.9360,0.8900,0.9360,10709703,9780466
2026-07-15,0.9380,0.9440,0.9050,0.9060,9817915,9002905
2026-07-16,0.8890,0.9060,0.8820,0.8870,5851707,5215360
2026-07-17,0.8730,0.8830,0.8400,0.8400,8457302,7267351
2026-07-20,0.8520,0.8540,0.7990,0.8120,12571106,10391818
2026-07-21,0.8160,0.8560,0.7970,0.8550,15656801,13033420
2026-07-22,0.8870,0.8870,0.8500,0.8640,9848000,8538919
2026-07-23,0.8690,0.9000,0.8610,0.8920,9650400,8532422
2026-07-24,0.8810,0.8820,0.8540,0.8570,10478900,9068684
2026-07-27,0.8860,0.8860,0.8500,0.8780,8347600,7245864
2026-07-28,0.8740,0.8740,0.8460,0.8500,8880100,7593725
2026-07-29,0.8500,0.8700,0.8300,0.8610,11429402,9682454
2026-07-30,0.8590,0.8650,0.8310,0.8400,6301010,5358774
2026-07-31,0.8540,0.8740,0.8540,0.8560,10048321,8661953
2026-08-03,0.8590,0.8670,0.8450,0.8610,8532806,7325503
2026-08-04,0.8610,0.8860,0.8610,0.8840,10739343,9426594
2026-08-05,0.8950,0.9300,0.8920,0.9290,13690900,12576992
2026-08-06,0.9720,0.9720,0.9250,0.9390,18740806,17626169
2026-08-07,0.9400,0.9700,0.9320,0.9700,19878143,19021795
2026-08-10,0.9850,0.9930,0.9600,0.9880,15091206,14757117
2026-08-11,0.9880,0.9880,0.9520,0.9520,13209900,12807685
2026-08-12,0.9480,0.9760,0.9480,0.9600,9194201,8847455
2026-08-13,0.9620,0.9640,0.9360,0.9370,13205802,12531185
2026-08-14,0.9370,0.9620,0.9350,0.9580,10105200,9604945
2026-08-17,0.9600,0.9800,0.9540,0.9800,6647103,6430491
2026-08-18,0.9800,0.9880,0.9590,0.9670,9615705,9292833
2026-08-19,0.9650,0.9650,0.9190,0.9190,10746113,10059431
2026-08-20,0.9340,0.9430,0.9140,0.9180,11908400,11067216
2026-08-21,0.9160,0.9450,0.9140,0.9420,10295403,9633421
2026-08-24,0.9600,0.9640,0.9270,0.9400,11295600,10718938
2026-08-25,0.9330,0.9340,0.9020,0.9140,10691500,9803562
2026-08-26,0.9140,0.9380,0.9110,0.9280,9438700,8755122
2026-08-27,0.9200,0.9460,0.9170,0.9460,9132200,8561048
2026-08-28,0.9470,0.9530,0.9380,0.9460,8564832,8111237
2026-08-31,0.9270,0.9420,0.9210,0.9420,9427002,8755808
2026-09-01,0.9440,0.9440,0.9210,0.9230,7933317,7361559
2026-09-02,0.9180,0.9180,0.8870,0.8950,9677007,8657454
2026-09-03,0.8960,0.9040,0.8930,0.8990,8243414,7412149
2026-09-04,0.9050,0.9170,0.8730,0.8810,8085900,7181860
2026-09-07,0.8790,0.8870,0.8710,0.8850,8195500,7222089
2026-09-08,0.8870,0.8970,0.8850,0.8890,5511900,4908464
2026-09-09,0.8890,0.9000,0.8850,0.8940,9145601,8174743
2026-09-10,0.8940,0.8940,0.8800,0.8820,6058400,5354902
2026-09-11,0.8680,0.8680,0.8340,0.8550,12393700,10444093
2026-09-14,0.8530,0.8600,0.8390,0.8550,7697000,6574340
2026-09-15,0.8550,0.8610,0.8510,0.8550,9100800,7799878
2026-09-16,0.8550,0.8690,0.8390,0.8650,9229100,7885576
2026-09-17,0.8630,0.8690,0.8500,0.8520,7396100,6323109
2026-09-18,0.8540,0.8630,0.8530,0.8620,4688001,4025658
2026-09-21,0.8620,0.8740,0.8620,0.8710,9935200,8634531
2026-09-22,0.8730,0.8810,0.8690,0.8700,9005600,7862537
