date,open,high,low,close,volume,amount
2022-04-25,0.9700,0.9780,0.9460,0.9540,175266410,168934719
2022-04-26,0.9560,0.9710,0.9540,0.9590,32315820,31069435
2022-04-27,0.9540,0.9750,0.9500,0.9740,19145000,18419333
2022-04-28,0.9740,0.9900,0.9720,0.9890,19140175,18829681
2022-04-29,0.9940,1.0020,0.9860,1.0000,36539825,36374956
2022-05-05,1.0030,1.0100,0.9930,0.9980,13389600,13403530
2022-05-06,0.9850,0.9880,0.9710,0.9760,6608700,6464980
2022-05-09,0.9760,0.9760,0.9640,0.9710,3539500,3432445
2022-05-10,0.9600,0.9730,0.9520,0.9730,14756000,14242402
2022-05-11,0.9730,0.9880,0.9720,0.9850,11550500,11356521
2022-05-12,0.9830,0.9830,0.9690,0.9720,22936800,22318149
2022-05-13,0.9730,0.9950,0.9730,0.9930,15502400,15331580
2022-05-16,1.0000,1.0010,0.9910,0.9960,6486100,6466037
2022-05-17,1.0000,1.0080,1.0000,1.0080,24116500,24217322
2022-05-18,1.0050,1.0160,1.0030,1.0140,20127800,20326190
2022-05-19,1.0090,1.0100,0.9970,1.0080,11765500,11835900
2022-05-20,1.0110,1.0300,1.0110,1.0290,23456000,23997856
2022-05-23,1.0320,1.0400,1.0170,1.0190,12105700,12431684
2022-05-24,1.0200,1.0250,1.0110,1.0110,6569000,6709774
2022-05-25,1.0110,1.0280,1.0110,1.0250,17140700,17556372
2022-05-26,1.0250,1.0380,1.0250,1.0340,39503200,40820143
2022-05-27,1.0410,1.0490,1.0400,1.0440,52000500,54357488
2022-05-30,1.0460,1.0460,1.0310,1.0360,59004800,61146643
2022-05-31,1.0470,1.0470,1.0350,1.0430,84165860,87568949
2022-06-01,1.0430,1.0510,1.0410,1.0510,40941800,42799518
2022-06-02,1.0460,1.0520,1.0430,1.0510,30292900,31774596
2022-06-06,1.0440,1.0440,1.0360,1.0420,33892700,35222498
2022-06-07,1.0400,1.0520,1.0400,1.0460,70043600,73227837
2022-06-08,1.0510,1.0630,1.0490,1.0630,41556300,43779505
2022-06-09,1.0650,1.0740,1.0610,1.0660,27041400,28897525
2022-06-10,1.0670,1.0670,1.0490,1.0550,12123300,12755349
2022-06-13,1.0510,1.0520,1.0420,1.0480,10103900,10559311
2022-06-14,1.0410,1.0530,1.0380,1.0530,21807000,22781633
2022-06-15,1.0530,1.0540,1.0400,1.0410,19584000,20515302
2022-06-16,1.0420,1.0940,1.0080,1.0110,28978800,29470648
2022-06-17,1.0040,1.0240,0.9990,1.0030,14546400,14599945
2022-06-20,1.0020,1.0020,0.9860,0.9890,21988300,21746746
2022-06-21,0.9950,1.0090,0.9930,1.0040,14447900,14429893
2022-06-22,1.0120,1.0120,0.9920,0.9940,23952900,23930853
2022-06-23,0.9950,1.0040,0.9940,1.0040,20468700,20443079
2022-06-24,1.0000,1.0000,0.9930,0.9960,14218800,14152309
2022-06-27,1.0050,1.0150,1.0040,1.0130,7491300,7581826
2022-06-28,1.0130,1.0270,1.0130,1.0260,20002100,20468402
2022-06-29,1.0310,1.0360,1.0180,1.0190,72265400,73959791
2022-06-30,1.0230,1.0270,1.0180,1.0210,32270000,33053408
2022-07-01,1.0210,1.0210,1.0150,1.0180,2746900,2795234
2022-07-04,1.0120,1.0200,1.0040,1.0080,14154700,14283446
2022-07-05,1.0130,1.0240,1.0110,1.0150,24959500,25398458
2022-07-06,1.0150,1.0150,0.9820,0.9860,53611200,53051400
2022-07-07,0.9820,0.9970,0.9820,0.9960,46383000,46056613
2022-07-08,1.0000,1.0100,1.0000,1.0070,37706200,37911803
2022-07-11,1.0070,1.0070,0.9860,0.9890,39119200,38744503
2022-07-12,0.9960,0.9990,0.9880,0.9890,46477900,46125169
2022-07-13,0.9810,0.9890,0.9700,0.9760,49142200,48120847
2022-07-14,0.9770,0.9780,0.9590,0.9650,42625100,41162787
2022-07-15,0.9650,0.9770,0.9620,0.9630,46013100,44658476
2022-07-18,0.9700,0.9920,0.9660,0.9880,47739700,46930216
2022-07-19,0.9850,0.9880,0.9790,0.9840,34253400,33684125
2022-07-20,0.9910,0.9940,0.9870,0.9890,25915900,25638392
2022-07-21,0.9980,0.9980,0.9710,0.9710,39739100,38849097
2022-07-22,0.9580,0.9800,0.9580,0.9630,32223200,31146539
2022-07-25,0.9650,0.9740,0.9580,0.9610,38643500,37266359
2022-07-26,0.9690,0.9820,0.9640,0.9810,40088800,39065977
2022-07-27,0.9810,0.9810,0.9690,0.9710,22878800,22240774
2022-07-28,0.9750,0.9780,0.9720,0.9740,33265300,32435175
2022-07-29,0.9740,0.9810,0.9580,0.9620,40153700,38982255
2022-08-01,0.9620,0.9620,0.9470,0.9550,43480700,41420344
