date,open,high,low,close,volume,amount
2024-11-25,0.9760,0.9820,0.9620,0.9700,1957347900,1905779342
2024-11-26,0.9690,0.9780,0.9660,0.9680,1174704300,1141644145
2024-11-27,0.9680,0.9840,0.9590,0.9830,1237623000,1204047880
2024-11-28,0.9830,0.9850,0.9740,0.9750,1593587275,1562351195
2024-11-29,0.9710,0.9960,0.9710,0.9870,1081785600,1063988720
2024-12-02,0.9870,0.9990,0.9850,0.9970,1040258600,1035083625
2024-12-03,0.9970,1.0000,0.9900,0.9950,904976900,899988298
2024-12-04,0.9970,0.9990,0.9870,0.9910,1023333000,1016024902
2024-12-05,0.9900,0.9930,0.9850,0.9900,904451400,894386419
2024-12-06,0.9900,1.0080,0.9880,1.0010,1093027899,1092345068
2024-12-09,1.0000,1.0080,0.9950,1.0000,914221500,915768820
2024-12-10,1.0270,1.0350,1.0050,1.0080,1249185800,1271819128
2024-12-11,1.0070,1.0100,1.0040,1.0070,874572400,881493833
2024-12-12,1.0110,1.0180,1.0030,1.0170,905346000,914647404
2024-12-13,1.0180,1.0180,0.9930,0.9950,1185812500,1186325073
2024-12-16,0.9940,0.9940,0.9830,0.9870,1013096000,1001688339
2024-12-17,0.9870,0.9960,0.9850,0.9860,1022564700,1011800131
2024-12-18,0.9870,0.9960,0.9870,0.9910,963051500,955581709
2024-12-19,0.9850,0.9970,0.9810,0.9950,1901424200,1881334271
2024-12-20,0.9920,0.9990,0.9910,0.9920,1405227000,1397576675
2024-12-23,0.9920,0.9990,0.9880,0.9890,847540100,843278352
2024-12-24,0.9890,1.0000,0.9890,0.9990,856655800,851678669
2024-12-25,1.0010,1.0040,0.9930,0.9990,829057500,827940675
2024-12-26,0.9980,1.0030,0.9950,1.0010,1135242100,1136201289
2024-12-27,1.0000,1.0080,0.9980,1.0000,927206600,928615787
2024-12-30,0.9990,1.0050,0.9980,1.0030,921438021,924189226
2024-12-31,1.0030,1.0050,0.9860,0.9870,1062562700,1059475164
2025-01-02,0.9880,0.9880,0.9510,0.9590,1272825700,1235118257
2025-01-03,0.9600,0.9610,0.9420,0.9440,1269803900,1210636624
2025-01-06,0.9440,0.9470,0.9350,0.9410,1083628200,1019895243
2025-01-07,0.9420,0.9500,0.9390,0.9490,809630800,763181999
2025-01-08,0.9480,0.9540,0.9310,0.9470,1004136600,946809727
2025-01-09,0.9470,0.9500,0.9430,0.9460,783115600,741977255
2025-01-10,0.9480,0.9490,0.9330,0.9340,685275100,646291377
2025-01-13,0.9280,0.9370,0.9270,0.9320,724509100,675233269
2025-01-14,0.9340,0.9610,0.9310,0.9580,900499000,853448565
2025-01-15,0.9590,0.9600,0.9500,0.9520,763612800,728296252
2025-01-16,0.9540,0.9660,0.9470,0.9540,827865900,790900846
2025-01-17,0.9530,0.9630,0.9490,0.9570,769521000,735006312
2025-01-20,0.9600,0.9690,0.9590,0.9620,753356300,727577187
2025-01-21,0.9700,0.9700,0.9580,0.9640,800601200,769896065
2025-01-22,0.9640,0.9640,0.9510,0.9560,756985300,721951909
2025-01-23,0.9640,0.9740,0.9540,0.9570,791558300,762277757
2025-01-24,0.9580,0.9680,0.9550,0.9650,584058300,561986577
2025-01-27,0.9660,0.9680,0.9550,0.9560,583238300,561434123
2025-02-05,0.9590,0.9630,0.9530,0.9570,565218300,541117785
2025-02-06,0.9540,0.9730,0.9540,0.9720,735693800,709489579
2025-02-07,0.9730,0.9930,0.9690,0.9870,656159600,644251775
2025-02-10,0.9820,0.9910,0.9820,0.9910,733934200,724998148
2025-02-11,0.9900,0.9900,0.9810,0.9860,636083681,626148759
2025-02-12,0.9860,0.9960,0.9810,0.9950,795151922,784457389
2025-02-13,0.9940,0.9990,0.9900,0.9920,717093514,713120870
2025-02-14,0.9890,1.0010,0.9890,0.9990,639132341,635624206
2025-02-17,1.0000,1.0040,0.9940,1.0010,762582700,763115858
2025-02-18,0.9980,1.0050,0.9880,0.9920,826818587,826690790
2025-02-19,0.9880,1.0000,0.9880,1.0000,810163888,806602716
2025-02-20,0.9970,1.0020,0.9940,0.9990,593806300,592781944
2025-02-21,0.9980,1.0150,0.9980,1.0140,913541300,919406071
2025-02-24,1.0090,1.0160,1.0050,1.0100,878482395,888730021
2025-02-25,1.0060,1.0080,0.9970,1.0000,1003588596,1006508300
2025-02-26,1.0000,1.0090,1.0000,1.0090,885793239,889178707
2025-02-27,1.0080,1.0110,0.9990,1.0090,785226734,789208419
2025-02-28,1.0050,1.0080,0.9850,0.9880,772109998,771099548
2025-03-03,0.9880,0.9980,0.9820,0.9850,772393845,766182022
2025-03-04,0.9850,0.9880,0.9790,0.9870,817952400,804214623
2025-03-05,0.9870,0.9910,0.9830,0.9900,781021455,770306767
2025-03-06,0.9920,1.0080,0.9920,1.0050,903611354,906141243
2025-03-07,1.0040,1.0100,1.0010,1.0030,905207758,909582907
2025-03-10,1.0010,1.0060,0.9940,1.0000,820386924,819062519
2025-03-11,0.9920,1.0020,0.9920,1.0010,1033924300,1029836999
2025-03-12,1.0020,1.0080,0.9990,1.0020,865855800,867482712
2025-03-13,1.0000,1.0030,0.9890,0.9950,843653400,840056424
2025-03-14,0.9950,1.0180,0.9940,1.0170,701840000,706176655
2025-03-17,1.0180,1.0210,1.0140,1.0150,799244400,812646184
2025-03-18,1.0180,1.0220,1.0160,1.0190,888785200,905297909
2025-03-19,1.0170,1.0210,1.0120,1.0170,920085400,935520718
2025-03-20,1.0160,1.0170,1.0080,1.0100,847973800,858347716
2025-03-21,1.0090,1.0110,0.9900,0.9930,771897500,773285930
2025-03-24,0.9960,0.9980,0.9890,0.9970,862984500,857788306
2025-03-25,0.9970,1.0000,0.9930,0.9950,680519000,677638077
2025-03-26,0.9950,0.9980,0.9910,0.9920,837839500,832863312
2025-03-27,0.9930,1.0010,0.9860,0.9950,797335900,793053004
2025-03-28,0.9950,0.9960,0.9880,0.9890,767994700,761306148
2025-03-31,0.9890,0.9930,0.9770,0.9820,693727500,682169096
2025-04-01,0.9850,0.9880,0.9810,0.9830,693550500,682710482
2025-04-02,0.9840,0.9870,0.9810,0.9820,565510600,556199886
2025-04-03,0.9780,0.9810,0.9710,0.9740,855023059,834533947
2025-04-07,0.9490,0.9500,0.8770,0.8890,629663059,571136286
