date,open,high,low,close,volume,amount
2025-01-06,0.9580,0.9610,0.9490,0.9560,79225700,75696651
2025-01-07,0.9560,0.9650,0.9530,0.9640,33872500,32454005
2025-01-08,0.9600,0.9690,0.9500,0.9630,30772700,29563229
2025-01-09,0.9630,0.9640,0.9580,0.9610,23785400,22882589
2025-01-10,0.9570,0.9640,0.9480,0.9500,32564100,31183774
2025-01-13,0.9460,0.9530,0.9440,0.9490,27611400,26183196
2025-01-14,0.9490,0.9720,0.9480,0.9680,30426200,29331676
2025-01-15,0.9640,0.9700,0.9640,0.9660,15229800,14712990
2025-01-16,0.9650,0.9750,0.9600,0.9640,13964200,13510682
2025-01-17,0.9600,0.9700,0.9580,0.9640,13371700,12894601
2025-01-20,0.9680,0.9740,0.9660,0.9680,17537200,17032269
2025-01-21,0.9680,0.9700,0.9640,0.9680,13979500,13501017
2025-01-22,0.9680,0.9680,0.9550,0.9590,17823300,17070379
2025-01-23,0.9620,0.9770,0.9610,0.9610,25097200,24324515
2025-01-24,0.9600,0.9730,0.9590,0.9680,14626600,14146832
2025-01-27,0.9690,0.9750,0.9670,0.9670,12029500,11678919
2025-02-05,0.9700,0.9700,0.9620,0.9680,14460300,13967066
2025-02-06,0.9680,0.9740,0.9640,0.9730,20196600,19619263
2025-02-07,0.9710,0.9930,0.9710,0.9850,50876500,50064619
2025-02-10,0.9840,0.9940,0.9840,0.9920,24022800,23768514
2025-02-11,0.9880,0.9900,0.9840,0.9880,13006300,12839202
2025-02-12,0.9890,0.9940,0.9840,0.9920,13057600,12916655
2025-02-13,0.9920,0.9980,0.9900,0.9930,37576200,37374451
2025-02-14,0.9900,0.9980,0.9890,0.9960,23783000,23653459
2025-02-17,0.9960,1.0000,0.9920,0.9990,38330000,38207856
2025-02-18,0.9970,1.0010,0.9860,0.9880,36557400,36496473
2025-02-19,0.9890,0.9960,0.9880,0.9910,20711500,20571274
2025-02-20,0.9920,0.9930,0.9870,0.9890,24273990,24032934
2025-02-21,0.9910,1.0050,0.9870,1.0040,91789190,91949987
2025-02-24,0.9990,1.0090,0.9980,1.0030,24733000,24865247
2025-02-25,0.9970,1.0020,0.9910,0.9920,6163600,6137015
2025-02-26,0.9950,1.0040,0.9950,1.0030,18717200,18711705
2025-02-27,1.0000,1.0050,0.9960,1.0040,17409100,17421553
2025-02-28,1.0000,1.0030,0.9870,0.9870,22172500,22063042
2025-03-03,0.9880,0.9930,0.9790,0.9800,8497600,8363935
2025-03-04,0.9830,0.9840,0.9760,0.9840,5579000,5471247
2025-03-05,0.9840,0.9880,0.9810,0.9880,12717100,12511178
2025-03-06,0.9870,1.0030,0.9870,1.0000,26030200,25964179
2025-03-07,0.9990,1.0080,0.9990,1.0030,22210500,22293408
