date,open,high,low,close,volume,amount
2013-05-24,1.0510,1.0680,1.0500,1.0650,272214208,287129600
2013-05-27,1.0650,1.0880,1.0600,1.0800,26314656,28200584
2013-05-28,1.0750,1.0830,1.0600,1.0750,3879191,4163950
2013-05-29,1.0820,1.0900,1.0740,1.0880,51443972,55780028
2013-05-30,1.0870,1.0930,1.0830,1.0880,48216332,52530416
2013-05-31,1.0880,1.1300,1.0810,1.0830,30920116,33775256
2013-06-03,1.0790,1.0870,1.0730,1.0740,1357000,1469167
2013-06-04,1.0720,1.0740,1.0470,1.0530,2831907,3003224
2013-06-05,1.0560,1.0600,1.0500,1.0590,358690,378448
2013-06-06,1.0540,1.0540,1.0390,1.0390,1087648,1138807
2013-06-07,1.0450,1.0450,1.0180,1.0200,773850,793085
2013-06-13,1.0000,1.0000,0.9720,0.9920,10512513,10356898
2013-06-14,0.9970,1.0120,0.9970,1.0110,4366747,4404624
2013-06-17,1.0310,1.0310,1.0080,1.0140,2569089,2599822
2013-06-18,1.0400,1.0400,1.0070,1.0170,239984,243915
2013-06-19,1.0100,1.0400,0.9950,1.0130,5405300,5462684
2013-06-20,1.0050,1.0070,0.9780,0.9780,9962100,9979292
2013-06-21,0.9550,0.9790,0.9460,0.9760,743649,712450
2013-06-24,0.9650,0.9650,0.9000,0.9230,9699700,8848463
2013-06-25,0.9020,0.9160,0.8430,0.9140,4698549,4131844
2013-06-26,0.9080,0.9310,0.9050,0.9310,1539032,1415313
2013-06-27,0.9400,0.9450,0.9150,0.9150,762800,712170
2013-06-28,0.9090,0.9290,0.9070,0.9150,262800,241830
2013-07-01,0.9140,0.9350,0.9130,0.9350,4136360,3824773
2013-07-02,0.9350,0.9490,0.9320,0.9490,404500,380443
2013-07-03,0.9440,0.9510,0.9350,0.9500,158526,149848
2013-07-04,0.9470,0.9690,0.9440,0.9600,422200,403397
2013-07-05,0.9660,0.9670,0.9530,0.9530,6947328,6646162
2013-07-08,0.9310,0.9360,0.9180,0.9200,2606500,2418014
2013-07-09,0.9180,0.9230,0.9150,0.9220,104600,96257
2013-07-10,0.9240,0.9500,0.9230,0.9500,9333933,8716058
2013-07-11,0.9560,0.9860,0.9560,0.9770,2149519,2082170
2013-07-12,0.9790,0.9870,0.9650,0.9680,21489770,20873924
2013-07-15,0.9750,0.9880,0.9700,0.9870,8828512,8613204
2013-07-16,0.9870,0.9980,0.9820,0.9980,2261587,2245338
2013-07-17,0.9920,1.0010,0.9810,0.9850,361698,358288
2013-07-18,0.9780,0.9870,0.9780,0.9830,393288,386942
2013-07-19,0.9860,0.9910,0.9650,0.9650,2304100,2268032
2013-07-22,0.9540,0.9770,0.9540,0.9770,1607000,1562694
2013-07-23,0.9080,1.0010,0.9080,1.0010,2978170,2817459
2013-07-24,0.9960,1.0090,0.9890,1.0070,2089132,2086033
2013-07-25,1.0040,1.0100,0.9890,0.9890,76800,76562
2013-07-26,0.9920,0.9920,0.9760,0.9880,87400,86043
2013-07-29,0.9310,0.9810,0.9310,0.9690,124830,121323
2013-07-30,0.9710,0.9710,0.9480,0.9620,1714900,1637631
2013-07-31,0.9750,0.9770,0.9720,0.9770,82893,80676
2013-08-01,0.9790,0.9950,0.9310,0.9940,590338,579364
2013-08-02,1.0000,1.0060,0.9980,0.9980,963243,965414
2013-08-05,0.9960,1.0130,0.9960,1.0130,710198,714257
2013-08-06,1.0110,1.0260,1.0110,1.0240,754179,770071
2013-08-07,1.0260,1.0260,1.0130,1.0130,223360,228216
2013-08-08,1.0210,1.0220,1.0170,1.0170,59995,61123
2013-08-09,1.0230,1.0250,1.0140,1.0210,481100,490945
2013-08-12,1.0210,1.0370,1.0210,1.0370,425114,439046
2013-08-13,1.0390,1.0420,1.0380,1.0420,427840,444922
2013-08-14,1.0420,1.0460,1.0360,1.0390,395604,412396
2013-08-15,1.0370,1.0380,1.0240,1.0240,421351,435254
2013-08-16,0.9750,1.0380,0.9750,1.0050,1378500,1413699
2013-08-19,0.9990,1.0200,0.9990,1.0200,274300,276471
2013-08-20,1.0200,1.0240,1.0150,1.0150,177900,181997
2013-08-21,1.0180,1.0240,1.0120,1.0240,531896,541527
2013-08-22,1.0230,1.0310,1.0230,1.0280,2095800,2159350
2013-08-23,1.0280,1.0440,1.0050,1.0240,384900,393177
2013-08-26,1.0350,1.0450,1.0350,1.0450,949449,989520
2013-08-27,1.0450,1.0550,1.0440,1.0540,675741,708642
2013-08-28,1.0530,1.0550,1.0420,1.0550,872000,914322
2013-08-29,1.0480,1.0480,1.0400,1.0470,4885283,5099015
2013-08-30,1.0440,1.0530,1.0310,1.0360,246074,256564
2013-09-02,1.0350,1.0460,1.0240,1.0400,11857200,12298453
2013-09-03,0.9880,1.0580,0.9880,1.0580,673315,709279
2013-09-04,1.0580,1.0640,1.0560,1.0600,918338,972778
2013-09-05,1.0580,1.0650,1.0570,1.0620,914820,969799
2013-09-06,1.0640,1.0720,1.0630,1.0700,4894205,5228885
2013-09-09,1.0700,1.0820,1.0700,1.0810,3143338,3370637
2013-09-10,1.0830,1.0920,1.0830,1.0920,5162127,5625444
2013-09-11,1.0770,1.0870,1.0770,1.0820,603739,652421
2013-09-12,1.0780,1.0880,1.0780,1.0840,1633084,1766217
2013-09-13,1.0870,1.0880,1.0800,1.0850,774270,839725
2013-09-16,1.0870,1.0910,1.0860,1.0860,47415,51606
2013-09-17,1.0800,1.0820,1.0690,1.0690,259640,278860
2013-09-18,1.0680,1.0790,1.0670,1.0790,478454,513099
2013-09-23,1.0850,1.1000,1.0850,1.0990,269774,294620
2013-09-24,1.0970,1.1050,1.0970,1.1020,289574,318118
2013-09-25,1.1050,1.1080,1.1020,1.1060,489320,540309
2013-09-26,1.0910,1.0940,1.0730,1.0730,3929033,4281226
2013-09-27,1.0750,1.0820,1.0720,1.0790,2177126,2340548
2013-09-30,1.0830,1.0930,1.0820,1.0930,346305,376452
2013-10-08,1.0900,1.1090,1.0890,1.1080,245607,270849
2013-10-09,1.1080,1.1200,1.1080,1.1200,3125595,3484118
2013-10-10,1.1230,1.1260,1.1120,1.1120,8732895,9792412
2013-10-11,1.1270,1.1340,1.1240,1.1330,554290,626377
2013-10-14,1.1360,1.1470,1.1330,1.1440,2354691,2690572
2013-10-15,1.1460,1.1480,1.1380,1.1470,4937580,5648834
2013-10-16,1.1400,1.1400,1.1100,1.1160,981802,1098246
2013-10-17,1.1260,1.1280,1.1110,1.1130,5579939,6244004
2013-10-18,1.1130,1.1200,1.1090,1.1190,3779900,4217265
2013-10-21,1.1190,1.1460,1.1190,1.1440,1203937,1375644
2013-10-22,1.1450,1.1510,1.1310,1.1340,6559200,7451022
2013-10-23,1.1340,1.1360,1.1010,1.1040,2392953,2694266
2013-10-24,1.1020,1.1070,1.0960,1.0960,779500,857567
2013-10-25,1.1020,1.1030,1.0720,1.0750,6472400,7063587
2013-10-28,1.0750,1.0770,1.0680,1.0720,210445,225786
2013-10-29,1.0700,1.0760,1.0160,1.0410,7413354,7820781
2013-10-30,1.0390,1.0610,1.0390,1.0610,790537,831349
2013-10-31,1.0580,1.0580,1.0460,1.0480,14170061,14916961
2013-11-01,1.0410,1.0460,1.0320,1.0430,6120200,6356739
2013-11-04,1.0440,1.0520,1.0440,1.0480,4482100,4695924
2013-11-05,1.0420,1.0610,1.0410,1.0600,10229456,10829513
2013-11-06,1.0610,1.0960,1.0520,1.0520,10578010,11165961
2013-11-07,1.0470,1.0490,1.0400,1.0430,8295291,8641777
2013-11-08,1.0400,1.0400,1.0200,1.0230,542000,556705
2013-11-11,1.0250,1.0280,1.0150,1.0280,6624000,6769942
2013-11-12,1.0270,1.0340,1.0270,1.0340,5829800,6004264
2013-11-13,1.0300,1.0320,1.0270,1.0290,4577800,4716253
2013-11-14,1.0150,1.0290,1.0080,1.0290,898618,913014
2013-11-15,1.0310,1.0600,1.0310,1.0500,3548100,3733915
