date,open,high,low,close,volume,amount
2022-01-11,1.0080,1.0080,0.9890,0.9920,123087801,123297070
2022-01-12,0.9920,1.0010,0.9830,0.9990,24397214,24248247
2022-01-13,0.9960,1.0050,0.9720,0.9730,6868000,6821905
2022-01-14,0.9750,0.9810,0.9640,0.9740,4342458,4218243
2022-01-17,0.9750,0.9780,0.9560,0.9710,4794700,4631127
2022-01-18,0.9710,0.9800,0.9600,0.9700,2541500,2452381
2022-01-19,0.9700,0.9700,0.9550,0.9620,5085400,4881939
2022-01-20,0.9620,0.9780,0.9610,0.9680,5884600,5704392
2022-01-21,0.9790,0.9790,0.9440,0.9460,6705200,6358522
2022-01-24,0.9450,0.9520,0.9390,0.9450,3007200,2847499
2022-01-25,0.9420,0.9450,0.9120,0.9140,3277100,3038047
2022-01-26,0.9270,0.9270,0.9100,0.9250,1462100,1339813
2022-01-27,0.9220,0.9320,0.9040,0.9050,3750800,3453771
2022-01-28,0.9090,0.9270,0.9010,0.9210,6078100,5558396
2022-02-07,0.9370,0.9370,0.9100,0.9330,6324180,5835226
2022-02-08,0.9130,0.9370,0.9130,0.9360,2686900,2495819
2022-02-09,0.9350,0.9580,0.9350,0.9530,5550100,5263421
2022-02-10,0.9520,0.9770,0.9520,0.9710,7676600,7421306
2022-02-11,0.9710,0.9730,0.9490,0.9510,3297100,3161842
2022-02-14,0.9500,0.9570,0.9330,0.9380,1161200,1094999
2022-02-15,0.9380,0.9400,0.9290,0.9380,2254800,2101696
2022-02-16,0.9370,0.9380,0.9320,0.9360,1491200,1393632
2022-02-17,0.9170,0.9510,0.9170,0.9490,5705800,5377612
2022-02-18,0.9400,0.9560,0.9400,0.9550,4396800,4187396
2022-02-21,0.9550,0.9610,0.9500,0.9580,3777900,3617964
2022-02-22,0.9450,0.9570,0.9450,0.9570,1012000,962617
2022-02-23,0.9710,0.9890,0.9500,0.9580,2526700,2419398
2022-02-24,0.9300,0.9590,0.9300,0.9450,6197900,5881447
2022-02-25,0.9510,0.9510,0.9410,0.9450,1905600,1801947
2022-02-28,0.9520,0.9650,0.9370,0.9480,1652800,1564244
2022-03-01,0.9540,0.9700,0.9480,0.9690,6700920,6410710
2022-03-02,0.9700,0.9730,0.9580,0.9670,1485700,1436191
2022-03-03,0.9700,0.9700,0.9590,0.9610,2382400,2291860
2022-03-04,0.9590,0.9740,0.9560,0.9610,1217140,1173613
2022-03-07,0.9620,0.9790,0.9380,0.9450,2823000,2682770
2022-03-08,0.9430,0.9440,0.9050,0.9060,2838900,2620356
2022-03-09,0.9060,0.9160,0.8530,0.8940,2828200,2512534
2022-03-10,0.8890,0.9140,0.8890,0.9040,1435900,1299997
2022-03-11,0.8890,0.9280,0.8880,0.9260,2617800,2385694
2022-03-14,0.9240,0.9250,0.8950,0.8950,1492500,1355348
2022-03-15,0.8950,0.8950,0.8500,0.8520,3076500,2670066
2022-03-16,0.8580,0.8940,0.8210,0.8660,2506600,2112083
2022-03-17,0.8700,0.8960,0.8700,0.8840,1663100,1472872
2022-03-18,0.8840,0.8990,0.8750,0.8970,1453000,1296345
2022-03-21,0.8950,0.9180,0.8900,0.9090,1649900,1499552
2022-03-22,0.9100,0.9220,0.9030,0.9160,1800900,1652102
2022-03-23,0.8980,0.9180,0.8980,0.9150,1018000,930430
2022-03-24,0.9090,0.9150,0.9040,0.9090,1944300,1768798
2022-03-25,0.9200,0.9340,0.9090,0.9160,3686200,3413572
2022-03-28,0.9160,0.9270,0.9050,0.9180,1503900,1373516
2022-03-29,0.9170,0.9470,0.9160,0.9450,4964000,4657442
2022-03-30,0.9430,0.9480,0.9260,0.9450,2770200,2609429
2022-03-31,0.9450,0.9470,0.9310,0.9350,2648400,2483532
2022-04-01,0.9480,0.9490,0.9300,0.9380,1971100,1854697
2022-04-06,0.9380,0.9470,0.9300,0.9370,1953300,1831103
2022-04-07,0.9370,0.9370,0.9210,0.9250,3869400,3590056
2022-04-08,0.9210,0.9250,0.9080,0.9240,3830500,3514895
2022-04-11,0.9220,0.9410,0.9190,0.9300,6507800,6042869
2022-04-12,0.9340,0.9360,0.9020,0.9360,4583900,4248138
2022-04-13,0.9320,0.9400,0.9180,0.9210,1647700,1533679
2022-04-14,0.9110,0.9380,0.9060,0.9370,3924300,3653770
2022-04-15,0.9380,0.9430,0.9240,0.9300,36284300,33786764
2022-04-18,0.9230,0.9500,0.9230,0.9490,2274900,2145718
2022-04-19,0.9500,0.9750,0.9500,0.9660,4145800,4000898
2022-04-20,0.9610,0.9730,0.9520,0.9580,2763400,2664972
2022-04-21,0.9560,0.9580,0.9100,0.9110,2838900,2633582
2022-04-22,0.9110,0.9110,0.8820,0.8970,3909700,3500639
2022-04-25,0.8970,0.8970,0.8420,0.8640,4859700,4289424
2022-04-26,0.8600,0.8610,0.8150,0.8380,1688600,1430549
2022-04-27,0.8380,0.8880,0.8170,0.8810,5939200,5035711
2022-04-28,0.8880,0.8880,0.8530,0.8640,2228500,1929713
