date,open,high,low,close,volume,amount
2025-05-30,1.0040,1.0050,0.9960,1.0010,92635100,92764078
2025-06-03,1.0010,1.0080,0.9990,1.0030,51727500,51990354
2025-06-04,1.0030,1.0100,1.0030,1.0060,49213800,49608621
2025-06-05,1.0060,1.0210,1.0060,1.0190,177170900,179839173
2025-06-06,1.0210,1.0250,1.0170,1.0220,92072600,93948777
2025-06-09,1.0210,1.0260,1.0180,1.0240,47156200,48212128
2025-06-10,1.0220,1.0220,0.9990,1.0030,30381400,30684629
2025-06-11,1.0030,1.0080,1.0010,1.0020,8755100,8780681
2025-06-12,1.0000,1.0030,0.9910,0.9920,14413100,14321568
2025-06-13,0.9900,0.9960,0.9860,0.9920,121516600,120290106
2025-06-16,0.9920,0.9990,0.9910,0.9980,15225900,15166231
2025-06-17,0.9990,0.9990,0.9900,0.9920,4482600,4448312
2025-06-18,0.9920,1.0000,0.9890,0.9950,15207400,15149246
2025-06-19,0.9950,1.0020,0.9890,0.9910,12822100,12768336
2025-06-20,0.9920,0.9960,0.9860,0.9860,9837600,9727971
2025-06-23,0.9830,1.0010,0.9810,0.9990,20588300,20502132
2025-06-24,0.9980,1.0130,0.9980,1.0120,54776800,55303696
2025-06-25,1.0130,1.0290,1.0120,1.0280,80367400,82084736
2025-06-26,1.0280,1.0390,1.0260,1.0280,70091800,72355404
2025-06-27,1.0310,1.0380,1.0240,1.0270,128515700,132296333
2025-06-30,1.0290,1.0430,1.0290,1.0420,44702300,46453419
2025-07-01,1.0410,1.0410,1.0330,1.0370,19944500,20698319
2025-07-02,1.0370,1.0370,1.0180,1.0190,10383500,10608844
2025-07-03,1.0190,1.0270,1.0190,1.0250,12218400,12512246
2025-07-04,1.0230,1.0400,1.0190,1.0260,12805700,13205411
2025-07-07,1.0280,1.0280,1.0190,1.0200,9007500,9208667
2025-07-08,1.0220,1.0370,1.0220,1.0360,16013500,16563125
2025-07-09,1.0370,1.0400,1.0280,1.0300,10133100,10484836
2025-07-10,1.0340,1.0340,1.0240,1.0290,8900400,9156853
2025-07-11,1.0300,1.0430,1.0300,1.0380,18394400,19100836
2025-07-14,1.0400,1.0400,1.0300,1.0320,7630800,7874554
2025-07-15,1.0320,1.0440,1.0320,1.0440,12155500,12647028
2025-07-16,1.0430,1.0510,1.0350,1.0370,8241900,8566622
2025-07-17,1.0370,1.0490,1.0330,1.0490,6743000,7045669
2025-07-18,1.0490,1.0580,1.0460,1.0510,52432600,55153416
2025-07-21,1.0510,1.0520,1.0450,1.0510,7789800,8171145
2025-07-22,1.0520,1.0560,1.0480,1.0520,7659400,8051502
2025-07-23,1.0490,1.0640,1.0490,1.0570,9864800,10430496
2025-07-24,1.0610,1.0690,1.0590,1.0690,4172500,4450922
2025-07-25,1.0700,1.0810,1.0630,1.0800,9459400,10113732
2025-07-28,1.0810,1.0860,1.0760,1.0850,9496600,10292827
2025-07-29,1.0820,1.0970,1.0760,1.0970,9723400,10551778
2025-07-30,1.0970,1.0970,1.0770,1.0830,10418500,11325073
2025-07-31,1.0870,1.0930,1.0710,1.0750,4775800,5179105
2025-08-01,1.0710,1.0800,1.0530,1.0620,3218800,3425076
2025-08-04,1.0600,1.0740,1.0540,1.0730,6056500,6457962
2025-08-05,1.0780,1.0800,1.0710,1.0750,55740200,59962229
2025-08-06,1.0750,1.0810,1.0720,1.0810,6371400,6861202
2025-08-07,1.0830,1.0870,1.0710,1.0760,5223400,5636342
2025-08-08,1.0740,1.0740,1.0640,1.0640,2928700,3126218
2025-08-11,1.0640,1.0720,1.0640,1.0680,1868000,1995013
2025-08-12,1.0690,1.0890,1.0660,1.0850,13898300,14910413
2025-08-13,1.0870,1.0990,1.0850,1.0990,16090700,17618416
2025-08-14,1.1000,1.1350,1.1000,1.1080,12767800,14264926
2025-08-15,1.1050,1.1230,1.1030,1.1220,7306200,8125439
2025-08-18,1.1290,1.1520,1.1230,1.1440,9482900,10814235
2025-08-19,1.1400,1.1460,1.1320,1.1330,8659600,9845427
2025-08-20,1.1310,1.1730,1.1230,1.1720,22697316,25828609
2025-08-21,1.1760,1.1940,1.1640,1.1700,5243400,6158474
2025-08-22,1.1750,1.2640,1.1750,1.2610,26412345,32506102
2025-08-25,1.2700,1.3180,1.2670,1.2920,15460600,19937181
2025-08-26,1.2850,1.2900,1.2660,1.2730,9460700,12067357
2025-08-27,1.2760,1.3160,1.2530,1.2540,7379600,9432919
2025-08-28,1.2570,1.3360,1.2540,1.3350,10940500,14188261
2025-08-29,1.3350,1.3350,1.2840,1.3020,39511600,51130153
2025-09-01,1.3110,1.3400,1.2990,1.3370,12994300,17097118
2025-09-02,1.3370,1.3380,1.2730,1.2830,13208600,17183926
2025-09-03,1.2780,1.2860,1.2540,1.2610,18388900,23283868
2025-09-04,1.2610,1.2670,1.1720,1.1900,42930200,51514385
2025-09-05,1.1910,1.2200,1.1800,1.2160,20391700,24370011
2025-09-08,1.2220,1.2310,1.1980,1.2290,15190300,18431493
2025-09-09,1.2120,1.2150,1.1870,1.1920,10286300,12374486
2025-09-10,1.1950,1.2250,1.1950,1.2140,5275700,6382144
2025-09-11,1.2170,1.2950,1.1900,1.2920,31529700,40205523
2025-09-12,1.3120,1.3260,1.2880,1.3080,14324900,18782178
2025-09-15,1.3210,1.3330,1.3060,1.3190,7429800,9822957
2025-09-16,1.3210,1.3570,1.3210,1.3440,22232900,29867213
2025-09-17,1.3430,1.3640,1.3260,1.3590,9259700,12484948
2025-09-18,1.3630,1.4390,1.3560,1.3900,30247000,42871057
2025-09-19,1.3940,1.4070,1.3670,1.3720,9814600,13654160
2025-09-22,1.3700,1.4480,1.3650,1.4410,9976000,14100079
2025-09-23,1.4410,1.4460,1.3880,1.4360,12455900,17711149
2025-09-24,1.4260,1.4950,1.4160,1.4800,7968800,11612143
2025-09-25,1.4860,1.5200,1.4720,1.5030,6166100,9238425
2025-09-26,1.5040,1.5060,1.4700,1.4720,7894600,11733693
2025-09-29,1.4730,1.4920,1.4440,1.4910,5693800,8371052
2025-09-30,1.4990,1.5140,1.4890,1.4980,7463900,11215849
2025-10-09,1.5160,1.6030,1.5160,1.5580,14002800,21938285
2025-10-10,1.5650,1.5650,1.4580,1.4690,14249600,21187528
2025-10-13,1.4390,1.5200,1.4120,1.5010,45924000,68404860
2025-10-14,1.5030,1.5120,1.4050,1.4120,15081100,21914029
2025-10-15,1.4120,1.4500,1.4010,1.4500,7414000,10562302
2025-10-16,1.4510,1.4560,1.4270,1.4330,6603800,9474862
2025-10-17,1.4340,1.4340,1.3740,1.3750,13494000,18739037
2025-10-20,1.3820,1.4140,1.3740,1.3810,6703900,9350137
2025-10-21,1.3940,1.4240,1.3840,1.4190,7441500,10480768
2025-10-22,1.4150,1.4300,1.3940,1.4160,30865300,43543336
2025-10-23,1.4090,1.4090,1.3820,1.4050,7576400,10556069
2025-10-24,1.4040,1.4610,1.4040,1.4580,42053500,60570789
2025-10-27,1.4650,1.4930,1.4640,1.4880,12477500,18523697
