date,open,high,low,close,volume,amount
2025-09-29,0.9950,1.0010,0.9830,0.9990,29462982,29200181
2025-09-30,0.9990,1.0030,0.9930,1.0010,23456429,23453673
2025-10-09,0.9990,1.0030,0.9820,1.0030,19971337,19874746
2025-10-10,1.0000,1.0180,0.9960,1.0110,69737437,70483184
2025-10-13,1.0600,1.0600,1.0010,1.0120,26195678,26547606
2025-10-14,1.0110,1.0230,1.0090,1.0140,26442877,26888306
2025-10-15,1.0140,1.0200,1.0070,1.0150,12666948,12825576
2025-10-16,1.0170,1.0200,1.0020,1.0030,14228808,14365107
2025-10-17,1.0050,1.0070,0.9930,0.9970,21617229,21637810
2025-10-20,0.9980,0.9980,0.9800,0.9820,8970521,8850923
2025-10-21,0.9820,0.9940,0.9820,0.9940,9603811,9495677
2025-10-22,0.9950,0.9950,0.9790,0.9810,14404330,14166623
2025-10-23,0.9810,0.9840,0.9750,0.9810,13071375,12796063
2025-10-24,0.9810,0.9880,0.9790,0.9800,10961800,10751750
2025-10-27,0.9850,0.9980,0.9800,0.9940,16173383,16027018
2025-10-28,0.9940,0.9940,0.9860,0.9870,10953441,10846205
2025-10-29,0.9870,0.9950,0.9850,0.9950,7688321,7621302
2025-10-30,0.9950,0.9950,0.9830,0.9870,8326517,8227777
2025-10-31,0.9870,0.9960,0.9840,0.9920,12547608,12455443
2025-11-03,0.9920,1.0040,0.9910,1.0040,22460576,22492244
2025-11-04,1.0030,1.0030,0.9890,0.9950,12103648,12041294
2025-11-05,0.9940,1.0010,0.9890,0.9970,12517402,12466145
2025-11-06,0.9970,1.0020,0.9930,0.9990,12739667,12718686
2025-11-07,0.9990,1.0080,0.9950,1.0020,14078840,14119763
2025-11-10,0.9990,1.0190,0.9940,1.0190,24763490,25046181
2025-11-11,1.0170,1.0230,1.0100,1.0200,14424284,14643138
2025-11-12,1.0120,1.0190,1.0100,1.0120,15745590,15963270
2025-11-13,1.0120,1.0200,1.0060,1.0170,14419656,14641185
2025-11-14,1.0170,1.0250,1.0150,1.0150,11984042,12211625
2025-11-17,1.0320,1.0320,1.0000,1.0070,9541200,9632741
2025-11-18,0.9970,1.0090,0.9970,1.0000,12603314,12623081
2025-11-19,1.0000,1.0070,0.9930,1.0060,11740359,11761439
2025-11-20,1.0140,1.0140,0.9960,1.0040,8923300,8925802
2025-11-21,1.0040,1.0090,0.9860,0.9870,7381900,7366285
2025-11-24,0.9870,1.0070,0.9870,0.9910,13340620,13273648
2025-11-25,0.9910,0.9980,0.9830,0.9920,10710104,10609721
2025-11-26,0.9880,0.9980,0.9860,0.9870,17757701,17609052
2025-11-27,0.9870,0.9920,0.9810,0.9850,7665200,7571109
2025-11-28,0.9850,0.9980,0.9800,0.9960,12185200,12087929
2025-12-01,0.9960,0.9960,0.9870,0.9910,9485501,9397369
2025-12-02,0.9880,0.9880,0.9820,0.9860,16971000,16701762
2025-12-03,0.9840,0.9900,0.9810,0.9850,8575902,8448068
2025-12-04,0.9830,0.9840,0.9770,0.9790,8238100,8072811
2025-12-05,0.9770,0.9850,0.9750,0.9840,4564100,4470175
2025-12-08,0.9850,0.9860,0.9800,0.9840,7466200,7346514
2025-12-09,0.9840,0.9840,0.9710,0.9720,7675300,7486227
2025-12-10,0.9720,0.9820,0.9700,0.9820,8791825,8583560
2025-12-11,0.9820,0.9820,0.9680,0.9680,9539500,9254424
2025-12-12,0.9690,0.9800,0.9680,0.9780,8764000,8561155
2025-12-15,0.9790,0.9950,0.9790,0.9880,9649600,9552584
2025-12-16,0.9880,0.9930,0.9770,0.9830,8088300,7947001
2025-12-17,0.9850,0.9900,0.9700,0.9810,8917700,8699702
2025-12-18,0.9750,0.9830,0.9710,0.9790,6180204,6050453
