date,open,high,low,close,volume,amount
2024-10-17,0.9980,0.9990,0.9750,0.9770,96651400,95985766
2024-10-18,0.9750,1.0000,0.9610,0.9980,46603400,45691036
2024-10-21,1.0000,1.0020,0.9840,0.9930,12758100,12719416
2024-10-22,0.9890,1.0030,0.9890,1.0020,6125200,6133762
2024-10-23,1.0020,1.0090,1.0000,1.0040,10518800,10543334
2024-10-24,1.0020,1.0040,0.9960,0.9990,1958000,1959230
2024-10-25,1.0000,1.0070,0.9980,1.0070,1004100,1007999
2024-10-28,1.0020,1.0140,0.9980,1.0140,1959500,1973085
2024-10-29,1.0090,1.0130,0.9950,0.9950,490600,493206
2024-10-30,0.9920,0.9920,0.9830,0.9870,2342800,2312275
2024-10-31,0.9830,0.9870,0.9820,0.9860,333800,328111
2024-11-01,0.9920,1.0020,0.9920,0.9950,1121300,1117351
2024-11-04,0.9950,0.9990,0.9890,0.9990,1305700,1294520
2024-11-05,0.9950,1.0110,0.9950,1.0100,3012900,3036011
2024-11-06,1.0200,1.0240,1.0090,1.0150,1452200,1478612
2024-11-07,1.0100,1.0340,1.0090,1.0320,554900,568835
2024-11-08,1.0300,1.0320,1.0170,1.0230,771900,790880
2024-11-11,1.0220,1.0220,1.0040,1.0130,324700,328081
2024-11-12,1.0240,1.0260,1.0080,1.0120,58500,59500
2024-11-13,1.0160,1.0200,1.0120,1.0200,293500,297909
2024-11-14,1.0150,1.0220,1.0090,1.0140,1458300,1477336
2024-11-15,1.0220,1.0220,1.0090,1.0100,43400,43856
2024-11-18,1.0090,1.0220,1.0010,1.0020,78800,79474
2024-11-19,1.0040,1.0040,0.9950,1.0020,229900,229064
2024-11-20,1.0030,1.0160,1.0030,1.0150,6400,6481
2024-11-21,1.0190,1.0190,1.0120,1.0120,24300,24616
2024-11-22,1.0170,1.0170,0.9890,0.9900,460200,457805
2024-11-25,0.9900,1.0020,0.9900,0.9930,521000,519476
2024-11-26,0.9880,0.9890,0.9860,0.9890,107200,105775
2024-11-27,0.9840,0.9910,0.9740,0.9880,34400,33707
2024-11-28,0.9880,0.9880,0.9880,0.9880,1000,988
2024-11-29,0.9860,0.9960,0.9860,0.9930,1570700,1557698
2024-12-02,0.9880,0.9970,0.9880,0.9970,1400,1394
2024-12-03,0.9980,1.0030,0.9980,1.0030,400500,399702
2024-12-04,1.0030,1.0160,1.0010,1.0080,250600,253034
2024-12-05,1.0100,1.0100,0.9990,1.0020,2233600,2233090
2024-12-06,1.0040,1.0060,1.0040,1.0060,401700,403311
2024-12-09,1.0090,1.0200,1.0090,1.0120,34700,35114
2024-12-10,1.0220,1.0260,1.0100,1.0100,94500,96431
2024-12-11,1.0130,1.0190,1.0130,1.0190,8800,8951
2024-12-12,1.0140,1.0220,1.0140,1.0200,168000,170917
2024-12-13,1.0150,1.0150,1.0030,1.0030,12700,12775
2024-12-16,1.0070,1.0120,1.0050,1.0050,256100,258945
2024-12-17,1.0060,1.0060,0.9980,0.9980,383800,383414
2024-12-18,1.0020,1.0070,1.0010,1.0010,24800,24868
2024-12-19,0.9950,0.9960,0.9900,0.9910,2800,2777
2024-12-20,0.9900,0.9920,0.9850,0.9850,51900,51152
2024-12-23,0.9930,0.9970,0.9910,0.9920,6800,6752
2024-12-24,0.9900,1.0010,0.9900,1.0010,104200,104061
