date,open,high,low,close,volume,amount
2023-09-28,0.9960,1.0050,0.9920,1.0020,146210145,146134334
2023-10-09,1.0020,1.0120,0.9940,1.0090,37562767,37828428
2023-10-10,1.0080,1.0130,1.0030,1.0120,28852212,29121226
2023-10-11,1.0120,1.0230,1.0040,1.0170,25857951,26256972
2023-10-12,1.0170,1.0240,1.0080,1.0150,9446282,9587870
2023-10-13,1.0060,1.0060,0.9930,1.0030,6651143,6650855
2023-10-16,0.9930,0.9930,0.9750,0.9790,5631915,5527145
2023-10-17,0.9820,0.9870,0.9690,0.9870,9192720,8982662
2023-10-18,0.9780,0.9780,0.9580,0.9660,5958573,5755918
2023-10-19,0.9570,0.9800,0.9570,0.9650,7200809,6987598
2023-10-20,0.9560,0.9580,0.9400,0.9400,1417303,1347164
2023-10-23,0.9370,0.9370,0.9120,0.9130,628015,579224
2023-10-24,0.9050,0.9340,0.9050,0.9240,3307903,3061475
2023-10-25,0.9300,0.9430,0.9290,0.9330,4066936,3791751
2023-10-26,0.9330,0.9350,0.9210,0.9350,2106900,1945887
2023-10-27,0.9260,0.9470,0.9260,0.9440,3916200,3681434
2023-10-30,0.9440,0.9660,0.9430,0.9620,2204310,2114758
2023-10-31,0.9620,0.9620,0.9510,0.9590,2566505,2449676
2023-11-01,0.9620,0.9620,0.9530,0.9540,523300,500656
2023-11-02,0.9560,0.9590,0.9430,0.9440,1847600,1751953
2023-11-03,0.9490,0.9660,0.9490,0.9610,1415382,1359084
2023-11-06,0.9610,0.9860,0.9610,0.9840,3254606,3192622
2023-11-07,0.9850,0.9930,0.9800,0.9920,4515203,4452070
2023-11-08,0.9940,1.0080,0.9920,0.9970,7895623,7912805
2023-11-09,1.0020,1.0070,0.9920,0.9960,722300,720651
2023-11-10,0.9890,0.9970,0.9860,0.9900,2542500,2517601
2023-11-13,0.9960,1.0080,0.9960,1.0000,6659503,6661078
2023-11-14,1.0000,1.0110,1.0000,1.0080,4853109,4879377
2023-11-15,1.0150,1.0180,1.0060,1.0060,5418772,5483708
2023-11-16,1.0000,1.0080,0.9960,0.9970,3999219,4003311
2023-11-17,1.0040,1.0060,0.9930,0.9990,7440802,7420094
2023-11-20,0.9990,1.0130,0.9920,1.0060,4522205,4561548
2023-11-21,1.0080,1.0080,0.9900,0.9920,5278100,5269724
2023-11-22,0.9920,0.9920,0.9780,0.9780,1429100,1413391
2023-11-23,0.9390,1.0520,0.9390,0.9860,1493400,1465693
2023-11-24,1.0250,1.0250,0.9660,0.9670,1179600,1144459
2023-11-27,0.9670,0.9690,0.9620,0.9680,4836500,4661599
2023-11-28,0.9670,0.9720,0.9620,0.9690,3668700,3540459
2023-11-29,0.9490,0.9780,0.9490,0.9610,3562000,3430355
2023-11-30,0.9560,0.9590,0.9490,0.9570,1883548,1794938
2023-12-01,0.9480,0.9730,0.9480,0.9710,2657700,2575470
2023-12-04,0.9740,0.9840,0.9720,0.9720,380400,372600
2023-12-05,0.9630,0.9630,0.9420,0.9420,4543100,4323260
2023-12-06,0.9360,0.9450,0.9340,0.9410,4001200,3768583
2023-12-07,0.9440,0.9470,0.9340,0.9430,5339500,5025795
2023-12-08,0.9460,0.9680,0.9460,0.9620,6027000,5804465
2023-12-11,0.9530,0.9820,0.9530,0.9790,7869503,7648342
2023-12-12,0.9790,0.9800,0.9710,0.9740,7536706,7346004
2023-12-13,0.9740,0.9770,0.9630,0.9640,0,0
2023-12-14,0.9720,0.9720,0.9570,0.9580,7060000,6784546
2023-12-15,0.9540,0.9560,0.9440,0.9450,8061024,7641183
2023-12-18,0.9540,0.9990,0.9320,0.9330,5665800,5295404
2023-12-19,0.9420,0.9780,0.9300,0.9370,0,0
2023-12-20,0.9340,0.9340,0.9170,0.9170,7363924,6794260
2023-12-21,0.8870,0.9500,0.8870,0.9250,23142701,21481329
2023-12-22,0.9290,0.9290,0.9110,0.9150,13370200,12286666
2023-12-25,0.9050,0.9150,0.9030,0.9060,6977200,6333030
2023-12-26,0.8990,0.9010,0.8840,0.8890,3176200,2817681
2023-12-27,0.8970,0.9000,0.8940,0.8950,3237900,2898516
2023-12-28,0.8930,0.9220,0.8930,0.9150,6810300,6233085
2023-12-29,0.9240,0.9250,0.9180,0.9240,4923800,4548911
2024-01-02,0.9170,0.9170,0.9070,0.9080,7314200,6674822
2024-01-03,0.9050,0.9050,0.8810,0.8860,6877638,6087252
2024-01-04,0.8790,0.8790,0.8670,0.8740,9167439,7993258
2024-01-05,0.8780,0.8780,0.8530,0.8570,6456602,5545211
2024-01-08,0.8630,0.8780,0.8320,0.8320,7999000,6680271
2024-01-09,0.8360,0.8380,0.8190,0.8250,8162800,6733415
2024-01-10,0.8190,0.8240,0.8090,0.8150,6210000,5071061
