date,open,high,low,close,volume,amount
2026-08-03,1.0180,1.0270,1.0120,1.0160,108913754,110933003
2026-08-04,1.0160,1.0160,1.0010,1.0030,28591032,28791981
2026-08-05,1.0000,1.0020,0.9910,1.0010,7088499,7075306
2026-08-06,0.9990,1.0030,0.9910,1.0000,5191869,5180750
2026-08-07,1.0050,1.0050,0.9910,0.9940,5177676,5144750
2026-08-10,0.9940,1.0090,0.9920,1.0060,16544677,16636939
2026-08-11,1.0070,1.0140,1.0010,1.0020,7155402,7214835
2026-08-12,0.9960,1.0030,0.9960,1.0000,4537763,4535801
2026-08-13,0.9960,0.9970,0.9920,0.9930,5199135,5169068
2026-08-14,0.9910,0.9990,0.9870,0.9890,4969846,4919496
2026-08-17,0.9950,0.9950,0.9840,0.9910,3933607,3884674
2026-08-18,0.9930,0.9940,0.9890,0.9940,5086205,5046523
2026-08-19,0.9900,1.0010,0.9900,0.9990,12327975,12306894
2026-08-20,0.9980,1.0080,0.9970,1.0020,6463323,6483722
2026-08-21,1.0020,1.0020,0.9960,0.9960,6335655,6321428
2026-08-24,0.9960,1.0070,0.9950,1.0040,10076535,10121633
2026-08-25,1.0040,1.0080,1.0030,1.0040,9079140,9130263
2026-08-26,1.0040,1.0130,0.9980,1.0110,9510269,9610580
2026-08-27,1.0100,1.0110,0.9930,1.0090,6979528,7027366
2026-08-28,1.0070,1.0100,1.0000,1.0080,5616377,5647652
2026-08-31,1.0020,1.0100,1.0020,1.0100,5464023,5510428
2026-09-01,1.0080,1.0220,1.0040,1.0170,7378564,7516432
2026-09-02,1.0150,1.0150,1.0020,1.0060,4112763,4150554
2026-09-03,1.0110,1.0190,1.0110,1.0110,4504652,4570041
2026-09-04,1.0130,1.0220,1.0130,1.0160,8552951,8719921
2026-09-07,1.0180,1.0180,1.0060,1.0090,6250540,6310261
2026-09-08,1.0100,1.0130,1.0070,1.0130,5132547,5187200
2026-09-09,1.0070,1.0190,1.0070,1.0180,4778086,4851635
2026-09-10,1.0120,1.0180,1.0120,1.0150,3456904,3509799
2026-09-11,1.0090,1.0090,1.0020,1.0030,4813515,4843793
2026-09-14,1.0050,1.0100,1.0040,1.0090,3037808,3061219
2026-09-15,1.0030,1.0050,0.9970,0.9980,4460318,4466835
2026-09-16,0.9970,0.9970,0.9830,0.9950,3886209,3838885
2026-09-17,0.9920,0.9920,0.9860,0.9870,2679902,2649167
2026-09-18,0.9870,0.9930,0.9870,0.9900,2513602,2488847
2026-09-21,0.9910,0.9910,0.9830,0.9860,3213711,3168838
2026-09-22,0.9840,0.9880,0.9830,0.9870,3840900,3788425
