date,open,high,low,close,volume,amount
2021-09-28,0.9970,0.9970,0.9780,0.9910,97144864,95683122
2021-09-29,0.9890,0.9890,0.9560,0.9770,26095780,25296885
2021-09-30,0.9760,0.9850,0.9690,0.9820,19791273,19322648
2021-10-08,0.9950,1.0000,0.9760,0.9850,10829848,10696973
2021-10-11,0.9900,1.0280,0.9900,1.0190,59180612,60122975
2021-10-12,1.0160,1.0160,0.9940,0.9950,16900290,17009289
2021-10-13,0.9970,1.0010,0.9950,1.0000,6119539,6107994
2021-10-14,1.0000,1.0080,1.0000,1.0070,6345315,6376936
2021-10-15,1.0070,1.0140,1.0000,1.0070,14427732,14527534
2021-10-18,1.0090,1.0120,0.9920,0.9970,9718671,9711007
2021-10-19,1.0030,1.0320,1.0030,1.0310,31722174,32497505
2021-10-20,1.0370,1.0650,1.0370,1.0590,28740639,30374776
2021-10-21,1.0610,1.0670,1.0400,1.0440,15179932,16047679
2021-10-22,1.0570,1.0700,1.0540,1.0660,22886244,24327078
2021-10-25,1.0660,1.0670,1.0510,1.0620,17885177,18949136
2021-10-26,1.0600,1.0670,1.0380,1.0390,19526918,20481571
2021-10-27,1.0350,1.0350,1.0040,1.0070,13835433,13975964
2021-10-28,1.0060,1.0270,1.0020,1.0050,9764202,9880250
2021-10-29,1.0040,1.0040,0.9910,0.9910,13309300,13270579
2021-11-01,0.9910,0.9910,0.9700,0.9780,13897300,13601540
2021-11-02,0.9920,1.0130,0.9770,0.9780,18763702,18636425
2021-11-03,0.9790,0.9800,0.9500,0.9630,23774900,22873197
2021-11-04,0.9760,0.9810,0.9690,0.9690,21014317,20507131
2021-11-05,0.9690,0.9740,0.9610,0.9650,24645407,23888565
2021-11-08,0.9590,0.9620,0.9480,0.9500,31951300,30437406
2021-11-09,0.9540,0.9660,0.9480,0.9540,36613200,34946720
2021-11-10,0.9540,0.9670,0.9510,0.9670,45122400,43247130
2021-11-11,0.9680,0.9990,0.9680,0.9980,42247002,41372002
2021-11-12,1.0060,1.0140,0.9990,1.0040,28585330,28709284
