date,open,high,low,close,volume,amount
2025-04-30,0.9960,0.9970,0.9890,0.9900,172373017,171464524
2025-05-06,0.9910,0.9960,0.9880,0.9950,88340534,87688498
2025-05-07,1.0010,1.0060,0.9980,1.0020,186221510,186563189
2025-05-08,1.0010,1.0050,0.9970,1.0020,152168274,152651025
2025-05-09,1.0020,1.0070,1.0020,1.0050,143228795,143941961
2025-05-12,1.0060,1.0120,1.0060,1.0110,178369659,180031991
2025-05-13,1.0180,1.0200,1.0140,1.0170,182911938,186027989
2025-05-14,1.0160,1.0320,1.0160,1.0310,165293177,169282800
2025-05-15,1.0290,1.0330,1.0260,1.0270,130855587,134707040
2025-05-16,1.0230,1.0270,1.0190,1.0220,74907535,76601499
2025-05-19,1.0220,1.0250,1.0220,1.0230,68433830,70016465
2025-05-20,1.0230,1.0300,1.0230,1.0280,76292748,78364875
2025-05-21,1.0330,1.0450,1.0290,1.0420,77225988,80332135
2025-05-22,1.0410,1.0430,1.0380,1.0400,82360349,85766967
2025-05-23,1.0400,1.0480,1.0340,1.0350,98867584,102989666
2025-05-26,1.0360,1.0370,1.0280,1.0320,70233951,72473701
2025-05-27,1.0370,1.0370,1.0250,1.0260,66522580,68353482
2025-05-28,1.0260,1.0380,1.0260,1.0360,88622451,91698338
2025-05-29,1.0350,1.0400,1.0330,1.0380,73429671,76207452
2025-05-30,1.0360,1.0380,1.0330,1.0370,59130313,61289685
2025-06-03,1.0360,1.0360,1.0270,1.0280,156641142,161270640
2025-06-04,1.0330,1.0330,1.0280,1.0310,75218268,77495924
2025-06-05,1.0310,1.0340,1.0260,1.0280,89316350,91862592
2025-06-06,1.0300,1.0320,1.0280,1.0300,77120005,79422460
2025-06-09,1.0280,1.0330,1.0260,1.0330,51246600,52787211
2025-06-10,1.0330,1.0370,1.0260,1.0320,91770774,94773253
2025-06-11,1.0360,1.0390,1.0310,1.0380,83823501,86964181
2025-06-12,1.0380,1.0380,1.0330,1.0340,87007994,89984737
2025-06-13,1.0340,1.0360,1.0280,1.0300,80993521,83506455
2025-06-16,1.0360,1.0360,1.0230,1.0260,87432243,89658492
2025-06-17,1.0240,1.0280,1.0230,1.0250,92898342,95215017
2025-06-18,1.0290,1.0300,1.0200,1.0250,94450570,96648425
2025-06-19,1.0220,1.0230,1.0090,1.0130,121719660,123605706
2025-06-20,1.0130,1.0210,1.0130,1.0190,78955364,80388889
2025-06-23,1.0190,1.0210,1.0140,1.0190,106680932,108498545
2025-06-24,1.0180,1.0270,1.0130,1.0260,89702445,91940410
2025-06-25,1.0270,1.0290,1.0200,1.0290,110774195,113275324
2025-06-26,1.0280,1.0340,1.0260,1.0290,85210652,87919160
2025-06-27,1.0300,1.0400,1.0290,1.0340,111795871,115947532
2025-06-30,1.0350,1.0380,1.0320,1.0370,101311224,104703720
2025-07-01,1.0380,1.0410,1.0310,1.0410,53688905,55638456
2025-07-02,1.0410,1.0530,1.0410,1.0520,95083916,99726056
2025-07-03,1.0510,1.0550,1.0500,1.0530,76352847,80453165
2025-07-04,1.0500,1.0600,1.0500,1.0530,82322443,86849204
2025-07-07,1.0530,1.0530,1.0490,1.0490,55511102,58292782
2025-07-08,1.0520,1.0550,1.0490,1.0540,73265329,77051683
2025-07-09,1.0590,1.0590,1.0480,1.0490,74726635,78766884
2025-07-10,1.0490,1.0650,1.0490,1.0600,89661112,94657307
2025-07-11,1.0580,1.0750,1.0580,1.0660,101010014,107993224
2025-07-14,1.0660,1.0720,1.0650,1.0700,116032326,124165299
2025-07-15,1.0700,1.0700,1.0570,1.0610,78719922,83568273
2025-07-16,1.0610,1.0650,1.0580,1.0620,64409009,68329463
2025-07-17,1.0630,1.0640,1.0590,1.0620,66713014,70834731
2025-07-18,1.0610,1.0730,1.0580,1.0710,65257207,69806051
2025-07-21,1.0720,1.0920,1.0720,1.0910,62149143,67362590
2025-07-22,1.0940,1.1150,1.0880,1.1120,82781278,91313268
2025-07-23,1.1150,1.1190,1.1080,1.1100,86028918,95887672
2025-07-24,1.1030,1.1190,1.1030,1.1180,109850604,122339189
2025-07-25,1.1190,1.1210,1.1100,1.1130,71913607,80106387
2025-07-28,1.1190,1.1190,1.0980,1.1030,86656407,95498423
2025-07-29,1.1040,1.1040,1.0940,1.1010,61211072,67195196
2025-07-30,1.1020,1.1150,1.1020,1.1060,114565806,127204758
2025-07-31,1.1070,1.1070,1.0770,1.0840,73410512,79722047
2025-08-01,1.0820,1.0870,1.0780,1.0810,117851759,127699332
2025-08-04,1.0800,1.0860,1.0760,1.0850,46409377,50172579
2025-08-05,1.0840,1.0950,1.0840,1.0940,60209981,65688336
2025-08-06,1.0960,1.1030,1.0940,1.1020,53983509,59297075
2025-08-07,1.1070,1.1080,1.0970,1.1060,52777603,58208710
2025-08-08,1.1060,1.1160,1.1000,1.1130,67627841,75163253
2025-08-11,1.1130,1.1180,1.1090,1.1140,66933104,74465694
2025-08-12,1.1140,1.1220,1.1130,1.1160,57988506,64838352
2025-08-13,1.1220,1.1270,1.1170,1.1250,49756481,55810944
2025-08-14,1.1250,1.1300,1.1160,1.1160,58542713,65869300
2025-08-15,1.1170,1.1330,1.1130,1.1320,53435350,60068690
2025-08-18,1.1350,1.1350,1.1260,1.1300,57016102,64415586
2025-08-19,1.1280,1.1350,1.1250,1.1270,44812417,50642766
2025-08-20,1.1270,1.1390,1.1220,1.1370,42522849,48161082
2025-08-21,1.1460,1.1480,1.1390,1.1440,53639705,61428569
2025-08-22,1.1430,1.1480,1.1380,1.1480,35888400,40982197
2025-08-25,1.1480,1.1780,1.1480,1.1770,37610700,43778808
2025-08-26,1.1770,1.1930,1.1700,1.1920,56345506,66795741
2025-08-27,1.1930,1.1930,1.1610,1.1630,126028701,148663053
2025-08-28,1.1630,1.1700,1.1460,1.1700,70282307,81596011
2025-08-29,1.1730,1.1780,1.1650,1.1700,38865458,45489558
2025-09-01,1.1740,1.1780,1.1630,1.1750,34638201,40559643
2025-09-02,1.1780,1.1870,1.1660,1.1750,51382931,60411685
2025-09-03,1.1750,1.1830,1.1570,1.1630,41416118,48404409
2025-09-04,1.1630,1.1640,1.1320,1.1430,47716312,54638712
2025-09-05,1.1440,1.1630,1.1400,1.1610,33281604,38349165
2025-09-08,1.1620,1.1700,1.1600,1.1680,42699500,49762682
2025-09-09,1.1720,1.1750,1.1610,1.1660,48524300,56558024
2025-09-10,1.1670,1.1680,1.1520,1.1610,50356301,58405328
2025-09-11,1.1610,1.1750,1.1580,1.1750,44137200,51543403
2025-09-12,1.1750,1.1860,1.1750,1.1790,32760903,38679427
2025-09-15,1.1920,1.1920,1.1710,1.1740,52705100,61879151
2025-09-16,1.1750,1.1750,1.1590,1.1680,55288506,64424963
2025-09-17,1.1710,1.1730,1.1640,1.1730,29205600,34158249
2025-09-18,1.1730,1.1730,1.1460,1.1530,41064502,47560293
2025-09-19,1.1530,1.1610,1.1510,1.1600,26917301,31145535
2025-09-22,1.1600,1.1710,1.1410,1.1470,29177702,33459499
2025-09-23,1.1460,1.1490,1.1300,1.1420,40426940,46051795
2025-09-24,1.1360,1.1490,1.1360,1.1480,36103916,41306772
2025-09-25,1.1490,1.1550,1.1480,1.1500,34464795,39682356
2025-09-26,1.1500,1.1580,1.1460,1.1540,31978300,36901792
2025-09-29,1.1590,1.1650,1.1460,1.1630,38168812,44051628
2025-09-30,1.1620,1.1700,1.1610,1.1680,26072700,30391824
2025-10-09,1.1680,1.1920,1.1680,1.1920,40644010,48104491
2025-10-10,1.1970,1.2060,1.1850,1.1930,48091904,57638311
2025-10-13,1.1830,1.1900,1.1700,1.1890,45783005,53903753
2025-10-14,1.1900,1.2040,1.1870,1.1910,30870500,36873394
2025-10-15,1.1950,1.2000,1.1880,1.2000,71033500,84863109
2025-10-16,1.2010,1.2030,1.1920,1.1980,57824902,69311268
2025-10-17,1.1970,1.2040,1.1830,1.1840,50064402,59670767
2025-10-20,1.1820,1.1900,1.1810,1.1870,45646915,54074587
2025-10-21,1.1870,1.1980,1.1870,1.1960,50719713,60570904
2025-10-22,1.1940,1.2000,1.1860,1.1980,57181900,68389705
2025-10-23,1.1980,1.2110,1.1940,1.2100,61508960,73940825
2025-10-24,1.2180,1.2190,1.2050,1.2120,48874300,59076948
2025-10-27,1.2170,1.2260,1.2120,1.2250,71450800,87368875
2025-10-28,1.2260,1.2260,1.2110,1.2130,71689022,87290683
2025-10-29,1.2110,1.2290,1.2100,1.2290,49773800,60831238
2025-10-30,1.2280,1.2420,1.2240,1.2310,50676506,62560972
2025-10-31,1.2370,1.2370,1.2220,1.2250,50024700,61308751
2025-11-03,1.2250,1.2340,1.2190,1.2340,47378504,58185042
2025-11-04,1.2340,1.2340,1.2130,1.2190,72489900,88817848
2025-11-05,1.2160,1.2250,1.2040,1.2220,56778300,69160772
2025-11-06,1.2220,1.2500,1.2220,1.2480,69017803,85871531
2025-11-07,1.2490,1.2580,1.2430,1.2550,71298100,89412049
2025-11-10,1.2620,1.2760,1.2550,1.2750,88326400,111930623
2025-11-11,1.2730,1.2750,1.2620,1.2680,85267600,108070632
2025-11-12,1.2780,1.2820,1.2620,1.2780,116268130,148481265
2025-11-13,1.2780,1.2870,1.2730,1.2860,72021400,92251156
2025-11-14,1.2870,1.2870,1.2760,1.2800,123354100,158105882
2025-11-17,1.2750,1.2750,1.2570,1.2610,83094300,104948432
2025-11-18,1.2540,1.2610,1.2360,1.2430,100814904,125488015
2025-11-19,1.2460,1.2550,1.2420,1.2540,112381412,140330454
2025-11-20,1.2520,1.2580,1.2440,1.2460,97561800,122182296
2025-11-21,1.2450,1.2450,1.2200,1.2210,101910305,125043307
2025-11-24,1.2210,1.2260,1.2100,1.2160,97921102,119247839
2025-11-25,1.2210,1.2260,1.2130,1.2230,109375617,133479582
2025-11-26,1.2250,1.2280,1.2210,1.2230,60953000,74527721
2025-11-27,1.2230,1.2280,1.2220,1.2220,151296102,185338463
2025-11-28,1.2220,1.2270,1.2170,1.2260,62553901,76561568
2025-12-01,1.2280,1.2490,1.2280,1.2490,65101100,80849328
2025-12-02,1.2500,1.2500,1.2400,1.2440,69960800,87023158
2025-12-03,1.2390,1.2590,1.2390,1.2520,83796490,104795242
2025-12-04,1.2570,1.2610,1.2490,1.2510,70253834,88146523
2025-12-05,1.2570,1.2680,1.2520,1.2660,82850072,104439925
2025-12-08,1.2690,1.2700,1.2490,1.2590,82025800,103093574
2025-12-09,1.2590,1.2590,1.2330,1.2360,75214800,93274052
2025-12-10,1.2350,1.2420,1.2310,1.2410,68027912,84204777
