date,open,high,low,close,volume,amount
2013-12-02,0.9810,0.9890,0.9430,0.9550,133589904,130097280
2013-12-03,0.9480,0.9790,0.9480,0.9760,33393160,32291080
2013-12-04,0.9640,1.0050,0.9640,0.9950,110179240,109963248
2013-12-05,0.9960,1.0010,0.9900,0.9960,20849032,20795156
2013-12-06,0.9950,0.9990,0.9900,0.9930,3433462,3418594
2013-12-09,0.9930,1.0010,0.9930,0.9970,17865020,17801016
2013-12-10,1.0010,1.0070,0.9990,1.0000,14440816,14490360
2013-12-11,0.9900,0.9950,0.9840,0.9860,3569577,3540155
2013-12-12,0.9820,1.0000,0.9820,0.9870,2154379,2137646
2013-12-13,0.9800,0.9990,0.9800,0.9950,1808759,1784716
2013-12-16,0.9870,0.9890,0.9720,0.9720,2587274,2535206
2013-12-17,0.9720,0.9800,0.9640,0.9750,1597354,1547015
2013-12-18,0.9700,0.9720,0.9650,0.9720,455354,440440
2013-12-19,0.9600,0.9680,0.9600,0.9600,379200,364502
2013-12-20,0.9600,0.9670,0.9400,0.9400,2426186,2305333
2013-12-23,0.9450,0.9450,0.9270,0.9310,427700,399168
2013-12-24,0.9370,0.9630,0.9350,0.9460,1591755,1506318
2013-12-25,0.9460,0.9520,0.9400,0.9520,600255,569426
2013-12-26,0.9450,0.9470,0.9370,0.9380,356940,336900
2013-12-27,0.9400,0.9520,0.9380,0.9500,1737695,1640593
2013-12-30,0.9500,0.9580,0.9420,0.9510,4506600,4289575
2013-12-31,0.9510,0.9600,0.9460,0.9590,1210700,1153920
2014-01-02,0.9450,0.9690,0.9450,0.9670,1077000,1028544
2014-01-03,0.9790,0.9790,0.9380,0.9540,1197404,1124239
2014-01-06,0.9300,0.9400,0.9200,0.9210,166000,152879
2014-01-07,0.9130,0.9350,0.9100,0.9300,329900,301511
2014-01-08,0.9290,0.9350,0.9160,0.9220,2097700,1935887
2014-01-09,0.9170,0.9380,0.9170,0.9380,2751580,2554674
2014-01-10,0.9050,0.9190,0.9000,0.9000,2339499,2122371
2014-01-13,0.9010,0.9100,0.8930,0.8950,249100,224569
2014-01-14,0.8980,0.9090,0.8880,0.9090,2284599,2063242
2014-01-15,0.9090,0.9180,0.9020,0.9170,1338114,1215950
2014-01-16,0.9110,0.9200,0.9090,0.9160,1503029,1378391
2014-01-17,0.9160,0.9160,0.8970,0.9100,335600,301367
2014-01-20,0.9030,0.9050,0.8900,0.9050,766729,686375
2014-01-21,0.9100,0.9100,0.9010,0.9050,335729,303425
2014-01-22,0.9100,0.9330,0.9100,0.9300,3143109,2897877
2014-01-23,0.9220,0.9460,0.9220,0.9450,1344809,1254315
2014-01-24,0.9350,0.9490,0.9000,0.9000,1204429,1136882
2014-01-27,0.9140,0.9590,0.9140,0.9500,1137440,1072948
2014-01-28,0.9410,0.9500,0.9360,0.9420,230411,216230
2014-01-29,0.9360,0.9490,0.9360,0.9490,655629,618605
2014-01-30,0.9030,0.9480,0.9030,0.9390,182200,170778
2014-02-07,0.9400,0.9600,0.9370,0.9600,1548227,1473949
2014-02-10,0.9600,0.9850,0.9600,0.9830,7221645,7014266
2014-02-11,0.9800,0.9900,0.9620,0.9850,1508636,1488319
2014-02-12,0.9850,0.9990,0.9800,0.9980,2468677,2451151
2014-02-13,0.9950,1.0050,0.9830,0.9830,4154459,4148110
2014-02-14,0.9800,1.0040,0.9800,1.0020,9699256,9705060
2014-02-17,1.0000,1.0210,1.0000,1.0210,27921382,28366708
2014-02-18,1.0190,1.0250,1.0110,1.0190,5073002,5165608
2014-02-19,1.0150,1.0280,1.0130,1.0200,6122108,6254334
2014-02-20,1.0150,1.0260,1.0060,1.0080,7117582,7267327
2014-02-21,1.0100,1.0100,0.9910,1.0050,932410,936411
2014-02-24,0.9980,1.0000,0.9800,1.0000,822861,814930
2014-02-25,1.0050,1.0050,0.9760,0.9760,710497,704514
2014-02-26,0.9650,0.9800,0.9520,0.9680,197700,190834
2014-02-27,0.9600,0.9750,0.9600,0.9630,280152,271337
2014-02-28,0.9550,0.9680,0.9450,0.9680,59100,55998
2014-03-03,0.9690,0.9840,0.9690,0.9840,290152,283013
2014-03-04,0.9650,0.9850,0.9650,0.9840,380339,371014
2014-03-05,0.9700,0.9900,0.9700,0.9710,51600,51062
2014-03-06,0.9560,0.9710,0.9560,0.9620,1344339,1298189
2014-03-07,0.9700,0.9850,0.9600,0.9850,367439,359176
2014-03-10,0.9850,0.9850,0.9350,0.9350,43800,41812
2014-03-11,0.9400,0.9800,0.9400,0.9400,10100,9668
2014-03-12,0.9390,0.9880,0.9390,0.9400,1126239,1067101
2014-03-13,0.9450,0.9600,0.9400,0.9500,80539,76277
2014-03-14,0.9500,0.9500,0.9500,0.9500,100000,95000
2014-03-17,0.9350,0.9700,0.9350,0.9700,796600,760813
2014-03-18,0.9640,0.9980,0.9550,0.9640,1130100,1096579
2014-03-19,0.9610,0.9610,0.9550,0.9550,107000,102484
2014-03-20,0.9590,0.9590,0.9580,0.9580,78817,75526
2014-03-21,0.9610,0.9610,0.9610,0.9610,9000,8649
2014-03-24,0.9700,0.9700,0.9700,0.9700,81200,78764
2014-03-25,0.9750,0.9750,0.9650,0.9650,2000,1940
2014-03-26,0.9700,0.9700,0.9690,0.9690,112600,109192
2014-03-27,0.9590,0.9750,0.9500,0.9730,194180,187302
2014-03-28,0.9600,0.9640,0.9500,0.9500,237980,227898
2014-03-31,0.9540,0.9540,0.9360,0.9530,358200,337688
2014-04-01,0.9490,0.9600,0.9490,0.9600,247400,234954
2014-04-02,0.9570,0.9590,0.9500,0.9560,4300,4098
2014-04-03,0.9500,0.9570,0.9500,0.9540,300300,287085
2014-04-04,0.9540,0.9540,0.9540,0.9540,32480,30986
2014-04-08,0.9440,0.9700,0.9440,0.9700,702397,678213
2014-04-09,0.9700,0.9980,0.9530,0.9800,1184097,1155231
2014-04-10,0.9800,0.9900,0.9800,0.9880,132100,129892
2014-04-11,0.9710,0.9740,0.9710,0.9730,59000,57367
2014-04-14,0.9700,1.0030,0.9700,1.0020,2186647,2167552
2014-04-15,0.9830,0.9850,0.9730,0.9830,452737,443698
2014-04-16,0.9800,0.9880,0.9740,0.9880,1732337,1694748
2014-04-17,0.9900,0.9970,0.9760,0.9900,1521590,1506330
2014-04-18,0.9680,0.9880,0.9680,0.9880,181000,176663
2014-04-21,0.9690,0.9860,0.9680,0.9850,289500,281580
2014-04-22,0.9650,0.9860,0.9520,0.9840,118700,113950
2014-04-23,0.9550,0.9740,0.9550,0.9730,12100,11672
2014-04-24,0.9540,0.9690,0.9540,0.9690,75400,71985
2014-04-25,0.9480,0.9500,0.9400,0.9500,217637,205338
2014-04-28,0.9500,0.9500,0.9320,0.9320,160000,150260
2014-05-05,0.9310,0.9450,0.9310,0.9450,74000,68895
2014-05-08,0.9320,0.9670,0.9300,0.9450,61237,57291
2014-05-09,0.9180,0.9200,0.9140,0.9200,5000,4591
2014-05-12,0.9310,0.9410,0.9310,0.9410,55437,51615
2014-05-13,0.8490,0.9490,0.8490,0.9280,36200,34086
2014-05-14,0.9350,0.9400,0.9350,0.9400,5000,4695
2014-05-15,0.8770,0.9410,0.8770,0.9410,4000,3572
2014-05-16,0.9090,0.9260,0.9090,0.9260,12000,11078
2014-05-20,0.9090,0.9100,0.9090,0.9100,18500,16823
2014-05-21,0.9110,0.9180,0.9040,0.9170,34700,31620
2014-05-22,0.9220,0.9220,0.9100,0.9100,27837,25419
2014-05-23,0.9170,0.9200,0.9080,0.9090,38200,34927
2014-05-26,0.9090,0.9400,0.9090,0.9400,101137,93932
2014-05-27,0.9320,0.9430,0.9320,0.9430,28000,26097
2014-05-29,0.9260,0.9460,0.9260,0.9440,107300,99432
2014-05-30,0.9330,0.9430,0.9220,0.9270,264000,244137
2014-06-03,0.9350,0.9380,0.9300,0.9370,448037,419026
2014-06-04,0.9190,0.9390,0.9130,0.9340,335800,313200
2014-06-05,0.9300,0.9470,0.9300,0.9460,783737,736303
2014-06-06,0.9960,0.9960,0.9130,0.9390,105500,97563
2014-06-09,0.9300,0.9500,0.9300,0.9500,71200,66459
2014-06-10,0.9200,0.9700,0.9200,0.9270,1014037,954581
2014-06-11,0.9310,0.9590,0.9310,0.9590,800,750
2014-06-12,0.9290,0.9450,0.9290,0.9450,1200,1116
2014-06-13,0.9570,0.9570,0.9380,0.9380,7500,7073
2014-06-16,0.9430,0.9430,0.9430,0.9430,22000,20746
2014-06-17,0.9410,0.9420,0.9410,0.9420,69400,65365
2014-06-18,0.9350,0.9350,0.9310,0.9310,42000,39262
2014-06-19,0.9280,0.9280,0.9140,0.9140,137800,127687
2014-06-20,0.9230,0.9230,0.9220,0.9220,3100,2858
2014-06-23,0.9200,0.9210,0.9200,0.9210,110000,101300
2014-06-24,0.9260,0.9300,0.9200,0.9300,188600,174376
2014-06-25,0.9200,0.9300,0.9200,0.9300,54000,49774
2014-06-26,0.9280,0.9600,0.9280,0.9350,1153630,1083003
2014-06-27,0.9400,0.9550,0.9390,0.9550,272330,258953
2014-06-30,0.9380,0.9600,0.9380,0.9520,278367,266490
2014-07-01,0.9590,0.9650,0.9520,0.9650,365200,351744
2014-07-02,0.9630,0.9790,0.9600,0.9790,268737,260960
2014-07-03,0.9800,0.9890,0.9700,0.9890,1150169,1126560
2014-07-04,0.9660,0.9660,0.9640,0.9650,121539,117326
2014-07-07,0.9640,0.9700,0.9570,0.9690,453008,436875
2014-07-08,0.9650,0.9900,0.9650,0.9900,791978,777203
2014-07-09,0.9670,0.9960,0.9670,0.9670,1003047,993139
2014-07-10,0.9580,0.9580,0.9580,0.9580,5000,4790
2014-07-11,0.9790,0.9800,0.9630,0.9800,50100,48258
2014-07-14,0.9730,1.0000,0.9730,1.0000,1053947,1046326
2014-07-15,0.9880,1.0000,0.9860,1.0000,2001137,1993671
2014-07-16,0.9830,0.9830,0.9830,0.9830,25003,24578
2014-07-17,0.9760,0.9760,0.9690,0.9690,36101,35235
2014-07-18,0.9690,0.9990,0.9690,0.9990,35237,34824
2014-07-21,0.9950,0.9950,0.9750,0.9750,3100,3045
2014-07-22,0.9800,1.0020,0.9800,1.0010,1039465,1036442
2014-07-23,0.9760,0.9970,0.9760,0.9970,140100,137140
2014-07-24,0.9160,0.9890,0.9160,0.9840,5200,5135
2014-07-25,0.9810,0.9980,0.9810,0.9980,297137,293653
2014-07-28,0.9980,1.0250,0.9950,1.0230,8333541,8473415
2014-07-29,1.0170,1.0370,1.0100,1.0270,5611903,5758102
2014-07-30,1.0240,1.0350,1.0110,1.0330,4391104,4512566
2014-07-31,1.0250,1.0400,1.0250,1.0360,2452136,2540163
2014-08-01,1.0330,1.0450,1.0310,1.0310,1923436,2002023
2014-08-04,1.0310,1.0450,1.0310,1.0450,1263981,1310666
2014-08-05,1.0460,1.0500,1.0250,1.0490,2208162,2301431
2014-08-06,1.0310,1.0550,1.0310,1.0550,1575727,1653191
2014-08-07,1.0510,1.0560,1.0410,1.0560,338700,354801
2014-08-08,1.0470,1.0560,1.0310,1.0550,517740,543290
2014-08-11,1.0530,1.0700,1.0390,1.0690,1036157,1099415
2014-08-12,1.0690,1.0690,1.0570,1.0680,176700,187507
2014-08-13,1.0350,1.0820,0.9610,1.0690,3286557,3294119
2014-08-14,1.0560,1.0700,1.0560,1.0690,1190020,1260879
2014-08-15,1.0660,1.0750,1.0490,1.0740,3129170,3311345
2014-08-18,1.0760,1.0850,1.0750,1.0800,314070,340163
2014-08-19,1.0650,1.0990,1.0650,1.0980,1810570,1955130
2014-08-20,1.0900,1.0980,1.0760,1.0760,785807,856784
2014-08-21,1.0800,1.0900,1.0680,1.0850,195700,210409
2014-08-22,1.0700,1.1000,1.0700,1.0990,1034077,1122544
2014-08-25,1.0990,1.0990,1.0900,1.0990,20477,22501
