date,open,high,low,close,volume,amount
2021-06-18,0.9750,0.9790,0.9610,0.9660,36764082,35513491
2021-06-21,0.9660,0.9660,0.9470,0.9480,43964284,41838573
2021-06-22,0.9480,0.9600,0.9480,0.9560,33925072,32433510
2021-06-23,0.9560,0.9630,0.9510,0.9620,33956718,32588638
2021-06-24,0.9640,0.9690,0.9610,0.9670,26683258,25788737
2021-06-25,0.9720,0.9730,0.9680,0.9720,37199984,36121251
2021-06-28,0.9720,0.9750,0.9640,0.9700,34379290,33330140
2021-06-29,0.9690,0.9690,0.9560,0.9570,30848151,29609612
2021-06-30,0.9570,0.9610,0.9490,0.9560,33708626,32090097
2021-07-01,0.9510,0.9680,0.9450,0.9600,40784852,39063850
2021-07-02,0.9550,0.9550,0.9400,0.9420,34821948,32885305
2021-07-05,0.9420,0.9470,0.9400,0.9460,31976037,30153788
2021-07-06,0.9460,0.9600,0.9460,0.9560,28529334,27177024
2021-07-07,0.9560,0.9650,0.9480,0.9610,34669243,33285023
2021-07-08,0.9620,0.9690,0.9420,0.9450,33538786,31914552
2021-07-09,0.9450,0.9490,0.9350,0.9450,30213204,28498244
2021-07-12,0.9410,0.9640,0.9410,0.9570,36402460,34923771
2021-07-13,0.9600,0.9810,0.9580,0.9810,38188374,37183472
2021-07-14,0.9820,0.9860,0.9680,0.9690,29062578,28333717
2021-07-15,0.9560,0.9790,0.9560,0.9710,30726725,29673163
2021-07-16,0.9680,0.9770,0.9550,0.9630,26457325,25578327
2021-07-19,0.9620,0.9720,0.9510,0.9540,31000204,29645160
2021-07-20,0.9500,0.9520,0.9380,0.9500,27932423,26418456
2021-07-21,0.9540,0.9690,0.9540,0.9610,30001048,28766287
2021-07-22,0.9630,0.9700,0.9550,0.9680,34064496,32834697
2021-07-23,0.9690,0.9720,0.9470,0.9510,33626785,32050329
2021-07-26,0.9490,0.9490,0.9190,0.9280,31587398,29465891
2021-07-27,0.9290,0.9350,0.8790,0.8800,32769790,29648291
2021-07-28,0.8790,0.8890,0.8600,0.8730,32453293,28283991
2021-07-29,0.8800,0.8980,0.8800,0.8910,30900539,27570541
2021-07-30,0.8860,0.9030,0.8860,0.8960,34225781,30628322
2021-08-02,0.8970,0.9540,0.8910,0.9540,53678814,49620759
2021-08-03,0.9490,0.9730,0.9410,0.9710,44496927,42841171
2021-08-04,0.9650,0.9790,0.9620,0.9770,42639010,41471334
2021-08-05,0.9740,0.9920,0.9710,0.9800,48308871,47397331
2021-08-06,0.9790,0.9790,0.9590,0.9650,32427858,31256176
2021-08-09,0.9660,0.9980,0.9590,0.9910,47760507,46964732
2021-08-10,0.9870,0.9880,0.9670,0.9820,38422311,37414507
2021-08-11,0.9850,0.9950,0.9770,0.9780,31291620,30873511
2021-08-12,0.9740,0.9800,0.9680,0.9770,40188935,39125784
2021-08-13,0.9760,0.9800,0.9660,0.9750,36133517,35168271
2021-08-16,0.9750,0.9900,0.9720,0.9750,37632952,36927657
2021-08-17,0.9720,1.0010,0.9710,0.9790,51277962,50681942
2021-08-18,0.9790,1.0020,0.9750,0.9950,47781909,47359676
2021-08-19,0.9950,1.0020,0.9820,0.9870,37720231,37428726
2021-08-20,0.9870,1.0090,0.9770,1.0090,59868155,59653698
2021-08-23,1.0100,1.0170,1.0050,1.0150,74175763,75072771
2021-08-24,1.0130,1.0180,1.0060,1.0150,48342000,48953658
2021-08-25,1.0180,1.0180,1.0030,1.0150,38453367,38836732
2021-08-26,1.0100,1.0150,1.0040,1.0060,40324267,40777260
2021-08-27,1.0000,1.0140,1.0000,1.0060,35914294,36150305
2021-08-30,1.0020,1.0070,0.9830,0.9880,42644410,42335219
2021-08-31,0.9750,1.0100,0.9750,1.0030,46065961,46134372
2021-09-01,1.0060,1.0550,1.0030,1.0430,111478378,115193770
2021-09-02,1.0430,1.0540,1.0340,1.0490,79012789,82570352
2021-09-03,1.0500,1.0600,1.0370,1.0490,55311681,58034611
2021-09-06,1.0540,1.0660,1.0510,1.0650,57062157,60506678
2021-09-07,1.0630,1.0740,1.0600,1.0740,54141854,57782669
2021-09-08,1.0710,1.0740,1.0540,1.0630,53104068,56338903
2021-09-09,1.0630,1.0800,1.0480,1.0790,79101309,84488576
2021-09-10,1.0790,1.1240,1.0790,1.0850,87898539,96985427
2021-09-13,1.0750,1.1170,1.0750,1.1030,81892237,90298729
2021-09-14,1.1030,1.1060,1.0700,1.0730,72022333,78033270
2021-09-15,1.0700,1.0700,1.0400,1.0490,65652312,69023565
2021-09-16,1.0400,1.0530,1.0110,1.0140,55966420,57533637
2021-09-17,1.0050,1.0290,0.9900,1.0130,55391504,56103964
2021-09-22,0.9910,1.0150,0.9900,1.0060,58855600,59176405
2021-09-23,1.0140,1.0460,1.0140,1.0310,50684133,52273429
2021-09-24,1.0420,1.0420,0.9780,0.9800,60253307,59895532
2021-09-27,0.9670,0.9770,0.9330,0.9440,48934412,46577368
2021-09-28,0.9360,0.9580,0.9360,0.9530,35844346,34132811
2021-09-29,0.9490,0.9530,0.9270,0.9270,39117802,36655559
2021-09-30,0.9340,0.9460,0.9330,0.9420,34169700,32091643
2021-10-08,0.9480,0.9580,0.9430,0.9580,34283494,32656354
2021-10-11,0.9610,0.9750,0.9550,0.9620,39138304,37788696
2021-10-12,0.9590,0.9600,0.9330,0.9440,36421305,34482892
2021-10-13,0.9520,0.9540,0.9330,0.9530,35152500,33123288
2021-10-14,0.9560,0.9620,0.9510,0.9540,29888100,28595423
2021-10-15,0.9540,0.9580,0.9470,0.9570,29556300,28228020
2021-10-18,0.9600,0.9600,0.9410,0.9500,32021100,30248967
2021-10-19,0.9470,0.9560,0.9380,0.9540,31441800,29898364
2021-10-20,0.9500,0.9500,0.9370,0.9440,32963300,31056064
2021-10-21,0.9440,0.9530,0.9390,0.9410,30062213,28436496
2021-10-22,0.9370,0.9630,0.9360,0.9490,43038403,41099972
2021-10-25,0.9400,0.9400,0.9270,0.9380,40992003,38212637
2021-10-26,0.9370,0.9380,0.9240,0.9260,39858501,37043568
2021-10-27,0.9210,0.9280,0.8850,0.8890,52643200,46997516
2021-10-28,0.8880,0.8920,0.8760,0.8820,48410000,42790002
2021-10-29,0.8820,0.8850,0.8730,0.8840,43399001,38219501
2021-11-01,0.8830,0.8890,0.8770,0.8850,44398305,39220011
2021-11-02,0.8840,0.8880,0.8530,0.8580,58516899,50957181
2021-11-03,0.8560,0.8710,0.8540,0.8680,46150430,39922356
2021-11-04,0.8690,0.8730,0.8630,0.8720,42190100,36564385
2021-11-05,0.8690,0.8690,0.8480,0.8500,45194400,38738271
2021-11-08,0.8520,0.8550,0.8450,0.8510,37467600,31830571
