date,open,high,low,close,volume,amount
2025-02-27,1.0020,1.0040,0.9970,1.0040,344768402,345249521
2025-02-28,1.0050,1.0070,0.9890,0.9920,407947296,407375166
2025-03-03,0.9920,0.9970,0.9830,0.9880,245916119,243690221
2025-03-04,0.9860,0.9890,0.9790,0.9880,140364076,138171757
2025-03-05,0.9880,0.9900,0.9800,0.9860,155815482,153185226
2025-03-06,0.9870,0.9970,0.9860,0.9960,234325937,232738315
2025-03-07,0.9960,1.0010,0.9920,0.9970,188787127,188242252
2025-03-10,0.9970,0.9990,0.9910,0.9950,132926459,132212847
2025-03-11,0.9930,0.9960,0.9860,0.9960,117611116,116469226
2025-03-12,0.9960,1.0020,0.9960,1.0000,146287397,146114362
2025-03-13,1.0000,1.0010,0.9920,0.9990,176602094,175992474
2025-03-14,0.9980,1.0080,0.9960,1.0080,217271686,217982284
2025-03-17,1.0100,1.0130,1.0080,1.0120,180355199,182376985
2025-03-18,1.0140,1.0170,1.0090,1.0160,259194013,262411249
2025-03-19,1.0170,1.0180,1.0100,1.0160,334294661,338563147
2025-03-20,1.0160,1.0240,1.0140,1.0180,269775690,274797116
2025-03-21,1.0180,1.0300,1.0140,1.0190,408142913,417779183
2025-03-24,1.0200,1.0320,1.0190,1.0320,428629387,439053048
2025-03-25,1.0300,1.0390,1.0280,1.0320,502397395,519386455
2025-03-26,1.0320,1.0340,1.0250,1.0300,416050711,428466667
2025-03-27,1.0290,1.0290,1.0200,1.0230,422508286,432553541
2025-03-28,1.0220,1.0220,1.0080,1.0120,501738670,508386858
2025-03-31,1.0110,1.0140,1.0000,1.0060,419979686,422511683
2025-04-01,1.0060,1.0130,1.0050,1.0080,403593272,407645089
2025-04-02,1.0090,1.0110,1.0010,1.0030,334093008,336043458
2025-04-03,0.9990,1.0000,0.9880,0.9920,598418450,594672267
2025-04-07,0.9490,0.9500,0.8930,0.8980,645267030,591184847
2025-04-08,0.9010,0.9190,0.8970,0.9180,460404364,418064286
2025-04-09,0.9050,0.9260,0.8860,0.9210,436515835,396015701
2025-04-10,0.9320,0.9460,0.9320,0.9410,374050335,351805792
2025-04-11,0.9370,0.9420,0.9320,0.9390,379989213,356081038
2025-04-14,0.9440,0.9510,0.9420,0.9480,343698404,325473021
2025-04-15,0.9480,0.9490,0.9420,0.9490,266107882,251591781
2025-04-16,0.9490,0.9490,0.9350,0.9440,273969606,257916438
2025-04-17,0.9420,0.9470,0.9400,0.9440,247270277,233699721
2025-04-18,0.9430,0.9500,0.9410,0.9480,230024980,217395255
2025-04-21,0.9480,0.9550,0.9440,0.9540,232845097,221263160
