date,open,high,low,close,volume,amount
2024-08-01,1.0010,1.0070,0.9970,1.0040,122885584,123188123
2024-08-02,1.0000,1.0020,0.9950,0.9980,25278100,25238269
2024-08-05,0.9960,0.9980,0.9830,0.9860,17395572,17235485
2024-08-06,0.9850,0.9990,0.9750,0.9800,13558701,13305936
2024-08-07,0.9780,0.9900,0.9750,0.9840,8279143,8158644
2024-08-08,0.9840,0.9870,0.9790,0.9830,3428238,3372951
2024-08-09,0.9830,0.9910,0.9810,0.9860,5680822,5609475
2024-08-12,0.9860,0.9860,0.9790,0.9830,2669128,2624687
2024-08-13,0.9820,0.9880,0.9820,0.9880,3074715,3030634
2024-08-14,0.9880,0.9900,0.9830,0.9880,3187569,3148315
2024-08-15,0.9870,0.9980,0.9840,0.9980,8660323,8612761
2024-08-16,0.9980,1.0010,0.9950,0.9990,7248165,7241311
2024-08-19,1.0000,1.0110,1.0000,1.0100,72873432,73432042
2024-08-20,1.0090,1.0110,0.9990,1.0040,16666295,16715234
2024-08-21,1.0020,1.0020,0.9940,1.0000,3793047,3783252
2024-08-22,0.9960,1.0100,0.9960,1.0000,6182611,6199573
2024-08-23,1.0000,1.0070,1.0000,1.0060,5210836,5233753
2024-08-26,1.0030,1.0060,1.0000,1.0040,2869004,2876140
2024-08-27,1.0030,1.0080,1.0000,1.0060,4254848,4276270
2024-08-28,1.0060,1.0180,0.9980,1.0030,5700667,5730605
2024-08-29,1.0030,1.0030,0.9790,0.9850,10976695,10814412
2024-08-30,0.9850,0.9850,0.9710,0.9780,9035884,8840865
2024-09-02,0.9770,0.9790,0.9710,0.9790,4664606,4550531
2024-09-03,0.9800,0.9800,0.9580,0.9630,6479492,6238142
2024-09-04,0.9620,0.9620,0.9500,0.9530,4812060,4589894
2024-09-05,0.9520,0.9580,0.9460,0.9490,6138298,5821020
2024-09-06,0.9490,0.9580,0.9450,0.9450,1989418,1891858
2024-09-09,0.9450,0.9450,0.9280,0.9320,12177299,11339111
2024-09-10,0.9320,0.9380,0.9250,0.9310,5066997,4704458
2024-09-11,0.9260,0.9260,0.9100,0.9130,11261680,10298860
2024-09-12,0.9120,0.9210,0.9110,0.9180,7775538,7126309
2024-09-13,0.9180,0.9270,0.9130,0.9180,5679064,5239933
2024-09-18,0.9160,0.9290,0.9160,0.9280,4900669,4522837
2024-09-19,0.9260,0.9330,0.9200,0.9280,2311596,2143227
2024-09-20,0.9340,0.9360,0.9280,0.9360,1532142,1428522
2024-09-23,0.9360,0.9470,0.9330,0.9440,4344308,4095909
2024-09-24,0.9560,0.9890,0.9520,0.9870,11370024,11115157
2024-09-25,1.0020,1.0260,1.0020,1.0080,36250809,36822202
2024-09-26,1.0080,1.0390,1.0070,1.0390,40925826,41864514
2024-09-27,1.0400,1.0620,1.0220,1.0420,26183020,27147479
2024-09-30,1.0420,1.1280,1.0420,1.1160,22735061,24650523
2024-10-08,1.2220,1.2280,1.1070,1.1360,24098162,28077780
2024-10-09,1.1350,1.1350,1.0630,1.0660,15075147,16401220
2024-10-10,1.0660,1.1410,1.0610,1.1110,19276526,21374651
2024-10-11,1.1220,1.1400,1.0760,1.0910,20729005,22829593
2024-10-14,1.0930,1.1170,1.0920,1.1100,14696740,16258581
2024-10-15,1.1100,1.1110,1.0850,1.0860,13245631,14555842
2024-10-16,1.0850,1.1010,1.0740,1.0920,10841081,11838863
2024-10-17,1.0920,1.1010,1.0760,1.0780,5173633,5626553
2024-10-18,1.0780,1.1040,1.0600,1.0920,15369059,16602180
2024-10-21,1.1200,1.1350,1.0790,1.0850,14549759,15827228
2024-10-22,1.0810,1.0920,1.0780,1.0880,12482820,13524924
2024-10-23,1.0880,1.0980,1.0880,1.0920,12637960,13809578
2024-10-24,1.0880,1.0940,1.0840,1.0870,6534168,7113158
2024-10-25,1.0820,1.0910,1.0820,1.0890,10922583,11872032
2024-10-28,1.0890,1.0970,1.0830,1.0970,7511350,8206686
2024-10-29,1.0970,1.1010,1.0840,1.0880,5848479,6379987
2024-10-30,1.0860,1.0880,1.0700,1.0770,5235522,5636888
2024-10-31,1.0740,1.0830,1.0700,1.0780,4353793,4688045
2024-11-01,1.0820,1.1000,1.0780,1.0940,9133062,9964527
2024-11-04,1.1300,1.1300,1.0800,1.0990,7262607,7928779
2024-11-05,1.0990,1.1130,1.0830,1.1130,16358327,18085850
2024-11-06,1.1130,1.1150,1.1010,1.1080,11191456,12405317
2024-11-07,1.1100,1.1370,1.1010,1.1370,9513092,10672998
2024-11-08,1.1510,1.1560,1.1160,1.1220,6740880,7608683
