date,open,high,low,close,volume,amount
2024-09-27,1.0370,1.1290,1.0270,1.1160,155047315,163792596
2024-09-30,1.1420,1.2280,1.1420,1.2280,37438208,44451543
2024-10-08,1.3510,1.3510,1.2840,1.3510,36618035,49276555
2024-10-09,1.3990,1.3990,1.2470,1.2600,25299907,33152453
2024-10-10,1.2500,1.2850,1.2230,1.2390,14946528,18807508
2024-10-11,1.2390,1.2390,1.1600,1.1760,17814510,21029068
2024-10-14,1.1760,1.2020,1.1570,1.1970,12157101,14370310
2024-10-15,1.1970,1.1970,1.1630,1.1640,16981407,20064226
2024-10-16,1.1590,1.1590,1.1290,1.1370,12277830,14048133
2024-10-17,1.1380,1.1510,1.1270,1.1270,11164100,12749892
2024-10-18,1.1270,1.2240,1.1270,1.1910,18526206,21598459
2024-10-21,1.1790,1.2310,1.1790,1.2020,11105209,13414844
2024-10-22,1.2010,1.2140,1.1840,1.2120,6665101,8008222
2024-10-23,1.2120,1.2610,1.2080,1.2360,8681100,10726730
2024-10-24,1.2360,1.2360,1.1930,1.1960,7655200,9200713
2024-10-25,1.1980,1.2700,1.1980,1.2490,12630917,15731472
2024-10-28,1.2800,1.2890,1.2220,1.2400,7990100,9863957
2024-10-29,1.2430,1.2610,1.2160,1.2180,9830600,12105713
2024-10-30,1.2180,1.2240,1.2000,1.2150,8737500,10592160
2024-10-31,1.2170,1.2400,1.2100,1.2300,10963206,13459325
2024-11-01,1.2300,1.2330,1.1950,1.2040,0,0
2024-11-04,1.2030,1.2390,1.1980,1.2320,7727300,9497725
2024-11-05,1.2320,1.2720,1.2270,1.2690,13267211,16625414
2024-11-06,1.2640,1.3110,1.2550,1.2640,13658927,17484046
2024-11-07,1.2800,1.2820,1.2480,1.2820,9241600,11714164
2024-11-08,1.2830,1.3200,1.2730,1.2780,9459111,12256922
2024-11-11,1.2800,1.3160,1.2600,1.3160,11099400,14400721
2024-11-12,1.3170,1.3510,1.2920,1.3050,10717500,14180260
2024-11-13,1.3050,1.3180,1.2790,1.3180,8644802,11215241
2024-11-14,1.3180,1.3300,1.2800,1.2810,8570600,11174760
2024-11-15,1.2780,1.2800,1.2410,1.2410,6619600,8362871
2024-11-18,1.2430,1.2470,1.2010,1.2080,6923100,8478118
2024-11-19,1.2120,1.2520,1.2040,1.2510,6164200,7564862
2024-11-20,1.2520,1.2600,1.2410,1.2550,5298400,6628083
2024-11-21,1.2540,1.2600,1.2410,1.2510,5498900,6888591
2024-11-22,1.2520,1.2620,1.2090,1.2100,5264900,6534992
2024-11-25,1.2110,1.2330,1.2060,1.2240,8268100,10070428
2024-11-26,1.2240,1.2240,1.1930,1.1950,3343700,4034732
2024-11-27,1.1840,1.2180,1.1700,1.2170,3673700,4382722
2024-11-28,1.2170,1.2190,1.1990,1.2000,2984600,3610535
2024-11-29,1.2060,1.2300,1.1950,1.2180,4261437,5175757
2024-12-02,1.2180,1.2310,1.2010,1.2290,3015000,3685718
2024-12-03,1.2280,1.2320,1.2150,1.2260,5893500,7203074
2024-12-04,1.2270,1.2320,1.2020,1.2060,4370600,5294419
2024-12-05,1.2050,1.2160,1.2010,1.2100,3387100,4099803
2024-12-06,1.2100,1.2370,1.1980,1.2320,5460900,6635715
2024-12-09,1.2230,1.2410,1.2230,1.2330,5673000,7002669
2024-12-10,1.2610,1.2720,1.2320,1.2340,3310134,4152053
2024-12-11,1.2330,1.2370,1.2280,1.2310,2201000,2712729
2024-12-12,1.2310,1.2410,1.2210,1.2400,3302000,4077518
2024-12-13,1.2400,1.2400,1.2150,1.2150,2158500,2632385
2024-12-16,1.2150,1.2170,1.1980,1.2030,4159100,5024437
2024-12-17,1.2050,1.2170,1.1940,1.1940,2415400,2906874
