date,open,high,low,close,volume,amount
2025-04-09,0.9620,0.9760,0.9170,0.9710,58318398,55978496
2025-04-10,0.9730,0.9900,0.9730,0.9820,27884308,27473864
2025-04-11,0.9850,0.9860,0.9810,0.9860,39930374,39270850
2025-04-14,0.9880,0.9930,0.9880,0.9920,20031992,19847348
2025-04-15,0.9920,0.9970,0.9880,0.9960,20906749,20766132
2025-04-16,0.9960,0.9990,0.9910,0.9980,16540826,16459928
2025-04-17,0.9970,1.0060,0.9950,1.0040,79176651,79394669
2025-04-18,1.0020,1.0080,1.0010,1.0060,30673467,30826418
2025-04-21,1.0050,1.0090,1.0020,1.0030,24415924,24565914
2025-04-22,1.0030,1.0120,1.0030,1.0100,69125836,69775786
2025-04-23,1.0100,1.0110,1.0060,1.0080,23228393,23411537
2025-04-24,1.0070,1.0140,1.0060,1.0130,26421262,26729972
2025-04-25,1.0120,1.0130,1.0080,1.0100,9795426,9889225
2025-04-28,1.0090,1.0100,1.0020,1.0060,13084824,13146652
2025-04-29,1.0060,1.0070,1.0020,1.0040,7976425,8007366
2025-04-30,1.0030,1.0030,0.9960,0.9970,16859812,16844777
2025-05-06,0.9970,1.0010,0.9950,1.0000,12150356,12123873
2025-05-07,1.0030,1.0110,1.0000,1.0110,23671135,23863757
2025-05-08,1.0100,1.0170,1.0060,1.0160,24191300,24551504
2025-05-09,1.0160,1.0220,1.0130,1.0200,21564577,21977295
2025-05-12,1.0200,1.0260,1.0180,1.0250,16657418,17031143
2025-05-13,1.0250,1.0310,1.0240,1.0300,30626130,31485756
2025-05-14,1.0310,1.0320,1.0220,1.0320,27734338,28495548
2025-05-15,1.0320,1.0350,1.0290,1.0300,21330221,22013088
2025-05-16,1.0270,1.0320,1.0250,1.0290,14949154,15369650
2025-05-19,1.0290,1.0330,1.0280,1.0320,16469261,16981341
2025-05-20,1.0330,1.0400,1.0320,1.0400,18704588,19404440
2025-05-21,1.0400,1.0530,1.0390,1.0490,35326357,37043218
2025-05-22,1.0510,1.0510,1.0430,1.0470,13837699,14478705
2025-05-23,1.0460,1.0530,1.0400,1.0410,16987669,17794812
2025-05-26,1.0390,1.0450,1.0350,1.0400,24147531,25096697
2025-05-27,1.0390,1.0400,1.0320,1.0400,11372928,11770389
2025-05-28,1.0370,1.0500,1.0360,1.0500,11313424,11797298
2025-05-29,1.0470,1.0500,1.0420,1.0480,11902045,12459537
2025-05-30,1.0490,1.0490,1.0440,1.0450,10449307,10935729
2025-06-03,1.0450,1.0500,1.0390,1.0500,58975013,61636249
2025-06-04,1.0510,1.0570,1.0470,1.0570,14096197,14813080
2025-06-05,1.0560,1.0570,1.0450,1.0510,17903724,18785035
2025-06-06,1.0500,1.0500,1.0450,1.0500,9885774,10356996
2025-06-09,1.0490,1.0540,1.0460,1.0540,14429322,15158491
2025-06-10,1.0530,1.0580,1.0450,1.0550,22566321,23792549
2025-06-11,1.0520,1.0560,1.0510,1.0560,12849095,13555020
2025-06-12,1.0550,1.0560,1.0520,1.0560,9757968,10285287
2025-06-13,1.0560,1.0560,1.0450,1.0460,15459012,16201137
2025-06-16,1.0460,1.0470,1.0420,1.0430,13924663,14530535
2025-06-17,1.0440,1.0450,1.0400,1.0440,10675500,11126237
2025-06-18,1.0440,1.0460,0.9780,1.0370,43290510,44960418
2025-06-19,1.0370,1.0390,1.0270,1.0290,17190756,17714905
2025-06-20,1.0300,1.0340,1.0290,1.0330,9987404,10312566
2025-06-23,1.0330,1.0350,1.0260,1.0350,13306709,13724062
2025-06-24,1.0350,1.0400,1.0330,1.0400,12577257,13059743
2025-06-25,1.0400,1.0450,1.0360,1.0430,16228646,16892046
2025-06-26,1.0430,1.0460,1.0430,1.0430,7051806,7365664
2025-06-27,1.0430,1.0510,1.0430,1.0440,15316925,16043879
2025-06-30,1.0450,1.0470,1.0420,1.0470,12789421,13361074
2025-07-01,1.0470,1.0530,1.0450,1.0530,10934820,11486084
2025-07-02,1.0520,1.0590,1.0520,1.0580,9037945,9548980
2025-07-03,1.0590,1.0640,1.0580,1.0600,13811608,14646759
2025-07-04,1.0590,1.0640,1.0580,1.0600,13542127,14370362
2025-07-07,1.0600,1.0630,1.0570,1.0620,12862320,13655848
2025-07-08,1.0620,1.0660,1.0600,1.0640,53347901,56745230
2025-07-09,1.0650,1.0730,1.0650,1.0690,19972801,21357873
2025-07-10,1.0700,1.0790,1.0670,1.0790,12743519,13672459
2025-07-11,1.0770,1.0890,1.0710,1.0710,26627120,28692592
2025-07-14,1.0710,1.0830,1.0710,1.0820,20614606,22259405
2025-07-15,1.0820,1.0820,1.0650,1.0680,20243544,21659108
2025-07-16,1.0670,1.0680,1.0630,1.0680,13905307,14820808
2025-07-17,1.0690,1.0700,1.0640,1.0670,18094151,19298732
2025-07-18,1.0680,1.0710,1.0670,1.0710,7876913,8423322
2025-07-21,1.0720,1.0860,1.0720,1.0860,8086427,8744151
2025-07-22,1.0870,1.1130,1.0830,1.1120,19801185,21814983
2025-07-23,1.1140,1.1200,1.1060,1.1060,29872013,33260189
2025-07-24,1.1060,1.1150,1.1020,1.1140,22645911,25151156
2025-07-25,1.1140,1.1190,1.1080,1.1120,8654011,9622773
2025-07-28,1.1120,1.1120,1.0920,1.0960,15982100,17521645
2025-07-29,1.0960,1.0960,1.0840,1.0920,13663910,14871043
2025-07-30,1.0880,1.1010,1.0880,1.0920,10056706,11020925
2025-07-31,1.0920,1.0930,1.0730,1.0740,13909302,14997121
2025-08-01,1.0760,1.0830,1.0720,1.0830,11175905,12057758
2025-08-04,1.0840,1.0920,1.0780,1.0890,16745200,18182495
2025-08-05,1.0920,1.0980,1.0890,1.0980,11464200,12547894
2025-08-06,1.0980,1.1040,1.0970,1.1020,14250409,15692170
2025-08-07,1.1030,1.1070,1.0990,1.1030,9824722,10847720
2025-08-08,1.1040,1.1100,1.1030,1.1070,14543403,16101735
2025-08-11,1.1080,1.1100,1.1040,1.1060,12804801,14147130
2025-08-12,1.1070,1.1120,1.1040,1.1100,6778002,7517522
2025-08-13,1.1080,1.1130,1.1070,1.1120,8251401,9156180
2025-08-14,1.1130,1.1150,1.0990,1.1020,20874752,23070336
2025-08-15,1.1020,1.1070,1.0970,1.1070,8915811,9840784
2025-08-18,1.1070,1.1100,1.1030,1.1060,11882205,13131829
2025-08-19,1.1060,1.1070,1.0990,1.1010,23417719,25801752
2025-08-20,1.0970,1.1080,1.0940,1.1080,13407221,14788041
2025-08-21,1.1070,1.1160,1.1070,1.1150,7859407,8743624
2025-08-22,1.1110,1.1140,1.1030,1.1140,10340912,11454456
2025-08-25,1.1160,1.1190,1.1100,1.1190,29180920,32525127
2025-08-26,1.1190,1.1230,1.1120,1.1180,18271239,20434123
2025-08-27,1.1210,1.1220,1.0970,1.0980,11316946,12529816
2025-08-28,1.0980,1.0990,1.0750,1.0900,15549639,16921410
2025-08-29,1.0920,1.1040,1.0910,1.0990,8934513,9813423
2025-09-01,1.1000,1.1080,1.0900,1.0940,5630600,6166625
2025-09-02,1.0930,1.0950,1.0830,1.0910,8135500,8852346
2025-09-03,1.0920,1.0920,1.0760,1.0780,4780402,5174601
2025-09-04,1.0780,1.0870,1.0720,1.0820,10651107,11477041
2025-09-05,1.0820,1.0910,1.0740,1.0910,6362405,6882752
2025-09-08,1.0900,1.0980,1.0860,1.0980,12134506,13281912
2025-09-09,1.0970,1.1040,1.0960,1.0990,6165700,6781192
2025-09-10,1.0990,1.0990,1.0920,1.0960,3237101,3544256
2025-09-11,1.0920,1.1000,1.0890,1.1000,12859703,14060434
2025-09-12,1.1010,1.1040,1.0950,1.0990,3513400,3864288
2025-09-15,1.0980,1.0990,1.0910,1.0920,3694400,4039724
2025-09-16,1.0930,1.0990,1.0880,1.0940,2998200,3276361
2025-09-17,1.0910,1.1030,1.0900,1.1020,6110900,6704852
2025-09-18,1.1040,1.1040,1.0800,1.0900,6268200,6835290
2025-09-19,1.0880,1.0960,1.0830,1.0940,5345635,5834527
2025-09-22,1.0930,1.0980,1.0810,1.0860,9806870,10712848
2025-09-23,1.0830,1.0890,1.0750,1.0890,5748820,6205442
2025-09-24,1.0880,1.1000,1.0830,1.0990,6378103,6982377
2025-09-25,1.1010,1.1030,1.0900,1.0920,6196602,6782351
2025-09-26,1.0920,1.0990,1.0880,1.0970,2835605,3106314
2025-09-29,1.0990,1.1030,1.0920,1.1010,6735000,7391596
2025-09-30,1.1000,1.1040,1.0970,1.1010,3916007,4315494
2025-10-09,1.1010,1.1200,1.1010,1.1200,8229909,9153574
2025-10-10,1.1200,1.1420,1.1180,1.1420,17903900,20331122
2025-10-13,1.1140,1.1350,1.0980,1.1340,18138700,20355983
2025-10-14,1.1340,1.1430,1.0460,1.1400,9472300,10760601
2025-10-15,1.1350,1.1420,1.1350,1.1410,5644590,6428724
2025-10-16,1.1410,1.1490,1.1410,1.1430,6794017,7771235
2025-10-17,1.1440,1.1470,1.1290,1.1300,8928806,10150320
2025-10-20,1.1360,1.1470,1.1260,1.1410,8587614,9743913
2025-10-21,1.1420,1.1470,1.1360,1.1450,25043100,28607745
2025-10-22,1.1470,1.1490,1.1430,1.1460,5971400,6847618
2025-10-23,1.1450,1.1540,1.1410,1.1530,5539501,6347169
2025-10-24,1.1530,1.1540,1.1430,1.1510,5116600,5870534
2025-10-27,1.1520,1.1560,1.1440,1.1520,11775000,13549391
2025-10-28,1.1530,1.1570,1.1440,1.1500,5647700,6488585
2025-10-29,1.1500,1.1500,1.1380,1.1480,5299600,6067297
2025-10-30,1.1500,1.1550,1.1430,1.1480,3516100,4045605
2025-10-31,1.1490,1.1500,1.1430,1.1470,3434900,3937232
2025-11-03,1.1480,1.1560,1.1430,1.1530,10500101,12105344
2025-11-04,1.1470,1.1580,1.1400,1.1500,15127515,17364537
2025-11-05,1.1460,1.1650,1.1430,1.1630,6379601,7377605
2025-11-06,1.1620,1.1720,1.1580,1.1710,12498500,14599978
2025-11-07,1.1700,1.1780,1.1680,1.1770,12510400,14700577
2025-11-10,1.1770,1.1860,1.1710,1.1860,12629600,14921661
2025-11-11,1.1840,1.1840,1.1750,1.1820,8760900,10338515
2025-11-12,1.1830,1.1880,1.1770,1.1810,8554501,10114781
2025-11-13,1.1830,1.1880,1.1770,1.1880,7612800,9008089
2025-11-14,1.1880,1.1920,1.1800,1.1800,10066700,11940009
2025-11-17,1.1800,1.1800,1.1680,1.1730,7607900,8922286
2025-11-18,1.1670,1.1730,1.1520,1.1570,12329600,14292585
2025-11-19,1.1540,1.1590,1.1490,1.1560,10781200,12426173
2025-11-20,1.1570,1.1600,1.1500,1.1540,12888500,14897810
2025-11-21,1.1480,1.1530,1.1230,1.1250,24350600,27601251
2025-11-24,1.1310,1.1310,1.1210,1.1240,24776200,27921164
2025-11-25,1.1280,1.1360,1.1240,1.1340,9250000,10468096
2025-11-26,1.1350,1.1390,1.1280,1.1330,12181900,13809631
2025-11-27,1.1320,1.1360,1.1280,1.1330,13578301,15387887
2025-11-28,1.1330,1.1370,1.1270,1.1370,9307005,10557326
2025-12-01,1.1440,1.1500,1.1370,1.1470,13812600,15831603
2025-12-02,1.1460,1.1490,1.1410,1.1480,14591300,16725893
2025-12-03,1.1470,1.1550,1.1460,1.1500,33950106,39044386
2025-12-04,1.1500,1.1550,1.1450,1.1470,14518100,16677309
2025-12-05,1.1440,1.1530,1.1420,1.1510,14490500,16645522
2025-12-08,1.1530,1.1590,1.1360,1.1430,26372700,30131167
2025-12-09,1.1430,1.1440,1.1280,1.1290,20992400,23808879
2025-12-10,1.0740,1.0810,1.0700,1.0750,13947203,15003207
2025-12-11,1.0750,1.0800,1.0660,1.0670,23335800,25048685
2025-12-12,1.0670,1.0730,1.0650,1.0680,19541300,20873896
2025-12-15,1.0690,1.0800,1.0640,1.0760,19703603,21178416
2025-12-16,1.0760,1.0760,1.0630,1.0640,21129902,22557198
2025-12-17,1.0650,1.0720,1.0590,1.0700,16069600,17104355
2025-12-18,1.0700,1.0790,1.0680,1.0780,13808900,14850638
2025-12-19,1.0840,1.0850,1.0730,1.0830,30838900,33384616
2025-12-22,1.0850,1.0860,1.0780,1.0800,15773900,17045313
2025-12-23,1.0800,1.0830,1.0760,1.0770,17848200,19264107
2025-12-24,1.0770,1.0850,1.0740,1.0830,16117852,17410680
2025-12-25,1.0830,1.0880,1.0800,1.0860,11388800,12372136
2025-12-26,1.0890,1.0910,1.0840,1.0880,28857200,31350890
2025-12-29,1.0880,1.0890,1.0790,1.0820,12224200,13257126
2025-12-30,1.0820,1.0850,1.0760,1.0830,14835800,16043884
2025-12-31,1.0830,1.0910,1.0810,1.0910,10345801,11259513
2026-01-05,1.0920,1.0940,1.0850,1.0910,10476400,11417619
2026-01-06,1.0900,1.1040,1.0900,1.1030,11253708,12357932
2026-01-07,1.1050,1.1150,1.1010,1.1100,31327925,34729068
2026-01-08,1.1110,1.1130,1.1040,1.1090,24370800,26986131
2026-01-09,1.1080,1.1150,1.1040,1.1140,17131602,19016198
2026-01-12,1.1150,1.1180,1.1070,1.1180,13753204,15303581
2026-01-13,1.1170,1.1210,1.1100,1.1120,21642204,24152657
2026-01-14,1.1130,1.1200,1.1020,1.1090,14652987,16281845
2026-01-15,1.1070,1.1160,1.1060,1.1130,44148587,49052696
2026-01-16,1.1140,1.1190,1.1060,1.1080,17086500,19036162
2026-01-19,1.1060,1.1220,1.1030,1.1220,17014914,18976956
2026-01-20,1.1230,1.1350,1.1190,1.1340,10026900,11291318
2026-01-21,1.1340,1.1360,1.1280,1.1340,8759506,9919994
2026-01-22,1.1330,1.1440,1.1320,1.1410,13520300,15394713
2026-01-23,1.1410,1.1480,1.1400,1.1470,15281300,17471097
2026-01-26,1.1440,1.1590,1.1400,1.1590,13238401,15215980
2026-01-27,1.1590,1.1590,1.1380,1.1440,15723305,17990639
2026-01-28,1.1440,1.1660,1.1390,1.1610,20722302,23952644
2026-01-29,1.1620,1.1710,1.1570,1.1690,17567601,20450768
2026-01-30,1.1620,1.1730,1.1460,1.1650,25460300,29585134
2026-02-02,1.1560,1.1570,1.1230,1.1250,18601000,21193665
