date,open,high,low,close,volume,amount
2025-02-14,0.9930,1.0100,0.9930,1.0090,124020913,124403117
2025-02-17,1.0190,1.0220,1.0050,1.0140,34980615,35557288
2025-02-18,1.0230,1.0250,0.9910,1.0030,23478234,23914224
2025-02-19,1.0030,1.0200,0.9960,1.0190,11256725,11416313
2025-02-20,1.0180,1.0200,1.0070,1.0180,5835880,5923079
2025-02-21,1.0180,1.0440,1.0170,1.0410,9566126,9876690
2025-02-24,1.0410,1.0410,1.0240,1.0340,1566342,1618154
2025-02-25,1.0240,1.0340,1.0180,1.0240,1194016,1220341
2025-02-26,1.0240,1.0350,1.0200,1.0350,2789819,2864593
2025-02-27,1.0360,1.0420,1.0180,1.0300,1527367,1567367
2025-02-28,1.0200,1.0210,0.9890,0.9900,3649426,3674467
2025-03-03,0.9910,1.0190,0.9870,1.0040,1382118,1388108
2025-03-04,0.9950,0.9960,0.9850,0.9950,898806,891600
2025-03-05,0.9980,0.9980,0.9890,0.9940,479110,475769
2025-03-06,1.0020,1.0170,1.0020,1.0130,2125945,2152402
2025-03-07,1.0150,1.0150,0.9900,1.0020,972609,974852
2025-03-10,0.9950,1.0000,0.9900,0.9970,699100,694689
2025-03-11,0.9890,0.9980,0.9880,0.9970,1759000,1746529
2025-03-12,1.0010,1.0030,0.9930,0.9940,815405,813291
2025-03-13,1.0030,1.0030,0.9800,0.9830,693900,684672
2025-03-14,0.9820,1.0160,0.9750,1.0140,2975218,2999443
2025-03-17,1.0140,1.0140,1.0060,1.0060,423609,427877
2025-03-18,1.0130,1.0200,1.0080,1.0150,791622,802753
2025-03-19,1.0110,1.0200,1.0070,1.0130,1289306,1309001
2025-03-20,1.0090,1.0120,1.0020,1.0020,571900,574879
2025-03-21,1.0020,1.0020,0.9790,0.9790,1148730,1129149
2025-03-24,0.9900,0.9900,0.9700,0.9830,535727,524551
2025-03-25,0.9850,0.9850,0.9750,0.9760,776600,761190
2025-03-26,0.9770,0.9850,0.9750,0.9750,168501,164534
2025-03-27,0.9660,0.9840,0.9650,0.9750,290406,283480
2025-03-28,0.9750,0.9750,0.9680,0.9700,314501,305493
2025-03-31,0.9640,0.9660,0.9260,0.9550,1425104,1363283
2025-04-01,0.9550,0.9650,0.9530,0.9530,81200,77851
2025-04-02,0.9560,0.9620,0.9530,0.9550,133400,127549
2025-04-03,0.9550,0.9550,0.9330,0.9360,263302,247133
2025-04-07,0.9200,0.9200,0.7830,0.8250,4529503,3752318
2025-04-08,0.8170,0.8400,0.8100,0.8220,1651218,1357088
2025-04-09,0.8220,0.8320,0.7940,0.8250,1724134,1422502
2025-04-10,0.8330,0.8680,0.8330,0.8470,1200500,1026984
2025-04-11,0.8470,0.8640,0.8400,0.8590,372343,316168
2025-04-14,0.8650,0.8710,0.8600,0.8630,487801,422654
2025-04-15,0.8590,0.8650,0.8580,0.8620,319900,275311
2025-04-16,0.8540,0.8560,0.8400,0.8470,449568,381045
2025-04-17,0.8520,0.8570,0.8510,0.8530,194474,166177
2025-04-18,0.8500,0.8580,0.8490,0.8580,79908,68077
2025-04-21,0.8580,0.8710,0.8530,0.8680,355200,307347
2025-04-22,0.8720,0.8720,0.8650,0.8690,619603,538129
2025-04-23,0.8770,0.8870,0.8740,0.8790,3243824,2871892
2025-04-24,0.8730,1.0550,0.8710,0.8720,375311,329597
2025-04-25,0.8730,0.8850,0.8720,0.8830,313100,275818
2025-04-28,0.8860,0.8860,0.8740,0.8750,165100,144698
2025-04-29,0.8720,0.8760,0.8710,0.8710,155502,135844
2025-04-30,0.8770,0.8840,0.8770,0.8820,498300,439283
2025-05-06,0.8900,0.9000,0.8900,0.8950,775300,695863
2025-05-07,0.9030,1.0500,0.8990,0.9060,3585630,3282862
2025-05-08,0.9070,0.9260,0.9060,0.9240,3167000,2908561
2025-05-09,0.9200,0.9240,0.9130,0.9170,943600,864851
2025-05-12,0.9190,0.9470,0.9170,0.9460,747806,701219
2025-05-13,0.9520,0.9550,0.9370,0.9420,882939,835833
2025-05-14,0.9410,0.9650,0.9390,0.9550,1088000,1037141
2025-05-15,0.9470,0.9470,0.9380,0.9380,345300,325513
2025-05-16,0.9270,0.9470,0.9270,0.9360,355513,332627
2025-05-19,0.9360,0.9360,0.9240,0.9310,347101,322554
2025-05-20,0.9300,0.9430,0.9270,0.9360,363804,340473
2025-05-21,0.9320,0.9560,0.9320,0.9470,3018401,2870453
