date,open,high,low,close,volume,amount
2022-04-22,0.9500,0.9620,0.9410,0.9430,99655658,94716101
2022-04-25,0.9300,0.9340,0.8560,0.8700,36788725,33542158
2022-04-26,0.8710,0.9010,0.8700,0.8720,21780095,19242449
2022-04-27,0.8590,0.9490,0.8590,0.9450,31728582,28456360
2022-04-28,0.9430,0.9680,0.9230,0.9520,25938238,24703578
2022-04-29,0.9410,0.9900,0.9410,0.9850,34598727,33592324
2022-05-05,0.9840,1.0080,0.9710,0.9920,36713190,36719314
2022-05-06,0.9790,0.9890,0.9690,0.9720,15025055,14658822
2022-05-09,0.9710,1.0000,0.9710,0.9890,14393508,14257334
2022-05-10,0.9850,1.0320,0.9850,1.0100,70156480,71372611
2022-05-11,1.0130,1.0620,1.0130,1.0440,68735578,71865891
2022-05-12,1.0410,1.0430,1.0240,1.0300,29046943,30027604
2022-05-13,1.0280,1.0460,1.0280,1.0400,18698278,19402680
2022-05-16,1.0390,1.0590,1.0240,1.0240,13747201,14283064
2022-05-17,1.0220,1.0650,1.0220,1.0610,14992457,15743940
2022-05-18,1.0610,1.0850,1.0570,1.0780,20847847,22282163
2022-05-19,1.0650,1.1410,1.0610,1.1320,24532663,27265033
2022-05-20,1.1440,1.1460,1.1210,1.1450,20496954,23224156
2022-05-23,1.1430,1.1430,1.1200,1.1390,15765434,17839129
2022-05-24,1.1380,1.1480,1.1000,1.1050,28795527,32630912
2022-05-25,1.1000,1.1170,1.0940,1.1150,23258942,25733915
2022-05-26,1.1160,1.1290,1.0940,1.1100,17399569,19342654
2022-05-27,1.1100,1.1280,1.0970,1.1040,11434830,12735279
2022-05-30,1.1100,1.1110,1.0950,1.1100,11062313,12215244
2022-05-31,1.1280,1.1450,1.1110,1.1410,12378586,13928209
2022-06-01,1.1420,1.1420,1.1250,1.1310,12625022,14277700
2022-06-02,1.1320,1.1600,1.1280,1.1600,9869248,11367951
2022-06-06,1.1620,1.2300,1.1620,1.2130,12776572,15437706
2022-06-07,1.2130,1.2740,1.2130,1.2190,5938420,7299511
2022-06-08,1.2190,1.2240,1.1910,1.2160,7236269,8759013
2022-06-09,1.2160,1.2290,1.2000,1.2070,15456528,18842732
2022-06-10,1.2070,1.2410,1.1900,1.2380,7485732,9152410
2022-06-13,1.2380,1.2730,1.2270,1.2450,8948480,11096757
2022-06-14,1.2450,1.2450,1.1810,1.2270,6858250,8269739
2022-06-15,1.2280,1.2440,1.1980,1.2190,9387365,11380250
2022-06-16,1.2120,1.2530,1.2120,1.2390,13858555,17121496
2022-06-17,1.2360,1.2690,1.2300,1.2670,10694910,13480824
2022-06-20,1.2670,1.2980,1.2610,1.2810,6578919,8404077
2022-06-21,1.2810,1.2990,1.2510,1.2660,15974713,20284910
2022-06-22,1.2650,1.3090,1.2550,1.2830,15938699,20593252
2022-06-23,1.2850,1.3060,1.2650,1.3050,13378213,17208337
2022-06-24,1.3050,1.3450,1.3050,1.3430,16275547,21732694
2022-06-27,1.3940,1.3940,1.3310,1.3450,6909427,9279411
2022-06-28,1.3450,1.3750,1.3220,1.3720,17759333,23890117
2022-06-29,1.3710,1.3710,1.3050,1.3090,16405516,22049628
2022-06-30,1.3090,1.3700,1.3060,1.3590,15238317,20364792
2022-07-01,1.3570,1.3750,1.3330,1.3590,11399330,15403542
