date,open,high,low,close,volume,amount
2023-01-11,1.0070,1.0110,1.0040,1.0070,537975300,542094057
2023-01-12,1.0060,1.0110,1.0030,1.0080,87211400,87907113
2023-01-13,1.0080,1.0220,1.0080,1.0220,116498000,118229286
2023-01-16,1.0200,1.0460,1.0200,1.0360,68383400,70783698
2023-01-17,1.0360,1.0400,1.0330,1.0370,20667200,21416395
2023-01-18,1.0370,1.0400,1.0340,1.0340,20378100,21124016
2023-01-19,1.0300,1.0420,1.0300,1.0410,20839600,21594690
2023-01-20,1.0410,1.0490,1.0410,1.0470,15101700,15808269
2023-01-30,1.0520,1.0680,1.0510,1.0530,35933600,37965142
2023-01-31,1.0480,1.0580,1.0430,1.0450,10980300,11542113
2023-02-01,1.0380,1.0530,1.0380,1.0530,19244300,20126287
2023-02-02,1.0560,1.0630,1.0480,1.0530,12061800,12710988
2023-02-03,1.0500,1.0500,1.0340,1.0440,18501200,19245431
2023-02-06,1.0350,1.0350,1.0250,1.0300,15951600,16416528
2023-02-07,1.0290,1.0360,1.0290,1.0350,10710400,11067762
2023-02-08,1.0310,1.0370,1.0310,1.0310,8722100,9027044
2023-02-09,1.0320,1.0430,1.0320,1.0430,6542600,6803739
2023-02-10,1.0360,1.0420,1.0330,1.0370,6794800,7051006
2023-02-13,1.0370,1.0490,1.0370,1.0470,13942300,14572325
2023-02-14,1.0460,1.0490,1.0440,1.0480,6328500,6620467
2023-02-15,1.0480,1.0480,1.0420,1.0430,15033000,15696410
2023-02-16,1.0490,1.0530,1.0280,1.0360,15393000,16069197
2023-02-17,1.0310,1.0450,1.0210,1.0230,7232900,7471777
2023-02-20,1.0230,1.0480,1.0230,1.0480,20832100,21526151
2023-02-21,1.0480,1.0500,1.0390,1.0470,5978500,6250520
2023-02-22,1.0470,1.0470,1.0370,1.0390,8075500,8399333
2023-02-23,1.0430,1.0460,1.0330,1.0380,13879200,14399139
2023-02-24,1.0380,1.0380,1.0240,1.0270,6959800,7147924
2023-02-27,1.0270,1.0270,1.0190,1.0230,3548800,3632251
2023-02-28,1.0330,1.0330,1.0200,1.0310,2051300,2104378
2023-03-01,1.0290,1.0460,1.0290,1.0440,20991800,21861535
2023-03-02,1.0420,1.0470,1.0410,1.0410,6365300,6642980
2023-03-03,1.0420,1.0460,1.0380,1.0450,4659600,4864076
2023-03-06,1.0460,1.0460,1.0350,1.0380,4394400,4563395
2023-03-07,1.0390,1.0420,1.0220,1.0230,5041400,5204337
2023-03-08,1.0210,1.0220,1.0140,1.0200,8286300,8433470
2023-03-09,1.0230,1.0230,1.0120,1.0180,4867800,4956333
2023-03-10,1.0100,1.0180,1.0030,1.0030,5117000,5159932
2023-03-13,1.0000,1.0150,1.0000,1.0140,3262900,3298954
2023-03-14,1.0130,1.0130,1.0000,1.0070,5502700,5545341
2023-03-15,1.0070,1.0150,1.0060,1.0060,4572400,4623986
2023-03-16,1.0030,1.0060,0.9970,0.9980,6586600,6598017
2023-03-17,1.0060,1.0130,0.9990,1.0040,7017800,7063702
2023-03-20,1.0040,1.0090,0.9990,1.0000,6926800,6962010
2023-03-21,1.0050,1.0110,1.0020,1.0080,5725200,5762552
2023-03-22,1.0080,1.0190,1.0080,1.0150,4418900,4490557
2023-03-23,1.0100,1.0260,1.0100,1.0260,6684400,6825838
2023-03-24,1.0240,1.0260,1.0220,1.0240,7157600,7334386
2023-03-27,1.0200,1.0250,1.0150,1.0220,5417200,5530934
2023-03-28,1.0230,1.0230,1.0190,1.0210,3238700,3306219
2023-03-29,1.0240,1.0240,1.0190,1.0190,4485600,4577480
2023-03-30,1.0240,1.0310,1.0160,1.0270,8073800,8268482
2023-03-31,1.0290,1.0340,1.0290,1.0330,2238600,2310488
2023-04-03,1.0320,1.0410,1.0320,1.0400,7231600,7498882
2023-04-04,1.0370,1.0440,1.0360,1.0430,3905700,4060984
2023-04-06,1.0400,1.0420,1.0380,1.0400,7048100,7327498
2023-04-07,1.0400,1.0470,1.0390,1.0440,9298700,9708148
2023-04-10,1.0440,1.0440,1.0380,1.0410,4735400,4928897
2023-04-11,1.0400,1.0420,1.0340,1.0370,6623900,6882405
2023-04-12,1.0370,1.0380,1.0340,1.0360,2728900,2828556
2023-04-13,1.0310,1.0360,1.0300,1.0320,5622700,5803796
2023-04-14,1.0340,1.0370,1.0320,1.0340,4360500,4512348
2023-04-17,1.0350,1.0500,1.0350,1.0500,4479000,4679811
2023-04-18,1.0500,1.0530,1.0480,1.0510,5707400,5997226
2023-04-19,1.0520,1.0520,1.0440,1.0440,4620200,4844946
2023-04-20,1.0470,1.0470,1.0360,1.0400,2724100,2834256
2023-04-21,1.0360,1.0400,1.0240,1.0250,8884300,9203589
2023-04-24,1.0240,1.0240,1.0090,1.0120,12114000,12326105
2023-04-25,1.0140,1.0140,0.9990,1.0070,8683900,8735797
2023-04-26,1.0030,1.0120,1.0010,1.0070,9458200,9521972
2023-04-27,1.0070,1.0190,1.0040,1.0160,8724500,8810960
2023-04-28,1.0200,1.0260,1.0190,1.0260,5908300,6044838
2023-05-04,1.0180,1.0300,1.0180,1.0280,6458300,6628884
2023-05-05,1.0190,1.0330,1.0190,1.0270,3670100,3776494
2023-05-08,1.0250,1.0400,1.0250,1.0380,10677800,11039881
2023-05-09,1.0380,1.0450,1.0290,1.0290,15359900,15907161
2023-05-10,1.0390,1.0390,1.0210,1.0230,6301600,6450668
2023-05-11,1.0250,1.0260,1.0200,1.0220,4166000,4263608
2023-05-12,1.0220,1.0260,1.0110,1.0120,15793800,16072823
2023-05-15,1.0120,1.0230,1.0040,1.0230,6897000,6979268
2023-05-16,1.0190,1.0240,1.0160,1.0180,7296200,7445242
2023-05-17,1.0150,1.0190,1.0100,1.0130,5262300,5331751
2023-05-18,1.0160,1.0170,1.0060,1.0110,4698100,4754938
2023-05-19,1.0110,1.0120,1.0040,1.0090,4307200,4336442
2023-05-22,1.0060,1.0180,1.0050,1.0130,6299100,6386475
2023-05-23,1.0140,1.0140,1.0010,1.0020,3733300,3758669
2023-05-24,0.9970,0.9970,0.9880,0.9890,3790100,3764109
2023-05-25,0.9890,0.9890,0.9760,0.9850,7631700,7505678
2023-05-26,0.9850,0.9850,0.9730,0.9810,6982300,6826963
2023-05-29,0.9860,0.9860,0.9730,0.9790,8846900,8639503
2023-05-30,0.9790,0.9810,0.9660,0.9770,11672100,11354209
2023-05-31,0.9720,0.9730,0.9640,0.9690,8104400,7854516
2023-06-01,0.9680,0.9780,0.9680,0.9720,3438800,3343257
2023-06-02,0.9770,0.9860,0.9770,0.9860,3272000,3218309
2023-06-05,0.9810,0.9830,0.9770,0.9810,7188000,7055682
2023-06-06,0.9780,0.9860,0.9710,0.9720,5667000,5535157
2023-06-07,0.9740,0.9760,0.9660,0.9670,3085400,2998118
2023-06-08,0.9660,0.9770,0.9650,0.9740,5526100,5376924
2023-06-09,0.9780,0.9810,0.9760,0.9800,7875300,7704093
2023-06-12,0.9770,0.9850,0.9770,0.9820,4665200,4571761
2023-06-13,0.9820,0.9890,0.9810,0.9890,5935400,5847878
2023-06-14,0.9890,0.9960,0.9890,0.9900,3473700,3448010
2023-06-15,0.9990,1.0020,0.9920,1.0020,3537200,3521416
2023-06-16,1.0060,1.0120,1.0040,1.0120,5275000,5324470
2023-06-19,1.0050,1.0100,1.0020,1.0060,6326200,6362955
2023-06-20,1.0010,1.0090,0.9980,1.0070,11368800,11439554
2023-06-21,1.0050,1.0050,0.9910,0.9910,14429400,14413155
2023-06-26,0.9910,0.9910,0.9770,0.9790,10920600,10711486
2023-06-27,0.9810,0.9910,0.9800,0.9900,31702000,31228373
2023-06-28,0.9990,0.9990,0.9800,0.9890,94436000,93086901
2023-06-29,0.9890,0.9890,0.9810,0.9850,33453300,32956809
2023-06-30,0.9830,0.9920,0.9830,0.9910,25706500,25424887
2023-07-03,0.9870,1.0040,0.9870,1.0030,27893500,27828483
2023-07-04,0.9960,1.0050,0.9890,1.0050,24338400,24341123
2023-07-05,0.9950,1.0010,0.9930,0.9980,65227100,65053967
2023-07-06,0.9970,1.0000,0.9880,0.9930,23160200,23027502
2023-07-07,0.9920,0.9950,0.9870,0.9920,8648200,8560569
2023-07-10,0.9910,0.9970,0.9870,0.9930,11725100,11652452
2023-07-11,0.9930,0.9990,0.9920,0.9980,6716200,6690971
2023-07-12,0.9970,1.0000,0.9920,0.9940,7650400,7638868
2023-07-13,0.9940,1.0100,0.9940,1.0100,13965600,14033843
2023-07-14,1.0160,1.0160,1.0040,1.0120,9266400,9368356
2023-07-17,1.0060,1.0060,0.9990,1.0030,4977100,4985423
2023-07-18,1.0040,1.0050,0.9990,1.0030,8347500,8357167
2023-07-19,1.0030,1.0050,0.9980,1.0050,3832600,3839207
2023-07-20,1.0080,1.0090,0.9940,0.9970,4428900,4441107
2023-07-21,0.9940,1.0060,0.9940,1.0050,7050300,7042496
2023-07-24,1.0050,1.0050,0.9920,0.9980,4992900,4972940
2023-07-25,1.0480,1.0480,1.0050,1.0260,10826300,11028045
2023-07-26,1.0210,1.0220,1.0170,1.0210,4390600,4478956
2023-07-27,1.0210,1.0260,1.0170,1.0200,4873600,4990923
2023-07-28,1.0170,1.0600,1.0170,1.0600,14112500,14639133
2023-07-31,1.0500,1.0610,1.0440,1.0480,9055300,9520817
2023-08-01,1.0450,1.0500,1.0390,1.0430,4799600,5014497
2023-08-02,1.0430,1.0440,1.0320,1.0350,6081600,6307421
2023-08-03,1.0350,1.0450,1.0310,1.0450,9085700,9400811
2023-08-04,1.0530,1.0600,1.0440,1.0480,9090800,9550697
2023-08-07,1.0420,1.0430,1.0370,1.0410,7175100,7457124
2023-08-08,1.0370,1.0440,1.0340,1.0420,2580600,2681409
2023-08-09,1.0320,1.0440,1.0320,1.0350,7514700,7775773
2023-08-10,1.0350,1.0350,1.0260,1.0340,9063000,9344531
2023-08-11,1.0300,1.0300,1.0130,1.0150,8544100,8698034
2023-08-14,1.0220,1.0220,0.9950,1.0050,8762300,8777981
2023-08-15,1.0030,1.0070,0.9950,1.0040,1811800,1815624
2023-08-16,1.0000,1.0040,0.9970,0.9980,5489300,5484115
2023-08-17,0.9980,1.0010,0.9890,1.0000,3810700,3789526
2023-08-18,1.0000,1.0010,0.9890,0.9900,6245300,6202846
2023-08-21,0.9860,0.9880,0.9760,0.9870,3961100,3895222
2023-08-22,0.9940,0.9940,0.9740,0.9860,5604000,5490639
2023-08-23,0.9830,0.9830,0.9690,0.9690,3832700,3738801
2023-08-24,0.9780,0.9800,0.9700,0.9760,2435400,2376027
2023-08-25,0.9700,0.9770,0.9680,0.9730,2767100,2691318
2023-08-28,1.0510,1.0510,0.9800,0.9830,8206600,8199190
2023-08-29,0.9810,0.9970,0.9770,0.9930,3110600,3071715
2023-08-30,0.9930,0.9970,0.9880,0.9900,2164800,2148308
2023-08-31,0.9970,0.9970,0.9850,0.9870,3640600,3600623
2023-09-01,0.9950,0.9960,0.9900,0.9930,2206300,2189869
2023-09-04,0.9990,1.0100,0.9960,1.0090,6360600,6371737
2023-09-05,1.0060,1.0060,1.0000,1.0020,3646300,3654933
2023-09-06,0.9980,1.0020,0.9940,1.0010,2977000,2975572
2023-09-07,0.9970,0.9970,0.9860,0.9890,6090800,6037220
2023-09-08,0.9830,0.9870,0.9800,0.9840,4459700,4386400
2023-09-11,0.9830,0.9950,0.9830,0.9920,5259900,5198429
2023-09-12,0.9920,0.9930,0.9890,0.9910,1287400,1274785
2023-09-13,0.9900,0.9920,0.9800,0.9860,6854700,6743529
2023-09-14,0.9860,0.9880,0.9810,0.9860,3473100,3421142
2023-09-15,0.9900,0.9940,0.9780,0.9800,4972400,4886666
2023-09-18,0.9800,0.9850,0.9760,0.9820,6808100,6685245
2023-09-19,0.9810,0.9830,0.9770,0.9830,7980900,7820168
2023-09-20,0.9830,0.9830,0.9790,0.9800,4065300,3985059
2023-09-21,0.9730,0.9880,0.9720,0.9730,4154600,4050191
2023-09-22,0.9720,0.9880,0.9720,0.9870,7418800,7256240
2023-09-25,0.9870,0.9870,0.9800,0.9820,2261100,2220597
2023-09-26,0.9810,0.9810,0.9740,0.9760,3496400,3414656
2023-09-27,0.9710,0.9830,0.9710,0.9760,5019500,4911408
2023-09-28,0.9770,0.9770,0.9710,0.9730,1970300,1919314
2023-10-09,0.9730,0.9730,0.9610,0.9700,5060400,4899516
2023-10-10,0.9760,0.9760,0.9630,0.9640,4760800,4610557
2023-10-11,0.9650,0.9690,0.9640,0.9650,5077700,4909698
2023-10-12,0.9740,0.9750,0.9680,0.9720,4527200,4397776
2023-10-13,0.9660,0.9670,0.9630,0.9650,2719100,2624143
2023-10-16,0.9630,0.9630,0.9540,0.9560,5378100,5151271
2023-10-17,0.9570,0.9610,0.9540,0.9600,3805400,3646788
2023-10-18,0.9600,0.9600,0.9520,0.9530,4200700,4009978
2023-10-19,0.9500,0.9520,0.9330,0.9330,5281800,4951927
2023-10-20,0.9320,0.9320,0.9220,0.9240,7069400,6559415
2023-10-23,0.9240,0.9240,0.9090,0.9140,5024500,4597357
2023-10-24,0.9200,0.9200,0.9100,0.9180,4695600,4296407
2023-10-25,0.9240,0.9310,0.9220,0.9250,3014600,2790519
2023-10-26,0.9200,0.9280,0.9180,0.9260,3510800,3235856
2023-10-27,0.9230,0.9410,0.9230,0.9390,5960100,5563656
2023-10-30,0.9320,0.9430,0.9320,0.9420,4222400,3969494
2023-10-31,0.9400,0.9400,0.9330,0.9380,1788500,1674281
