date,open,high,low,close,volume,amount
2025-11-21,0.9850,0.9930,0.9660,0.9700,64807100,63798226
2025-11-24,0.9770,0.9900,0.9670,0.9750,17105100,16750153
2025-11-25,0.9750,0.9850,0.9710,0.9780,20444800,20007391
2025-11-26,0.9780,0.9880,0.9770,0.9780,14683700,14451040
2025-11-27,0.9770,0.9870,0.9770,0.9780,17016600,16724292
2025-11-28,0.9800,0.9900,0.9760,0.9900,17888900,17629689
2025-12-01,0.9900,0.9990,0.9830,0.9840,12239700,12138280
2025-12-02,0.9810,0.9830,0.9770,0.9790,5225300,5114807
2025-12-03,0.9810,0.9870,0.9790,0.9830,4361200,4290979
2025-12-04,0.9820,0.9860,0.9760,0.9760,6689700,6549139
2025-12-05,0.9760,0.9890,0.9760,0.9880,10664700,10497070
2025-12-08,0.9870,0.9900,0.9850,0.9900,4784700,4727667
2025-12-09,0.9880,0.9880,0.9720,0.9740,4055800,3969399
2025-12-10,0.9730,0.9860,0.9720,0.9850,4787400,4700014
2025-12-11,0.9860,0.9860,0.9760,0.9760,3633000,3558551
2025-12-12,0.9790,0.9850,0.9760,0.9830,8519900,8371028
2025-12-15,0.9820,1.0010,0.9820,0.9920,21657100,21578632
2025-12-16,0.9930,0.9970,0.9840,0.9870,2930200,2894029
2025-12-17,0.9920,0.9960,0.9850,0.9940,4303100,4271735
2025-12-18,0.9950,0.9980,0.9910,0.9910,3485900,3470848
2025-12-19,0.9870,1.0080,0.9860,1.0050,55051500,55258404
2025-12-22,1.0050,1.0100,1.0020,1.0080,31881000,32157479
2025-12-23,1.0080,1.0130,1.0040,1.0070,14652200,14788492
2025-12-24,1.0070,1.0070,0.9920,0.9980,1792000,1785640
2025-12-25,0.9970,1.0020,0.9930,0.9990,1238400,1236860
2025-12-26,1.0020,1.0080,1.0000,1.0070,8251800,8300460
2025-12-29,1.0070,1.0150,1.0050,1.0070,21074400,21323322
2025-12-30,1.0070,1.0230,1.0060,1.0170,20159200,20487733
2025-12-31,1.0170,1.0170,1.0060,1.0120,5178000,5229277
2026-01-05,1.0120,1.0220,0.9850,1.0220,17402400,17716571
2026-01-06,1.0220,1.0390,1.0220,1.0350,24580200,25404070
2026-01-07,1.0350,1.0440,1.0330,1.0330,12271700,12745037
2026-01-08,1.0340,1.0370,1.0240,1.0260,4632100,4767043
2026-01-09,1.0260,1.0290,1.0220,1.0290,5642800,5791057
2026-01-12,1.0290,1.0290,1.0160,1.0250,2208600,2257398
2026-01-13,1.0260,1.0350,1.0180,1.0210,3865400,3967368
2026-01-14,1.0180,1.0280,1.0120,1.0210,8432400,8627216
2026-01-15,1.0170,1.0310,1.0170,1.0240,5539700,5694568
2026-01-16,1.0270,1.0320,1.0070,1.0080,5113800,5226281
2026-01-19,1.0080,1.0290,1.0080,1.0260,6696400,6842193
2026-01-20,1.0260,1.0320,1.0190,1.0250,4004100,4093101
2026-01-21,1.0220,1.0320,1.0180,1.0240,5948000,6102936
2026-01-22,1.0230,1.0320,1.0230,1.0310,7603700,7819721
2026-01-23,1.0310,1.0360,1.0270,1.0330,4734900,4886463
2026-01-26,1.0320,1.0480,1.0310,1.0470,3863700,4021990
2026-01-27,1.0530,1.0530,1.0210,1.0230,5662700,5823264
2026-01-28,1.0190,1.0420,1.0140,1.0390,2791100,2868428
2026-01-29,1.0460,1.0520,1.0350,1.0490,5651100,5904459
2026-01-30,1.0490,1.0650,1.0370,1.0500,10056500,10583607
2026-02-02,1.0440,1.0440,1.0010,1.0030,14232300,14533386
2026-02-03,1.0130,1.0250,1.0010,1.0210,2375400,2398924
2026-02-04,1.0380,1.0400,1.0150,1.0300,5387500,5527805
2026-02-05,1.0350,1.0360,1.0120,1.0170,3288200,3352616
2026-02-06,1.0170,1.0270,1.0040,1.0180,2865800,2916308
2026-02-09,1.0190,1.0280,1.0170,1.0220,3091400,3158401
2026-02-10,1.0220,1.0230,1.0150,1.0190,3187200,3243644
2026-02-11,1.0180,1.0280,1.0160,1.0280,3520900,3604955
2026-02-12,1.0250,1.0270,1.0170,1.0180,2865400,2920750
2026-02-13,1.0180,1.0180,1.0050,1.0060,3434400,3467378
2026-02-24,1.0070,1.0250,1.0070,1.0240,3827700,3905078
2026-02-25,1.0240,1.0420,1.0240,1.0330,3477800,3608288
2026-02-26,1.0380,1.0520,1.0380,1.0450,4911900,5135919
2026-02-27,1.0410,1.0600,1.0380,1.0590,6480000,6829426
2026-03-02,1.0580,1.0700,1.0500,1.0640,18455000,19571633
2026-03-03,1.0590,1.0690,1.0440,1.0480,24807500,26230596
2026-03-04,1.0410,1.0630,1.0400,1.0580,7057500,7447456
2026-03-05,1.0580,1.0590,1.0400,1.0460,24884100,26062773
2026-03-06,1.0460,1.0870,1.0410,1.0850,7215400,7708673
2026-03-09,1.0900,1.1030,1.0830,1.0890,11578700,12660118
2026-03-10,1.0740,1.0930,1.0740,1.0820,29086200,31566654
2026-03-11,1.0780,1.1050,1.0770,1.1030,21753600,23760075
2026-03-12,1.1070,1.1240,1.0930,1.1190,10070400,11193665
2026-03-13,1.1190,1.1310,1.1100,1.1130,22190100,24880504
2026-03-16,1.1130,1.1340,1.1020,1.1080,36138200,40111093
2026-03-17,1.1000,1.1150,1.0850,1.0860,62220300,68834419
2026-03-18,1.0860,1.0870,1.0670,1.0780,11019400,11842099
2026-03-19,1.0720,1.0740,1.0410,1.0480,9411000,9913292
2026-03-20,1.0480,1.0600,1.0380,1.0420,5652600,5934133
2026-03-23,1.0540,1.0540,0.9870,0.9890,16955700,17062893
2026-03-24,1.0000,1.0040,0.9760,1.0000,8986100,8889730
2026-03-25,1.0040,1.0200,0.9980,1.0160,7421300,7502273
2026-03-26,1.0100,1.0200,1.0030,1.0070,2655900,2683270
2026-03-27,0.9910,1.0350,0.9910,1.0340,6438000,6581302
2026-03-30,1.0310,1.0410,1.0260,1.0320,3551800,3670518
2026-03-31,1.0340,1.0340,1.0030,1.0050,16756300,16920601
2026-04-01,1.0050,1.0130,1.0030,1.0100,13368600,13481644
2026-04-02,1.0110,1.0340,1.0080,1.0210,8768400,8951993
2026-04-03,1.0230,1.0230,0.9950,1.0000,3069500,3072804
