date,open,high,low,close,volume,amount
2022-08-12,1.0020,1.0110,1.0000,1.0060,128904798,129686680
2022-08-15,1.0050,1.0080,1.0000,1.0060,9343600,9395003
2022-08-16,1.0030,1.0160,1.0030,1.0130,19428797,19658213
2022-08-17,1.0130,1.0170,1.0110,1.0150,6842001,6938559
2022-08-18,1.0150,1.0150,1.0070,1.0090,1125040,1135371
2022-08-19,1.0040,1.0150,1.0040,1.0070,2050100,2071389
2022-08-22,1.0040,1.0110,1.0000,1.0100,3665700,3697321
2022-08-23,1.0010,1.0100,1.0010,1.0100,3288787,3316387
2022-08-24,1.0090,1.0100,0.9820,0.9900,4592580,4552800
2022-08-25,0.9900,0.9900,0.9750,0.9900,844300,830503
2022-08-26,0.9850,0.9960,0.9850,0.9850,1613400,1596190
2022-08-29,0.9810,0.9950,0.9740,0.9940,729200,719314
2022-08-30,1.0030,1.0030,0.9890,0.9950,1852300,1840184
2022-08-31,0.9880,0.9900,0.9680,0.9680,1271000,1240224
2022-09-01,0.9680,0.9790,0.9680,0.9680,2800200,2724707
2022-09-02,0.9750,0.9800,0.9730,0.9750,1080200,1054484
2022-09-05,0.9750,0.9850,0.9740,0.9820,627500,615915
2022-09-06,0.9850,0.9900,0.9850,0.9900,1138200,1125562
2022-09-07,0.9800,0.9900,0.9800,0.9880,439100,433519
2022-09-08,0.9820,0.9910,0.9820,0.9840,1870000,1844778
2022-09-09,0.9780,0.9910,0.9760,0.9850,1861900,1833194
2022-09-13,0.9900,0.9930,0.9870,0.9870,1345500,1333184
2022-09-14,0.9820,0.9840,0.9750,0.9780,439300,429340
2022-09-15,0.9810,0.9820,0.9550,0.9640,879700,852589
2022-09-16,0.9650,1.0100,0.9360,0.9360,463200,440637
2022-09-19,0.9390,0.9390,0.9200,0.9240,301600,279868
2022-09-20,0.9310,0.9430,0.9300,0.9310,313100,291821
2022-09-21,0.9400,0.9840,0.9150,0.9390,336200,313320
2022-09-22,0.9400,0.9410,0.9330,0.9360,185800,173913
2022-09-23,0.9360,0.9390,0.9180,0.9230,46100,42799
2022-09-26,0.9280,0.9280,0.8990,0.9040,402500,363951
2022-09-27,0.9060,0.9260,0.9020,0.9260,538600,492975
2022-09-28,0.9260,0.9260,0.9060,0.9060,84800,77438
2022-09-29,0.9100,0.9150,0.8970,0.9050,200000,180300
2022-09-30,0.9050,0.9130,0.8960,0.9000,59900,53775
2022-10-10,0.9000,0.9000,0.8840,0.8860,1409700,1261791
2022-10-11,0.8860,0.8890,0.8690,0.8890,844500,742555
2022-10-12,0.8840,0.9040,0.8630,0.9040,278800,248522
2022-10-13,0.9040,0.9420,0.8990,0.9170,1297700,1183925
2022-10-14,0.9330,0.9400,0.9290,0.9350,683900,641379
2022-10-17,0.9350,0.9500,0.9350,0.9500,227400,214571
2022-10-18,0.9500,0.9540,0.9450,0.9490,563900,534997
2022-10-19,0.9500,0.9500,0.9430,0.9450,71000,67179
2022-10-20,0.9370,0.9470,0.9340,0.9420,102200,95912
2022-10-21,0.9480,0.9480,0.9390,0.9400,1389700,1308457
2022-10-24,0.9400,0.9450,0.9240,0.9390,777900,722738
2022-10-25,0.9640,0.9640,0.9100,0.9220,746800,689795
2022-10-26,0.9220,0.9480,0.9220,0.9400,222700,209348
2022-10-27,0.9450,0.9500,0.9450,0.9460,519300,492290
2022-10-28,0.9430,0.9430,0.9110,0.9190,526700,485765
2022-10-31,0.9110,0.9260,0.9100,0.9190,1111300,1021471
2022-11-01,0.9190,0.9420,0.9190,0.9360,275200,255186
2022-11-02,0.9440,0.9520,0.9440,0.9490,1651000,1568213
2022-11-03,0.9450,0.9510,0.9450,0.9480,314300,297912
2022-11-04,0.9490,0.9600,0.9490,0.9600,511501,487823
2022-11-07,0.9670,0.9670,0.9600,0.9670,336700,325418
2022-11-08,0.9640,0.9710,0.9600,0.9630,465800,449854
2022-11-09,0.9630,0.9730,0.9630,0.9710,743900,722975
