date,open,high,low,close,volume,amount
2020-02-07,3.8830,3.9000,3.8000,3.8900,6074777,23512989
2020-02-10,3.8790,3.9210,3.8550,3.9040,3709271,14426618
2020-02-11,3.9300,3.9660,3.9290,3.9490,2443008,9654388
2020-02-12,3.9390,3.9820,3.9390,3.9780,2109752,8365569
2020-02-13,3.9630,3.9960,3.9560,3.9630,2195482,8724415
2020-02-14,3.9560,4.0000,3.9560,3.9880,2334431,9304061
2020-02-17,3.9880,4.0670,3.9660,4.0560,13848832,55927047
2020-02-18,4.0460,4.0700,4.0260,4.0450,7231674,29300224
2020-02-19,4.0220,4.0790,4.0220,4.0250,6922578,28141605
2020-02-20,4.0300,4.1420,4.0300,4.1220,11757990,48278809
2020-02-21,4.1220,4.1820,4.1220,4.1430,9681779,40138182
2020-02-24,4.1190,4.1430,4.0960,4.1140,4782957,19704765
2020-02-25,4.0740,4.1160,4.0210,4.1110,5169566,21113544
2020-02-26,4.0590,4.1250,4.0590,4.0770,3605876,14777401
2020-02-27,4.0770,4.0950,4.0620,4.0740,2292793,9343994
2020-02-28,4.0020,4.0210,3.9370,3.9450,3393045,13505974
2020-03-02,3.9430,4.0920,3.9430,4.0650,3535862,14282696
2020-03-03,4.1250,4.1350,4.0580,4.0770,5545113,22814340
2020-03-04,4.0770,4.1060,4.0560,4.1060,4148328,16938131
2020-03-05,4.1250,4.2060,4.1230,4.1960,5932413,24733228
2020-03-06,4.1580,4.1700,4.1310,4.1310,1960765,8140991
2020-03-09,4.0420,4.0550,3.9940,3.9940,3394126,13673398
2020-03-10,4.0030,4.0770,3.9610,4.0750,3075830,12391049
2020-03-11,4.1130,4.1130,4.0290,4.0340,2114680,8605889
2020-03-12,4.0050,4.0050,3.9340,3.9500,3207874,12731742
2020-03-13,3.7890,4.1390,3.7590,3.9020,2983619,11415393
2020-03-16,3.8910,3.8910,3.7300,3.7410,3451766,13173488
2020-03-17,3.7410,3.7880,3.6500,3.7050,3984314,14802985
2020-03-18,3.7530,3.7760,3.6470,3.6470,3655448,13668927
2020-03-19,3.6550,3.6550,3.5200,3.5960,3465971,12483707
2020-03-20,3.6340,3.6730,3.6020,3.6700,3078058,11188476
2020-03-23,3.5630,3.5780,3.5370,3.5450,2952533,10517446
2020-03-24,3.5790,3.6400,3.5570,3.6390,5453055,19667196
2020-03-25,3.7290,3.7370,3.6910,3.7290,2651060,9858960
