date,open,high,low,close,volume,amount
2022-07-18,0.9660,0.9680,0.9300,0.9680,62266500,59721454
2022-07-19,0.9660,0.9780,0.9500,0.9550,22654900,21654616
2022-07-20,0.9630,0.9860,0.9630,0.9720,24394400,23811337
2022-07-21,0.9690,0.9800,0.9690,0.9740,10537500,10274726
2022-07-22,0.9800,0.9850,0.9570,0.9660,25056400,24226502
2022-07-25,0.9660,0.9660,0.9390,0.9470,19694091,18595938
2022-07-26,0.9470,0.9590,0.9430,0.9550,16558200,15786223
2022-07-27,0.9430,0.9640,0.9400,0.9410,4445300,4195832
2022-07-28,0.9410,0.9530,0.9410,0.9520,12095100,11494103
2022-07-29,0.9460,0.9460,0.9150,0.9200,13331666,12324999
2022-08-01,0.9200,0.9270,0.9080,0.9190,12615900,11519384
2022-08-02,0.9180,0.9180,0.8760,0.8870,20929900,18554974
2022-08-03,0.8940,0.9080,0.8890,0.8900,8987800,8079722
2022-08-04,0.8980,0.9140,0.8980,0.9140,23532400,21389175
2022-08-05,0.9260,0.9440,0.9260,0.9350,10869200,10151555
2022-08-08,0.9350,0.9420,0.9210,0.9330,8851400,8247681
2022-08-09,0.9330,0.9340,0.9220,0.9290,10594200,9822857
2022-08-10,0.9200,0.9240,0.8910,0.8920,12505400,11233921
2022-08-11,0.9030,0.9270,0.9030,0.9220,9663800,8869062
2022-08-12,0.9170,0.9250,0.9130,0.9210,3472400,3192586
2022-08-15,0.9220,0.9310,0.9170,0.9270,11651800,10781691
2022-08-16,0.9270,0.9300,0.9050,0.9110,11680100,10734851
2022-08-17,0.9200,0.9220,0.9030,0.9090,6681500,6068739
2022-08-18,0.9000,0.9040,0.8920,0.8980,15513100,13939473
2022-08-19,0.8980,0.9010,0.8870,0.8890,7821200,6979441
2022-08-22,0.8890,0.8940,0.8850,0.8920,5430600,4837113
2022-08-23,0.8930,0.8970,0.8770,0.8810,10269600,9049652
2022-08-24,0.8890,0.8890,0.8650,0.8660,13770700,12020735
2022-08-25,0.8740,0.8900,0.8670,0.8900,13390800,11768583
2022-08-26,0.8980,0.9170,0.8970,0.9050,10557000,9616589
2022-08-29,0.8960,0.9060,0.8940,0.8960,6143600,5522857
2022-08-30,0.8960,0.8960,0.8760,0.8890,6260400,5534501
2022-08-31,0.8810,0.9110,0.8800,0.9000,6495800,5819757
2022-09-01,0.8910,0.9060,0.8900,0.8910,8145300,7308041
2022-09-02,0.8950,0.9030,0.8770,0.8830,11352800,10046489
2022-09-05,0.8810,0.8810,0.8540,0.8660,16255100,14063737
2022-09-06,0.8600,0.8710,0.8500,0.8620,5805700,4975805
2022-09-07,0.8550,0.8670,0.8540,0.8630,4032900,3465546
2022-09-08,0.8650,0.8680,0.8470,0.8470,13608900,11609678
2022-09-09,0.8550,0.8750,0.8500,0.8740,14596400,12674693
2022-09-13,0.8730,0.8730,0.8480,0.8490,19347400,16532496
2022-09-14,0.8460,0.8460,0.8300,0.8320,15277200,12739747
2022-09-15,0.8350,0.8520,0.8350,0.8400,6880300,5816064
2022-09-16,0.8390,0.8400,0.8240,0.8250,10650600,8850835
2022-09-19,0.8200,0.8200,0.7970,0.7990,15237200,12262446
2022-09-20,0.7990,0.8070,0.7970,0.8020,9378800,7521361
