date,open,high,low,close,volume,amount
2026-02-11,1.0050,1.0170,1.0010,1.0140,42443369,42844551
2026-02-12,1.0180,1.0390,1.0180,1.0330,15819869,16293481
2026-02-13,1.0190,1.0190,0.9930,1.0000,21245971,21256058
2026-02-24,1.0220,1.0650,1.0220,1.0630,32535855,34317149
2026-02-25,1.0610,1.0830,1.0510,1.0640,34611279,37041658
2026-02-26,1.0640,1.0740,1.0570,1.0660,26657133,28402846
2026-02-27,1.0660,1.0900,1.0600,1.0900,26534601,28661788
2026-03-02,1.1700,1.1990,1.1300,1.1990,300742819,352172160
2026-03-03,1.2350,1.3190,1.2170,1.3190,620154117,796251819
2026-03-04,1.3190,1.3200,1.1870,1.2300,491022432,604661009
2026-03-05,1.1900,1.2360,1.1550,1.2010,327920362,392020376
2026-03-06,1.1580,1.1970,1.1580,1.1800,183869072,215837978
2026-03-09,1.2640,1.2670,1.1890,1.1900,273146049,335917020
2026-03-10,1.0810,1.1530,1.0810,1.1400,197264840,222231997
2026-03-11,1.1250,1.1440,1.1150,1.1420,105185406,118698368
2026-03-12,1.1580,1.1640,1.1360,1.1560,119488296,137897962
2026-03-13,1.1630,1.1650,1.1290,1.1340,69979107,80215707
2026-03-16,1.1390,1.1540,1.1280,1.1360,61830608,70382687
2026-03-17,1.1220,1.1350,1.1120,1.1190,119510333,134498388
2026-03-18,1.1050,1.1170,1.0920,1.1130,62800403,69369102
2026-03-19,1.1370,1.1390,1.1150,1.1370,82587814,93218938
2026-03-20,1.1070,1.1260,1.0980,1.1070,78116424,86781217
2026-03-23,1.1080,1.1150,1.0910,1.0980,64766906,71436290
2026-03-24,1.0790,1.1060,1.0710,1.1040,68509524,74887321
2026-03-25,1.0850,1.0980,1.0800,1.0890,46264302,50349063
2026-03-26,1.0890,1.0960,1.0780,1.0890,40151107,43621209
2026-03-27,1.0870,1.0980,1.0780,1.0960,45569500,49603094
2026-03-30,1.1100,1.1150,1.0800,1.0920,28389502,31074436
2026-03-31,1.0920,1.1000,1.0660,1.0670,42767700,46182341
2026-04-01,1.0590,1.0910,1.0590,1.0710,39532719,42644457
2026-04-02,1.0770,1.1110,1.0770,1.1070,61685429,68031699
2026-04-03,1.1090,1.1150,1.0880,1.0950,65664201,72136426
2026-04-07,1.0940,1.1110,1.0810,1.1100,32410901,35719201
2026-04-08,1.0530,1.0930,1.0530,1.0870,43313609,46811274
2026-04-09,1.0880,1.1010,1.0790,1.0950,33216611,36194928
2026-04-10,1.0860,1.0980,1.0820,1.0920,21616305,23598406
2026-04-13,1.1010,1.1110,1.0740,1.0890,63632400,69100816
2026-04-14,1.0770,1.0810,1.0700,1.0770,24682600,26514311
2026-04-15,1.0650,1.0710,1.0580,1.0590,27236710,28936745
2026-04-16,1.0560,1.0640,1.0500,1.0640,21245601,22480373
2026-04-17,1.0630,1.0700,1.0560,1.0620,26512508,28142105
2026-04-20,1.0610,1.0650,1.0550,1.0640,22768301,24160120
2026-04-21,1.0650,1.0680,1.0580,1.0640,17440804,18551012
2026-04-22,1.0640,1.0640,1.0530,1.0620,30564000,32362882
2026-04-23,1.0640,1.0830,1.0610,1.0810,62774300,67341050
2026-04-24,1.0820,1.0820,1.0630,1.0720,22796001,24444106
2026-04-27,1.0730,1.0810,1.0710,1.0760,29400601,31671616
2026-04-28,1.0700,1.0850,1.0670,1.0840,21724300,23402044
2026-04-29,1.0820,1.0960,1.0820,1.0930,27833002,30337151
2026-04-30,1.0930,1.1060,1.0810,1.0980,40941700,44649776
2026-05-06,1.0900,1.1000,1.0820,1.0970,41639202,45510952
2026-05-07,1.0810,1.0880,1.0660,1.0690,21888600,23517297
2026-05-08,1.0680,1.0740,1.0600,1.0700,24326800,25931704
2026-05-11,1.0690,1.0710,1.0560,1.0680,22077110,23491526
2026-05-12,1.0680,1.0680,1.0540,1.0560,18376904,19471276
2026-05-13,1.0580,1.0690,1.0560,1.0620,13775300,14652874
2026-05-14,1.0530,1.0640,1.0530,1.0540,29294943,31022042
2026-05-15,1.0520,1.0600,1.0430,1.0520,24843903,26150981
2026-05-18,1.0540,1.0590,1.0420,1.0590,13023403,13719023
2026-05-19,1.0500,1.0570,1.0430,1.0550,14359404,15072766
2026-05-20,1.0550,1.0630,1.0520,1.0600,16273600,17237675
2026-05-21,1.0500,1.0560,1.0300,1.0320,29783907,31178092
2026-05-22,1.0280,1.0360,1.0220,1.0280,18965100,19474580
2026-05-25,1.0240,1.0280,1.0060,1.0090,18129104,18392203
2026-05-26,1.0090,1.0100,0.9950,1.0080,18255404,18319205
2026-05-27,1.0080,1.0110,0.9830,0.9910,23844700,23670480
2026-05-28,0.9910,1.0040,0.9890,0.9960,20451900,20355957
2026-05-29,0.9480,0.9980,0.9480,0.9860,26886200,26487257
2026-06-01,0.9800,1.0090,0.9780,1.0020,27229301,27323118
2026-06-02,1.0070,1.0080,0.9880,0.9940,16249101,16196235
2026-06-03,0.9930,0.9980,0.9800,0.9960,13850402,13664644
2026-06-04,0.9960,1.0050,0.9870,0.9970,34388300,34359511
2026-06-05,0.9960,1.0020,0.9850,0.9880,14478700,14386286
2026-06-08,0.9900,0.9930,0.9680,0.9830,16993302,16705009
2026-06-09,0.9810,0.9810,0.9580,0.9610,16809400,16205069
2026-06-10,0.9610,0.9610,0.9360,0.9480,35105032,33114670
2026-06-11,0.9500,0.9660,0.9440,0.9510,19411600,18423272
2026-06-12,0.9460,0.9760,0.9410,0.9650,17407183,16827006
2026-06-15,0.9650,0.9740,0.9590,0.9740,26355700,25562466
2026-06-16,0.9720,0.9720,0.9500,0.9520,17048001,16348701
2026-06-17,0.9520,0.9600,0.9460,0.9580,8673100,8285778
2026-06-18,0.9560,0.9670,0.9500,0.9530,12864700,12320346
2026-06-22,0.9540,0.9700,0.9510,0.9680,31030001,29807384
2026-06-23,0.9660,0.9760,0.9510,0.9520,16890900,16373314
2026-06-24,0.9520,0.9570,0.9460,0.9470,7125200,6780123
2026-06-25,0.9400,0.9420,0.9230,0.9290,16108500,15019965
2026-06-26,0.9270,0.9270,0.9040,0.9100,18660700,17028519
2026-06-29,0.9100,0.9120,0.8830,0.8970,27090600,24196983
2026-06-30,0.8970,0.8990,0.8830,0.8870,11255400,9989840
