date,open,high,low,close,volume,amount
2021-11-08,1.0050,1.0130,0.9960,1.0020,124640844,125254021
2021-11-09,1.0010,1.0100,0.9900,0.9950,20697119,20697669
2021-11-10,0.9940,0.9990,0.9670,0.9760,10479265,10221675
2021-11-11,0.9750,0.9830,0.9670,0.9810,5938140,5807373
2021-11-12,0.9820,0.9900,0.9680,0.9720,4317345,4199377
2021-11-15,0.9730,0.9900,0.9730,0.9840,9264471,9096785
2021-11-16,0.9840,1.0100,0.9840,1.0020,33142742,33261346
2021-11-17,1.0020,1.0020,0.9880,0.9960,5424311,5389728
2021-11-18,0.9950,0.9960,0.9850,0.9910,2913756,2884694
2021-11-19,0.9990,1.0110,0.9820,1.0010,20407191,20502875
2021-11-22,1.0000,1.0220,1.0000,1.0040,20250999,20541148
2021-11-23,1.0040,1.0110,0.9950,1.0020,5487554,5507467
2021-11-24,0.9920,1.0310,0.9920,1.0220,35179178,35918472
2021-11-25,1.0220,1.0340,1.0150,1.0190,9045451,9273315
2021-11-26,1.0160,1.0200,1.0080,1.0140,6314770,6386932
2021-11-29,1.0140,1.0180,1.0040,1.0140,10769692,10918702
2021-11-30,1.0140,1.0170,0.9990,1.0060,6309115,6334637
2021-12-01,1.0110,1.0140,1.0000,1.0050,2431025,2440385
2021-12-02,1.0070,1.0140,1.0040,1.0080,5839746,5889011
2021-12-03,1.0120,1.0340,1.0100,1.0310,17617044,18132068
2021-12-06,1.0260,1.0380,1.0190,1.0250,2047516,2105446
2021-12-07,1.0340,1.0420,1.0280,1.0350,6036641,6262564
2021-12-08,1.0250,1.0650,1.0250,1.0640,18642861,19720052
2021-12-09,1.0620,1.0970,1.0600,1.0810,16227594,17576879
2021-12-10,1.0810,1.0850,1.0660,1.0780,9643042,10378677
2021-12-13,1.0830,1.1090,1.0790,1.0860,9127214,9994213
2021-12-14,1.0840,1.0970,1.0760,1.0890,5334656,5812942
2021-12-15,1.0890,1.0890,1.0690,1.0730,6619636,7108210
2021-12-16,1.0730,1.0730,1.0470,1.0610,4164948,4403996
2021-12-17,1.0660,1.0660,1.0380,1.0410,7136958,7457214
2021-12-20,1.0340,1.0540,1.0340,1.0420,3720101,3885312
2021-12-21,1.0350,1.0500,1.0310,1.0400,1846504,1918714
2021-12-22,1.0410,1.0460,1.0370,1.0400,3371402,3508273
2021-12-23,1.0460,1.0570,1.0330,1.0570,4799414,5030654
2021-12-24,1.0580,1.0770,1.0580,1.0670,4872618,5207106
2021-12-27,1.0690,1.0700,1.0520,1.0650,1929401,2047270
2021-12-28,1.0650,1.0750,1.0610,1.0690,2577112,2748403
2021-12-29,1.0700,1.0700,1.0230,1.0270,8149800,8436236
2021-12-30,1.0300,1.0390,1.0270,1.0350,2238879,2316470
2021-12-31,1.0510,1.0510,1.0200,1.0280,4318923,4433230
2022-01-04,1.0290,1.0290,1.0080,1.0230,4099808,4173029
2022-01-05,1.0210,1.0380,1.0170,1.0240,5259404,5400703
2022-01-06,1.0240,1.0250,0.9960,1.0050,4905604,4947078
2022-01-07,1.0050,1.0070,0.9890,0.9910,2852800,2841489
2022-01-10,0.9920,0.9940,0.9690,0.9890,3413902,3353049
2022-01-11,0.9960,0.9960,0.9710,0.9730,3757212,3679757
2022-01-12,0.9730,0.9850,0.9730,0.9830,1994105,1950879
2022-01-13,0.9820,0.9850,0.9540,0.9560,6187500,5985963
2022-01-14,0.9540,0.9650,0.9450,0.9450,3630301,3456681
2022-01-17,0.9460,0.9520,0.9350,0.9510,5937200,5608870
2022-01-18,0.9580,0.9660,0.9450,0.9610,4758202,4554213
2022-01-19,0.9630,0.9630,0.9470,0.9540,3602600,3437595
2022-01-20,0.9570,0.9710,0.9540,0.9670,6076800,5870239
2022-01-21,0.9690,0.9840,0.9590,0.9780,4247701,4149847
2022-01-24,0.9770,0.9800,0.9600,0.9660,2864500,2773195
2022-01-25,0.9620,0.9680,0.9450,0.9450,1906900,1825784
2022-01-26,0.9520,0.9610,0.9360,0.9500,1838300,1741395
2022-01-27,0.9540,0.9610,0.9340,0.9360,1601003,1514920
2022-01-28,0.9340,0.9400,0.9160,0.9170,2576501,2394555
2022-02-07,0.9260,0.9420,0.9140,0.9180,2379000,2206399
2022-02-08,0.9200,0.9200,0.8860,0.9010,2681301,2402272
2022-02-09,0.8980,0.9360,0.8980,0.9340,3192301,2944383
2022-02-10,0.9310,0.9350,0.9220,0.9300,1316902,1221326
2022-02-11,0.9250,0.9460,0.9240,0.9270,5126101,4790864
2022-02-14,0.9280,0.9430,0.9250,0.9370,1914500,1791962
2022-02-15,0.9390,0.9540,0.9380,0.9500,4341306,4117461
2022-02-16,0.9470,0.9570,0.9440,0.9550,2080903,1986116
2022-02-17,0.9560,0.9570,0.9480,0.9490,2669201,2543942
