date,open,high,low,close,volume,amount
2015-01-26,1.9600,1.9700,1.8600,1.9600,230106400,450145760
2015-01-27,1.9600,1.9800,1.9460,1.9590,50094900,98172232
2015-01-28,1.9550,1.9710,1.9490,1.9600,19184272,37628248
2015-01-29,1.9600,1.9600,1.9410,1.9480,13246651,25800192
2015-01-30,1.9450,1.9630,1.9450,1.9540,20527248,40154760
2015-02-02,1.9530,1.9530,1.9320,1.9480,9299168,18098192
2015-02-03,1.9480,1.9600,1.9410,1.9530,5338303,10405015
2015-02-04,1.9520,1.9690,1.9470,1.9610,13895856,27270316
2015-02-05,1.9700,1.9870,1.9610,1.9610,9604587,18922908
2015-02-06,1.9610,1.9620,1.9540,1.9560,8212132,16091355
2015-02-09,1.9450,1.9650,1.9420,1.9570,4749373,9290927
2015-02-10,1.9500,1.9570,1.9430,1.9490,4147675,8090251
2015-02-11,1.9450,1.9540,1.9320,1.9400,6308110,12238816
2015-02-12,1.9380,1.9480,1.9320,1.9430,2910329,5644509
2015-02-13,1.9590,1.9630,1.9550,1.9590,6255431,12262343
2015-02-16,1.9600,1.9720,1.9600,1.9670,1853904,3652116
2015-02-17,1.9670,1.9770,1.9650,1.9700,1353475,2669928
2015-02-25,1.9840,1.9840,1.9700,1.9710,2980008,5891270
2015-02-26,1.9480,1.9930,1.9480,1.9890,16162689,32096524
2015-02-27,1.9620,2.0030,1.9620,1.9900,2284460,4553073
2015-03-02,1.9900,1.9950,1.9800,1.9880,2755994,5477663
2015-03-03,1.9950,2.0000,1.9740,1.9760,1308941,2597235
2015-03-04,1.9690,1.9750,1.9630,1.9660,3175014,6249839
2015-03-05,1.9500,1.9580,1.9310,1.9330,1636264,3181292
2015-03-06,1.9300,1.9380,1.9260,1.9320,2813905,5436348
2015-03-09,1.9310,1.9360,1.9130,1.9280,2152738,4150777
2015-03-10,1.9200,1.9300,1.9150,1.9160,1459314,2802244
2015-03-11,1.9170,1.9170,1.9000,1.9040,1671742,3186105
2015-03-12,1.9010,1.9140,1.8980,1.9100,634480,1208305
2015-03-13,1.9120,1.9160,1.9080,1.9130,1725874,3300173
2015-03-16,1.9100,1.9210,1.9030,1.9190,1678118,3210797
2015-03-17,1.9270,1.9270,1.9110,1.9130,4177328,8020850
2015-03-18,1.9130,1.9330,1.9130,1.9310,2767893,5334637
2015-03-19,1.9400,1.9410,1.9290,1.9360,2444729,4728466
2015-03-20,1.9370,1.9370,1.9280,1.9340,3239555,6264720
2015-03-23,1.9340,1.9480,1.9340,1.9410,3850267,7476102
2015-03-24,1.9410,1.9410,1.9300,1.9350,2842026,5502930
2015-03-25,1.9310,1.9410,1.9310,1.9370,6293953,12190016
2015-03-26,1.9340,1.9490,1.9300,1.9390,7413378,14380773
2015-03-27,1.9420,1.9460,1.9370,1.9390,3573409,6933606
2015-03-30,1.9990,1.9990,1.9610,1.9840,9584500,18950952
2015-03-31,1.9840,2.0000,1.9730,1.9770,5717214,11335973
2015-04-01,1.9760,1.9900,1.9760,1.9880,7139339,14175426
2015-04-02,1.9880,2.0040,1.9880,2.0030,6244317,12483218
2015-04-03,2.0070,2.2030,2.0010,2.2030,19352464,40192732
2015-04-07,2.1590,2.3500,2.1550,2.1680,32948828,73887416
2015-04-08,2.2210,2.3000,2.1040,2.1070,21561164,46677176
2015-04-09,2.1400,2.2880,2.1400,2.2420,48106168,107638032
2015-04-10,2.3000,2.3000,2.1600,2.1750,110790088,244100192
2015-04-13,2.2380,2.2420,2.1710,2.1980,43960472,96414976
2015-04-14,2.2000,2.2190,2.1730,2.1750,57439688,125697168
2015-04-15,2.1520,2.1910,2.1520,2.1850,43970728,95949976
2015-04-16,2.1770,2.1800,2.1610,2.1770,12248758,26610008
2015-04-17,2.1780,2.2010,2.1780,2.1920,24866832,54548416
2015-04-20,2.1810,2.1830,2.1320,2.1340,12914390,27934272
2015-04-21,2.1300,2.1680,2.1300,2.1600,31723130,68178640
2015-04-22,2.1680,2.1940,2.1680,2.1840,5602949,12246343
2015-04-23,2.1900,2.2070,2.1850,2.1900,7318273,16090578
