date,open,high,low,close,volume,amount
2021-08-17,0.9650,1.0000,0.9540,0.9610,34823658,33854123
2021-08-18,0.9610,0.9800,0.9520,0.9600,18082313,17441344
2021-08-19,0.9600,0.9940,0.9420,0.9840,21205168,20572503
2021-08-20,0.9840,0.9960,0.9640,0.9790,16418467,16055708
2021-08-23,0.9790,1.0060,0.9720,1.0020,32746267,32616185
2021-08-24,1.0100,1.0450,0.9990,1.0290,137707118,141748086
2021-08-25,1.0300,1.0510,1.0150,1.0510,66240759,68823478
2021-08-26,1.0510,1.0650,1.0340,1.0360,38937836,40861648
2021-08-27,1.0340,1.0610,1.0220,1.0560,37582727,39416510
2021-08-30,1.0560,1.1120,1.0560,1.0950,54162410,59094526
2021-08-31,1.0980,1.1100,1.0660,1.0760,34099787,36675252
2021-09-01,1.0780,1.0890,1.0080,1.0250,44391925,45873179
2021-09-02,1.0220,1.0530,1.0200,1.0520,28058086,29289832
2021-09-03,1.0510,1.0690,1.0090,1.0180,42221834,43610515
2021-09-06,1.0180,1.0310,0.9880,1.0270,36883738,37284457
2021-09-07,1.0230,1.0570,1.0180,1.0540,33621706,35164099
2021-09-08,1.0540,1.0660,1.0330,1.0450,20394112,21436761
2021-09-09,1.0430,1.0460,1.0180,1.0420,19382033,19957924
2021-09-10,1.0420,1.0500,1.0240,1.0490,25901120,26956404
2021-09-13,1.0490,1.0530,1.0240,1.0330,16138752,16663600
2021-09-14,1.0300,1.0620,1.0130,1.0470,34973263,36715399
2021-09-15,1.0480,1.0710,1.0440,1.0690,29109296,30923091
2021-09-16,1.0690,1.0710,1.0160,1.0190,38613355,39899374
2021-09-17,1.0170,1.0340,0.9950,1.0200,33523430,33911110
2021-09-22,1.0080,1.0330,1.0080,1.0270,20090471,20614263
2021-09-23,1.0300,1.0400,1.0250,1.0300,14044716,14491894
2021-09-24,1.0300,1.0590,1.0130,1.0400,26421292,27527708
2021-09-27,1.0400,1.0540,0.9990,1.0210,23843225,24255581
2021-09-28,1.0210,1.0300,1.0050,1.0070,19574319,19850243
2021-09-29,1.0070,1.0190,0.9880,0.9960,30275427,30251460
2021-09-30,0.9960,1.0240,0.9940,1.0230,26694212,27102130
2021-10-08,1.0320,1.0430,0.9910,1.0030,32836005,32923340
2021-10-11,1.0050,1.0060,0.9760,0.9920,19628702,19456663
2021-10-12,0.9880,0.9920,0.9560,0.9700,28540001,27748861
2021-10-13,0.9630,1.0050,0.9630,1.0030,33024505,32740682
2021-10-14,1.0030,1.0270,0.9940,1.0170,41545548,42285542
2021-10-15,1.0170,1.0480,1.0090,1.0420,38916340,40180548
2021-10-18,1.0450,1.0710,1.0420,1.0670,38166005,40394990
2021-10-19,1.0680,1.0830,1.0620,1.0710,23851989,25568627
2021-10-20,1.0690,1.1080,1.0630,1.0890,37135431,40664334
2021-10-21,1.0890,1.0890,1.0680,1.0760,17298930,18655197
2021-10-22,1.0750,1.0810,1.0580,1.0620,16590742,17690435
2021-10-25,1.0630,1.1040,1.0630,1.0990,25671203,27994597
2021-10-26,1.1130,1.1260,1.0920,1.0970,30066412,33354487
2021-10-27,1.1000,1.1290,1.0950,1.1220,33040567,36980833
2021-10-28,1.1220,1.1370,1.1030,1.1120,30340198,34004453
2021-10-29,1.1100,1.1340,1.0520,1.1330,31201432,34410842
2021-11-01,1.1340,1.1450,1.1100,1.1220,33446140,37758462
2021-11-02,1.1200,1.1330,1.1020,1.1200,29441312,32905474
2021-11-03,1.1120,1.1120,1.0750,1.0850,33938329,37036182
2021-11-04,1.0880,1.1190,1.0880,1.1100,28489220,31582639
2021-11-05,1.1010,1.1120,1.0880,1.0900,19273312,21175702
2021-11-08,1.0900,1.1250,1.0900,1.1200,29264719,32604033
2021-11-09,1.1350,1.1400,1.1190,1.1270,22646024,25569971
2021-11-10,1.1230,1.1230,1.0910,1.1100,35042603,38736622
2021-11-11,1.1100,1.1260,1.1030,1.1120,26456102,29507890
2021-11-12,1.1060,1.1200,1.1060,1.1150,15099203,16827236
2021-11-15,1.1130,1.1130,1.0720,1.0790,48118420,52162104
2021-11-16,1.0800,1.0860,1.0570,1.0650,31082228,33132293
2021-11-17,1.0660,1.0880,1.0660,1.0860,25088806,27036047
2021-11-18,1.0860,1.0940,1.0690,1.0840,17350819,18781969
2021-11-19,1.0840,1.1000,1.0810,1.0990,30449019,33269634
