date,open,high,low,close,volume,amount
2021-03-01,0.9770,0.9950,0.9770,0.9900,42130266,41683499
2021-03-02,0.9990,1.0030,0.9810,0.9900,24532666,24495940
2021-03-03,0.9890,0.9960,0.9810,0.9950,8332066,8250532
2021-03-04,0.9930,0.9930,0.9560,0.9580,6312666,6148641
2021-03-05,0.9450,0.9780,0.9410,0.9690,4808666,4636448
2021-03-08,0.9710,0.9840,0.9400,0.9420,3482300,3331077
2021-03-09,0.9420,0.9420,0.9000,0.9110,3244100,2970830
2021-03-10,0.9210,0.9330,0.9100,0.9130,1691300,1555844
2021-03-11,0.9120,0.9300,0.9050,0.9260,1597100,1463037
2021-03-12,0.9260,0.9260,0.9060,0.9180,6182300,5642108
2021-03-15,0.9100,0.9100,0.8700,0.8790,4906700,4346596
2021-03-16,0.8790,0.8930,0.8760,0.8830,3146300,2782985
2021-03-17,0.8840,0.9010,0.8820,0.9000,1545000,1385317
2021-03-18,0.9040,0.9070,0.9000,0.9050,1844700,1664857
2021-03-19,0.9000,0.9000,0.8830,0.8870,871200,775847
2021-03-22,0.8930,0.9000,0.8920,0.8990,2561000,2293973
2021-03-23,0.9060,0.9100,0.8840,0.8910,1208300,1074831
2021-03-24,0.8880,0.8910,0.8690,0.8730,1309100,1143037
2021-03-25,0.8730,0.8850,0.8660,0.8750,684900,600302
2021-03-26,0.8790,0.9050,0.8790,0.9040,2229400,1999938
2021-03-29,0.9010,0.9020,0.8900,0.8940,813900,728467
2021-03-30,0.8890,0.9030,0.8890,0.8990,4180200,3766146
2021-03-31,0.9010,0.9030,0.8930,0.8980,1200600,1077487
2021-04-01,0.9010,0.9180,0.9010,0.9120,2999600,2738529
2021-04-02,0.9150,0.9360,0.9150,0.9300,3722500,3462839
2021-04-06,0.9340,0.9450,0.9260,0.9330,1453300,1357031
2021-04-07,0.9330,0.9330,0.9170,0.9290,1906700,1756146
2021-04-08,0.9260,0.9350,0.9250,0.9280,880300,819639
2021-04-09,0.9280,0.9320,0.9090,0.9130,1192500,1091545
2021-04-12,0.9130,0.9130,0.8850,0.8900,2154000,1936574
2021-04-13,0.8910,0.9000,0.8850,0.8900,3929200,3498484
2021-04-14,0.8920,0.9070,0.8920,0.9050,1027800,926092
2021-04-15,0.9070,0.9070,0.8970,0.9050,851300,767038
2021-04-16,0.9110,0.9200,0.9010,0.9180,1409900,1289014
2021-04-19,0.9380,0.9750,0.9260,0.9640,16657100,15787506
2021-04-20,0.9640,0.9670,0.9480,0.9490,9411800,8994474
2021-04-21,0.9350,0.9450,0.9250,0.9350,5223700,4876428
2021-04-22,0.9380,0.9500,0.9290,0.9390,3844300,3601118
2021-04-23,0.9500,0.9500,0.9340,0.9360,19409366,18242239
2021-04-26,0.9450,0.9480,0.9270,0.9280,13458400,12628270
2021-04-27,0.9280,0.9320,0.9160,0.9250,12746300,11765373
2021-04-28,0.9180,0.9380,0.9170,0.9370,12477700,11631763
2021-04-29,0.9370,0.9420,0.9330,0.9380,7423600,6961686
2021-04-30,0.9380,0.9380,0.9250,0.9320,8723400,8116297
2021-05-06,0.9250,0.9380,0.9200,0.9240,6821500,6321681
2021-05-07,0.9320,0.9320,0.8950,0.8970,26470100,24012909
2021-05-10,0.8920,0.8980,0.8730,0.8770,25020200,22056183
2021-05-11,0.8780,0.8780,0.8580,0.8740,23626400,20476261
2021-05-12,0.8740,0.8800,0.8650,0.8790,11302100,9870054
2021-05-13,0.8740,0.8780,0.8690,0.8710,8257800,7200572
2021-05-14,0.8710,0.8910,0.8700,0.8900,14265300,12578109
2021-05-17,0.8910,0.9230,0.8890,0.9170,29039500,26501300
2021-05-18,0.9200,0.9210,0.9120,0.9190,11850600,10871382
2021-05-19,0.9200,0.9360,0.9140,0.9300,13850300,12883688
2021-05-20,0.9300,0.9430,0.9220,0.9400,11647000,10946671
2021-05-21,0.9420,0.9440,0.9260,0.9270,7210500,6712681
2021-05-24,0.9370,0.9390,0.9230,0.9380,6339400,5914073
2021-05-25,0.9400,0.9600,0.9370,0.9560,13470766,12801620
