date,open,high,low,close,volume,amount
2021-08-24,1.0100,1.0610,1.0090,1.0380,188375426,194508773
2021-08-25,1.0400,1.0530,1.0130,1.0450,24003300,24952534
2021-08-26,1.0430,1.0690,1.0360,1.0580,27343300,28765904
2021-08-27,1.0600,1.1200,1.0400,1.1010,29703700,32007914
2021-08-30,1.1290,1.1500,1.0800,1.1340,38625700,43280187
2021-08-31,1.1300,1.1980,1.1110,1.1970,34819300,40137480
2021-09-01,1.2000,1.2270,1.0950,1.1090,89873300,103664577
2021-09-02,1.0900,1.1470,1.0780,1.1290,40969500,45661517
2021-09-03,1.1150,1.1310,1.0500,1.0690,39508700,42626895
2021-09-06,1.0650,1.0820,1.0190,1.0740,33941400,35646676
2021-09-07,1.0700,1.1150,1.0500,1.1060,33960700,37095775
2021-09-08,1.0920,1.1300,1.0920,1.1050,19043600,21154861
2021-09-09,1.1040,1.1350,1.0980,1.1340,26827400,30122255
2021-09-10,1.1340,1.1770,1.1250,1.1710,35823600,41458694
2021-09-13,1.1720,1.1960,1.1410,1.1770,20355299,23844087
2021-09-14,1.1530,1.1810,1.1230,1.1510,22122600,25559755
2021-09-15,1.1500,1.1750,1.1360,1.1620,15953300,18489934
2021-09-16,1.1750,1.1800,1.0920,1.1020,28949600,32501262
2021-09-17,1.1020,1.1020,1.0230,1.0610,26262800,27802665
2021-09-22,1.0460,1.0740,1.0350,1.0590,11261600,11943798
2021-09-23,1.0660,1.0820,1.0520,1.0600,10564900,11252103
2021-09-24,1.0700,1.0900,1.0330,1.0350,21539300,22745500
2021-09-27,1.0290,1.0300,0.9470,0.9640,32302400,31459180
2021-09-28,0.9630,0.9630,0.9360,0.9500,14585900,13809093
2021-09-29,0.9380,0.9470,0.8950,0.9020,19302700,17608827
2021-09-30,0.9100,0.9470,0.9090,0.9450,19502800,18225047
2021-10-08,0.9590,0.9650,0.9250,0.9310,10687900,10023136
2021-10-11,0.9460,0.9460,0.9050,0.9310,12336100,11409383
2021-10-12,0.9350,0.9350,0.8880,0.9020,16668100,15087531
2021-10-13,0.9000,0.9320,0.9000,0.9270,15489600,14207044
2021-10-14,0.9240,0.9420,0.9190,0.9340,10053900,9373380
2021-10-15,0.9360,0.9480,0.9180,0.9410,11063300,10348473
2021-10-18,0.9450,0.9720,0.9380,0.9690,15561900,14902043
2021-10-19,0.9700,0.9780,0.9510,0.9720,9883700,9539030
2021-10-20,0.9600,0.9980,0.9500,0.9790,13220200,12986387
2021-10-21,0.9800,1.0130,0.9800,0.9990,19370000,19270338
2021-10-22,0.9990,1.0080,0.9720,0.9740,9723800,9604400
2021-10-25,0.9610,1.0020,0.9600,0.9990,10330400,10187020
2021-10-26,1.0100,1.0270,1.0010,1.0120,14151600,14361593
2021-10-27,1.0120,1.0170,0.9950,1.0050,10160100,10211517
2021-10-28,1.0050,1.0050,0.9460,0.9530,16547500,16002433
2021-10-29,0.9500,0.9670,0.9470,0.9600,7690125,7360417
2021-11-01,0.9600,0.9730,0.9360,0.9370,8644800,8153171
2021-11-02,0.9370,0.9530,0.9100,0.9250,10192600,9470842
2021-11-03,0.9310,0.9310,0.9010,0.9280,11619476,10657897
2021-11-04,0.9280,0.9330,0.9170,0.9320,7505424,6940145
2021-11-05,0.9280,0.9470,0.9220,0.9220,9262000,8664569
2021-11-08,0.9160,0.9700,0.9160,0.9700,19056000,18191445
2021-11-09,0.9760,0.9760,0.9590,0.9690,8760600,8463641
2021-11-10,0.9700,0.9700,0.9230,0.9430,15829200,14840065
2021-11-11,0.9420,0.9450,0.9290,0.9430,7729900,7244261
2021-11-12,0.9410,0.9610,0.9400,0.9510,9948900,9478571
2021-11-15,0.9500,0.9500,0.9160,0.9240,14206000,13122636
2021-11-16,0.9240,0.9300,0.9060,0.9080,14083900,12902915
2021-11-17,0.9170,0.9550,0.9110,0.9530,25760500,24206841
2021-11-18,0.9500,0.9940,0.9420,0.9840,24441425,23701332
2021-11-19,0.9790,0.9820,0.9630,0.9750,42661800,41376563
2021-11-22,0.9750,1.0170,0.9740,1.0140,25941600,26048286
2021-11-23,1.0300,1.0400,1.0130,1.0140,14105900,14461487
2021-11-24,1.0140,1.0520,1.0140,1.0420,13586600,14107891
2021-11-25,1.0430,1.0620,1.0350,1.0540,16849000,17747372
2021-11-26,1.0450,1.0960,1.0440,1.0770,19673400,21243729
2021-11-29,1.0540,1.0890,1.0450,1.0850,11001000,11857956
2021-11-30,1.0970,1.0980,1.0650,1.0760,8172800,8823498
2021-12-01,1.0700,1.0740,1.0460,1.0630,8783900,9302930
2021-12-02,1.0550,1.0870,1.0460,1.0740,10357500,11025769
2021-12-03,1.0680,1.0750,1.0480,1.0690,6906600,7357720
2021-12-06,1.0620,1.0770,1.0480,1.0520,7267800,7729391
2021-12-07,1.0570,1.0630,1.0070,1.0250,8134900,8337091
2021-12-08,1.0360,1.0440,1.0250,1.0440,5607600,5813732
2021-12-09,1.0540,1.0540,1.0350,1.0400,4747700,4948438
2021-12-10,1.0390,1.0610,1.0270,1.0570,6129500,6434766
2021-12-13,1.0450,1.0620,1.0430,1.0610,4698600,4935937
2021-12-14,1.0590,1.0600,1.0280,1.0360,8272600,8570789
2021-12-15,1.0280,1.0410,1.0070,1.0090,13790400,13983531
2021-12-16,1.0100,1.0130,0.9960,1.0120,6502300,6540456
2021-12-17,1.0110,1.0150,0.9910,0.9940,7651600,7636080
2021-12-20,1.0050,1.0050,0.9600,0.9700,8831900,8613328
2021-12-21,0.9650,0.9740,0.9470,0.9620,5676300,5437790
2021-12-22,0.9620,0.9730,0.9560,0.9630,4356700,4197482
2021-12-23,0.9710,0.9740,0.9470,0.9530,8222400,7841696
2021-12-24,0.9530,0.9550,0.9040,0.9090,20257700,18560237
2021-12-27,0.9090,0.9230,0.8960,0.9140,7143300,6524943
2021-12-28,0.9140,0.9550,0.9140,0.9540,18911700,17724669
2021-12-29,0.9530,0.9760,0.9490,0.9600,13355200,12874035
2021-12-30,0.9630,0.9670,0.9530,0.9560,6439000,6177971
2021-12-31,0.9520,0.9780,0.9520,0.9760,9909300,9629367
2022-01-04,0.9840,0.9870,0.9380,0.9450,10397100,9910730
2022-01-05,0.9400,0.9400,0.9080,0.9120,12376400,11347693
2022-01-06,0.9110,0.9350,0.9000,0.9260,9799900,8972783
2022-01-07,0.9260,0.9260,0.8850,0.8910,30013500,26885099
2022-01-10,0.8980,0.9070,0.8880,0.8980,9746600,8747481
2022-01-11,0.8970,0.9040,0.8770,0.8800,12236300,10837457
2022-01-12,0.8910,0.9140,0.8910,0.9140,17424800,15841912
2022-01-13,0.9210,0.9210,0.8860,0.8870,12883900,11505430
2022-01-14,0.8820,0.8990,0.8810,0.8930,7249100,6466031
2022-01-17,0.8930,0.8930,0.8740,0.8890,7964500,7031394
2022-01-18,0.8860,0.8960,0.8810,0.8900,7482700,6655427
2022-01-19,0.8900,0.8900,0.8500,0.8600,23767300,20528250
2022-01-20,0.8530,0.8630,0.8350,0.8400,15671400,13201830
