date,open,high,low,close,volume,amount
2021-12-28,0.9750,0.9760,0.9470,0.9560,126214813,120389953
2021-12-29,0.9550,0.9550,0.9310,0.9370,27028230,25328920
2021-12-30,0.9380,0.9470,0.9300,0.9430,27261346,25572384
2021-12-31,0.9600,0.9790,0.9600,0.9770,29305808,28473391
2022-01-04,0.9690,0.9690,0.9270,0.9350,19305770,18076423
2022-01-05,0.9350,0.9350,0.9120,0.9190,5292040,4860818
2022-01-06,0.9130,0.9130,0.8800,0.8930,12370250,11048993
2022-01-07,0.9150,0.9150,0.9010,0.9120,27910444,25387479
2022-01-10,0.9120,0.9530,0.9110,0.9420,22861551,21382794
2022-01-11,0.9420,0.9520,0.9340,0.9370,18983610,17919260
2022-01-12,0.9570,0.9670,0.9510,0.9670,20127722,19359338
2022-01-13,0.9760,0.9760,0.9550,0.9610,16526410,15934890
2022-01-14,0.9520,0.9630,0.9510,0.9610,6640845,6360057
2022-01-17,0.9680,0.9690,0.9550,0.9600,10583935,10165598
2022-01-18,0.9600,0.9800,0.9560,0.9600,18911585,18283229
2022-01-19,0.9510,0.9680,0.9460,0.9490,9365413,8928744
2022-01-20,0.9490,0.9640,0.9490,0.9630,10489620,10077295
2022-01-21,0.9690,0.9770,0.9570,0.9580,3641319,3516434
2022-01-24,0.9650,0.9650,0.9420,0.9420,2744002,2607983
2022-01-25,0.9410,0.9410,0.9080,0.9090,6137700,5649668
2022-01-26,0.9190,0.9190,0.8820,0.8840,2863903,2564960
2022-01-27,0.8840,0.8900,0.8400,0.8430,7240427,6149910
2022-01-28,0.8510,0.8560,0.8360,0.8390,9972501,8413588
2022-02-07,0.8470,0.8860,0.8470,0.8780,7275900,6409027
2022-02-08,0.8700,0.8700,0.8340,0.8550,6848704,5797467
2022-02-09,0.8560,0.8670,0.8540,0.8670,3776912,3237444
2022-02-10,0.8500,0.8730,0.8500,0.8560,5840403,5025828
2022-02-11,0.8480,0.8570,0.8270,0.8290,19379400,16103654
2022-02-14,0.8290,0.8330,0.8240,0.8250,8242008,6824314
2022-02-15,0.8250,0.8540,0.8170,0.8520,4258808,3593386
2022-02-16,0.8600,0.8730,0.8540,0.8600,2269057,1953277
2022-02-17,0.8600,0.8740,0.8600,0.8680,2956907,2557908
2022-02-18,0.8600,0.8660,0.8260,0.8650,3443125,2970149
2022-02-21,0.8650,0.8660,0.8520,0.8600,2308922,1977730
2022-02-22,0.8600,0.8600,0.8290,0.8350,2203709,1835612
2022-02-23,0.8400,0.8610,0.8400,0.8600,2868235,2446107
2022-02-24,0.8600,0.8600,0.8150,0.8300,2715500,2262399
2022-02-25,0.8380,0.8640,0.8380,0.8560,4350941,3736007
2022-02-28,0.8560,0.8560,0.8310,0.8390,5985826,5006221
2022-03-01,0.8470,0.8580,0.8450,0.8570,2184704,1858980
2022-03-02,0.8570,0.8570,0.8380,0.8380,2790800,2353620
2022-03-03,0.8460,0.8500,0.8230,0.8240,4638100,3840158
2022-03-04,0.8170,0.8170,0.7950,0.7970,4451304,3571687
2022-03-07,0.7980,0.7980,0.7500,0.7650,6320527,4832424
2022-03-08,0.7660,0.7720,0.7370,0.7420,3477500,2625074
2022-03-09,0.7490,0.7510,0.7060,0.7250,6635937,4784689
2022-03-10,0.7500,0.7610,0.7390,0.7400,5023901,3762059
2022-03-11,0.7250,0.7270,0.6940,0.7260,13240314,9392341
2022-03-14,0.7010,0.7330,0.6710,0.6730,10013012,6890430
2022-03-15,0.6590,0.6800,0.6100,0.6180,12001387,7727018
2022-03-16,0.6430,0.6800,0.6300,0.6800,10714208,7020187
2022-03-17,0.7310,0.7480,0.7120,0.7470,13834314,10219322
2022-03-18,0.7490,0.7640,0.7240,0.7570,11076000,8233716
2022-03-21,0.7880,0.7880,0.7500,0.7660,6096400,4687710
2022-03-22,0.7590,0.7630,0.7460,0.7610,6492201,4886880
2022-03-23,0.7790,0.8070,0.7650,0.8000,7881527,6242368
2022-03-24,0.8000,0.8340,0.7850,0.8270,16144108,13189900
2022-03-25,0.8260,0.8260,0.7680,0.7700,6669954,5322706
2022-03-28,0.7670,0.7830,0.7490,0.7640,5249500,4035374
2022-03-29,0.7710,0.7990,0.7710,0.7890,5975000,4719733
2022-03-30,0.7960,0.8160,0.7900,0.8140,12810614,10347734
2022-03-31,0.8130,0.8130,0.7770,0.7780,2774897,2196424
2022-04-01,0.7800,0.7800,0.7580,0.7720,3386000,2589587
2022-04-06,0.7910,0.8200,0.7910,0.8140,6467723,5262820
2022-04-07,0.8230,0.8230,0.7820,0.7820,18365801,14574612
2022-04-08,0.7830,0.7880,0.7630,0.7780,7441801,5755117
2022-04-11,0.7780,0.8080,0.7420,0.7540,5492201,4167791
2022-04-12,0.7540,0.7750,0.7440,0.7610,1894326,1426749
2022-04-13,0.7610,0.7610,0.7180,0.7180,2920200,2144078
2022-04-14,0.7360,0.7630,0.7360,0.7560,4200534,3162584
2022-04-15,0.7620,0.7620,0.7020,0.7590,3197448,2423272
2022-04-18,0.7520,0.7640,0.7410,0.7540,3183727,2391289
2022-04-19,0.7470,0.7590,0.7220,0.7270,3147500,2295754
2022-04-20,0.7280,0.7430,0.7240,0.7280,3549411,2605486
2022-04-21,0.7300,0.7350,0.6960,0.7050,3919902,2783469
2022-04-22,0.6980,0.7210,0.6920,0.7150,10753321,7609713
2022-04-25,0.7080,0.7290,0.6780,0.6780,4331310,3019027
2022-04-26,0.6840,0.7170,0.6840,0.7040,6063501,4278347
2022-04-27,0.7010,0.7060,0.6810,0.6990,4836305,3337903
2022-04-28,0.7000,0.7140,0.7000,0.7130,5815601,4119141
2022-04-29,0.7140,0.7500,0.7070,0.7500,15069400,10961530
2022-05-05,0.7490,0.7570,0.6980,0.7050,11333200,8030388
2022-05-06,0.6710,0.6970,0.6710,0.6820,4946400,3386237
2022-05-09,0.6840,0.6840,0.6710,0.6790,3198206,2172924
2022-05-10,0.6810,0.6810,0.6530,0.6710,8072600,5364576
2022-05-11,0.6720,0.7120,0.6720,0.6960,9754002,6822341
2022-05-12,0.6900,0.6910,0.6700,0.6750,14778300,9976193
2022-05-13,0.6990,0.6990,0.6860,0.6970,5830000,4039112
2022-05-16,0.7020,0.7150,0.6930,0.6970,6642821,4659552
2022-05-17,0.7030,0.7110,0.6970,0.7090,6756835,4751846
2022-05-18,0.7080,0.7140,0.6980,0.7070,6003500,4216540
2022-05-19,0.7000,0.7050,0.6900,0.7050,682007,474035
2022-05-20,0.7060,0.7300,0.7060,0.7290,4098545,2963688
2022-05-23,0.7290,0.7290,0.7110,0.7160,1570301,1125059
2022-05-24,0.7170,0.7170,0.6810,0.6840,4453902,3094866
2022-05-25,0.6840,0.6930,0.6800,0.6870,7130500,4898319
2022-05-26,0.6880,0.6880,0.6680,0.6760,8595300,5810826
2022-05-27,0.6870,0.7080,0.6870,0.6960,7435901,5228179
2022-05-30,0.7000,0.7170,0.7000,0.7140,2382600,1693130
2022-05-31,0.7130,0.7380,0.7100,0.7320,3906224,2830871
2022-06-01,0.7370,0.7370,0.7170,0.7210,5683307,4106588
2022-06-02,0.7200,0.7200,0.7020,0.7130,4111300,2926942
2022-06-06,0.7130,0.7330,0.7130,0.7280,4647500,3381005
2022-06-07,0.7280,0.7410,0.7220,0.7380,11822600,8690871
2022-06-08,0.7450,0.7820,0.7450,0.7800,10731209,8285728
2022-06-09,0.7870,0.8500,0.7650,0.7670,11128116,8703449
2022-06-10,0.7590,0.7780,0.7590,0.7740,6850300,5271922
2022-06-13,0.7670,0.7670,0.7340,0.7410,7337000,5459950
2022-06-14,0.7290,0.7450,0.7230,0.7440,6149500,4511219
2022-06-15,0.7510,0.7650,0.7370,0.7530,4492300,3378597
2022-06-16,0.7590,0.7600,0.7390,0.7400,4057600,3036888
2022-06-17,0.7370,0.7580,0.7350,0.7540,4590806,3437697
2022-06-20,0.7580,0.7820,0.7540,0.7690,5498500,4215909
2022-06-21,0.7720,0.8060,0.7660,0.7940,9054821,7176944
2022-06-22,0.7980,0.8120,0.7760,0.7760,9005513,7207521
2022-06-23,0.7830,0.8000,0.7820,0.7990,5424129,4301888
2022-06-24,0.8050,0.8500,0.8050,0.8490,13579901,11358276
2022-06-27,0.8600,0.8840,0.8450,0.8530,16032801,13774027
2022-06-28,0.8530,0.8640,0.8430,0.8640,13100300,11183241
2022-06-29,0.8660,0.8660,0.8220,0.8280,13333300,11202050
2022-06-30,0.8290,0.8590,0.8290,0.8350,12340307,10386149
2022-07-01,0.8450,0.8450,0.8350,0.8360,3724502,3116714
2022-07-04,0.8360,0.8830,0.8350,0.8830,7733339,6695164
2022-07-05,0.8840,0.9020,0.8670,0.8860,14509865,12844287
2022-07-06,0.9060,0.9360,0.8800,0.8890,13394911,12172032
2022-07-07,0.8920,0.8990,0.8640,0.8830,17226502,15121109
2022-07-08,0.8910,0.9010,0.8750,0.8810,19621400,17427154
2022-07-11,0.8820,0.8840,0.8540,0.8620,7374401,6397687
2022-07-12,0.8600,0.8750,0.8410,0.8430,19812503,16790206
2022-07-13,0.8490,0.8620,0.8390,0.8490,22604406,19217677
2022-07-14,0.8510,0.8710,0.8490,0.8640,20473400,17635282
2022-07-15,0.8660,0.8660,0.8380,0.8470,8489300,7221138
2022-07-18,0.8500,0.8650,0.8200,0.8490,11554600,9688694
