date,open,high,low,close,volume,amount
2026-04-01,0.9620,0.9790,0.9380,0.9540,51086889,48673188
2026-04-02,0.9460,0.9550,0.9250,0.9300,13039509,12241253
2026-04-03,0.9300,0.9400,0.9100,0.9110,10413803,9557486
2026-04-07,0.9120,0.9270,0.9060,0.9110,6365696,5849709
2026-04-08,0.9200,0.9490,0.9200,0.9490,11059686,10402890
2026-04-09,0.9360,0.9560,0.9360,0.9490,7029966,6667810
2026-04-10,0.9540,0.9990,0.9540,0.9870,28750823,28422437
2026-04-13,0.9890,1.0100,0.9870,1.0040,41422444,41631304
2026-04-14,1.0030,1.0270,0.9950,1.0240,33243112,33678221
2026-04-15,1.0270,1.0320,1.0030,1.0080,31403447,31914904
2026-04-16,1.0130,1.0380,1.0110,1.0320,20010483,20581482
2026-04-17,1.0310,1.0370,1.0220,1.0330,11489442,11840839
2026-04-20,1.0310,1.0380,1.0220,1.0330,8827037,9100747
2026-04-21,1.0330,1.0490,1.0190,1.0460,12126221,12566443
2026-04-22,1.0470,1.0560,1.0390,1.0500,9774483,10212571
2026-04-23,1.0500,1.0510,1.0260,1.0350,14219262,14764109
2026-04-24,1.0290,1.0490,1.0250,1.0420,8388803,8678472
2026-04-27,1.0370,1.0470,1.0320,1.0410,6011717,6241154
2026-04-28,1.0360,1.0360,1.0140,1.0170,7767777,7932170
2026-04-29,1.0170,1.0750,1.0160,1.0720,16981331,17921704
2026-04-30,1.0710,1.0800,1.0640,1.0740,9082089,9715313
2026-05-06,1.0700,1.1170,1.0700,1.1110,12589254,13858389
2026-05-07,1.1110,1.1210,1.1040,1.1120,9857126,10965171
2026-05-08,1.1110,1.1190,1.0940,1.0960,8880204,9821554
2026-05-11,1.1000,1.1280,1.0990,1.1180,14631840,16315149
2026-05-12,1.1180,1.1290,1.0920,1.0970,10054454,11071303
2026-05-13,1.0920,1.1140,1.0910,1.1110,14425529,15853234
2026-05-14,1.1160,1.1260,1.0850,1.0870,18213955,20146990
2026-05-15,1.0850,1.1190,1.0690,1.0980,14731545,16104435
2026-05-18,1.0960,1.1110,1.0780,1.0940,9328906,10235214
2026-05-19,1.0900,1.1020,1.0760,1.0960,9442619,10250625
2026-05-20,1.0960,1.1310,1.0900,1.1230,14053666,15605828
2026-05-21,1.1240,1.1450,1.0920,1.0960,9420432,10562928
2026-05-22,1.1000,1.1180,1.0980,1.1140,6249527,6930704
2026-05-25,1.1140,1.1240,1.0940,1.1110,8864622,9789054
