date,open,high,low,close,volume,amount
2018-07-20,0.9500,0.9740,0.9420,0.9710,22174012,21209606
2018-07-23,0.9560,0.9890,0.9560,0.9860,16786588,16381052
2018-07-24,0.9860,0.9990,0.9860,0.9960,24913147,24779691
2018-07-25,0.9970,1.0040,0.9930,0.9930,16049300,16002030
2018-07-26,0.9930,0.9980,0.9820,0.9850,8100400,8022250
2018-07-27,0.9830,0.9880,0.9790,0.9830,2833300,2785152
2018-07-30,0.9840,0.9910,0.9710,0.9790,4075100,3985629
2018-07-31,0.9740,0.9840,0.9710,0.9790,1925184,1880685
2018-08-01,0.9820,0.9850,0.9580,0.9600,9493400,9274883
2018-08-02,0.9530,0.9550,0.9230,0.9360,6469720,6064194
2018-08-03,0.9400,0.9400,0.9230,0.9250,4516350,4193258
2018-08-06,0.9220,0.9550,0.9060,0.9100,2901100,2646271
2018-08-07,0.9140,0.9370,0.9080,0.9350,44430200,41454775
2018-08-08,0.9480,0.9480,0.9210,0.9210,7704849,7195577
2018-08-09,0.9230,0.9480,0.9210,0.9450,2807249,2635646
2018-08-10,0.9450,0.9510,0.9400,0.9460,1165600,1103190
2018-08-13,0.9410,0.9460,0.9300,0.9440,1390000,1302110
2018-08-14,0.9440,0.9440,0.9350,0.9400,314500,295266
2018-08-15,0.9360,0.9360,0.9190,0.9210,711000,658349
2018-08-16,0.9050,0.9230,0.9030,0.9130,2707600,2481690
2018-08-17,0.9230,0.9230,0.8960,0.8980,2011360,1822784
2018-08-20,0.8980,0.9080,0.8940,0.9060,2138600,1928498
2018-08-21,0.9200,0.9270,0.9120,0.9270,3813500,3516643
2018-08-22,0.9260,0.9260,0.9170,0.9200,3383400,3112947
2018-08-23,0.9250,0.9280,0.9140,0.9230,3973200,3663762
2018-08-24,0.9150,0.9320,0.9150,0.9250,8071118,7465045
2018-08-27,0.9310,0.9470,0.9290,0.9460,3899900,3677454
2018-08-28,0.9470,0.9490,0.9420,0.9460,3518300,3326152
2018-08-29,0.9440,0.9440,0.9370,0.9390,1261400,1187358
2018-08-30,0.9410,0.9420,0.9290,0.9290,770200,720040
2018-08-31,0.9260,0.9310,0.9180,0.9210,1383700,1281038
2018-09-03,0.9180,0.9230,0.9140,0.9230,1958600,1797799
