date,open,high,low,close,volume,amount
2025-04-09,0.8730,0.9600,0.8680,0.9380,91920500,86336417
2025-04-10,0.9410,0.9880,0.9410,0.9620,9285700,9015173
2025-04-11,0.9550,1.0140,0.9540,0.9980,23901300,23849632
2025-04-14,1.0010,1.0170,0.9960,1.0030,34021500,34360946
2025-04-15,1.0020,1.0050,0.9810,0.9900,3551900,3508182
2025-04-16,0.9900,1.0000,0.9740,0.9900,2833500,2790974
2025-04-17,0.9850,1.0140,0.9850,1.0020,23112200,23322832
2025-04-18,1.0030,1.0030,0.9860,0.9930,1495300,1480663
2025-04-21,0.9930,1.0100,0.9920,1.0080,4512700,4542040
2025-04-22,1.0080,1.0080,0.9950,0.9980,1642300,1641309
2025-04-23,0.9990,1.0180,0.9990,1.0110,18678600,18909402
2025-04-24,1.0100,1.0100,0.9920,0.9970,4509700,4498872
2025-04-25,1.0020,1.0050,0.9920,0.9970,4442300,4433301
2025-04-28,1.0020,1.0050,0.9880,0.9990,6248600,6228492
2025-04-29,0.9940,1.0100,0.9930,1.0080,14254000,14299644
2025-04-30,1.0120,1.0490,1.0100,1.0490,52207400,54026608
2025-05-06,1.0550,1.0650,1.0460,1.0640,22649700,23964998
2025-05-07,1.0700,1.0850,1.0510,1.0600,22953600,24558107
2025-05-08,1.0590,1.0630,1.0530,1.0560,12449400,13171646
2025-05-09,1.0550,1.0550,1.0270,1.0310,14419600,14953208
2025-05-12,1.0320,1.0500,1.0320,1.0490,14392700,15003146
2025-05-13,1.0540,1.0650,1.0440,1.0440,23396400,24621968
2025-05-14,1.0440,1.0560,1.0360,1.0430,17935100,18713368
2025-05-15,1.0450,1.0450,1.0250,1.0290,16573700,17075894
2025-05-16,1.0200,1.0310,1.0200,1.0270,14975500,15359279
2025-05-19,1.0270,1.0270,1.0070,1.0170,20070100,20313930
2025-05-20,1.0220,1.0320,1.0160,1.0280,15969200,16383614
2025-05-21,1.0280,1.0320,1.0190,1.0290,15426200,15807518
2025-05-22,1.0300,1.0380,1.0260,1.0290,13629500,14078335
2025-05-23,1.0270,1.0270,1.0080,1.0090,18143900,18461511
2025-05-26,1.0080,1.0100,0.9990,1.0080,19176800,19287857
2025-05-27,1.0090,1.0110,0.9930,0.9940,17216500,17235963
2025-05-28,0.9940,0.9990,0.9910,0.9960,21276200,21142881
2025-05-29,1.0010,1.0130,0.9970,1.0120,20344300,20486662
2025-05-30,1.0120,1.0120,0.9890,0.9910,23423500,23235379
2025-06-03,0.9900,1.0080,0.9900,0.9990,18658000,18716650
2025-06-04,1.0100,1.0100,0.9970,1.0010,12183200,12203631
2025-06-05,1.0000,1.0290,0.9970,1.0270,27598700,27907293
2025-06-06,1.0270,1.0330,1.0190,1.0290,18442300,18891535
2025-06-09,1.0290,1.0350,1.0250,1.0340,18196900,18772057
2025-06-10,1.0320,1.0320,1.0040,1.0090,24546800,24892280
2025-06-11,1.0120,1.0200,1.0080,1.0130,22153900,22472726
2025-06-12,1.0090,1.0160,1.0020,1.0030,16984000,17159832
2025-06-13,1.0040,1.0040,0.9820,0.9850,22835100,22613944
2025-06-16,0.9820,0.9950,0.9800,0.9910,17684200,17504605
2025-06-17,0.9910,0.9940,0.9800,0.9830,21314200,21017762
2025-06-18,0.9820,0.9940,0.9780,0.9930,20688800,20427801
2025-06-19,0.9920,1.0070,0.9890,0.9900,17895400,17915569
2025-06-20,0.9900,0.9950,0.9750,0.9750,24239700,23861883
