date,open,high,low,close,volume,amount
2026-03-30,0.9690,0.9800,0.9620,0.9780,23564400,22851437
2026-03-31,0.9780,0.9840,0.9610,0.9620,19217300,18634583
2026-04-01,0.9800,0.9890,0.9730,0.9850,16134800,15815603
2026-04-02,0.9810,0.9810,0.9530,0.9550,12347700,11860591
2026-04-03,0.9570,0.9620,0.9540,0.9550,3374600,3225062
2026-04-07,0.9530,0.9600,0.9530,0.9550,2607100,2495284
2026-04-08,0.9750,1.0150,0.9750,1.0110,94991100,95462615
2026-04-09,1.0110,1.0110,0.9850,0.9930,8721600,8685139
2026-04-10,0.9930,1.0130,0.9930,0.9930,19804900,19833268
2026-04-13,0.9820,0.9930,0.9750,0.9750,24729200,24240792
2026-04-14,0.9870,0.9980,0.9800,0.9870,9018700,8926163
2026-04-15,0.9900,1.0080,0.9900,0.9910,13146900,13164505
2026-04-16,1.0030,1.0270,1.0030,1.0240,61160300,62093323
2026-04-17,1.0180,1.0370,1.0070,1.0120,13530400,13713275
2026-04-20,1.0130,1.0330,1.0040,1.0280,33132600,34037286
2026-04-21,1.0280,1.0320,1.0150,1.0200,10975300,11195577
2026-04-22,1.0150,1.0150,0.9980,1.0030,10352300,10362015
2026-04-23,1.0010,1.0010,0.9860,0.9900,23865200,23621740
2026-04-24,0.9900,0.9900,0.9690,0.9840,17758800,17371617
2026-04-27,0.9930,0.9930,0.9730,0.9750,10515800,10272959
2026-04-28,0.9700,0.9750,0.9470,0.9530,19428600,18577475
2026-04-29,0.9550,0.9730,0.9550,0.9660,17202200,16658292
2026-04-30,0.9650,0.9660,0.9480,0.9590,14914300,14233970
2026-05-06,0.9700,0.9870,0.9660,0.9790,14857700,14540462
2026-05-07,0.9940,1.0030,0.9940,1.0010,11136600,11138635
2026-05-08,1.0080,1.0080,0.9960,1.0070,13442200,13471539
2026-05-11,1.0050,1.0050,0.9900,0.9980,11097700,11039577
2026-05-12,0.9980,1.0030,0.9860,0.9880,10406800,10350036
2026-05-13,0.9970,0.9970,0.9770,0.9890,11834600,11666295
2026-05-14,1.0140,1.0300,0.9930,0.9940,14801200,14840605
2026-05-15,1.0150,1.0180,0.9580,0.9590,14337900,13911603
2026-05-18,0.9670,0.9670,0.9410,0.9470,21620800,20491144
2026-05-19,0.9560,0.9670,0.9510,0.9570,21803500,20837352
2026-05-20,0.9500,0.9620,0.9370,0.9400,19601200,18451944
2026-05-21,0.9490,0.9490,0.9120,0.9120,13675600,12644166
2026-05-22,0.9170,0.9200,0.9070,0.9140,10485200,9579579
2026-05-25,0.9130,0.9130,0.8990,0.9000,3331500,3001169
2026-05-26,0.8920,0.9080,0.8850,0.9070,12980800,11694676
2026-05-27,0.8980,0.9070,0.8850,0.8860,13007000,11627028
2026-05-28,0.8800,0.8930,0.8530,0.8640,13253300,11439798
2026-05-29,0.8610,0.8800,0.8580,0.8730,14722700,12787076
2026-06-01,0.8730,0.9020,0.8730,0.9010,16936800,15146622
2026-06-02,0.9000,0.9440,0.9000,0.9390,26125800,24335049
2026-06-03,0.9400,0.9430,0.9060,0.9100,19626600,17908899
2026-06-04,0.9190,0.9190,0.8880,0.8900,15654500,13957895
2026-06-05,0.8970,0.8980,0.8830,0.8890,8972500,7973898
2026-06-08,0.8810,0.8810,0.8580,0.8620,7918800,6858815
2026-06-09,0.8600,0.8740,0.8600,0.8720,13923800,12116089
2026-06-10,0.8700,0.8700,0.8520,0.8630,10657600,9150769
2026-06-11,0.8550,0.8720,0.8420,0.8480,9491300,8048668
2026-06-12,0.8480,0.8600,0.8480,0.8540,9703700,8302379
2026-06-15,0.8620,0.8730,0.8530,0.8580,13377700,11496432
2026-06-16,0.8500,0.8580,0.8330,0.8340,8305800,6965647
2026-06-17,0.8350,0.8400,0.8260,0.8280,10010600,8319685
2026-06-18,0.8200,0.8240,0.8020,0.8040,8137900,6608280
2026-06-22,0.8020,0.8020,0.7860,0.8000,8128400,6436731
2026-06-23,0.8000,0.8000,0.7650,0.7660,8751800,6805095
2026-06-24,0.7680,0.7820,0.7590,0.7720,14478900,11139833
2026-06-25,0.7720,0.7720,0.7460,0.7490,8184100,6146600
2026-06-26,0.7550,0.7550,0.7280,0.7310,6999500,5132671
2026-06-29,0.7310,0.7640,0.7310,0.7580,9801500,7411062
2026-06-30,0.7580,0.7580,0.7410,0.7520,18014900,13522800
2026-07-01,0.7520,0.7580,0.7450,0.7520,1339800,1006313
2026-07-02,0.7680,0.7860,0.7670,0.7700,8940700,6934693
2026-07-03,0.7700,0.7900,0.7700,0.7830,8594700,6693578
2026-07-06,0.7900,0.8020,0.7720,0.7950,6541300,5195941
2026-07-07,0.8010,0.8700,0.7950,0.7980,81550300,66715668
2026-07-08,0.8070,0.8560,0.7950,0.8490,52203700,43522999
2026-07-09,0.8580,0.9290,0.8320,0.8370,116089300,99206969
2026-07-10,0.8600,0.8760,0.8290,0.8460,53491900,45374237
2026-07-13,0.8450,0.8560,0.8270,0.8280,45233900,38159386
2026-07-14,0.8310,0.8330,0.8080,0.8250,30151900,24772925
2026-07-15,0.8280,0.8550,0.8250,0.8530,36009600,30419130
2026-07-16,0.8610,0.8950,0.8610,0.8830,38642400,34148716
2026-07-17,0.8850,0.8920,0.8380,0.8460,32091900,27341055
2026-07-20,0.8610,0.8800,0.8580,0.8770,24726100,21593063
2026-07-21,0.8830,0.8860,0.8670,0.8750,17607900,15403984
2026-07-22,0.8670,0.8670,0.8350,0.8360,25436500,21508300
2026-07-23,0.8360,0.8510,0.8290,0.8460,16992300,14380238
2026-07-24,0.8350,0.8350,0.8220,0.8230,6467800,5341374
2026-07-27,0.8330,0.8500,0.8210,0.8480,8317900,7031958
2026-07-28,0.8550,0.8690,0.8480,0.8550,22328900,19096063
2026-07-29,0.8750,0.8920,0.8710,0.8860,26013800,22952503
2026-07-30,0.8930,0.9000,0.8770,0.8860,14105700,12480187
2026-07-31,0.8920,0.9030,0.8620,0.8820,27963700,24817495
2026-08-03,0.9050,0.9150,0.8990,0.9050,86303300,78184799
2026-08-04,0.9180,0.9210,0.8960,0.9060,33066700,29943847
2026-08-05,0.9200,0.9200,0.9010,0.9110,26176300,23878343
2026-08-06,0.9020,0.9050,0.8890,0.8900,12282800,10973102
2026-08-07,0.8900,0.8910,0.8790,0.8860,13331400,11811609
2026-08-10,0.8860,0.9050,0.8860,0.9000,15554400,13982718
2026-08-11,0.9060,0.9130,0.8870,0.8870,15335700,13842859
2026-08-12,0.8870,0.8950,0.8680,0.8700,16057800,13989469
2026-08-13,0.8700,0.8720,0.8550,0.8550,8751000,7550086
2026-08-14,0.8550,0.8580,0.8440,0.8450,9884100,8375544
2026-08-17,0.8530,0.8630,0.8530,0.8580,10171900,8739949
2026-08-18,0.8700,0.8700,0.8380,0.8520,12060300,10188796
2026-08-19,0.8460,0.8600,0.8460,0.8530,11396200,9753862
2026-08-20,0.8550,0.8610,0.8510,0.8550,8098400,6928460
2026-08-21,0.8510,0.8550,0.8420,0.8550,8851600,7495909
2026-08-24,0.8510,0.8510,0.8210,0.8240,8317600,6868437
2026-08-25,0.8240,0.8280,0.8200,0.8240,4545000,3741428
2026-08-26,0.8250,0.8410,0.8250,0.8350,6354600,5315897
2026-08-27,0.8280,0.8370,0.8250,0.8250,3504800,2901436
2026-08-28,0.8220,0.8390,0.8220,0.8330,17803100,14852423
2026-08-31,0.8270,0.8320,0.8150,0.8260,22219300,18220293
2026-09-01,0.8260,0.8260,0.8130,0.8170,4053600,3307968
2026-09-02,0.8160,0.8160,0.7980,0.8080,6529900,5255602
2026-09-03,0.8100,0.8160,0.7980,0.7980,9606200,7735648
2026-09-04,0.8160,0.8330,0.8100,0.8300,15759400,13028069
2026-09-07,0.8170,0.8230,0.8130,0.8180,18065100,14759393
2026-09-08,0.8100,0.8170,0.8080,0.8090,5765400,4688508
2026-09-09,0.8100,0.8110,0.7910,0.7920,22765900,18142275
2026-09-10,0.7850,0.7920,0.7750,0.7750,6133200,4777548
2026-09-11,0.7730,0.7840,0.7660,0.7790,10930900,8479401
2026-09-14,0.7700,0.7870,0.7700,0.7790,12045800,9383854
2026-09-15,0.7830,0.7900,0.7770,0.7770,6677400,5241059
2026-09-16,0.7780,0.7900,0.7650,0.7680,3895700,3002810
2026-09-17,0.7630,0.7690,0.7580,0.7620,10953700,8337090
