date,open,high,low,close,volume,amount
2021-11-03,0.9870,1.0100,0.9870,1.0050,112004642,112448396
2021-11-04,1.0040,1.0110,1.0010,1.0080,55899340,56370550
2021-11-05,1.0080,1.0160,1.0070,1.0100,37324271,37759716
2021-11-08,1.0110,1.0110,0.9860,0.9860,18553480,18387992
2021-11-09,0.9820,0.9960,0.9820,0.9960,8518656,8451670
2021-11-10,0.9950,0.9980,0.9800,0.9930,20254076,20001259
2021-11-11,0.9930,1.0010,0.9930,1.0000,8583907,8572426
2021-11-12,1.0000,1.0040,0.9960,0.9990,9565062,9572440
2021-11-15,0.9980,1.0160,0.9980,1.0140,39388467,39898876
2021-11-16,1.0130,1.0400,1.0130,1.0340,63897132,65785311
2021-11-17,1.0380,1.0500,1.0280,1.0330,29882915,30954950
2021-11-18,1.0320,1.0320,1.0120,1.0130,21338990,21808606
2021-11-19,1.0130,1.0190,1.0090,1.0170,8259746,8394902
2021-11-22,1.0170,1.0210,1.0100,1.0160,13134821,13314616
2021-11-23,1.0190,1.0230,1.0130,1.0140,9194720,9345177
2021-11-24,1.0160,1.0240,1.0100,1.0240,9295394,9467243
2021-11-25,1.0240,1.0380,1.0240,1.0330,14883381,15384330
2021-11-26,1.0330,1.0380,1.0260,1.0270,6681254,6892603
2021-11-29,1.0280,1.0560,1.0170,1.0210,9584740,9916850
2021-11-30,1.0210,1.0240,1.0100,1.0240,9902417,10067167
2021-12-01,1.0260,1.0260,1.0090,1.0100,10278697,10399953
2021-12-02,1.0110,1.0160,0.9960,0.9970,6685934,6717927
2021-12-03,0.9970,1.0050,0.9930,1.0010,8606353,8602984
2021-12-06,1.0120,1.0120,0.9880,0.9890,9415016,9351038
2021-12-07,0.9930,0.9970,0.9860,0.9880,8743307,8659854
2021-12-08,0.9960,0.9970,0.9830,0.9970,11200616,11110767
2021-12-09,1.0010,1.0310,1.0000,1.0260,27956010,28496138
2021-12-10,1.0260,1.0340,1.0190,1.0280,14793304,15198854
2021-12-13,1.0270,1.0390,1.0180,1.0250,10219401,10521078
2021-12-14,1.0250,1.0350,1.0230,1.0280,10314820,10637709
2021-12-15,1.0280,1.0320,1.0110,1.0110,5380605,5504390
2021-12-16,1.0110,1.0210,1.0110,1.0150,8854258,8995250
2021-12-17,1.0130,1.0130,0.9990,1.0030,4990099,5016326
2021-12-20,1.0030,1.0080,0.9960,0.9960,11109227,11095348
2021-12-21,0.9990,1.0060,0.9960,1.0060,5092513,5093355
2021-12-22,1.0050,1.0100,1.0040,1.0070,4553578,4588705
2021-12-23,1.0100,1.0100,0.9940,0.9970,5154904,5144942
2021-12-24,0.9990,1.0010,0.9890,0.9970,8828614,8775664
2021-12-27,1.0000,1.0050,0.9960,1.0050,8504524,8501077
2021-12-28,1.0040,1.0100,0.9980,1.0060,5672106,5698905
2021-12-29,1.0050,1.0190,1.0050,1.0080,5672345,5741713
2021-12-30,1.0200,1.0230,1.0050,1.0180,8510347,8640855
2021-12-31,1.0200,1.0280,1.0140,1.0170,11637033,11854776
2022-01-04,1.0170,1.0170,0.9990,1.0010,4835307,4858621
2022-01-05,0.9980,0.9980,0.9870,0.9880,11182316,11086401
2022-01-06,0.9880,0.9880,0.9650,0.9710,16328213,15872275
2022-01-07,0.9690,0.9830,0.9680,0.9680,9309309,9070826
2022-01-10,0.9680,0.9840,0.9680,0.9840,13193107,12900882
2022-01-11,0.9840,0.9840,0.9690,0.9760,9900302,9672987
2022-01-12,0.9690,0.9960,0.9680,0.9930,22132605,21851090
2022-01-13,0.9890,1.0010,0.9780,0.9790,11274905,11132467
2022-01-14,0.9750,1.0140,0.9680,1.0070,16481643,16346930
2022-01-17,1.0100,1.0100,0.9980,1.0020,12425544,12452839
2022-01-18,0.9920,0.9920,0.9640,0.9640,13320620,12941797
2022-01-19,0.9660,0.9680,0.9530,0.9550,5029113,4823562
2022-01-20,0.9550,0.9630,0.9450,0.9470,4425104,4214260
2022-01-21,0.9470,0.9470,0.9100,0.9130,19831900,18244777
2022-01-24,0.9130,0.9130,0.8990,0.9030,4079200,3686291
2022-01-25,0.9040,0.9040,0.8760,0.8760,7431113,6619608
2022-01-26,0.8830,0.8850,0.8640,0.8690,5844545,5086630
2022-01-27,0.8700,0.8720,0.8500,0.8500,4136803,3547045
2022-01-28,0.8500,0.8650,0.8470,0.8500,3868907,3300861
2022-02-07,0.8580,0.8630,0.8500,0.8580,3858200,3314374
2022-02-08,0.8510,0.8590,0.8420,0.8580,4031002,3435041
2022-02-09,0.8550,0.8660,0.8490,0.8650,1634800,1403949
2022-02-10,0.8650,0.8680,0.8580,0.8630,2695700,2328193
2022-02-11,0.8550,0.8550,0.8310,0.8320,11693403,9843481
2022-02-14,0.8300,0.8360,0.8230,0.8300,4934010,4105688
2022-02-15,0.8350,0.8600,0.8340,0.8590,8295217,7043280
2022-02-16,0.8600,0.8730,0.8580,0.8680,3635000,3148118
2022-02-17,0.8690,0.8690,0.8620,0.8650,1721900,1490131
2022-02-18,0.8610,0.8710,0.8600,0.8710,2127408,1846072
2022-02-21,0.8730,0.8750,0.8660,0.8720,3320200,2895030
2022-02-22,0.8660,0.8660,0.8540,0.8600,1490900,1278968
2022-02-23,0.8650,0.8730,0.8630,0.8730,1291600,1122840
2022-02-24,0.8680,0.8740,0.8390,0.8470,6332102,5404682
2022-02-25,0.8450,0.8850,0.8450,0.8810,7473406,6548773
2022-02-28,0.8840,0.8920,0.8750,0.8920,5780404,5115019
2022-03-01,0.8880,0.8940,0.8810,0.8860,4599004,4078398
2022-03-02,0.8800,0.8840,0.8720,0.8810,5023200,4406391
2022-03-03,0.8840,0.8840,0.8760,0.8760,3108900,2734446
2022-03-04,0.8690,0.8900,0.8690,0.8760,3145700,2785679
2022-03-07,0.8760,0.8800,0.8480,0.8500,4476802,3829640
2022-03-08,0.8500,0.8500,0.8170,0.8190,5956621,4963224
2022-03-09,0.8200,0.8220,0.7750,0.7990,22163801,17737258
2022-03-10,0.8000,0.8390,0.8000,0.8280,14741107,12161514
2022-03-11,0.8220,0.8650,0.7990,0.8630,7903800,6605567
2022-03-14,0.8810,0.8830,0.8470,0.8480,6594903,5712707
2022-03-15,0.8400,0.8400,0.7960,0.7960,7203202,5930814
2022-03-16,0.8030,0.8070,0.7620,0.8030,9011805,6991482
2022-03-17,0.8040,0.8490,0.8040,0.8320,7867700,6524991
2022-03-18,0.8320,0.8330,0.8210,0.8320,11862500,9807219
2022-03-21,0.8240,0.8450,0.8240,0.8370,11154510,9341645
2022-03-22,0.8290,0.8290,0.8180,0.8190,5325500,4376414
2022-03-23,0.8200,0.8400,0.8190,0.8340,7801002,6506936
2022-03-24,0.8300,0.8450,0.8210,0.8420,4082400,3413691
2022-03-25,0.8340,0.8410,0.8210,0.8210,12616000,10452038
2022-03-28,0.8210,0.8210,0.8080,0.8100,2734302,2215936
2022-03-29,0.8100,0.8240,0.8100,0.8120,3806305,3112044
2022-03-30,0.8120,0.8430,0.8060,0.8410,4110705,3363628
2022-03-31,0.8390,0.8510,0.8360,0.8360,14418789,12159950
2022-04-01,0.8350,0.8380,0.8220,0.8360,10047400,8368126
2022-04-06,0.8360,0.8450,0.8330,0.8370,3795500,3180425
2022-04-07,0.8300,0.8410,0.8240,0.8240,4037201,3373785
2022-04-08,0.8240,0.8240,0.8090,0.8160,3709100,3029959
2022-04-11,0.8160,0.8160,0.7950,0.7980,8049008,6470875
2022-04-12,0.8030,0.8240,0.7950,0.8240,10809305,8793997
2022-04-13,0.8160,0.8270,0.8130,0.8170,9899202,8103004
2022-04-14,0.8220,0.8390,0.8220,0.8340,10492100,8745307
2022-04-15,0.8410,0.8410,0.8250,0.8290,3854907,3201184
2022-04-18,0.8210,0.8300,0.8170,0.8290,4613500,3806576
2022-04-19,0.8300,0.8300,0.8100,0.8110,10824702,8828043
2022-04-20,0.8110,0.8110,0.7940,0.7980,8905606,7156503
2022-04-21,0.7950,0.7980,0.7720,0.7750,18045003,14149312
2022-04-22,0.7680,0.7830,0.7600,0.7760,7051314,5426021
2022-04-25,0.7760,0.7760,0.7360,0.7380,11432307,8589243
2022-04-26,0.7380,0.7620,0.7350,0.7410,10060920,7526312
2022-04-27,0.7400,0.7610,0.7310,0.7610,18124709,13468905
2022-04-28,0.7610,0.7610,0.7430,0.7480,11690900,8780137
2022-04-29,0.7450,0.7710,0.7430,0.7660,15770603,11907076
2022-05-05,0.7630,0.7900,0.7600,0.7830,3651302,2838191
2022-05-06,0.7760,0.7920,0.7660,0.7820,8994300,7065451
2022-05-09,0.7750,0.7840,0.7650,0.7690,6642900,5136122
2022-05-10,0.7620,0.7790,0.7580,0.7750,11416600,8809696
2022-05-11,0.7740,0.7940,0.7740,0.7800,19067801,15049632
2022-05-12,0.7820,0.7960,0.7800,0.7930,9579136,7564700
2022-05-13,0.7990,0.8020,0.7850,0.7910,9225003,7289847
2022-05-16,0.7970,0.7970,0.7740,0.7750,9780800,7614112
2022-05-17,0.7740,0.7760,0.7660,0.7740,11562477,8920214
2022-05-18,0.7730,0.7740,0.7670,0.7670,6691400,5157534
2022-05-19,0.7550,0.7660,0.7550,0.7660,12135200,9243149
2022-05-20,0.7730,0.7890,0.7730,0.7860,9511701,7448129
2022-05-23,0.7930,0.7940,0.7900,0.7930,4161600,3294187
2022-05-24,0.7920,0.7920,0.7610,0.7610,15071204,11693558
2022-05-25,0.7610,0.7710,0.7590,0.7670,13770800,10532416
2022-05-26,0.7690,0.7690,0.7530,0.7610,11570405,8806525
2022-05-27,0.7680,0.7710,0.7530,0.7570,14132000,10799038
2022-05-30,0.7570,0.7720,0.7570,0.7670,11421800,8750901
2022-05-31,0.7630,0.7900,0.7580,0.7880,12242539,9445802
2022-06-01,0.7880,0.7960,0.7860,0.7910,9469900,7507055
2022-06-02,0.7850,0.7850,0.7760,0.7830,13029700,10154574
2022-06-06,0.7830,0.7980,0.7820,0.7950,13267705,10486901
2022-06-07,0.7950,0.8050,0.7920,0.8030,13281302,10617246
2022-06-08,0.8100,0.8160,0.7980,0.8080,16979007,13666367
2022-06-09,0.8010,0.8090,0.7850,0.7890,17538103,13930535
2022-06-10,0.7760,0.7990,0.7760,0.7980,12710102,10073092
2022-06-13,0.7910,0.8000,0.7880,0.7970,4168900,3299494
2022-06-14,0.7950,0.7970,0.7800,0.7970,8503700,6693482
2022-06-15,0.7900,0.8130,0.7900,0.8020,12760108,10240558
2022-06-16,0.8110,0.8230,0.8060,0.8170,15235900,12433464
2022-06-17,0.8170,0.8410,0.8040,0.8390,9993908,8164463
2022-06-20,0.8390,0.8590,0.8390,0.8520,7634405,6482373
2022-06-21,0.8500,0.8620,0.8400,0.8470,10583600,9017003
2022-06-22,0.8480,0.8550,0.8400,0.8410,15718700,13338610
2022-06-23,0.8410,0.8430,0.8300,0.8430,14426801,12067940
2022-06-24,0.8510,0.8590,0.8460,0.8530,16964000,14469011
2022-06-27,0.8530,0.8640,0.8530,0.8560,5102906,4380714
2022-06-28,0.8560,0.8560,0.8430,0.8550,11872601,10080911
2022-06-29,0.8520,0.8700,0.8520,0.8550,15259101,13177859
2022-06-30,0.8580,0.8820,0.8580,0.8720,12820204,11195835
2022-07-01,0.8740,0.8740,0.8620,0.8660,6777201,5889310
2022-07-04,0.8740,0.8980,0.8660,0.8980,15994009,14221463
2022-07-05,0.8980,0.9040,0.8800,0.8910,13688001,12157239
2022-07-06,0.8870,0.8950,0.8680,0.8740,16651813,14680347
2022-07-07,0.8760,0.8760,0.8530,0.8620,15898700,13701570
2022-07-08,0.8590,0.8740,0.8590,0.8680,15121000,13132622
2022-07-11,0.8650,0.8750,0.8530,0.8620,16959701,14645614
2022-07-12,0.8550,0.8550,0.8370,0.8380,14605000,12338126
2022-07-13,0.8380,0.8430,0.8330,0.8380,12947001,10861063
2022-07-14,0.8340,0.8620,0.8340,0.8560,12762800,10930241
2022-07-15,0.8540,0.8600,0.8410,0.8410,13731301,11691312
2022-07-18,0.8390,0.8480,0.8260,0.8460,12360121,10354645
2022-07-19,0.8450,0.8500,0.8360,0.8410,6468704,5446801
2022-07-20,0.8440,0.8610,0.8430,0.8550,11389501,9744541
2022-07-21,0.8550,0.8590,0.8500,0.8520,7282801,6211128
2022-07-22,0.8510,0.8550,0.8320,0.8380,11213600,9463810
2022-07-25,0.8350,0.8480,0.8350,0.8410,13271600,11164616
2022-07-26,0.8370,0.8410,0.8340,0.8400,12153100,10170927
2022-07-27,0.8400,0.8430,0.8360,0.8390,6147200,5154768
2022-07-28,0.8380,0.8420,0.8310,0.8330,11067303,9245183
2022-07-29,0.8290,0.8320,0.8160,0.8170,17312102,14233288
2022-08-01,0.8080,0.8240,0.8060,0.8220,8494704,6943603
2022-08-02,0.8140,0.8140,0.7890,0.7970,10690400,8521597
2022-08-03,0.8010,0.8100,0.7950,0.7960,15291000,12283677
2022-08-04,0.7960,0.8060,0.7960,0.8020,18593201,14873586
2022-08-05,0.8100,0.8220,0.8100,0.8220,5562100,4526407
2022-08-08,0.8240,0.8270,0.8160,0.8180,13483100,11068029
2022-08-09,0.8140,0.8160,0.8100,0.8150,6806902,5531956
2022-08-10,0.8140,0.8140,0.8030,0.8060,11919500,9627516
2022-08-11,0.8130,0.8270,0.8120,0.8250,12514000,10286604
2022-08-12,0.8250,0.8270,0.8180,0.8240,10153103,8367729
2022-08-15,0.8190,0.8190,0.8100,0.8140,10289001,8370977
2022-08-16,0.8140,0.8150,0.8060,0.8080,10565406,8563382
2022-08-17,0.8090,0.8150,0.8040,0.8130,8959300,7257326
2022-08-18,0.8060,0.8130,0.8000,0.8030,10326600,8297167
2022-08-19,0.7980,0.8060,0.7980,0.7980,16123600,12938337
2022-08-22,0.7960,0.8030,0.7850,0.7990,5050201,4022686
2022-08-23,0.7940,0.8010,0.7870,0.7900,10528800,8323485
2022-08-24,0.7900,0.7930,0.7780,0.7790,17328800,13604036
2022-08-25,0.7830,0.7860,0.7770,0.7840,11686204,9126913
2022-08-26,0.7860,0.7960,0.7810,0.7830,10128600,7986348
2022-08-29,0.7780,0.7820,0.7720,0.7810,15302702,11882654
2022-08-30,0.7840,0.7880,0.7810,0.7880,7219404,5658649
2022-08-31,0.7890,0.7960,0.7820,0.7880,19008700,14988557
2022-09-01,0.7880,0.7970,0.7880,0.7880,13277500,10532321
2022-09-02,0.7950,0.7980,0.7840,0.7890,9670000,7618759
2022-09-05,0.7900,0.7990,0.7780,0.7830,15766401,12356824
2022-09-06,0.7830,0.7830,0.7730,0.7790,11560806,8973953
2022-09-07,0.7750,0.7830,0.7730,0.7780,8281700,6448422
2022-09-08,0.7750,0.7820,0.7730,0.7750,17990700,13976690
2022-09-09,0.7820,0.7980,0.7820,0.7970,14063600,11181263
2022-09-13,0.8000,0.8070,0.7950,0.7970,18641600,14943400
2022-09-14,0.7970,0.7970,0.7840,0.7970,16213800,12818697
2022-09-15,0.7970,0.8000,0.7770,0.7820,25093400,19772218
2022-09-16,0.7830,0.7830,0.7630,0.7630,22576002,17447864
2022-09-19,0.7650,0.7660,0.7420,0.7460,17183701,12919590
2022-09-20,0.7500,0.7500,0.7420,0.7460,10333200,7699614
2022-09-21,0.7420,0.7420,0.7290,0.7300,25074300,18362523
2022-09-22,0.7270,0.7300,0.7180,0.7180,10071100,7288517
2022-09-23,0.7180,0.7200,0.7020,0.7120,22047200,15696690
2022-09-26,0.7080,0.7220,0.7030,0.7100,22492200,16028601
2022-09-27,0.7130,0.7550,0.7130,0.7540,29837103,21839694
2022-09-28,0.7560,0.7700,0.7400,0.7560,32318100,24563940
2022-09-29,0.7600,0.7790,0.7560,0.7670,16577600,12767134
2022-09-30,0.7740,0.7800,0.7640,0.7670,13244400,10229706
2022-10-10,0.7650,0.7810,0.7510,0.7530,11525800,8836337
2022-10-11,0.7530,0.7530,0.7360,0.7440,19598700,14544142
2022-10-12,0.7390,0.7500,0.7210,0.7500,16303800,11922360
2022-10-13,0.7430,0.7710,0.7410,0.7650,18356700,14001148
2022-10-14,0.7720,0.8410,0.7720,0.8330,17876002,14550358
2022-10-17,0.8350,0.8540,0.8310,0.8380,15283406,12880442
2022-10-18,0.8520,0.8630,0.8000,0.8560,14995101,12720666
2022-10-19,0.8490,0.8490,0.8260,0.8420,14441402,12155973
2022-10-20,0.8330,0.8660,0.8330,0.8520,13300405,11354798
2022-10-21,0.8510,0.8550,0.8370,0.8520,9549301,8055912
2022-10-24,0.8490,0.8530,0.8210,0.8250,15321203,12779527
2022-10-25,0.8250,0.8290,0.7960,0.8040,15349903,12459355
2022-10-26,0.8040,0.8490,0.7960,0.8420,12843400,10723239
2022-10-27,0.8420,0.8420,0.8090,0.8230,18799400,15474837
2022-10-28,0.8190,0.8250,0.7990,0.8030,18375100,14995584
2022-10-31,0.8030,0.8110,0.7890,0.7970,17377356,13880956
2022-11-01,0.8040,0.8150,0.7840,0.8110,16559800,13180584
2022-11-02,0.8090,0.8420,0.8020,0.8280,18153500,14974287
2022-11-03,0.8200,0.8320,0.8130,0.8270,11516300,9438184
2022-11-04,0.8260,0.8480,0.8230,0.8380,14234000,11835030
2022-11-07,0.8450,0.8450,0.8260,0.8330,10290102,8578008
2022-11-08,0.8250,0.8290,0.8160,0.8230,9273500,7618994
2022-11-09,0.8160,0.8320,0.8160,0.8220,9234003,7616525
2022-11-10,0.8270,0.8280,0.8140,0.8170,7648200,6283088
2022-11-11,0.8330,0.8410,0.8130,0.8140,14785700,12255955
2022-11-14,0.8140,0.8380,0.8060,0.8330,15492900,12813753
2022-11-15,0.8330,0.8390,0.8110,0.8380,10481806,8649647
2022-11-16,0.8310,0.8500,0.8310,0.8340,13875000,11648004
2022-11-17,0.8260,0.8410,0.8260,0.8350,11681603,9764881
2022-11-18,0.8430,0.8600,0.8430,0.8460,14722500,12539920
2022-11-21,0.8460,0.8530,0.8240,0.8470,9985801,8366294
2022-11-22,0.8390,0.8480,0.8120,0.8190,9974602,8306404
2022-11-23,0.8190,0.8190,0.7990,0.8080,15624900,12601566
2022-11-24,0.8090,0.8180,0.8090,0.8160,9954947,8101617
2022-11-25,0.8100,0.8110,0.8000,0.8070,6748311,5439355
2022-11-28,0.7990,0.8090,0.7940,0.8000,11904100,9541566
2022-11-29,0.8070,0.8310,0.8070,0.8250,8275400,6777626
2022-11-30,0.8320,0.8360,0.8150,0.8180,14566100,12039427
2022-12-01,0.8260,0.8310,0.8170,0.8240,11291601,9287299
2022-12-02,0.8240,0.8340,0.8240,0.8270,9019517,7488613
2022-12-05,0.8220,0.8320,0.8200,0.8240,5772800,4750897
2022-12-06,0.8240,0.8260,0.8140,0.8150,3876400,3170097
2022-12-07,0.8120,0.8260,0.8070,0.8210,10168700,8325763
2022-12-08,0.8230,0.8240,0.8150,0.8210,3028700,2477825
2022-12-09,0.8200,0.8360,0.8200,0.8360,5010603,4156159
2022-12-12,0.8350,0.8470,0.8350,0.8390,1020500,858175
2022-12-13,0.8360,0.8360,0.8190,0.8290,13529000,11138030
2022-12-14,0.8210,0.8220,0.8160,0.8170,1694000,1385432
2022-12-15,0.8210,0.8250,0.8150,0.8200,3324100,2732185
2022-12-16,0.8200,0.8200,0.8140,0.8160,3084200,2521831
2022-12-19,0.8140,0.8140,0.7890,0.7890,5661714,4519863
2022-12-20,0.7900,0.7900,0.7780,0.7780,4523406,3550178
2022-12-21,0.8020,0.8020,0.7760,0.7780,1286700,1003306
2022-12-22,0.7770,0.7940,0.7770,0.7820,2674500,2095247
2022-12-23,0.7770,0.8020,0.7770,0.8000,3956000,3152777
2022-12-26,0.7990,0.8030,0.7930,0.7940,1497700,1191836
2022-12-27,0.7920,0.8010,0.7830,0.8000,5700700,4515113
2022-12-28,0.8000,0.8140,0.8000,0.8060,5448201,4395523
2022-12-29,0.8070,0.8120,0.8010,0.8060,1784104,1441601
2022-12-30,0.8060,0.8120,0.8060,0.8080,1993900,1613154
2023-01-03,0.8080,0.8130,0.8030,0.8090,1371400,1106194
2023-01-04,0.8080,0.8150,0.8080,0.8110,4946902,4018511
2023-01-05,0.8120,0.8250,0.8100,0.8220,3021900,2469462
2023-01-06,0.8210,0.8220,0.8160,0.8180,2355500,1928755
2023-01-09,0.8220,0.8280,0.8210,0.8260,1941113,1597732
2023-01-10,0.8210,0.8380,0.8200,0.8370,5448202,4522537
2023-01-11,0.8360,0.8400,0.8310,0.8320,1014300,847772
2023-01-12,0.8320,0.8320,0.8240,0.8290,744408,616483
2023-01-13,0.8300,0.8540,0.8300,0.8530,5744508,4857256
2023-01-16,0.8530,0.8770,0.8530,0.8670,4975924,4330479
2023-01-17,0.8600,0.8700,0.8600,0.8620,1353202,1168936
2023-01-18,0.8630,0.8630,0.8560,0.8570,1709904,1470581
2023-01-19,0.8540,0.8710,0.8540,0.8670,1478201,1277505
2023-01-20,0.8740,0.8780,0.8650,0.8650,3337000,2892141
2023-01-30,0.8720,0.8750,0.8620,0.8620,4096001,3556297
2023-01-31,0.8590,0.8630,0.8490,0.8490,1195104,1018369
2023-02-01,0.8490,0.8630,0.8460,0.8620,2431306,2082728
2023-02-02,0.8760,0.8760,0.8630,0.8660,2490000,2162115
2023-02-03,0.8800,0.8800,0.8550,0.8640,2432700,2104673
2023-02-06,0.8560,0.8640,0.8520,0.8550,930100,795055
2023-02-07,0.8590,0.8640,0.8510,0.8540,2391405,2052185
2023-02-08,0.8540,0.8610,0.8520,0.8530,1607606,1373720
2023-02-09,0.8520,0.8610,0.8520,0.8600,1665402,1429917
2023-02-10,0.8620,0.8660,0.8580,0.8630,2847804,2457779
2023-02-13,0.8630,0.8760,0.8630,0.8720,3497200,3049167
2023-02-14,0.8720,0.8780,0.8710,0.8770,3383600,2958148
2023-02-15,0.8790,0.8790,0.8660,0.8680,4777000,4151358
2023-02-16,0.8680,0.8730,0.8530,0.8580,5068208,4387763
2023-02-17,0.8580,0.8650,0.8540,0.8550,4913504,4227082
2023-02-20,0.8530,0.8640,0.8450,0.8630,6063005,5160383
2023-02-21,0.8680,0.8690,0.8540,0.8580,1491005,1280577
2023-02-22,0.8530,0.8630,0.8530,0.8560,513400,438683
2023-02-23,0.8620,0.8630,0.8480,0.8510,4674000,4009075
2023-02-24,0.8440,0.8520,0.8440,0.8450,1113600,942653
2023-02-27,0.8450,0.8450,0.8350,0.8370,864000,725384
2023-02-28,0.8410,0.8450,0.8380,0.8450,1198901,1008494
2023-03-01,0.8370,0.8420,0.8370,0.8420,3591500,3015182
2023-03-02,0.8380,0.8390,0.8310,0.8310,2279710,1901503
