date,open,high,low,close,volume,amount
2017-02-28,1.0060,1.0100,1.0040,1.0080,380983724,383682826
2017-03-01,1.0080,1.0100,1.0060,1.0080,59537144,60050497
2017-03-02,1.0110,1.1090,1.0040,1.0050,18534811,18813084
2017-03-03,1.0040,1.0080,0.9990,1.0080,13830574,13903443
2017-03-06,1.0080,1.0170,1.0080,1.0160,27402122,27780965
2017-03-07,1.0150,1.0170,1.0120,1.0160,7723948,7838194
2017-03-08,1.0150,1.0150,1.0100,1.0130,4098931,4150984
2017-03-09,1.0100,1.0130,1.0050,1.0060,4375400,4409088
2017-03-10,1.0060,1.0100,1.0050,1.0090,4524042,4559519
2017-03-13,1.0090,1.0150,1.0020,1.0140,11823146,11964014
2017-03-14,1.0150,1.0180,1.0130,1.0140,6220232,6317835
2017-03-15,1.0120,1.0180,1.0110,1.0170,8285350,8414728
2017-03-16,1.0190,1.0260,1.0190,1.0260,12045202,12324001
2017-03-17,1.0260,1.0280,1.0170,1.0170,5386305,5524143
2017-03-20,1.0190,1.0240,1.0190,1.0220,2431888,2482186
2017-03-21,1.0210,1.0290,1.0210,1.0270,4420084,4535256
2017-03-22,1.0240,1.0290,1.0200,1.0260,4166212,4263447
2017-03-23,1.0250,1.0300,1.0200,1.0280,4271886,4379881
2017-03-24,1.0250,1.0340,1.0250,1.0320,6436882,6632964
2017-03-27,1.0350,1.0370,1.0290,1.0290,3192794,3298032
2017-03-28,1.0290,1.0300,1.0240,1.0280,2857800,2934154
2017-03-29,1.0360,1.0360,1.0210,1.0220,1978300,2027194
2017-03-30,1.0200,1.0220,1.0060,1.0100,2204400,2233416
2017-03-31,1.0100,1.0150,1.0100,1.0140,1320600,1336283
2017-04-05,1.0210,1.0400,1.0210,1.0400,6771269,7017681
2017-04-06,1.0460,1.0460,1.0400,1.0430,7740440,8073771
2017-04-07,1.0430,1.0600,1.0390,1.0540,8813820,9275126
2017-04-10,1.0560,1.0620,1.0540,1.0550,4833136,5114865
2017-04-11,1.0590,1.0680,1.0500,1.0680,11558015,12279290
2017-04-12,1.0650,1.0650,1.0500,1.0500,3862870,4088880
2017-04-13,1.0470,1.0740,1.0470,1.0670,10041674,10721960
2017-04-14,1.0630,1.0690,1.0540,1.0560,4209797,4466396
2017-04-17,1.0550,1.0550,1.0420,1.0460,3208940,3365711
2017-04-18,1.0480,1.0540,1.0400,1.0420,1960200,2054068
2017-04-19,1.0390,1.0390,1.0220,1.0370,3550200,3653166
2017-04-20,1.0360,1.0420,1.0280,1.0340,2266000,2352304
2017-04-21,1.0350,1.0390,1.0240,1.0260,1765200,1814896
2017-04-24,1.0250,1.0250,1.0010,1.0020,3598700,3627621
2017-04-25,1.0040,1.0300,0.9980,1.0020,3127600,3145145
2017-04-26,1.0020,1.0140,1.0020,1.0130,3410709,3441774
2017-04-27,1.0140,1.0260,1.0020,1.0240,1958521,1984963
2017-04-28,1.0220,1.0290,1.0190,1.0280,2248061,2305728
2017-05-02,1.0230,1.0280,1.0190,1.0270,3099331,3172554
2017-05-03,1.0270,1.0290,1.0150,1.0210,1390100,1421679
2017-05-04,1.0180,1.0360,1.0140,1.0230,2109000,2164579
2017-05-05,1.0160,1.0190,1.0090,1.0090,2076200,2101949
2017-05-08,1.0110,1.0110,0.9820,0.9820,3909600,3893111
2017-05-09,0.9850,0.9890,0.9700,0.9870,1051250,1029847
2017-05-10,0.9790,0.9930,0.9720,0.9740,1396200,1367845
2017-05-11,0.9700,0.9860,0.9500,0.9700,3137000,3012247
2017-05-12,0.9750,0.9780,0.9650,0.9740,1056600,1029466
2017-05-15,0.9850,0.9850,0.9770,0.9780,517800,507337
2017-05-16,0.9790,1.0010,0.9720,1.0010,1273200,1258196
2017-05-17,0.9980,1.0090,0.9980,1.0030,1472650,1479752
2017-05-18,1.0000,1.0060,0.9900,0.9970,1294000,1292095
2017-05-19,0.9980,0.9980,0.9890,0.9940,1480000,1468402
2017-05-22,0.9910,0.9920,0.9730,0.9760,1616500,1586180
2017-05-23,0.9770,0.9880,0.9540,0.9560,1711100,1651146
2017-05-24,0.9610,0.9610,0.9380,0.9610,1570800,1490675
2017-05-25,0.9590,0.9680,0.9490,0.9650,1202900,1151947
2017-05-26,0.9650,0.9720,0.9600,0.9630,1071300,1035169
2017-05-31,0.9640,0.9750,0.9600,0.9600,1154200,1115564
2017-06-01,0.9580,0.9580,0.9410,0.9420,1131500,1074457
2017-06-02,0.9420,0.9520,0.9330,0.9500,1581300,1489372
2017-06-05,0.9520,0.9600,0.9510,0.9590,1224900,1172287
2017-06-06,0.9580,0.9640,0.9580,0.9620,553600,531537
2017-06-07,0.9630,0.9820,0.9630,0.9800,1749600,1705952
2017-06-08,0.9780,0.9820,0.9750,0.9800,2693198,2637725
2017-06-09,0.9790,0.9800,0.9700,0.9780,548900,534840
2017-06-12,0.9780,0.9780,0.9660,0.9680,968900,940516
2017-06-13,0.9680,0.9790,0.9600,0.9790,2269400,2206017
2017-06-14,0.9790,0.9810,0.9740,0.9750,230000,224540
2017-06-15,0.9760,0.9840,0.9740,0.9800,1079800,1058511
2017-06-16,0.9810,0.9840,0.9770,0.9830,431300,423202
2017-06-19,0.9830,0.9880,0.9810,0.9880,276400,271991
2017-06-20,0.9880,0.9970,0.9880,0.9940,914100,908725
2017-06-21,0.9950,0.9960,0.9850,0.9920,837300,827817
2017-06-22,0.9930,0.9960,0.9770,0.9780,644900,636062
2017-06-23,0.9780,0.9810,0.9660,0.9780,1015600,988587
2017-06-26,0.9810,0.9950,0.9800,0.9950,1010300,998450
2017-06-27,0.9940,0.9980,0.9890,0.9910,2498300,2479794
2017-06-28,0.9910,0.9910,0.9830,0.9860,687400,677874
2017-06-29,0.9830,0.9910,0.9830,0.9880,150200,148595
2017-06-30,0.9880,0.9910,0.9820,0.9900,290300,286541
2017-07-18,0.9370,0.9390,0.9250,0.9380,1452900,1355065
2017-07-19,0.9390,0.9520,0.9360,0.9520,826700,780171
2017-07-20,0.9550,0.9660,0.9550,0.9580,1425900,1372185
