date,open,high,low,close,volume,amount
2025-03-13,1.0010,1.0040,0.9960,1.0030,218106400,218407589
2025-03-14,1.0020,1.0200,1.0020,1.0200,293584800,296674660
2025-03-17,1.0190,1.0210,1.0150,1.0200,61532400,62707570
2025-03-18,1.0200,1.0230,1.0170,1.0220,40695100,41526495
2025-03-19,1.0220,1.0250,1.0160,1.0230,23452600,23924245
2025-03-20,1.0210,1.0220,1.0150,1.0200,22811600,23240056
2025-03-21,1.0180,1.0230,1.0070,1.0130,19169900,19470425
2025-03-24,1.0140,1.0140,1.0010,1.0140,10538800,10639216
2025-03-25,1.0130,1.0150,1.0090,1.0150,3401700,3446014
2025-03-26,1.0140,1.0180,1.0120,1.0140,2317400,2350879
2025-03-27,1.0070,1.0170,1.0070,1.0160,3530200,3577599
2025-03-28,1.0150,1.0150,1.0050,1.0090,4680500,4717797
2025-03-31,1.0090,1.0110,0.9990,1.0030,2080900,2090944
2025-04-01,1.0010,1.0110,1.0010,1.0090,6940300,6990739
2025-04-02,1.0080,1.0130,1.0060,1.0100,3422300,3455297
2025-04-03,1.0060,1.0100,1.0030,1.0090,3962100,3985880
2025-04-07,1.0080,1.0080,0.9160,0.9280,9355600,8795083
2025-04-08,0.9280,0.9480,0.9280,0.9470,5995700,5618934
2025-04-09,0.9440,0.9590,0.9220,0.9540,11548300,10865713
2025-04-10,0.9540,0.9720,0.9540,0.9680,7585100,7318832
2025-04-11,0.9600,0.9740,0.9450,0.9720,2105700,2035594
2025-04-14,0.9720,0.9790,0.9720,0.9760,1476900,1441878
2025-04-15,0.9760,0.9790,0.9720,0.9780,1206900,1177007
2025-04-16,0.9770,0.9820,0.9700,0.9820,834000,813001
2025-04-17,0.9820,0.9880,0.9750,0.9860,3609100,3555584
2025-04-18,0.9850,0.9920,0.9830,0.9900,2296000,2264188
2025-04-21,0.9900,0.9920,0.9850,0.9900,561400,555586
2025-04-22,0.9890,0.9990,0.9880,0.9990,2294000,2283307
2025-04-23,0.9980,1.0000,0.9960,0.9990,1498700,1495945
2025-04-24,0.9980,1.0010,0.9940,0.9970,795900,793719
2025-04-25,0.9970,1.0000,0.9970,0.9980,3100000,3095600
2025-04-28,0.9910,1.0000,0.9910,0.9970,851500,847322
2025-04-29,0.9860,0.9960,0.9860,0.9960,675000,670384
2025-04-30,0.9930,0.9980,0.9900,0.9920,1006300,997776
2025-05-06,0.9830,0.9980,0.9830,0.9940,1098400,1089552
2025-05-07,0.9990,1.0050,0.9980,1.0050,4070600,4076865
2025-05-08,1.0030,1.0080,0.9990,1.0070,2005200,2016428
2025-05-09,1.0070,1.0070,1.0020,1.0030,1204600,1209058
2025-05-12,1.0080,1.0130,1.0050,1.0100,6649800,6712365
2025-05-13,1.0130,1.0170,1.0120,1.0150,7209200,7318659
2025-05-14,1.0150,1.0300,1.0130,1.0270,12411200,12674022
2025-05-15,1.0260,1.0270,1.0070,1.0220,4314100,4410687
