date,open,high,low,close,volume,amount
2026-05-15,0.9890,0.9950,0.9840,0.9850,45690760,45228657
2026-05-18,0.9820,0.9850,0.9740,0.9790,18698199,18290215
2026-05-19,0.9790,0.9860,0.9700,0.9810,12076289,11835882
2026-05-20,0.9820,0.9820,0.9710,0.9720,8553583,8325190
2026-05-21,0.9710,0.9780,0.9630,0.9630,5333379,5188118
2026-05-22,0.9630,0.9680,0.9580,0.9610,5461617,5246283
2026-05-25,0.9600,0.9690,0.9580,0.9620,5219843,5028287
2026-05-26,0.9630,0.9680,0.9530,0.9650,4413134,4252399
2026-05-27,0.9650,0.9650,0.9530,0.9600,7216512,6918678
2026-05-28,0.9570,0.9640,0.9490,0.9510,5294247,5045604
2026-05-29,0.9420,0.9740,0.9420,0.9710,8371965,8091183
2026-06-01,0.9730,0.9810,0.9620,0.9810,2666498,2606646
2026-06-02,0.9890,0.9890,0.9750,0.9800,1132122,1111607
2026-06-03,0.9710,0.9880,0.9680,0.9780,3319568,3230244
2026-06-04,0.9710,0.9760,0.9650,0.9680,1944034,1889118
2026-06-05,0.9660,0.9820,0.9660,0.9680,2168633,2110193
2026-06-08,0.9590,0.9740,0.9590,0.9690,4212070,4079971
2026-06-09,0.9710,0.9710,0.9630,0.9680,2582685,2499226
2026-06-10,0.9650,0.9790,0.9630,0.9740,9046802,8801387
2026-06-11,0.9800,0.9800,0.9720,0.9760,3482443,3389848
2026-06-12,0.9720,0.9860,0.9700,0.9830,7554604,7412045
2026-06-15,0.9840,0.9870,0.9710,0.9750,4657090,4549827
2026-06-16,0.9810,0.9810,0.9590,0.9600,1955282,1885669
2026-06-17,0.9640,0.9640,0.9510,0.9550,2499776,2386250
2026-06-18,0.9470,0.9500,0.9280,0.9290,4812239,4501764
2026-06-22,0.9400,0.9480,0.9220,0.9440,5052409,4729664
2026-06-23,0.9370,0.9580,0.9370,0.9370,5805417,5496771
2026-06-24,0.9410,0.9410,0.9200,0.9200,2716038,2520186
2026-06-25,0.9190,0.9270,0.9110,0.9150,5842988,5365149
2026-06-26,0.9150,0.9150,0.9010,0.9040,5797971,5259922
2026-06-29,0.9040,0.9140,0.8920,0.9110,4729878,4280304
2026-06-30,0.9110,0.9110,0.8910,0.8960,3449590,3093056
2026-07-01,0.8960,0.9120,0.8920,0.9080,5033803,4549410
2026-07-02,0.9160,0.9220,0.9070,0.9120,4434735,4043016
2026-07-03,0.9180,0.9240,0.9100,0.9190,3029242,2777924
2026-07-06,0.9130,0.9360,0.9010,0.9340,3135561,2915723
2026-07-07,0.9340,0.9340,0.9240,0.9280,4040651,3748731
2026-07-08,0.9190,0.9360,0.9180,0.9330,3113907,2902476
2026-07-09,0.9300,0.9400,0.9240,0.9290,3944617,3658107
