date,open,high,low,close,volume,amount
2019-10-28,1.0190,1.0290,1.0100,1.0240,340864600,347457748
2019-10-29,1.0240,1.0240,1.0120,1.0130,87881974,89539074
2019-10-30,1.0100,1.0130,1.0000,1.0090,52098503,52496045
2019-10-31,1.0090,1.0140,1.0030,1.0040,40896358,41274142
2019-11-01,1.0020,1.0200,1.0020,1.0190,129832338,131751636
2019-11-04,1.0210,1.0310,1.0200,1.0250,136677430,140292414
2019-11-05,1.0260,1.0380,1.0220,1.0340,113932708,117458334
2019-11-06,1.0330,1.0370,1.0240,1.0270,57049048,58900927
2019-11-07,1.0260,1.0370,1.0260,1.0310,37494700,38674912
2019-11-08,1.0390,1.0480,1.0330,1.0340,103476700,107783840
2019-11-11,1.0310,1.0340,1.0150,1.0160,35779500,36595532
2019-11-12,1.0180,1.0210,1.0080,1.0170,29229777,29649285
2019-11-13,1.0180,1.0250,1.0100,1.0250,27213100,27726738
2019-11-14,1.0220,1.0380,1.0220,1.0330,39984600,41265269
2019-11-15,1.0330,1.0390,1.0250,1.0250,24397000,25152439
2019-11-18,1.0250,1.0310,1.0220,1.0290,18155700,18646327
2019-11-19,1.0290,1.0500,1.0280,1.0490,88035400,91824824
2019-11-20,1.0450,1.0520,1.0380,1.0400,42708200,44692469
2019-11-21,1.0370,1.0420,1.0320,1.0370,14524800,15051188
2019-11-22,1.0380,1.0480,1.0170,1.0210,45473900,46702912
2019-11-25,1.0200,1.0210,1.0080,1.0170,31480100,31908434
2019-11-26,1.0170,1.0280,1.0160,1.0230,25167800,25721937
2019-11-27,1.0240,1.0300,1.0170,1.0240,24460100,25075388
2019-11-28,1.0230,1.0280,1.0190,1.0200,13243500,13539421
2019-11-29,1.0200,1.0220,1.0060,1.0150,27950809,28301775
2019-12-02,1.0170,1.0210,1.0120,1.0140,15448200,15708797
2019-12-03,1.0120,1.0180,1.0050,1.0180,25988100,26234616
2019-12-04,1.0130,1.0210,1.0100,1.0180,17508500,17803219
2019-12-05,1.0180,1.0360,1.0180,1.0320,56715300,58442303
2019-12-06,1.0350,1.0390,1.0290,1.0380,34514000,35720212
2019-12-09,1.0380,1.0390,1.0260,1.0290,28228200,29051736
2019-12-10,1.0290,1.0390,1.0200,1.0390,32653500,33759987
2019-12-11,1.0380,1.0430,1.0320,1.0350,29084000,30187491
2019-12-12,1.0330,1.0410,1.0330,1.0360,23344028,24239064
2019-12-13,1.0380,1.0510,1.0380,1.0500,88190300,92370395
2019-12-16,1.0520,1.0750,1.0520,1.0750,126133665,134377925
2019-12-17,1.0750,1.0900,1.0710,1.0830,59833443,64734668
2019-12-18,1.0830,1.0940,1.0830,1.0840,58954900,64122308
2019-12-19,1.0840,1.0880,1.0760,1.0800,33043695,35700920
2019-12-20,1.0780,1.0870,1.0700,1.0710,19064400,20521448
2019-12-23,1.0630,1.0750,1.0530,1.0540,36083787,38382580
2019-12-24,1.0540,1.0750,1.0540,1.0730,13871387,14760015
2019-12-25,1.0720,1.0830,1.0680,1.0800,14580100,15715171
2019-12-26,1.0800,1.0850,1.0750,1.0820,11332500,12244400
2019-12-27,1.0830,1.0890,1.0710,1.0740,17601925,19032928
2019-12-30,1.0730,1.0860,1.0590,1.0840,13484500,14534203
2019-12-31,1.0840,1.0940,1.0830,1.0930,22363734,24404446
2020-01-02,1.0980,1.1260,1.0980,1.1220,32569185,36379089
2020-01-03,1.1230,1.1310,1.1160,1.1220,27476043,30852999
2020-01-06,1.1220,1.1400,1.1150,1.1250,26487400,29884310
2020-01-07,1.1250,1.1370,1.1230,1.1370,22364800,25265917
2020-01-08,1.1360,1.1430,1.1230,1.1260,30712700,34739897
2020-01-09,1.1340,1.1500,1.1340,1.1480,29112997,33300657
