date,open,high,low,close,volume,amount
2022-08-01,0.9790,0.9890,0.9710,0.9870,244095484,239246103
2022-08-02,0.9830,0.9830,0.9600,0.9690,80739037,78202815
2022-08-03,0.9700,0.9800,0.9550,0.9580,39316889,37998812
2022-08-04,0.9580,0.9700,0.9580,0.9670,51221760,49444915
2022-08-05,0.9670,0.9820,0.9670,0.9820,71525365,69548430
2022-08-08,0.9810,0.9810,0.9750,0.9780,32663290,31945624
2022-08-09,0.9740,0.9830,0.9740,0.9820,54383006,53281349
2022-08-10,0.9810,0.9820,0.9670,0.9710,35218500,34257901
2022-08-11,0.9750,0.9910,0.9730,0.9900,63731800,62739724
2022-08-12,0.9900,0.9920,0.9860,0.9900,44256700,43782957
2022-08-15,0.9900,1.0000,0.9870,0.9930,78837400,78339075
2022-08-16,0.9930,0.9990,0.9890,0.9900,51274600,50984816
2022-08-17,0.9920,1.0000,0.9850,0.9990,69271826,68726725
2022-08-18,0.9990,0.9990,0.9890,0.9920,41111400,40865505
2022-08-19,0.9900,0.9920,0.9830,0.9840,45957000,45418687
2022-08-22,0.9830,0.9930,0.9800,0.9910,44329200,43764633
2022-08-23,0.9920,0.9930,0.9830,0.9870,47256200,46701393
2022-08-24,0.9900,0.9900,0.9670,0.9700,58889800,57762177
2022-08-25,0.9710,0.9780,0.9620,0.9760,58320500,56426881
2022-08-26,0.9760,0.9800,0.9720,0.9730,62718500,61218976
2022-08-29,0.9730,0.9730,0.9600,0.9680,66441900,64159836
2022-08-30,0.9680,0.9690,0.9580,0.9650,66653800,64246726
2022-08-31,0.9650,0.9720,0.9560,0.9640,72521300,69894646
2022-09-01,0.9640,0.9660,0.9540,0.9560,58257900,56070518
2022-09-02,0.9610,0.9610,0.9460,0.9510,51116300,48637854
2022-09-05,0.9510,0.9510,0.9400,0.9480,52748800,49770785
2022-09-06,0.9510,0.9550,0.9450,0.9550,72896700,69271341
2022-09-07,0.9510,0.9590,0.9500,0.9570,53337700,50932957
2022-09-08,0.9580,0.9600,0.9520,0.9520,56077200,53644037
2022-09-09,0.9540,0.9680,0.9540,0.9660,64088100,61606717
2022-09-13,0.9690,0.9720,0.9670,0.9680,43751200,42426343
2022-09-14,0.9670,0.9670,0.9550,0.9580,58767100,56332234
2022-09-15,0.9580,0.9620,0.9420,0.9480,58050400,55327505
2022-09-16,0.9480,0.9480,0.9260,0.9260,74068300,69329172
2022-09-19,0.9260,0.9320,0.9230,0.9270,66150100,61328954
2022-09-20,0.9320,0.9330,0.9240,0.9260,55475000,51530778
2022-09-21,0.9230,0.9240,0.9140,0.9180,63928400,58813472
2022-09-22,0.9130,0.9180,0.9080,0.9100,72972900,66514226
2022-09-23,0.9100,0.9140,0.9000,0.9070,82666300,74890126
2022-09-26,0.9030,0.9150,0.9000,0.9020,60592600,55075712
2022-09-27,0.9050,0.9140,0.9000,0.9130,48029900,43463581
2022-09-28,0.9100,0.9100,0.8990,0.9000,50869100,46057673
2022-09-29,0.9000,0.9090,0.8960,0.9000,57797300,52243891
2022-09-30,0.9020,0.9040,0.8920,0.8940,53426019,47939417
2022-10-10,0.8930,0.8940,0.8730,0.8750,77299800,68475054
2022-10-11,0.8760,0.8800,0.8730,0.8770,60037100,52618288
2022-10-12,0.8750,0.8910,0.8600,0.8910,74406700,64844971
2022-10-13,0.8900,0.8900,0.8810,0.8840,77793200,68819566
2022-10-14,0.8870,0.9100,0.8870,0.9050,69087400,62173239
2022-10-17,0.9050,0.9060,0.8970,0.9050,43136600,38856413
2022-10-18,0.9080,0.9120,0.9020,0.9030,47529300,43032056
2022-10-19,0.9040,0.9050,0.8890,0.8890,52352000,46925432
2022-10-20,0.8870,0.8950,0.8770,0.8830,62501500,55198779
2022-10-21,0.8830,0.8850,0.8740,0.8790,55272400,48744361
2022-10-24,0.8750,0.8840,0.8480,0.8540,75408700,65448036
2022-10-25,0.8540,0.8610,0.8440,0.8490,74148600,63018228
2022-10-26,0.8520,0.8670,0.8520,0.8560,58873600,50531456
2022-10-27,0.8610,0.8640,0.8500,0.8500,60829700,52277410
2022-10-28,0.8450,0.8470,0.8250,0.8260,68591100,57551694
2022-10-31,0.8260,0.8670,0.8150,0.8170,64842700,53196100
2022-11-01,0.8270,0.8480,0.8200,0.8470,89774500,74653128
2022-11-02,0.8430,0.8650,0.8420,0.8580,88893700,75630225
2022-11-03,0.8520,0.8570,0.8470,0.8520,62232600,53104541
2022-11-04,0.8520,0.8830,0.8520,0.8800,65818268,57191037
2022-11-07,0.8770,0.8880,0.8770,0.8820,62611500,55184254
2022-11-08,0.8840,0.8850,0.8720,0.8770,46403300,40849192
2022-11-09,0.8780,0.8810,0.8670,0.8690,57508791,50191027
2022-11-10,0.8650,0.8650,0.8550,0.8600,63338000,54404048
2022-11-11,0.8660,0.8970,0.8660,0.8860,60539700,53380420
2022-11-14,0.8900,0.9010,0.8840,0.8850,69632400,62336139
2022-11-15,0.8840,0.9070,0.8830,0.9040,78699300,70473544
2022-11-16,0.9040,0.9070,0.8970,0.8980,59101512,53291220
2022-11-17,0.8980,0.8980,0.8840,0.8930,55244000,49183978
2022-11-18,0.8950,0.8990,0.8900,0.8910,57924700,51808890
2022-11-21,0.8880,0.8880,0.8740,0.8830,49389400,43361184
2022-11-22,0.8840,0.8900,0.8770,0.8820,49417800,43622420
2022-11-23,0.8790,0.8860,0.8760,0.8810,50479500,44455869
2022-11-24,0.8880,0.8890,0.8760,0.8770,46398700,40916681
2022-11-25,0.8740,0.8860,0.8740,0.8830,43749300,38452109
2022-11-28,0.8740,0.8740,0.8570,0.8710,51811200,44780335
2022-11-29,0.8740,0.9000,0.8740,0.8980,47941400,42572101
2022-11-30,0.8930,0.9020,0.8930,0.8990,37118100,33341625
2022-12-01,0.9040,0.9210,0.9040,0.9090,60770100,55596368
2022-12-02,0.9100,0.9110,0.9030,0.9030,29848500,27105109
2022-12-05,0.9100,0.9200,0.9100,0.9190,46585300,42590475
2022-12-06,0.9170,0.9290,0.9170,0.9250,47314200,43738686
2022-12-07,0.9240,0.9330,0.9210,0.9240,51783400,47963915
2022-12-08,0.9180,0.9280,0.9180,0.9250,44043400,40704220
2022-12-09,0.9250,0.9360,0.9220,0.9330,46465400,43052827
2022-12-12,0.9330,0.9330,0.9260,0.9270,48260200,44904148
2022-12-13,0.9270,0.9280,0.9220,0.9240,52894900,48959714
2022-12-14,0.9240,0.9290,0.9210,0.9250,45146300,41734996
2022-12-15,0.9220,0.9280,0.9190,0.9260,54127400,49983614
2022-12-16,0.9220,0.9260,0.9190,0.9240,89392900,82477577
2022-12-19,0.9230,0.9290,0.9090,0.9140,65797800,60690257
2022-12-20,0.9070,0.9100,0.8930,0.8980,45952100,41497703
2022-12-21,0.9030,0.9030,0.8950,0.8970,32389200,29136743
2022-12-22,0.9050,0.9090,0.8950,0.8990,41487200,37492137
2022-12-23,0.8940,0.9020,0.8910,0.8970,42559600,38178600
2022-12-26,0.8990,0.9050,0.8970,0.9020,41138900,37036163
2022-12-27,0.9010,0.9120,0.9010,0.9110,69998400,63537049
2022-12-28,0.9130,0.9130,0.9020,0.9070,42083600,38121728
2022-12-29,0.9020,0.9060,0.8980,0.9040,57507600,51830522
2022-12-30,0.9010,0.9110,0.8990,0.9070,35694000,32416751
2023-01-03,0.9050,0.9120,0.8950,0.9100,41234100,37206961
2023-01-04,0.9100,0.9140,0.9060,0.9090,43955900,39997378
2023-01-05,0.9140,0.9320,0.9140,0.9300,56714900,52404200
2023-01-06,0.9330,0.9390,0.9310,0.9350,56617400,52869926
2023-01-09,0.9380,0.9450,0.9370,0.9400,41243500,38813351
2023-01-10,0.9400,0.9470,0.9390,0.9440,45748122,43090063
2023-01-11,0.9440,0.9510,0.9430,0.9430,47144300,44648211
2023-01-12,0.9470,0.9500,0.9420,0.9460,34322600,32475516
2023-01-13,0.9520,0.9580,0.9480,0.9570,73063424,69426000
2023-01-16,0.9590,0.9830,0.9590,0.9740,59537600,57980817
2023-01-17,0.9750,0.9770,0.9700,0.9740,46160600,44964836
2023-01-18,0.9760,0.9770,0.9700,0.9720,44092224,42951382
2023-01-19,0.9690,0.9810,0.9660,0.9800,48127300,46733138
2023-01-20,0.9810,0.9900,0.9810,0.9880,57256200,56432744
2023-01-30,1.0020,1.0080,0.9910,0.9930,60335100,60381055
2023-01-31,0.9940,0.9960,0.9820,0.9830,38051700,37714465
2023-02-01,0.9870,0.9940,0.9790,0.9940,51076500,50411800
2023-02-02,0.9970,0.9970,0.9850,0.9910,46103500,45650627
2023-02-03,0.9860,0.9860,0.9710,0.9780,53689601,52443782
2023-02-06,0.9720,0.9720,0.9590,0.9640,47132800,45456716
2023-02-07,0.9640,0.9690,0.9610,0.9660,48244300,46630309
2023-02-08,0.9690,0.9710,0.9600,0.9630,55023200,53151855
2023-02-09,0.9610,0.9750,0.9600,0.9750,45322400,43877782
2023-02-10,0.9730,0.9730,0.9630,0.9680,37457300,36307214
2023-02-13,0.9650,0.9770,0.9640,0.9760,38284900,37182277
2023-02-14,0.9770,0.9790,0.9720,0.9770,36795400,35916341
2023-02-15,0.9770,0.9790,0.9700,0.9720,43417900,42298691
2023-02-16,0.9700,0.9830,0.9580,0.9660,59327300,57805774
2023-02-17,0.9660,0.9680,0.9480,0.9490,53247400,51238264
2023-02-20,0.9550,0.9740,0.9480,0.9730,52201600,49989526
2023-02-21,0.9730,0.9780,0.9690,0.9760,40915500,39872151
2023-02-22,0.9730,0.9740,0.9650,0.9670,44874600,43492639
2023-02-23,0.9670,0.9720,0.9610,0.9640,42450200,41047556
2023-02-24,0.9630,0.9640,0.9510,0.9550,44283000,42437697
2023-02-27,0.9510,0.9550,0.9470,0.9490,40463900,38472559
2023-02-28,0.9550,0.9570,0.9440,0.9560,47619400,45351095
2023-03-01,0.9550,0.9740,0.9520,0.9690,87561300,84589676
2023-03-02,0.9710,0.9730,0.9670,0.9680,34817700,33755145
2023-03-03,0.9710,0.9710,0.9620,0.9700,44684300,43287816
2023-03-06,0.9700,0.9700,0.9580,0.9640,44364600,42725830
2023-03-07,0.9640,0.9670,0.9480,0.9500,42439100,40837239
2023-03-08,0.9500,0.9500,0.9410,0.9450,37991100,35908013
2023-03-09,0.9460,0.9490,0.9380,0.9430,50032800,47241123
2023-03-10,0.9370,0.9410,0.9310,0.9320,52705500,49353993
2023-03-13,0.9310,0.9430,0.9300,0.9420,51515500,48296515
2023-03-14,0.9420,0.9420,0.9280,0.9360,40924900,38300538
2023-03-15,0.9360,0.9460,0.9360,0.9380,46574900,43889816
2023-03-16,0.9320,0.9340,0.9220,0.9240,47363800,44074864
2023-03-17,0.9320,0.9400,0.9240,0.9300,49083800,45770280
2023-03-20,0.9300,0.9340,0.9220,0.9240,41728900,38839398
2023-03-21,0.9260,0.9350,0.9250,0.9350,48774500,45311736
2023-03-22,0.9380,0.9430,0.9360,0.9400,36339100,34176694
2023-03-23,0.9360,0.9470,0.9360,0.9470,42108600,39591781
2023-03-24,0.9480,0.9480,0.9420,0.9450,44480400,41991762
2023-03-27,0.9460,0.9460,0.9340,0.9410,44206900,41542190
2023-03-28,0.9430,0.9430,0.9360,0.9380,36413100,34184733
2023-03-29,0.9370,0.9420,0.9360,0.9380,39684800,37273745
2023-03-30,0.9390,0.9470,0.9340,0.9470,55089800,51778717
2023-03-31,0.9470,0.9520,0.9460,0.9490,49015900,46531337
2023-04-03,0.9510,0.9580,0.9500,0.9550,51948000,49482785
2023-04-04,0.9550,0.9570,0.9510,0.9570,41908900,39984666
2023-04-06,0.9570,0.9580,0.9510,0.9570,41875723,39944397
2023-04-07,0.9560,0.9680,0.9560,0.9650,41217700,39752221
2023-04-10,0.9670,0.9690,0.9610,0.9650,62111500,59974019
2023-04-11,0.9660,0.9700,0.9600,0.9650,45754000,44261973
2023-04-12,0.9650,0.9660,0.9620,0.9660,38505300,37152568
2023-04-13,0.9610,0.9610,0.9540,0.9570,38149200,36569971
2023-04-14,0.9570,0.9650,0.9570,0.9650,46575700,44787713
2023-04-17,0.9640,0.9770,0.9620,0.9770,79085800,76756560
2023-04-18,0.9780,0.9800,0.9740,0.9780,100518200,98137103
2023-04-19,0.9770,0.9770,0.9670,0.9680,41955200,40834087
2023-04-20,0.9670,0.9680,0.9600,0.9640,39865200,38492692
2023-04-21,0.9760,0.9760,0.9440,0.9450,49516100,47425270
2023-04-24,0.9340,0.9450,0.9290,0.9330,52262100,49080024
2023-04-25,0.9310,0.9340,0.9180,0.9270,50027100,46472245
2023-04-26,0.9210,0.9320,0.9200,0.9280,47982100,44379369
2023-04-27,0.9280,0.9380,0.9240,0.9350,48804600,45308916
2023-04-28,0.9380,0.9450,0.9380,0.9440,50361400,47356601
2023-05-04,0.9440,0.9440,0.9350,0.9400,44381400,41642393
2023-05-05,0.9350,0.9430,0.9310,0.9340,45598100,42837663
2023-05-08,0.9370,0.9430,0.9330,0.9420,47582700,44613480
2023-05-09,0.9420,0.9470,0.9310,0.9320,54332900,51104539
2023-05-10,0.9250,0.9340,0.9250,0.9310,50245300,46707923
2023-05-11,0.9310,0.9340,0.9290,0.9290,43210200,40288057
2023-05-12,0.9280,0.9320,0.9160,0.9160,45678200,42363898
2023-05-15,0.9170,0.9320,0.9160,0.9320,58580200,53904828
2023-05-16,0.9320,0.9320,0.9250,0.9290,78041100,72622445
2023-05-17,0.9250,0.9270,0.9180,0.9220,46137500,42650769
2023-05-18,0.9230,0.9270,0.9150,0.9210,44654300,41230520
2023-05-19,0.9170,0.9240,0.9140,0.9170,53102600,48705270
2023-05-22,0.9170,0.9280,0.9160,0.9240,50788900,46813897
2023-05-23,0.9240,0.9250,0.9120,0.9130,51313700,47239032
2023-05-24,0.9130,0.9130,0.9010,0.9020,56559900,51276042
2023-05-25,0.9020,0.9020,0.8900,0.8970,57840600,51923283
2023-05-26,0.8960,0.8980,0.8880,0.8950,48898600,43671014
2023-05-29,0.8940,0.8990,0.8870,0.8900,45571500,40701717
2023-05-30,0.8890,0.8920,0.8790,0.8920,56157300,49888868
2023-05-31,0.8890,0.8890,0.8770,0.8820,46801400,41370211
2023-06-01,0.8800,0.8920,0.8800,0.8870,44726400,39620694
2023-06-02,0.8870,0.9050,0.8870,0.9030,56120900,50327726
2023-06-05,0.9030,0.9030,0.8950,0.8980,43831800,39400541
2023-06-06,0.8980,0.9030,0.8890,0.8900,53856600,48270726
2023-06-07,0.8900,0.8940,0.8850,0.8860,47568400,42374078
2023-06-08,0.8860,0.8960,0.8830,0.8910,56341500,49981736
2023-06-09,0.8890,0.8960,0.8890,0.8950,43750900,39049866
2023-06-12,0.8930,0.9010,0.8910,0.8990,52319400,46782527
2023-06-13,0.8970,0.9020,0.8940,0.9020,48281700,43353129
2023-06-14,0.9020,0.9090,0.9020,0.9020,45462300,41191516
2023-06-15,0.9050,0.9220,0.9050,0.9220,59405300,54079600
2023-06-16,0.9220,0.9320,0.9220,0.9320,50892200,47068285
2023-06-19,0.9310,0.9310,0.9210,0.9220,47197700,43599702
2023-06-20,0.9180,0.9240,0.9180,0.9200,48280500,44496425
2023-06-21,0.9180,0.9210,0.9090,0.9100,47034700,43163961
2023-06-26,0.9070,0.9070,0.8960,0.9000,60877100,54829934
2023-06-27,0.9010,0.9080,0.8980,0.9070,44839200,40408456
2023-06-28,0.9060,0.9090,0.8990,0.9090,51638900,46676013
2023-06-29,0.9070,0.9070,0.9000,0.9030,49179400,44428582
2023-06-30,0.9010,0.9120,0.9010,0.9050,34915200,31639492
2023-07-03,0.9100,0.9200,0.9050,0.9160,20420700,18697864
2023-07-04,0.9160,0.9190,0.9150,0.9180,46533800,42680602
2023-07-05,0.9160,0.9180,0.9110,0.9120,52114600,47656536
2023-07-06,0.9100,0.9150,0.9040,0.9050,43932500,39967322
2023-07-07,0.9050,0.9050,0.8990,0.9020,46791300,42185620
2023-07-10,0.9050,0.9120,0.9050,0.9080,45476600,41311212
2023-07-11,0.9090,0.9150,0.9080,0.9130,42886900,39069118
2023-07-12,0.9130,0.9150,0.9070,0.9100,50099600,45757485
2023-07-13,0.9150,0.9250,0.9150,0.9230,45690600,42014543
2023-07-14,0.9310,0.9310,0.9230,0.9230,46436200,42923890
2023-07-17,0.9220,0.9220,0.9120,0.9160,38362400,35081919
2023-07-18,0.9150,0.9180,0.9110,0.9120,53469400,48870082
2023-07-19,0.9100,0.9150,0.9090,0.9130,53802600,49004805
2023-07-20,0.9040,0.9190,0.9040,0.9080,52318700,47908757
2023-07-21,0.9080,0.9140,0.9040,0.9070,54999800,49983972
2023-07-24,0.9060,0.9080,0.9000,0.9030,59686600,53933706
2023-07-25,0.9030,0.9300,0.9030,0.9290,78716700,72803686
2023-07-26,0.9270,0.9290,0.9240,0.9270,68827800,63734063
2023-07-27,0.9270,0.9320,0.9230,0.9260,54233700,50376948
2023-07-28,0.9250,0.9480,0.9220,0.9460,74721800,69830219
2023-07-31,0.9480,0.9630,0.9460,0.9500,119024200,113295133
2023-08-01,0.9490,0.9530,0.9430,0.9450,63016200,59795982
2023-08-02,0.9430,0.9470,0.9360,0.9390,64826000,61074476
2023-08-03,0.9360,0.9480,0.9360,0.9470,61801300,58199378
2023-08-04,0.9500,0.9600,0.9480,0.9510,68507200,65303456
2023-08-07,0.9510,0.9510,0.9410,0.9430,68346700,64499712
2023-08-08,0.9430,0.9450,0.9370,0.9400,64337900,60480924
2023-08-09,0.9390,0.9430,0.9360,0.9390,56489300,53099594
2023-08-10,0.9470,0.9480,0.9320,0.9400,57247200,53649732
2023-08-11,0.9360,0.9410,0.9180,0.9180,69925800,65017020
2023-08-14,0.9140,0.9140,0.9020,0.9120,73052600,66350237
2023-08-15,0.9100,0.9140,0.9000,0.9090,51147900,46438340
2023-08-16,0.9060,0.9080,0.9010,0.9010,48055000,43505087
2023-08-17,0.8980,0.9070,0.8930,0.9060,46582200,41841378
2023-08-18,0.9030,0.9070,0.8920,0.8930,55057800,49640169
2023-08-21,0.8940,0.8940,0.8810,0.8820,70399400,62608524
2023-08-22,0.8830,0.8920,0.8760,0.8900,78189200,69020986
2023-08-23,0.8870,0.8870,0.8710,0.8730,55075800,48532370
2023-08-24,0.8780,0.8860,0.8750,0.8820,57505010,50625804
2023-08-25,0.8770,0.8830,0.8750,0.8790,80063100,70347748
2023-08-28,0.9100,0.9290,0.8880,0.8900,90082000,81538523
2023-08-29,0.8840,0.9050,0.8840,0.9010,72702500,65043636
2023-08-30,0.9040,0.9080,0.9000,0.9020,65545500,59298793
2023-08-31,0.9020,0.9040,0.8970,0.9000,55966500,50459957
2023-09-01,0.9040,0.9090,0.9010,0.9050,62036300,56194388
2023-09-04,0.9060,0.9210,0.9060,0.9190,79475000,72726233
2023-09-05,0.9140,0.9160,0.9120,0.9140,61199700,55898191
2023-09-06,0.9090,0.9120,0.9060,0.9100,52129400,47340553
2023-09-07,0.9060,0.9060,0.8960,0.8970,54288300,48994967
2023-09-08,0.8890,0.8950,0.8880,0.8910,15096200,13449974
2023-09-11,0.8910,0.9020,0.8900,0.8950,45564300,40798206
2023-09-12,0.8960,0.8970,0.8920,0.8940,13336100,11927339
2023-09-13,0.8940,0.8960,0.8830,0.8880,67617900,60089512
2023-09-14,0.8880,0.8910,0.8820,0.8880,63455200,56255987
2023-09-15,0.8900,0.8910,0.8780,0.8820,70659800,62614205
2023-09-18,0.8780,0.8890,0.8770,0.8870,62300500,55141449
2023-09-19,0.8850,0.8850,0.8800,0.8850,56057000,49461417
2023-09-20,0.8870,0.8870,0.8800,0.8810,47817000,42171047
2023-09-21,0.8780,0.8820,0.8720,0.8730,55997800,49064294
2023-09-22,0.8730,0.8900,0.8710,0.8890,63106400,55399331
2023-09-25,0.8910,0.8910,0.8830,0.8850,60784100,53845042
2023-09-26,0.8840,0.8860,0.8770,0.8770,60222600,53042342
2023-09-27,0.8780,0.8870,0.8760,0.8800,58421408,51402470
2023-09-28,0.8810,0.8810,0.8740,0.8760,53344000,46829921
2023-10-09,0.8710,0.8760,0.8640,0.8750,67820400,58928039
2023-10-10,0.8770,0.8790,0.8670,0.8690,56326400,49322356
2023-10-11,0.8720,0.8770,0.8690,0.8720,66012700,57670755
2023-10-12,0.8800,0.8820,0.8760,0.8800,69942300,61377487
2023-10-13,0.8790,0.8790,0.8670,0.8710,58270800,50732851
2023-10-16,0.8730,0.8730,0.8580,0.8610,55338800,47822488
2023-10-17,0.8580,0.8640,0.8580,0.8630,45333200,39056459
2023-10-18,0.8630,0.8630,0.8560,0.8580,58041500,49897502
2023-10-19,0.8540,0.8540,0.8380,0.8390,52087400,44119175
2023-10-20,0.8350,0.8390,0.8300,0.8330,48712400,40692298
2023-10-23,0.8280,0.8310,0.8170,0.8230,56363800,46591121
2023-10-24,0.8300,0.8300,0.8180,0.8260,64212300,52888351
2023-10-25,0.8300,0.8370,0.8270,0.8280,53450900,44564966
2023-10-26,0.8260,0.8310,0.8230,0.8290,47310300,39083395
2023-10-27,0.8300,0.8470,0.8280,0.8440,78761000,65940815
2023-10-30,0.8400,0.8530,0.8400,0.8510,81447700,69076240
2023-10-31,0.8490,0.8490,0.8420,0.8470,51154800,43222462
2023-11-01,0.8520,0.8540,0.8440,0.8470,53236200,45102509
2023-11-02,0.8500,0.8530,0.8440,0.8450,72856800,61763540
2023-11-03,0.8460,0.8530,0.8450,0.8500,49535700,42080679
2023-11-06,0.8540,0.8640,0.8480,0.8630,51727400,44464858
2023-11-07,0.8590,0.8600,0.8550,0.8590,61646700,52888364
2023-11-08,0.8520,0.8610,0.8520,0.8570,77224600,66225663
2023-11-09,0.8570,0.8600,0.8530,0.8570,46889800,40160518
2023-11-10,0.8520,0.8530,0.8470,0.8510,44489700,37790457
2023-11-13,0.8510,0.8530,0.8440,0.8480,41379800,35041230
2023-11-14,0.8480,0.8520,0.8440,0.8470,51464400,43653346
2023-11-15,0.8510,0.8560,0.8510,0.8540,60602500,51757923
2023-11-16,0.8510,0.8530,0.8440,0.8450,38002200,32212477
2023-11-17,0.8430,0.8440,0.8380,0.8430,38966300,32736572
2023-11-20,0.8430,0.8480,0.8370,0.8450,61174600,51497327
2023-11-21,0.8480,0.8540,0.8450,0.8460,46446700,39545153
2023-11-22,0.8460,0.8460,0.8360,0.8360,54909800,46172869
2023-11-23,0.8360,0.8410,0.8330,0.8410,50752600,42445346
2023-11-24,0.8380,0.8390,0.8330,0.8350,47737700,39927198
2023-11-27,0.8350,0.8350,0.8230,0.8270,50113500,41374207
2023-11-28,0.8270,0.8300,0.8250,0.8290,47636500,39411949
2023-11-29,0.8260,0.8290,0.8210,0.8230,45529300,37525204
2023-11-30,0.8230,0.8270,0.8200,0.8250,49157000,40487058
2023-12-01,0.8210,0.8210,0.8120,0.8190,63576700,51949060
2023-12-04,0.8190,0.8190,0.8130,0.8130,58788500,48000917
2023-12-05,0.8110,0.8110,0.7970,0.7970,50523200,40756551
2023-12-06,0.8040,0.8040,0.7940,0.7990,60428300,48330214
2023-12-07,0.7960,0.8010,0.7920,0.7960,52098700,41363579
2023-12-08,0.8000,0.8020,0.7960,0.7990,71833200,57425452
2023-12-11,0.7960,0.8080,0.7880,0.8040,75999900,60279353
2023-12-12,0.8050,0.8080,0.8010,0.8080,52343700,42098383
2023-12-13,0.8080,0.8080,0.7910,0.7930,52692400,42036990
2023-12-14,0.7980,0.8000,0.7900,0.7900,57594000,45804406
2023-12-15,0.7960,0.7990,0.7870,0.7890,53108700,42126618
2023-12-18,0.7830,0.7890,0.7810,0.7860,53526600,42073356
