date,open,high,low,close,volume,amount
2021-07-28,0.9300,0.9760,0.9300,0.9700,23511648,22463668
2021-07-29,0.9840,1.0300,0.9750,1.0280,105457229,106531970
2021-07-30,1.0300,1.0550,1.0010,1.0280,67366969,69970412
2021-08-02,1.0330,1.0630,1.0140,1.0420,49440450,51597760
2021-08-03,1.0460,1.0520,1.0000,1.0050,26737300,27135346
2021-08-04,1.0040,1.0830,1.0010,1.0770,89536250,94769919
2021-08-05,1.0760,1.0920,1.0550,1.0810,31337750,33739063
2021-08-06,1.0990,1.1160,1.0770,1.0880,31553600,34504972
2021-08-09,1.0850,1.0850,1.0350,1.0600,28368100,29792372
2021-08-10,1.0560,1.0770,1.0260,1.0460,27514000,28882658
2021-08-11,1.0400,1.0560,1.0320,1.0500,13433900,14058555
2021-08-12,1.0470,1.0470,1.0230,1.0320,17273700,17841378
2021-08-13,1.0230,1.0550,1.0170,1.0200,20803200,21420257
2021-08-16,1.0200,1.0200,0.9880,0.9950,20262000,20197083
2021-08-17,0.9950,1.0110,0.9800,0.9910,14792200,14741696
2021-08-18,0.9970,1.0030,0.9720,0.9800,14022900,13791991
2021-08-19,0.9820,1.0100,0.9660,1.0000,12824200,12719282
2021-08-20,0.9980,1.0100,0.9850,0.9920,9587300,9558299
2021-08-23,0.9930,1.0330,0.9930,1.0290,18770300,19121316
2021-08-24,1.0440,1.0690,1.0330,1.0520,24964800,26370502
2021-08-25,1.0520,1.0810,1.0450,1.0790,30135300,32224674
2021-08-26,1.0790,1.0950,1.0590,1.0590,17672400,19032154
2021-08-27,1.0590,1.0860,1.0590,1.0800,15625000,16863727
2021-08-30,1.0770,1.1360,1.0770,1.1220,23964100,26735612
2021-08-31,1.1200,1.1200,1.0830,1.0870,17379300,18976936
2021-09-01,1.0870,1.0990,1.0260,1.0430,21274300,22320228
2021-09-02,1.0420,1.0790,1.0380,1.0730,9431200,10073933
2021-09-03,1.0750,1.0990,1.0380,1.0420,14455500,15370037
2021-09-06,1.0430,1.0580,1.0230,1.0570,10458500,10905235
2021-09-07,1.0490,1.0850,1.0450,1.0740,11064200,11850362
2021-09-08,1.0770,1.0930,1.0540,1.0620,9980700,10695351
2021-09-09,1.0600,1.0690,1.0330,1.0540,8410100,8798591
2021-09-10,1.0540,1.0690,1.0410,1.0680,6952400,7363510
2021-09-13,1.0680,1.0710,1.0450,1.0510,6213500,6554924
2021-09-14,1.0500,1.0860,1.0420,1.0650,10426400,11195165
