date,open,high,low,close,volume,amount
2025-12-12,0.9750,1.0010,0.9750,0.9930,104304044,103421725
2025-12-15,0.9830,0.9920,0.9730,0.9760,32742713,32173662
2025-12-16,0.9690,0.9760,0.9480,0.9520,36236287,34735192
2025-12-17,0.9520,0.9860,0.9520,0.9860,44883503,43573636
2025-12-18,0.9750,0.9830,0.9720,0.9730,28452871,27807846
2025-12-19,0.9760,0.9860,0.9690,0.9730,25965779,25373515
2025-12-22,0.9750,0.9950,0.9750,0.9920,38228745,37841312
2025-12-23,0.9920,1.0020,0.9890,0.9940,27808402,27700066
2025-12-24,0.9940,1.0030,0.9880,1.0020,50374990,50291469
2025-12-25,0.9970,1.0110,0.9940,1.0090,72338378,72855408
2025-12-26,1.0060,1.0120,0.9980,1.0040,30221360,30412337
2025-12-29,1.0100,1.0200,1.0040,1.0080,55750025,56542593
2025-12-30,1.0050,1.0260,1.0030,1.0210,56572528,57752515
2025-12-31,1.0240,1.0290,1.0130,1.0180,33306242,33930517
2026-01-05,1.0220,1.0590,1.0210,1.0540,67271707,70302727
2026-01-06,1.0560,1.0660,1.0410,1.0650,49871315,52601038
2026-01-07,1.0690,1.0800,1.0570,1.0690,63922125,68250905
2026-01-08,1.0680,1.0820,1.0610,1.0670,37602699,40287935
2026-01-09,1.0560,1.1100,1.0560,1.1100,65792081,71348983
2026-01-12,1.1770,1.1900,1.1100,1.1900,258042203,295761070
2026-01-13,1.2000,1.2150,1.1300,1.1390,252846811,294962133
2026-01-14,1.1280,1.1860,1.1280,1.1650,197007362,229173424
2026-01-15,1.1500,1.1640,1.1330,1.1540,101437526,116334391
2026-01-16,1.1560,1.1660,1.1350,1.1440,83580920,95975866
2026-01-19,1.1400,1.1480,1.1240,1.1260,70955050,80403463
2026-01-20,1.1300,1.1330,1.0950,1.1050,81575928,90647741
2026-01-21,1.0940,1.1400,1.0920,1.1290,77285944,87160205
2026-01-22,1.1420,1.1580,1.1380,1.1580,76623231,88036881
2026-01-23,1.1590,1.1590,1.1420,1.1550,54722250,63041896
2026-01-26,1.1540,1.1810,1.1440,1.1540,66351805,77048389
2026-01-27,1.1460,1.1790,1.1390,1.1770,74893426,87102257
2026-01-28,1.1810,1.1970,1.1720,1.1740,52932846,62585730
2026-01-29,1.1710,1.1870,1.1500,1.1510,60700809,71002655
2026-01-30,1.1460,1.1790,1.1250,1.1730,66397761,77005531
2026-02-02,1.1700,1.1850,1.1300,1.1320,51413913,59359428
2026-02-03,1.1440,1.1600,1.1100,1.1470,52941911,60200343
2026-02-04,1.1290,1.1290,1.0890,1.1060,97970104,107964996
2026-02-05,1.0830,1.1010,1.0680,1.0830,40681809,44155457
2026-02-06,1.0670,1.0800,1.0510,1.0620,44590051,47426394
2026-02-09,1.0840,1.1140,1.0840,1.1140,64138803,70551082
2026-02-10,1.1170,1.1350,1.1160,1.1300,44319317,50013550
