date,open,high,low,close,volume,amount
2022-01-21,1.0150,1.0280,1.0060,1.0180,1906800,1942176
2022-01-24,0.9980,1.0020,0.9930,0.9940,15827200,15758632
2022-01-25,0.9780,0.9830,0.9700,0.9710,4667800,4579891
2022-01-26,0.9580,0.9880,0.9580,0.9780,4558700,4470738
2022-01-27,0.9540,0.9590,0.9330,0.9360,10844000,10207211
2022-01-28,0.9360,0.9600,0.9220,0.9600,7356500,6865631
2022-02-07,0.9610,0.9800,0.9410,0.9560,187400,177628
2022-02-08,0.9580,0.9580,0.9450,0.9550,5591800,5317426
2022-02-09,0.9750,0.9890,0.9750,0.9860,4226200,4155295
2022-02-10,0.9990,1.0010,0.9780,0.9860,5085600,5042584
2022-02-11,0.9870,0.9870,0.9670,0.9710,1431700,1403166
2022-02-14,0.9580,0.9670,0.9550,0.9620,4018700,3860726
2022-02-15,0.9620,0.9690,0.9560,0.9600,4276100,4115566
2022-02-16,0.9750,0.9800,0.9730,0.9740,3013000,2934444
2022-02-17,0.9760,0.9860,0.9740,0.9780,5197800,5113742
2022-02-18,0.9740,0.9840,0.9730,0.9730,5710300,5585470
2022-02-21,0.9470,0.9520,0.9340,0.9350,3086900,2917986
2022-02-22,0.9150,0.9230,0.9070,0.9120,6788700,6189504
2022-02-23,0.9180,0.9290,0.9120,0.9260,4834800,4472055
2022-02-24,0.9090,0.9090,0.8770,0.8920,3937700,3537624
2022-02-25,0.8930,0.9110,0.8930,0.8980,3590700,3237680
2022-02-28,0.8900,0.8930,0.8800,0.8870,21321700,18899539
2022-03-01,0.8960,0.9020,0.8910,0.9020,8649800,7733622
2022-03-02,0.9020,0.9020,0.8780,0.8780,3560800,3155173
2022-03-03,0.8800,0.8800,0.8630,0.8640,8572900,7430706
2022-03-04,0.8530,0.8530,0.8290,0.8310,20040100,16730449
2022-03-07,0.8270,0.8270,0.7870,0.8020,13679500,10925294
2022-03-08,0.8010,0.8030,0.7690,0.7730,36121800,28444149
2022-03-09,0.7830,0.7880,0.7480,0.7720,19381100,14911025
2022-03-10,0.7860,0.8000,0.7740,0.7770,26351200,20712153
2022-03-11,0.7670,0.7670,0.7160,0.7470,61926800,45470941
2022-03-14,0.7400,0.7400,0.6890,0.6890,48883400,34512497
2022-03-15,0.6600,0.6980,0.6310,0.6320,65027000,43104976
2022-03-16,0.6520,0.6950,0.6520,0.6950,59701200,39923453
2022-03-17,0.7650,0.7650,0.7650,0.7650,45900,35114
2022-03-18,0.7650,0.7980,0.7000,0.7900,44128900,34236632
2022-03-21,0.8430,0.8430,0.7740,0.7780,39866100,31438222
2022-03-22,0.7700,0.8060,0.7700,0.8000,49588400,39236486
2022-03-23,0.8390,0.8580,0.8280,0.8400,39532000,33401678
2022-03-24,0.8400,0.8400,0.8160,0.8160,51331000,42520368
2022-03-25,0.8050,0.8150,0.7670,0.7680,71977600,56586845
2022-03-28,0.7690,0.8040,0.7610,0.7900,53635300,42188296
2022-03-29,0.8040,0.8130,0.7980,0.8060,28806500,23236555
2022-03-30,0.8260,0.8510,0.8070,0.8200,28033400,22985670
2022-03-31,0.8000,0.8140,0.7930,0.7980,35351900,28336413
2022-04-01,0.7620,0.7930,0.7620,0.7920,38685100,30141498
2022-04-06,0.7950,0.8170,0.7950,0.8120,42867500,34771029
2022-04-07,0.7840,0.8190,0.7840,0.7890,37445200,29983293
2022-04-08,0.7790,0.7790,0.7640,0.7750,50958900,39355154
2022-04-11,0.7760,0.7760,0.7380,0.7380,43748500,32696213
2022-04-12,0.7220,0.7640,0.7220,0.7600,47141700,35244187
2022-04-13,0.7690,0.7690,0.7430,0.7530,18543500,13966066
2022-04-14,0.7640,0.7680,0.7560,0.7630,14028200,10709047
2022-04-15,0.7450,0.7540,0.7000,0.7510,10150100,7621911
2022-04-18,0.7450,0.7460,0.7440,0.7450,3063100,2281878
2022-04-19,0.7450,0.7490,0.7330,0.7360,14122500,10436644
2022-04-20,0.7410,0.7510,0.7340,0.7390,28247600,20878604
2022-04-21,0.7280,0.7290,0.7080,0.7130,26532400,19081562
2022-04-22,0.7000,0.7250,0.6910,0.7160,32884900,23443692
2022-04-25,0.6990,0.7140,0.6940,0.6940,32795800,23162441
2022-04-26,0.7140,0.7320,0.7120,0.7140,16826000,12152853
2022-04-27,0.6970,0.7690,0.6970,0.7320,33354700,24098885
2022-04-28,0.7350,0.7400,0.7280,0.7360,39062600,28648985
2022-04-29,0.7390,0.8100,0.7390,0.8030,80677700,62264027
2022-05-05,0.8050,0.8120,0.7740,0.7740,39968700,31368786
2022-05-06,0.7540,0.7570,0.7400,0.7400,50218300,37639587
2022-05-09,0.7250,0.7330,0.7250,0.7270,6746400,4917592
2022-05-10,0.7030,0.7280,0.7000,0.7220,81997700,58761713
2022-05-11,0.7220,0.7660,0.7210,0.7450,65527800,48939045
2022-05-12,0.7370,0.7430,0.7210,0.7260,31098500,22785271
2022-05-13,0.7400,0.7560,0.7400,0.7550,36111300,27096792
2022-05-16,0.7650,0.7760,0.7490,0.7560,29067100,22146875
2022-05-17,0.7770,0.7950,0.7690,0.7950,25619000,20030495
2022-05-18,0.7910,0.7970,0.7770,0.7880,14446700,11320221
2022-05-19,0.7800,0.7800,0.7570,0.7680,31909300,24386435
2022-05-20,0.7800,0.7920,0.7800,0.7900,35593200,28029362
2022-05-23,0.7890,0.7890,0.7650,0.7680,41463500,32174878
2022-05-24,0.7680,0.7740,0.7400,0.7400,20925500,15927492
2022-05-25,0.7400,0.7520,0.7380,0.7490,21563200,16026222
2022-05-26,0.7510,0.7570,0.7370,0.7490,21702900,16203044
2022-05-27,0.7880,0.7900,0.7710,0.7750,28875400,22544268
2022-05-30,0.7860,0.7980,0.7840,0.7970,24195400,19144152
2022-05-31,0.7980,0.8280,0.7970,0.8210,34099500,27704056
2022-06-01,0.8140,0.8270,0.8090,0.8160,24910500,20328884
2022-06-02,0.8060,0.8120,0.8010,0.8110,28256800,22802934
2022-06-06,0.8130,0.8320,0.8130,0.8300,41496800,34259642
2022-06-07,0.8540,0.8580,0.8320,0.8440,54572400,46110855
2022-06-08,0.8660,0.8790,0.8640,0.8780,27421200,23946022
2022-06-09,0.8960,0.9040,0.8590,0.8640,66980900,58726348
