date,open,high,low,close,volume,amount
2006-04-24,1.1020,1.1220,1.0750,1.1000,1062942909,1175545278
2006-04-25,1.0900,1.1210,1.0840,1.1080,428017769,473807098
2006-04-26,1.1060,1.1330,1.1050,1.1230,288141869,323808324
2006-04-27,1.1300,1.1440,1.1180,1.1380,144454694,163611993
2006-04-28,1.1280,1.1600,1.1110,1.1570,120049223,136836259
2006-05-08,1.1560,1.2070,1.1530,1.2060,101122622,120012600
2006-05-09,1.2060,1.2410,1.2060,1.2370,104677491,128040256
2006-05-10,1.2360,1.2680,1.2260,1.2580,159407571,198188040
2006-05-11,1.2530,1.2780,1.2310,1.2320,103039764,129702965
2006-05-12,1.2280,1.2760,1.2230,1.2760,120431691,150866041
2006-05-15,1.2770,1.3460,1.2760,1.3450,108454749,141504076
2006-05-16,1.3400,1.3900,1.3000,1.3180,107507493,144784187
2006-05-17,1.3140,1.3500,1.2920,1.3190,86127112,113523766
2006-05-18,1.3020,1.3350,1.2900,1.3200,37754602,49424765
2006-05-19,1.3110,1.3590,1.3100,1.3510,97002878,130275351
2006-05-22,1.3520,1.3730,1.3300,1.3540,70251182,95520151
2006-05-23,1.3410,1.3500,1.2920,1.2960,67932327,89081880
2006-05-24,1.2990,1.3310,1.2710,1.2890,30058549,38814027
2006-05-25,1.2880,1.3060,1.2710,1.2840,23375859,29972642
2006-05-26,1.2990,1.3210,1.2900,1.3200,46851687,61515295
2006-05-29,1.3200,1.3600,1.3120,1.3590,40779065,54732765
2006-05-30,1.3620,1.3730,1.3510,1.3630,32455342,44299550
2006-05-31,1.3580,1.3770,1.3450,1.3500,36395264,49580594
2006-06-01,1.3410,1.3900,1.3410,1.3860,38823138,53368555
2006-06-02,1.3820,1.3900,1.3540,1.3600,46222519,63315759
2006-06-05,1.3600,1.3770,1.3480,1.3770,65129482,88848816
2006-06-06,1.3550,1.3890,1.3550,1.3720,26365253,36365562
2006-06-07,1.3690,1.3720,1.3000,1.3050,54810252,72404682
2006-06-08,1.3070,1.3080,1.2750,1.2970,37917758,48899998
2006-06-09,1.2960,1.3070,1.2760,1.2800,32335867,41784620
2006-06-12,1.2740,1.2850,1.2510,1.2770,20515853,26135544
2006-06-13,1.2780,1.2930,1.2680,1.2780,21630811,27699758
2006-06-14,1.2770,1.2770,1.2540,1.2690,68612620,86480734
2006-06-15,1.2670,1.2810,1.2620,1.2660,31937617,40573989
2006-06-16,1.2700,1.2990,1.2700,1.2980,20021811,25819772
2006-06-19,1.2850,1.3300,1.2830,1.3230,44217056,58103673
2006-06-20,1.3300,1.3300,1.3000,1.3220,26690417,35306746
2006-06-21,1.3250,1.3290,1.3030,1.3190,36895608,48686851
2006-06-22,1.3230,1.3250,1.3080,1.3120,18199035,23953948
2006-06-23,1.3120,1.3250,1.3070,1.3230,24469391,32241896
2006-06-26,1.3230,1.3550,1.3130,1.3520,27002662,36295677
2006-06-27,1.3480,1.3600,1.3470,1.3540,15045556,20348614
2006-06-28,1.3500,1.3590,1.3460,1.3510,19525527,26462655
2006-06-29,1.3510,1.3920,1.3510,1.3890,31259804,43156459
2006-06-30,1.3920,1.4030,1.3820,1.3900,16463443,22907312
2006-07-03,1.3950,1.4200,1.3900,1.4120,25685331,36180769
2006-07-04,1.4140,1.4200,1.3900,1.3970,21633935,30464461
2006-07-05,1.3980,1.3980,1.3700,1.3880,22563726,31265096
2006-07-06,1.3880,1.4170,1.3880,1.4150,17866415,25138295
2006-07-07,1.4190,1.4290,1.4040,1.4070,11948804,16874231
2006-07-10,1.4040,1.4120,1.3950,1.4100,7636560,10719654
2006-07-11,1.4120,1.4160,1.4050,1.4140,9210848,13006016
2006-07-12,1.4140,1.4360,1.4140,1.4250,14107111,20134447
2006-07-13,1.4140,1.4240,1.3200,1.3500,49901408,68565091
2006-07-14,1.3420,1.3790,1.3400,1.3630,75807773,103385522
2006-07-17,1.3590,1.3770,1.3410,1.3730,14248426,19510123
2006-07-18,1.3700,1.3800,1.3650,1.3790,4521952,6212384
