date,open,high,low,close,volume,amount
2024-03-12,1.0090,1.0170,1.0040,1.0170,895080797,903707611
2024-03-13,1.0150,1.0160,1.0050,1.0100,224546803,226686603
2024-03-14,1.0080,1.0180,1.0030,1.0080,217589499,219847406
2024-03-15,1.0060,1.0080,0.9960,1.0060,199569807,199758607
2024-03-18,1.0060,1.0130,1.0040,1.0120,151732715,153163457
2024-03-19,1.0120,1.0120,1.0030,1.0050,108172587,108978969
2024-03-20,1.0010,1.0080,1.0010,1.0050,159288882,160112982
2024-03-21,1.0070,1.0110,1.0030,1.0050,99668233,100342630
2024-03-22,1.0040,1.0040,0.9870,0.9950,258202287,256685149
2024-03-25,0.9930,1.0000,0.9900,0.9920,134942503,134277490
2024-03-26,0.9930,0.9990,0.9910,0.9960,141433153,140577670
2024-03-27,0.9960,0.9990,0.9890,0.9910,144037722,143083473
2024-03-28,0.9900,1.0010,0.9840,0.9940,183347728,182003771
2024-03-29,0.9930,0.9990,0.9920,0.9970,123425966,122849711
2024-04-01,0.9980,1.0160,0.9980,1.0130,238441590,240943760
2024-04-02,1.0130,1.0140,1.0060,1.0100,125548088,126875080
2024-04-03,1.0100,1.0100,1.0040,1.0090,143759636,144766503
2024-04-08,1.0060,1.0070,0.9990,1.0000,198163056,198771139
2024-04-09,1.0000,1.0020,0.9950,0.9990,179800752,179242653
2024-04-10,0.9990,1.0000,0.9880,0.9910,164373466,163402641
2024-04-11,0.9890,0.9940,0.9840,0.9890,149410692,147896799
2024-04-12,0.9890,0.9920,0.9780,0.9790,199407918,196401438
2024-04-15,0.9800,1.0030,0.9800,1.0000,240621664,239741662
2024-04-16,0.9980,1.0040,0.9910,0.9970,302457242,302037421
2024-04-17,0.9960,1.0070,0.9910,1.0060,194294722,193906714
2024-04-18,1.0020,1.0180,1.0020,1.0080,350121031,354143007
2024-04-19,1.0040,1.0080,0.9970,1.0020,161641982,161894511
2024-04-22,1.0010,1.0100,1.0000,1.0020,200440104,201579370
2024-04-23,1.0000,1.0020,0.9910,0.9940,148659582,147896389
2024-04-24,0.9940,0.9980,0.9910,0.9960,122991469,122211159
2024-04-25,0.9940,1.0040,0.9910,1.0000,195634566,195205757
