date,open,high,low,close,volume,amount
2021-02-01,0.9610,1.0040,0.9600,1.0000,38277467,37985797
2021-02-02,1.0090,1.0130,1.0000,1.0060,55389513,55826722
2021-02-03,1.0040,1.0090,0.9930,0.9950,44191596,44267401
2021-02-04,0.9950,0.9950,0.9550,0.9760,40576487,39307566
2021-02-05,0.9780,0.9850,0.9670,0.9690,21444451,20940639
2021-02-08,0.9680,0.9800,0.9620,0.9730,20307948,19726417
2021-02-09,0.9710,0.9900,0.9710,0.9860,20853156,20452166
2021-02-10,0.9870,1.0110,0.9870,1.0090,60265906,60589996
2021-02-18,1.0350,1.0550,1.0180,1.0240,97862345,101057467
2021-02-19,1.0200,1.0320,1.0010,1.0310,35031539,35538889
2021-02-22,1.0300,1.0400,0.9910,0.9920,31916157,32260533
2021-02-23,0.9890,0.9940,0.9710,0.9850,18682531,18363850
2021-02-24,0.9890,0.9890,0.9350,0.9470,35909112,34480731
2021-02-25,0.9500,0.9640,0.9390,0.9410,15675807,14860423
2021-02-26,0.9190,0.9190,0.9030,0.9070,21392310,19464728
2021-03-01,0.9290,0.9310,0.9190,0.9300,12151603,11248019
2021-03-02,0.9380,0.9460,0.9190,0.9290,13470827,12598882
2021-03-03,0.9270,0.9350,0.9160,0.9350,7558310,7000703
2021-03-04,0.9210,0.9210,0.9000,0.9020,17130927,15545477
2021-03-05,0.8970,0.9060,0.8720,0.8980,10977715,9782539
2021-03-08,0.8990,0.9020,0.8550,0.8550,19477110,17018497
2021-03-09,0.8540,0.8580,0.8130,0.8310,20842908,17393326
2021-03-10,0.8480,0.8650,0.8380,0.8400,11532912,9806005
2021-03-11,0.8490,0.8690,0.8410,0.8620,12166907,10459437
2021-03-12,0.8700,0.8800,0.8570,0.8620,7235901,6262186
2021-03-15,0.8600,0.8600,0.8270,0.8360,11522005,9688067
2021-03-16,0.8400,0.8580,0.8400,0.8500,8098111,6881079
2021-03-17,0.8500,0.8590,0.8380,0.8530,10760004,9145381
2021-03-18,0.8540,0.8700,0.8540,0.8690,10192418,8822872
2021-03-19,0.8500,0.8530,0.8320,0.8480,12537606,10604552
2021-03-22,0.8400,0.8600,0.8400,0.8550,8044005,6858881
2021-03-23,0.8550,0.8570,0.8320,0.8370,13387036,11306135
2021-03-24,0.8380,0.8440,0.8220,0.8260,11276821,9353265
2021-03-25,0.8130,0.8300,0.8050,0.8240,10767401,8777448
2021-03-26,0.8290,0.8520,0.8290,0.8450,14644420,12333737
2021-03-29,0.8540,0.8540,0.8270,0.8300,10803911,9045436
2021-03-30,0.8310,0.8460,0.8310,0.8450,10370909,8723405
2021-03-31,0.8510,0.8580,0.8410,0.8460,6207842,5268196
2021-04-01,0.8490,0.8710,0.8490,0.8700,12485851,10768950
2021-04-02,0.8720,0.8780,0.8710,0.8740,5613808,4909686
2021-04-06,0.8750,0.8780,0.8710,0.8770,3524705,3083972
2021-04-07,0.8790,0.8830,0.8650,0.8680,8772903,7635243
2021-04-08,0.8630,0.8720,0.8570,0.8670,7218801,6250529
2021-04-09,0.8710,0.8710,0.8520,0.8540,8192426,7042733
2021-04-12,0.8540,0.8550,0.8340,0.8370,9474400,7979146
2021-04-13,0.8370,0.8440,0.8260,0.8310,8554420,7129634
2021-04-14,0.8310,0.8450,0.8310,0.8440,6979601,5874979
2021-04-15,0.8390,0.8410,0.8320,0.8400,9379602,7841662
2021-04-16,0.8420,0.8520,0.8400,0.8490,9514800,8039959
2021-04-19,0.8500,0.8710,0.8430,0.8700,10016305,8614024
2021-04-20,0.8690,0.8730,0.8600,0.8650,9939508,8631576
2021-04-21,0.8640,0.8640,0.8550,0.8620,7361460,6323578
2021-04-22,0.8630,0.8690,0.8590,0.8660,7255803,6273320
2021-04-23,0.8610,0.8830,0.8610,0.8770,11305413,9874648
2021-04-26,0.8760,0.8890,0.8690,0.8700,11154807,9833961
2021-04-27,0.8700,0.8730,0.8600,0.8680,7224202,6248748
2021-04-28,0.8660,0.8690,0.8620,0.8680,7236506,6260463
2021-04-29,0.8670,0.8730,0.8620,0.8670,7279503,6309033
2021-04-30,0.8660,0.8660,0.8500,0.8550,8802419,7545322
2021-05-06,0.8560,0.8560,0.8340,0.8390,9392144,7898719
2021-05-07,0.8380,0.8440,0.8240,0.8260,9090205,7561897
