date,open,high,low,close,volume,amount
2023-06-12,1.0120,1.0150,1.0000,1.0100,150438954,151796555
2023-06-13,1.0080,1.0410,1.0080,1.0380,50117000,51377087
2023-06-14,1.0400,1.0520,1.0290,1.0300,22403900,23351529
2023-06-15,1.0460,1.0570,1.0420,1.0560,21682800,22783382
2023-06-16,1.0660,1.0800,1.0600,1.0720,10236100,10942947
2023-06-19,1.0700,1.0700,1.0360,1.0480,9881800,10348517
2023-06-20,1.0540,1.0630,1.0310,1.0360,6173100,6434712
2023-06-21,1.0250,1.0250,1.0020,1.0030,7769300,7836387
2023-06-26,1.0000,1.0000,0.9030,0.9900,19250200,18979826
2023-06-27,0.9990,1.0180,0.9950,1.0120,28294100,28629558
2023-06-28,1.0220,1.0220,0.9960,1.0150,6264000,6314938
2023-06-29,1.0150,1.0170,1.0050,1.0080,6795800,6855031
2023-06-30,1.0080,1.0080,0.9910,0.9940,5350700,5336489
2023-07-03,0.9980,1.0190,0.9940,1.0180,5189000,5241968
2023-07-04,1.0180,1.0270,1.0090,1.0180,5263600,5368879
2023-07-05,1.0180,1.0280,1.0060,1.0060,6956900,7072519
2023-07-06,1.0040,1.0170,0.9880,0.9920,10992900,11016163
2023-07-07,0.9860,0.9920,0.9680,0.9780,10755400,10531282
2023-07-10,0.9990,0.9990,0.9850,0.9860,15942300,15820496
2023-07-11,0.9970,1.0000,0.9900,0.9930,2221000,2207265
2023-07-12,0.9970,1.0120,0.9950,1.0010,8630000,8666630
2023-07-13,1.0250,1.0520,1.0250,1.0520,11618900,12120867
2023-07-14,1.0700,1.0750,1.0450,1.0490,8760300,9254983
2023-07-17,1.0490,1.0510,1.0320,1.0360,15907900,16543012
2023-07-18,1.0410,1.0420,1.0220,1.0220,1818400,1867197
2023-07-19,1.0220,1.0300,1.0060,1.0270,4061200,4125636
2023-07-20,1.0330,1.0450,1.0120,1.0150,6963700,7186784
2023-07-21,1.0140,1.0300,1.0100,1.0190,7876300,8034269
2023-07-24,1.0110,1.0270,1.0020,1.0060,4507400,4557999
2023-07-25,1.0390,1.0500,1.0330,1.0490,7117700,7420384
2023-07-26,1.0470,1.0540,0.9600,1.0520,5409900,5664876
2023-07-27,1.0580,1.0720,1.0560,1.0620,3300000,3513287
2023-07-28,1.0610,1.1040,1.0570,1.1020,9894000,10777181
2023-07-31,1.1250,1.1520,1.1210,1.1280,9454900,10767119
2023-08-01,1.1330,1.1510,1.1090,1.1120,10726900,12153853
2023-08-02,1.1220,1.1220,1.0820,1.0850,11536200,12714336
2023-08-03,1.0830,1.1050,1.0810,1.1030,6884800,7540453
2023-08-04,1.1130,1.1400,1.1030,1.1120,9646700,10751128
2023-08-07,1.1120,1.1120,1.0950,1.1070,5799700,6404064
2023-08-08,1.0970,1.1010,1.0820,1.0870,6841600,7476249
2023-08-09,1.0770,1.1200,1.0770,1.0880,3175600,3451225
2023-08-10,1.0850,1.0930,1.0780,1.0920,12814400,13920287
2023-08-11,1.0950,1.0950,1.0690,1.0720,5606500,6043640
2023-08-14,1.0590,1.0610,1.0470,1.0600,6088500,6411748
2023-08-15,1.0610,1.0720,1.0550,1.0640,7618600,8093507
2023-08-16,1.0560,1.0650,1.0500,1.0510,11903800,12588179
2023-08-17,1.0400,1.0660,1.0310,1.0660,14464000,15188865
2023-08-18,1.0600,1.0700,1.0300,1.0330,15590100,16299309
2023-08-21,1.0280,1.0300,1.0070,1.0090,11751300,11981230
2023-08-22,1.0120,1.0320,0.9980,1.0230,12650700,12852290
2023-08-23,1.0180,1.0360,1.0090,1.0220,10413500,10677713
2023-08-24,1.0340,1.0710,1.0340,1.0670,10468900,11046422
2023-08-25,1.0670,1.0670,1.0470,1.0500,6205900,6530169
2023-08-28,1.1130,1.1540,1.0550,1.0620,25904800,27649816
2023-08-29,1.0660,1.0800,1.0500,1.0750,7363600,7885543
2023-08-30,1.0880,1.1040,1.0610,1.0620,6786100,7298783
2023-08-31,1.0670,1.0700,1.0420,1.0440,4808100,5072387
