date,open,high,low,close,volume,amount
2013-12-16,2.3220,2.4160,2.3220,2.4080,70514304,169776880
2013-12-17,2.4190,2.4370,2.4190,2.4340,32926686,79969872
2013-12-18,2.4000,2.4300,2.4000,2.4200,17775104,43014528
2013-12-19,2.2690,2.4070,2.2690,2.4010,7868814,18851672
2013-12-20,2.3500,2.3550,2.3410,2.3540,8143110,19140116
2013-12-23,2.3600,2.3800,2.3600,2.3800,7250947,17183756
2013-12-24,2.4150,2.4200,2.3630,2.3700,1815412,4312323
2013-12-25,2.3690,2.3860,2.3690,2.3860,12631425,30080710
2013-12-26,2.3790,2.3880,2.3780,2.3860,10823083,25811982
2013-12-27,2.3000,2.4050,2.3000,2.4030,8701689,20860250
2013-12-30,2.3810,2.4000,2.3780,2.3900,5077052,12146303
2013-12-31,2.3620,2.3740,2.3620,2.3730,4861495,11499828
2014-01-02,2.3710,2.4090,2.3710,2.4090,5588058,13356626
2014-01-03,2.4120,2.4340,2.4120,2.4290,4992561,12065318
2014-01-06,2.4300,2.4460,2.4300,2.4400,5903506,14408357
2014-01-07,2.4410,2.4490,2.4370,2.4400,3462471,8463831
2014-01-08,2.4400,2.4410,2.4110,2.4180,1424963,3452116
2014-01-09,2.4120,2.4180,2.4100,2.4180,207469,500719
2014-01-10,2.4160,2.4340,2.4160,2.4340,734771,1781503
2014-01-13,2.4480,2.4560,2.4470,2.4500,7049584,17284612
2014-01-14,2.4830,2.4840,2.4470,2.4550,2818220,6923045
2014-01-15,2.4310,2.4380,2.4280,2.4380,459941,1119245
2014-01-16,2.4280,2.4390,2.4280,2.4390,740772,1802644
2014-01-17,2.4300,2.4400,2.4300,2.4380,1474907,3596922
2014-01-20,2.4530,2.4590,2.4530,2.4590,3679335,9039084
2014-01-21,2.4310,2.4590,2.4310,2.4570,2155603,5294724
2014-01-22,2.4200,2.4450,2.4200,2.4320,541203,1316970
2014-01-23,2.4220,2.4280,2.4190,2.4230,1098022,2661156
2014-01-24,2.4450,2.4640,2.4450,2.4610,3886051,9555740
2014-01-27,2.4610,2.4860,2.4610,2.4800,2733539,6786104
2014-01-28,2.4400,2.4620,2.4400,2.4570,798463,1962921
2014-01-29,2.4520,2.4520,2.4430,2.4470,510593,1248915
2014-01-30,2.4600,2.4700,2.4540,2.4570,171174,420408
2014-02-07,2.4580,2.4700,2.3100,2.4620,1357680,3343457
2014-02-10,2.4620,2.4850,2.4300,2.4850,2837337,7027077
2014-02-11,2.4890,2.5100,2.4890,2.5070,1518234,3804325
2014-02-12,2.5100,2.5200,2.5080,2.5110,1274125,3198101
2014-02-13,2.5050,2.5220,2.5050,2.5130,541361,1362568
2014-02-14,2.5190,2.7300,2.5190,2.5530,1294937,3290978
2014-02-17,2.5830,2.5980,2.5830,2.5950,563497,1460541
2014-02-18,2.5850,2.5860,2.5600,2.5720,513651,1321850
2014-02-19,2.5620,2.5780,2.5620,2.5750,598056,1537179
2014-02-20,2.5760,2.5760,2.5600,2.5680,227147,582192
2014-02-21,2.5740,2.5800,2.5740,2.5800,283159,730003
2014-02-24,2.5800,2.5980,2.5790,2.5930,581123,1503440
2014-02-25,2.6100,2.6190,2.5900,2.6080,484738,1266169
2014-02-26,2.6300,2.6450,2.6210,2.6440,726821,1913134
2014-02-27,2.6300,2.6300,2.5930,2.5960,441174,1147963
2014-02-28,2.6070,2.6220,2.6060,2.6180,312202,816705
2014-03-03,2.6480,2.6490,2.6310,2.6440,610007,1612549
2014-03-04,2.6560,2.7230,2.6310,2.6320,1908248,5091943
2014-03-05,2.6200,2.6300,2.6200,2.6230,825710,2166726
2014-03-06,2.6250,2.6290,2.6150,2.6160,263989,691887
2014-03-07,2.6410,2.6490,2.6400,2.6400,845798,2234905
2014-03-10,2.6150,2.6200,2.5990,2.6030,775318,2025127
2014-03-11,2.6170,2.6340,2.6170,2.6300,295104,774963
2014-03-12,2.6360,2.6800,2.6360,2.6720,934250,2489194
2014-03-13,2.6990,2.6990,2.6800,2.6800,3278157,8816200
2014-03-14,2.7080,2.7080,2.6850,2.6850,147859,397581
2014-03-17,2.7090,2.7180,2.6980,2.7180,429245,1161177
2014-03-18,2.7100,2.7100,2.6000,2.6750,286842,766679
2014-03-19,2.6550,2.6790,2.6550,2.6790,413418,1103799
2014-03-20,2.6590,2.6590,2.6250,2.6400,256948,677018
2014-03-21,2.6390,2.6490,2.6350,2.6400,433035,1142800
2014-03-24,2.6400,2.6400,2.6230,2.6290,237457,624063
2014-03-25,2.6120,2.6120,2.5860,2.6000,318237,825680
2014-03-26,2.5950,2.6050,2.5940,2.6000,153831,399670
2014-03-27,2.5780,2.5850,2.5760,2.5820,301900,778545
2014-03-28,2.5820,2.5820,2.5580,2.5700,184266,472507
2014-03-31,2.5680,2.6000,2.5530,2.5580,62508,160507
2014-04-01,2.5410,2.5460,2.5320,2.5380,137610,349341
2014-04-02,2.5380,2.5450,2.5350,2.5440,95814,243349
2014-04-03,2.5550,2.5680,2.5530,2.5580,85976,219960
2014-04-04,2.5480,2.5610,2.5460,2.5570,39567,101028
2014-04-08,2.5780,2.5990,2.5720,2.5970,95498,246938
2014-04-09,2.5960,2.6030,2.5820,2.5900,147478,383095
2014-04-10,2.5990,2.6060,2.5980,2.6040,92101,239618
2014-04-11,2.5960,2.6150,2.5960,2.6110,73500,191547
2014-04-14,2.6190,2.6330,2.6190,2.6280,119553,314343
2014-04-15,2.6150,2.6250,2.5940,2.5940,164681,430444
2014-04-16,2.5670,2.5760,2.5620,2.5760,115799,297356
2014-04-17,2.5760,2.5770,2.5560,2.5560,81601,209735
2014-04-18,2.5500,2.5650,2.5430,2.5650,322974,825952
2014-04-21,2.5520,2.5680,2.5470,2.5580,359715,919633
2014-04-22,2.5470,2.5610,2.5470,2.5600,14139,36095
2014-04-23,2.5630,2.5630,2.5490,2.5530,439311,1120428
2014-04-24,2.5500,2.5590,2.5500,2.5590,364450,930449
2014-04-25,2.5650,2.5840,2.5620,2.5840,100137,258185
2014-04-28,2.5900,2.6480,2.5900,2.6030,289004,753108
2014-04-29,2.5930,2.5950,2.5710,2.5890,82900,214298
2014-04-30,2.5790,2.5930,2.5710,2.5820,127951,329930
2014-05-05,2.6000,2.6120,2.5950,2.6090,262889,685142
2014-05-06,2.6070,2.6090,2.5980,2.6080,153742,400605
2014-05-07,2.6050,2.6100,2.6000,2.6000,74182,193165
2014-05-08,2.5900,2.5900,2.5600,2.5700,54353,139615
2014-05-09,2.5660,2.5680,2.5630,2.5670,18000,46172
2014-05-12,2.5660,2.5700,2.5620,2.5680,533800,1369483
2014-05-13,2.5690,2.5790,2.5650,2.5760,857489,2208108
2014-05-14,2.5690,2.5830,2.5670,2.5810,879672,2264157
2014-05-15,2.6000,2.6000,2.5850,2.5900,658601,1707716
2014-05-16,2.5830,2.5830,2.5700,2.5770,686600,1770117
2014-05-19,2.5740,2.5840,2.5730,2.5770,27285,70379
2014-05-20,2.6000,2.6700,2.5660,2.5760,39008,100952
2014-05-21,2.5770,2.5850,2.5760,2.5850,5600,14454
2014-05-22,2.5820,2.5850,2.5700,2.5810,62400,160956
2014-05-23,2.5760,2.5860,2.5760,2.5760,21600,55742
2014-05-26,2.5720,2.5840,2.5720,2.5800,2043,5267
2014-05-27,2.5800,2.5800,2.5600,2.5670,75002,192463
2014-05-28,2.5160,2.5460,2.5160,2.5440,60200,152896
2014-05-29,2.5460,2.5460,2.5130,2.5130,68200,171823
2014-05-30,2.5150,2.5210,2.5050,2.5130,123303,310304
2014-06-03,2.4820,2.4980,2.4820,2.4900,36128,89974
2014-06-04,2.4940,2.4940,2.4790,2.4900,276922,688405
2014-06-05,2.4820,2.4900,2.4820,2.4860,33345,82829
2014-06-06,2.5020,2.5120,2.5000,2.5120,70645,176958
2014-06-09,2.5120,2.5120,2.5020,2.5060,28601,71622
2014-06-10,2.5070,2.5070,2.4900,2.5070,221401,553706
2014-06-11,2.5100,2.5100,2.5060,2.5060,3000,7527
2014-06-12,2.5060,2.5100,2.5000,2.5020,25220,63153
2014-06-13,2.5200,2.5240,2.5080,2.5190,28357,71423
2014-06-16,2.5280,2.5360,2.5250,2.5320,51149,129501
2014-06-17,2.5140,2.5190,2.5090,2.5090,2471,6203
2014-06-18,2.4930,2.5160,2.4930,2.5160,57683,144727
2014-06-19,2.5240,2.5360,2.5230,2.5350,330300,836125
2014-06-20,2.5760,2.6570,2.5760,2.6020,257793,670606
2014-06-23,2.6020,2.6150,2.5900,2.6150,137636,359291
2014-06-24,2.6010,2.6100,2.6010,2.6060,49041,127805
2014-06-25,2.6040,2.6120,2.5900,2.6100,131306,342332
2014-06-26,2.6100,2.6150,2.5890,2.6080,47476,123468
2014-06-27,2.6030,2.6040,2.5710,2.5990,108916,282742
2014-06-30,2.5950,2.5980,2.5770,2.5970,58500,151661
2014-07-01,2.5980,2.6110,2.5980,2.6110,24048,62659
2014-07-02,2.5980,2.6150,2.5980,2.6150,31608,82462
2014-07-03,2.6150,2.6180,2.6040,2.6060,21600,56390
2014-07-04,2.5990,2.6130,2.5990,2.6050,4800,12502
2014-07-07,2.6090,2.6090,2.5900,2.5900,42300,109895
2014-07-08,2.6000,2.6000,2.5950,2.5980,22100,57382
2014-07-09,2.6000,2.6170,2.6000,2.6170,156654,407675
2014-07-10,2.6300,2.6320,2.6200,2.6300,60536,158906
2014-07-11,2.6440,2.6610,2.6230,2.6250,199005,524968
2014-07-14,2.6200,2.6270,2.5720,2.6060,164238,428094
2014-07-15,2.5950,2.5950,2.5650,2.5920,125300,323350
2014-07-16,2.5750,2.5900,2.5530,2.5690,124673,322054
2014-07-17,2.6000,2.6000,2.5670,2.5920,12414,32151
2014-07-18,2.6400,2.6400,2.5980,2.6010,36973,96575
2014-07-21,2.5550,2.6100,2.5550,2.5990,12261,31790
2014-07-22,2.6070,2.6070,2.5900,2.6030,6300,16359
2014-07-23,2.5790,2.5980,2.5780,2.5810,55087,142308
2014-07-24,2.5260,2.5800,2.5260,2.5550,70546,180750
2014-07-25,2.5390,2.5780,2.5390,2.5780,41712,106958
2014-07-28,2.5680,2.5960,2.5610,2.5710,81874,210810
2014-07-29,2.5870,2.5870,2.5700,2.5810,7700,19889
2014-07-30,2.5650,2.5810,2.5650,2.5680,25800,66492
2014-07-31,2.5570,2.5860,2.5560,2.5850,32546,83790
2014-08-01,2.5480,2.5730,2.5340,2.5590,84500,215837
2014-08-04,2.5540,2.5730,2.5540,2.5710,42900,110059
2014-08-05,2.5600,2.5770,2.5600,2.5690,13800,35345
2014-08-06,2.5850,2.5900,2.5570,2.5690,27100,69865
2014-08-07,2.5970,2.6250,2.5730,2.5750,82400,213595
2014-08-08,2.5780,2.6140,2.5780,2.6140,770454,1996493
2014-08-11,2.6140,2.6140,2.5680,2.5880,293415,757937
2014-08-12,2.5780,2.5860,2.5700,2.5760,35000,90237
2014-08-13,2.5760,2.5900,2.5710,2.5800,100700,259937
2014-08-14,2.5800,2.5900,2.5730,2.5790,532800,1379748
2014-08-15,2.5810,2.5900,2.5760,2.5810,32101,82902
2014-08-18,2.5000,2.5750,2.5000,2.5710,61685,157648
2014-08-19,2.5640,2.5640,2.5560,2.5620,67496,172607
2014-08-20,2.5630,2.5630,2.5510,2.5600,44614,114099
2014-08-21,2.5440,2.5570,2.5420,2.5550,32830,83548
2014-08-22,2.5410,2.5470,2.5090,2.5440,54521,138237
2014-08-25,2.5310,2.5490,2.5310,2.5430,117000,297263
2014-08-26,2.5330,2.5460,2.5320,2.5370,96725,245586
2014-08-27,2.5280,2.5500,2.5280,2.5460,125316,317851
2014-08-28,2.5390,2.5470,2.5310,2.5460,48300,122717
2014-08-29,2.5380,2.5480,2.5340,2.5450,69939,177614
2014-09-01,2.5430,2.5450,2.5370,2.5440,15100,38339
2014-09-02,2.5380,2.5520,2.5340,2.5390,63600,161513
2014-09-03,2.5100,2.5350,2.5100,2.5240,129584,327210
2014-09-04,2.5310,2.5450,2.5180,2.5380,22051,55877
2014-09-05,2.5300,2.5410,2.5130,2.5210,31500,79281
2014-09-09,2.5210,2.5490,2.4920,2.5000,379800,956399
2014-09-10,2.5000,2.5080,2.4920,2.5080,206128,515346
2014-09-11,2.5050,2.5060,2.4860,2.5000,357307,892637
