date,open,high,low,close,volume,amount
2025-10-22,0.9770,0.9860,0.9720,0.9790,36843368,36049730
2025-10-23,0.9760,0.9810,0.9590,0.9780,23529339,22777394
2025-10-24,0.9820,1.0020,0.9820,1.0010,31714665,31600837
2025-10-27,1.0140,1.0230,1.0050,1.0200,153401387,156157069
2025-10-28,1.0110,1.0260,1.0080,1.0140,31848223,32461060
2025-10-29,1.0130,1.0390,1.0130,1.0390,49715295,51213940
2025-10-30,1.0390,1.0390,1.0200,1.0220,11188037,11495342
2025-10-31,1.0210,1.0330,1.0140,1.0140,13592260,13891720
2025-11-03,1.0140,1.0140,0.9920,1.0070,6860568,6864964
2025-11-04,1.0020,1.0080,0.9880,0.9960,4618764,4602862
2025-11-05,0.9910,1.0020,0.9740,0.9970,3860101,3826444
2025-11-06,0.9970,1.0140,0.9800,1.0130,11507707,11607506
2025-11-07,1.0100,1.0170,1.0020,1.0120,8301308,8404314
2025-11-10,1.0150,1.0180,1.0010,1.0080,3989832,4008630
2025-11-11,1.0180,1.0180,0.9970,0.9980,4563875,4573153
2025-11-12,1.0140,1.0140,0.9820,0.9940,6798500,6717003
2025-11-13,0.9930,1.0120,0.9910,1.0110,15204777,15309197
2025-11-14,1.0060,1.0060,0.9900,0.9910,8194700,8172031
2025-11-17,0.9910,0.9910,0.9780,0.9800,5061004,4971775
2025-11-18,0.9790,0.9870,0.9740,0.9770,2956108,2893125
2025-11-19,0.9800,0.9840,0.9720,0.9730,7761726,7588490
2025-11-20,0.9810,0.9830,0.9660,0.9700,3786445,3680214
2025-11-21,0.9660,0.9660,0.9340,0.9360,12805628,12105100
2025-11-24,0.9360,0.9450,0.9300,0.9400,8557594,8028103
2025-11-25,0.9410,0.9600,0.9410,0.9480,5062901,4817666
2025-11-26,0.9480,0.9720,0.9480,0.9650,12896221,12413841
2025-11-27,0.9660,0.9800,0.9630,0.9640,5943560,5780808
2025-11-28,0.9640,0.9740,0.9600,0.9710,1584207,1533627
2025-12-01,0.9710,0.9810,0.9690,0.9810,3595260,3513214
2025-12-02,0.9800,0.9800,0.9730,0.9750,4878558,4761419
2025-12-03,0.9700,0.9820,0.9670,0.9710,2238881,2183800
2025-12-04,0.9710,0.9760,0.9630,0.9720,1302014,1263520
2025-12-05,0.9740,0.9850,0.9690,0.9820,4667051,4566372
2025-12-08,0.9820,1.0020,0.9820,0.9990,9428467,9388646
2025-12-09,0.9980,1.0040,0.9920,0.9940,5197116,5198104
2025-12-10,0.9950,1.0050,0.9880,1.0020,4230717,4219289
2025-12-11,1.0000,1.0080,0.9910,0.9910,6192202,6221121
2025-12-12,0.9900,1.0010,0.9860,0.9980,4067783,4045808
